timestamp,value,label
1496902140,5.25,0
1496902200,5.400000095,0
1496902260,5.550000191,0
1496902320,5.300000191,0
1496902380,5.349999905,0
1496902440,5.150000095,0
1496902500,5.800000191,0
1496902560,5.349999905,0
1496902620,5.199999809,0
1496902680,5.25,0
1496902740,5.400000095,0
1496902800,5.349999905,0
1496902860,5.300000191,0
1496902920,5.550000191,0
1496902980,5.400000095,0
1496903040,5.349999905,0
1496903100,5,0
1496903160,5.349999905,0
1496903220,5.349999905,0
1496903280,5.25,0
1496903340,5.300000191,0
1496903400,5.25,0
1496903460,5.550000191,0
1496903520,5.199999809,0
1496903580,4.900000095,0
1496903640,5.5,0
1496903700,4.699999809,0
1496903760,5.5,0
1496903820,5.099999905,0
1496903880,5.150000095,0
1496903940,5.300000191,0
1496904000,5.150000095,0
1496904060,5,0
1496904120,5.150000095,0
1496904180,5.099999905,0
1496904240,5.050000191,0
1496904300,5.25,0
1496904360,4.75,0
1496904420,4.699999809,0
1496904480,4.699999809,0
1496904540,4.849999905,0
1496904600,5.150000095,0
1496904660,4.699999809,0
1496904720,4.900000095,0
1496904780,4.800000191,0
1496904840,5,0
1496904900,5.099999905,0
1496904960,5.150000095,0
1496905020,4.75,0
1496905080,5.050000191,0
1496905140,5.199999809,0
1496905200,4.449999809,0
1496905260,5.150000095,0
1496905320,4.849999905,0
1496905380,4.550000191,0
1496905440,5,0
1496905500,4.5,0
1496905560,4.800000191,0
1496905620,4.800000191,0
1496905680,4.599999905,0
1496905740,4.75,0
1496905800,4.650000095,0
1496905860,5,0
1496905920,4.300000191,0
1496905980,4.599999905,0
1496906040,4.650000095,0
1496906100,4.699999809,0
1496906160,4.25,0
1496906220,4.550000191,0
1496906280,4.599999905,0
1496906340,4.5,0
1496906400,4.449999809,0
1496906460,3.950000048,0
1496906520,4.800000191,0
1496906580,4.400000095,0
1496906640,4.199999809,0
1496906700,4.199999809,0
1496906760,4.699999809,0
1496906820,4.599999905,0
1496906880,4.199999809,0
1496906940,4.5,0
1496907000,4.550000191,0
1496907060,4.199999809,0
1496907120,4.75,0
1496907180,4.050000191,0
1496907240,4.349999905,0
1496907300,4.150000095,0
1496907360,3.950000048,0
1496907420,4.599999905,0
1496907480,4.25,0
1496907540,4.099999905,0
1496907600,4.699999809,0
1496907660,3.950000048,0
1496907720,3.849999905,0
1496907780,4.5,0
1496907840,4.400000095,0
1496907900,4.449999809,0
1496907960,3.799999952,0
1496908020,4.050000191,0
1496908080,3.75,0
1496908140,4.050000191,0
1496908200,4.550000191,0
1496908260,3.900000095,0
1496908320,4.449999809,0
1496908380,4.400000095,0
1496908440,4.349999905,0
1496908500,4.050000191,0
1496908560,4.099999905,0
1496908620,4.050000191,0
1496908680,3.75,0
1496908740,3.799999952,0
1496908800,4.199999809,0
1496908860,4.349999905,0
1496908920,4.099999905,0
1496908980,4.25,0
1496909040,4,0
1496909100,4.199999809,0
1496909160,4.349999905,0
1496909220,3.950000048,0
1496909280,4,0
1496909340,3.849999905,0
1496909400,4.099999905,0
1496909460,4.050000191,0
1496909520,3.950000048,0
1496909580,3.900000095,0
1496909640,3.900000095,0
1496909700,4.550000191,0
1496909760,3.75,0
1496909820,3.950000048,0
1496909880,3.849999905,0
1496909940,3.849999905,0
1496910000,4.25,0
1496910060,3.599999905,0
1496910120,4.050000191,0
1496910180,3.950000048,0
1496910240,3.599999905,0
1496910300,3.75,0
1496910360,4.150000095,0
1496910420,3.950000048,0
1496910480,4,0
1496910540,4.099999905,0
1496910600,3.950000048,0
1496910660,4.150000095,0
1496910720,3.900000095,0
1496910780,4.25,0
1496910840,4,0
1496910900,3.799999952,0
1496910960,3.950000048,0
1496911020,4,0
1496911080,4,0
1496911140,3.849999905,0
1496911200,4.199999809,0
1496911260,4,0
1496911320,3.900000095,0
1496911380,4.25,0
1496911440,3.950000048,0
1496911500,4.150000095,0
1496911560,3.75,0
1496911620,3.849999905,0
1496911680,3.650000095,0
1496911740,3.650000095,0
1496911800,4.150000095,0
1496911860,3.799999952,0
1496911920,3.950000048,0
1496911980,3.450000048,0
1496912040,3.84210515,0
1496912100,4,0
1496912160,4.25,0
1496912220,3.849999905,0
1496912280,4,0
1496912340,4,0
1496912400,4.25,0
1496912460,4.199999809,0
1496912520,3.900000095,0
1496912580,3.849999905,0
1496912640,3.75,0
1496912700,3.900000095,0
1496912760,3.450000048,0
1496912820,3.599999905,0
1496912880,3.849999905,0
1496912940,4.099999905,0
1496913000,4.25,0
1496913060,3.799999952,0
1496913120,4,0
1496913180,4.300000191,0
1496913240,3.849999905,0
1496913300,4.599999905,0
1496913360,3.549999952,0
1496913420,3.25,0
1496913480,3.549999952,0
1496913540,3.650000095,0
1496913600,3.799999952,0
1496913660,3.549999952,0
1496913720,3.400000095,0
1496913780,3.599999905,0
1496913840,3.549999952,0
1496913900,3.75,0
1496913960,3.849999905,0
1496914020,3.400000095,0
1496914080,3.549999952,0
1496914140,3.700000048,0
1496914200,3.700000048,0
1496914260,3.5,0
1496914320,3.599999905,0
1496914380,3.75,0
1496914440,3.849999905,0
1496914500,3.700000048,0
1496914560,3.549999952,0
1496914620,3.75,0
1496914680,3.400000095,0
1496914740,3.799999952,0
1496914800,3.75,0
1496914860,3.599999905,0
1496914920,3.150000095,0
1496914980,3.849999905,0
1496915040,3.299999952,0
1496915100,3.849999905,0
1496915160,3.599999905,0
1496915220,3.25,0
1496915280,3.650000095,0
1496915340,3.700000048,0
1496915400,3.650000095,0
1496915460,3.349999905,0
1496915520,3.400000095,0
1496915580,3.599999905,0
1496915640,3.400000095,0
1496915700,3.25,0
1496915760,3.75,0
1496915820,3.25,0
1496915880,3.450000048,0
1496915940,3.599999905,0
1496916000,3.25,0
1496916060,3.400000095,0
1496916120,3.549999952,0
1496916180,3.549999952,0
1496916240,3.549999952,0
1496916300,3.5,0
1496916360,3.599999905,0
1496916420,3.400000095,0
1496916480,3.450000048,0
1496916540,3.650000095,0
1496916600,4.050000191,0
1496916660,3.599999905,0
1496916720,3.200000048,0
1496916780,3.75,0
1496916840,3.349999905,0
1496916900,4.099999905,0
1496916960,3.150000095,0
1496917020,3.599999905,0
1496917080,3.650000095,0
1496917140,3.400000095,0
1496917200,3.549999952,0
1496917260,3.549999952,0
1496917320,3.25,0
1496917380,3.349999905,0
1496917440,3.200000048,0
1496917500,3.400000095,0
1496917560,3.599999905,0
1496917620,3.349999905,0
1496917680,3.450000048,0
1496917740,3.549999952,0
1496917800,3.349999905,0
1496917860,3.650000095,0
1496917920,3.099999905,0
1496917980,3.549999952,0
1496918040,3.849999905,0
1496918100,3.150000095,0
1496918160,3.599999905,0
1496918220,3.5,0
1496918280,3.650000095,0
1496918340,3.549999952,0
1496918400,4,0
1496918460,3.799999952,0
1496918520,3.400000095,0
1496918580,3.700000048,0
1496918640,3.599999905,0
1496918700,4.150000095,0
1496918760,3.599999905,0
1496918820,3.549999952,0
1496918880,3.799999952,0
1496918940,3.650000095,0
1496919000,4.050000191,0
1496919060,4.150000095,0
1496919120,3.75,0
1496919180,4.199999809,0
1496919240,3.450000048,0
1496919300,3.700000048,0
1496919360,3.700000048,0
1496919420,3.599999905,0
1496919480,3.700000048,0
1496919540,3.849999905,0
1496919600,3.900000095,0
1496919660,3.950000048,0
1496919720,3.75,0
1496919780,3.599999905,0
1496919840,3.75,0
1496919900,3.5,0
1496919960,3.849999905,0
1496920020,3.549999952,0
1496920080,3.5,0
1496920140,3.400000095,0
1496920200,3.849999905,0
1496920260,3.349999905,0
1496920320,3.349999905,0
1496920380,4.150000095,0
1496920440,3.5,0
1496920500,4.150000095,0
1496920560,3.450000048,0
1496920620,3.200000048,0
1496920680,3.549999952,0
1496920740,3.900000095,0
1496920800,3.700000048,0
1496920860,3.450000048,0
1496920920,3.400000095,0
1496920980,3.849999905,0
1496921040,3.5,0
1496921100,3.599999905,0
1496921160,3.75,0
1496921220,3.549999952,0
1496921280,3.299999952,0
1496921340,3.650000095,0
1496921400,3.450000048,0
1496921460,3.650000095,0
1496921520,3.150000095,0
1496921580,3.400000095,0
1496921640,3.349999905,0
1496921700,3.349999905,0
1496921760,3.5,0
1496921820,3.400000095,0
1496921880,3.5,0
1496921940,3.450000048,0
1496922000,3.75,0
1496922060,3.900000095,0
1496922120,3.150000095,0
1496922180,3.900000095,0
1496922240,3.450000048,0
1496922300,3.5,0
1496922360,2.950000048,0
1496922420,3.150000095,0
1496922480,3,0
1496922540,3.5,0
1496922600,4.050000191,0
1496922660,2.900000095,0
1496922720,3.5,0
1496922780,3.549999952,0
1496922840,3.200000048,0
1496922900,3.549999952,0
1496922960,3.25,0
1496923020,3.200000048,0
1496923080,3.400000095,0
1496923140,3.349999905,0
1496923200,3.099999905,0
1496923260,3.700000048,0
1496923320,3.299999952,0
1496923380,3.650000095,0
1496923440,3.700000048,0
1496923500,3.400000095,0
1496923560,3.25,0
1496923620,3.25,0
1496923680,3.549999952,0
1496923740,3.349999905,0
1496923800,3.650000095,0
1496923860,3.450000048,0
1496923920,3.150000095,0
1496923980,3.549999952,0
1496924040,3.450000048,0
1496924100,3.950000048,0
1496924160,3.049999952,0
1496924220,2.799999952,0
1496924280,3.150000095,0
1496924340,2.950000048,0
1496924400,3.200000048,0
1496924460,3.099999905,0
1496924520,3.099999905,0
1496924580,3.349999905,0
1496924640,3.400000095,0
1496924700,3.049999952,0
1496924760,3.400000095,0
1496924820,3.150000095,0
1496924880,3.5,0
1496924940,3.450000048,0
1496925000,3.599999905,0
1496925060,3.5,0
1496925120,3.049999952,0
1496925180,3.450000048,0
1496925240,3.349999905,0
1496925300,2.799999952,0
1496925360,3.150000095,0
1496925420,3.299999952,0
1496925480,3.049999952,0
1496925540,3.150000095,0
1496925600,3.599999905,0
1496925660,3.099999905,0
1496925720,2.900000095,0
1496925780,3.400000095,0
1496925840,2.799999952,0
1496925900,3.400000095,0
1496925960,3.049999952,0
1496926020,3.099999905,0
1496926080,2.700000048,0
1496926140,2.849999905,0
1496926200,3.349999905,0
1496926260,3.299999952,0
1496926320,2.900000095,0
1496926380,3.049999952,0
1496926440,3.099999905,0
1496926500,2.900000095,0
1496926560,3.400000095,0
1496926620,3.150000095,0
1496926680,2.900000095,0
1496926740,3.150000095,0
1496926800,3.200000048,0
1496926860,3.299999952,0
1496926920,2.900000095,0
1496926980,3.349999905,0
1496927040,3.099999905,0
1496927100,3.099999905,0
1496927160,3.25,0
1496927220,3.200000048,0
1496927280,3.099999905,0
1496927340,3.200000048,0
1496927400,3.299999952,0
1496927460,3.599999905,0
1496927520,3.150000095,0
1496927580,4.050000191,0
1496927640,3.599999905,0
1496927700,3.849999905,0
1496927760,3.150000095,0
1496927820,3.400000095,0
1496927880,3.049999952,0
1496927940,3.25,0
1496928000,2.950000048,0
1496928060,3.099999905,0
1496928120,2.900000095,0
1496928180,3.299999952,0
1496928240,2.900000095,0
1496928300,3.049999952,0
1496928360,3.5,0
1496928420,3,0
1496928480,3.200000048,0
1496928540,3.150000095,0
1496928600,2.799999952,0
1496928660,3.5,0
1496928720,2.849999905,0
1496928780,3.450000048,0
1496928840,3.049999952,0
1496928900,2.849999905,0
1496928960,3.099999905,0
1496929020,3.200000048,0
1496929080,3.349999905,0
1496929140,2.849999905,0
1496929200,3.200000048,0
1496929260,3.200000048,0
1496929320,2.75,0
1496929380,3.549999952,0
1496929440,3.200000048,0
1496929500,3.650000095,0
1496929560,3,0
1496929620,3.099999905,0
1496929680,2.950000048,0
1496929740,2.950000048,0
1496929800,3.200000048,0
1496929860,3,0
1496929920,2.799999952,0
1496929980,3.25,0
1496930040,2.900000095,0
1496930100,2.950000048,0
1496930160,3.549999952,0
1496930220,2.75,0
1496930280,3,0
1496930340,2.950000048,0
1496930400,2.950000048,0
1496930460,3.099999905,0
1496930520,2.549999952,0
1496930580,3.25,0
1496930640,3.099999905,0
1496930700,3.25,0
1496930760,3.349999905,0
1496930820,3.5,0
1496930880,3.200000048,0
1496930940,3.299999952,0
1496931000,3.200000048,0
1496931060,3.25,0
1496931120,3,0
1496931180,3.549999952,0
1496931240,2.799999952,0
1496931300,3.450000048,0
1496931360,2.650000095,0
1496931420,2.5,0
1496931480,2.799999952,0
1496931540,2.950000048,0
1496931600,3.25,0
1496931660,3.25,0
1496931720,3.200000048,0
1496931780,3.400000095,0
1496931840,3.150000095,0
1496931900,3.049999952,0
1496931960,3.400000095,0
1496932020,2.849999905,0
1496932080,2.900000095,0
1496932140,3.150000095,0
1496932200,2.900000095,0
1496932260,3.099999905,0
1496932320,3.25,0
1496932380,3.450000048,0
1496932440,3.400000095,0
1496932500,3.200000048,0
1496932560,3,0
1496932620,3.049999952,0
1496932680,2.650000095,0
1496932740,3.25,0
1496932800,3.299999952,0
1496932860,3,0
1496932920,3.099999905,0
1496932980,3.200000048,0
1496933040,2.950000048,0
1496933100,3.400000095,0
1496933160,3.099999905,0
1496933220,3.25,0
1496933280,3.049999952,0
1496933340,3.049999952,0
1496933400,3.099999905,0
1496933460,3.299999952,0
1496933520,2.799999952,0
1496933580,3.200000048,0
1496933640,2.75,0
1496933700,2.849999905,0
1496933760,3.25,0
1496933820,2.75,0
1496933880,2.849999905,0
1496933940,3.200000048,0
1496934000,3,0
1496934060,3,0
1496934120,2.950000048,0
1496934180,3.150000095,0
1496934240,3.349999905,0
1496934300,2.900000095,0
1496934360,2.900000095,0
1496934420,2.950000048,0
1496934480,2.700000048,0
1496934540,3.049999952,0
1496934600,3.099999905,0
1496934660,3.099999905,0
1496934720,2.900000095,0
1496934780,3,0
1496934840,3.5,0
1496934900,3.599999905,0
1496934960,3,0
1496935020,3.200000048,0
1496935080,3.150000095,0
1496935140,2.799999952,0
1496935200,3.299999952,0
1496935260,2.900000095,0
1496935320,3,0
1496935380,3.099999905,0
1496935440,2.950000048,0
1496935500,2.799999952,0
1496935560,3.549999952,0
1496935620,2.950000048,0
1496935680,3,0
1496935740,3.25,0
1496935800,3.349999905,0
1496935860,3.049999952,0
1496935920,3.200000048,0
1496935980,3.200000048,0
1496936040,3.349999905,0
1496936100,3.200000048,0
1496936160,3.25,0
1496936220,3.150000095,0
1496936280,3.049999952,0
1496936340,3.700000048,0
1496936400,3.299999952,0
1496936460,2.849999905,0
1496936520,3.299999952,0
1496936580,3.400000095,0
1496936640,3.25,0
1496936700,3.599999905,0
1496936760,3.299999952,0
1496936820,3.299999952,0
1496936880,3.200000048,0
1496936940,3.25,0
1496937000,3.349999905,0
1496937060,3.599999905,0
1496937120,3,0
1496937180,3.549999952,0
1496937240,3.299999952,0
1496937300,3.349999905,0
1496937360,3.75,0
1496937420,3.5,0
1496937480,3.700000048,0
1496937540,3.549999952,0
1496937600,3.349999905,0
1496937660,3.549999952,0
1496937720,3.450000048,0
1496937780,3.700000048,0
1496937840,3.75,0
1496937900,3.75,0
1496937960,3.75,0
1496938020,3.849999905,0
1496938080,3.200000048,0
1496938140,3.950000048,0
1496938200,3.799999952,0
1496938260,3.700000048,0
1496938320,3.450000048,0
1496938380,4.099999905,0
1496938440,3.700000048,0
1496938500,4.300000191,0
1496938560,4.150000095,0
1496938620,3.650000095,0
1496938680,3.299999952,0
1496938740,3.700000048,0
1496938800,3.799999952,0
1496938860,3.75,0
1496938920,3.849999905,0
1496938980,3.950000048,0
1496939040,3.599999905,0
1496939100,3.900000095,0
1496939160,3.950000048,0
1496939220,4,0
1496939280,3.849999905,0
1496939340,4.050000191,0
1496939400,3.700000048,0
1496939460,3.900000095,0
1496939520,3.650000095,0
1496939580,3.700000048,0
1496939640,4,0
1496939700,4.150000095,0
1496939760,3.75,0
1496939820,3.900000095,0
1496939880,3.650000095,0
1496939940,4.050000191,0
1496940000,4.150000095,0
1496940060,3.799999952,0
1496940120,3.75,0
1496940180,3.799999952,0
1496940240,3.799999952,0
1496940300,4,0
1496940360,4.099999905,0
1496940420,3.799999952,0
1496940480,3.75,0
1496940540,3.700000048,0
1496940600,3.799999952,0
1496940660,3.549999952,0
1496940720,3.650000095,0
1496940780,3.599999905,0
1496940840,3.549999952,0
1496940900,3.650000095,0
1496940960,3.900000095,0
1496941020,3.650000095,0
1496941080,3.299999952,0
1496941140,3.799999952,0
1496941200,3.700000048,0
1496941260,3.950000048,0
1496941320,3.200000048,0
1496941380,3.75,0
1496941440,3.75,0
1496941500,3.700000048,0
1496941560,3.450000048,0
1496941620,3.650000095,0
1496941680,3.25,0
1496941740,3.75,0
1496941800,3.75,0
1496941860,3.650000095,0
1496941920,3.650000095,0
1496941980,3.650000095,0
1496942040,3.700000048,0
1496942100,3.549999952,0
1496942160,3.549999952,0
1496942220,3.450000048,0
1496942280,3.299999952,0
1496942340,3.400000095,0
1496942400,3.299999952,0
1496942460,3.549999952,0
1496942520,3.705882311,0
1496942580,3.700000048,0
1496942640,3.461538553,0
1496942700,3.461538553,0
1496942760,3.785714388,0
1496942820,3.785714388,0
1496942880,3.400000095,0
1496942940,3.400000095,0
1496943000,3.181818247,0
1496943060,3.400000095,0
1496943120,3.349999905,0
1496943180,3.450000048,0
1496943240,3.299999952,0
1496943300,3.400000095,0
1496943360,3.25,0
1496943420,3.5,0
1496943480,3,0
1496943540,3.611111164,0
1496943600,3.599999905,0
1496943660,3.650000095,0
1496943720,3.75,0
1496943780,3.75,0
1496943840,3.5,0
1496943900,3.799999952,0
1496943960,3.700000048,0
1496944020,3.549999952,0
1496944080,3.150000095,0
1496944140,3.650000095,0
1496944200,3.549999952,0
1496944260,3.5,0
1496944320,3.349999905,0
1496944380,3.5,0
1496944440,3.450000048,0
1496944500,3.25,0
1496944560,3.799999952,0
1496944620,3.450000048,0
1496944680,3.099999905,0
1496944740,3.5,0
1496944800,3.200000048,0
1496944860,3.950000048,0
1496944920,3.549999952,0
1496944980,3.700000048,0
1496945040,3.75,0
1496945100,3.650000095,0
1496945160,3.200000048,0
1496945220,3.450000048,0
1496945280,3.299999952,0
1496945340,3.549999952,0
1496945400,3.950000048,0
1496945460,3.650000095,0
1496945520,3.849999905,0
1496945580,3.700000048,0
1496945640,3.400000095,0
1496945700,4,0
1496945760,3.799999952,0
1496945820,3.450000048,0
1496945880,3.200000048,0
1496945940,3.650000095,0
1496946000,3.599999905,0
1496946060,3.5,0
1496946120,3.450000048,0
1496946180,3.299999952,0
1496946240,3.450000048,0
1496946300,3,0
1496946360,3.599999905,0
1496946420,3.5,0
1496946480,3.450000048,0
1496946540,3.650000095,0
1496946600,3.650000095,0
1496946660,3.400000095,0
1496946720,3.75,0
1496946780,3.5,0
1496946840,3.684210539,0
1496946900,3.400000095,0
1496946960,3.549999952,0
1496947020,4,0
1496947080,3.400000095,0
1496947140,3.700000048,0
1496947200,3.849999905,0
1496947260,4.099999905,0
1496947320,3.400000095,0
1496947380,3.950000048,0
1496947440,3.849999905,0
1496947500,4.349999905,0
1496947560,3.799999952,0
1496947620,3.700000048,0
1496947680,3.700000048,0
1496947740,3.549999952,0
1496947800,3.950000048,0
1496947860,3.349999905,0
1496947920,3.5,0
1496947980,3.599999905,0
1496948040,3.75,0
1496948100,3.549999952,0
1496948160,4,0
1496948220,3.799999952,0
1496948280,3.700000048,0
1496948340,3.950000048,0
1496948400,3.84210515,0
1496948460,3.947368383,0
1496948520,3.857142925,0
1496948580,3.849999905,0
1496948640,3.75,0
1496948700,3.599999905,0
1496948760,3.549999952,0
1496948820,3.950000048,0
1496948880,3.400000095,0
1496948940,4,0
1496949000,4,0
1496949060,3.799999952,0
1496949120,3.650000095,0
1496949180,4.099999905,0
1496949240,4.050000191,0
1496949300,4.050000191,0
1496949360,3.799999952,0
1496949420,3.900000095,0
1496949480,3.900000095,0
1496949540,3.900000095,0
1496949600,3.900000095,0
1496949660,3.849999905,0
1496949720,4.050000191,0
1496949780,4.099999905,0
1496949840,4.150000095,0
1496949900,3.75,0
1496949960,4.099999905,0
1496950020,4,0
1496950080,3.900000095,0
1496950140,3.900000095,0
1496950200,3.799999952,0
1496950260,4.25,0
1496950320,4.199999809,0
1496950380,4,0
1496950440,4.099999905,0
1496950500,3.700000048,0
1496950560,3.799999952,0
1496950620,4.199999809,0
1496950680,3.950000048,0
1496950740,3.950000048,0
1496950800,4.349999905,0
1496950860,4.099999905,0
1496950920,3.75,0
1496950980,4.050000191,0
1496951040,4.099999905,0
1496951100,4.300000191,0
1496951160,3.849999905,0
1496951220,4.099999905,0
1496951280,3.950000048,0
1496951340,3.950000048,0
1496951400,3.700000048,0
1496951460,3.799999952,0
1496951520,4,0
1496951580,4.050000191,0
1496951640,4.099999905,0
1496951700,4.099999905,0
1496951760,3.950000048,0
1496951820,4,0
1496951880,4.099999905,0
1496951940,4.300000191,0
1496952000,3.900000095,0
1496952060,4.050000191,0
1496952120,4.099999905,0
1496952180,4.199999809,0
1496952240,4.099999905,0
1496952300,4.349999905,0
1496952360,4.150000095,0
1496952420,4,0
1496952480,4.25,0
1496952540,4.050000191,0
1496952600,4.5,0
1496952660,4.300000191,0
1496952720,3.849999905,0
1496952780,4.150000095,0
1496952840,3.950000048,0
1496952900,4.75,0
1496952960,4.099999905,0
1496953020,4.199999809,0
1496953080,4.150000095,0
1496953140,3.950000048,0
1496953200,4.25,0
1496953260,4.25,0
1496953320,4,0
1496953380,4.25,0
1496953440,4.300000191,0
1496953500,4.150000095,0
1496953560,4.25,0
1496953620,4.050000191,0
1496953680,4.349999905,0
1496953740,3.950000048,0
1496953800,4.199999809,0
1496953860,4.400000095,0
1496953920,4.099999905,0
1496953980,4.199999809,0
1496954040,4.5,0
1496954100,4,0
1496954160,4.150000095,0
1496954220,4.199999809,0
1496954280,3.75,0
1496954340,4.699999809,0
1496954400,4.550000191,0
1496954460,4.199999809,0
1496954520,4.050000191,0
1496954580,4.300000191,0
1496954640,4.650000095,0
1496954700,4.550000191,0
1496954760,4.25,0
1496954820,4.400000095,0
1496954880,4.25,0
1496954940,3.900000095,0
1496955000,4.5,0
1496955060,4.400000095,0
1496955120,4.099999905,0
1496955180,4.050000191,0
1496955240,4.75,0
1496955300,4.050000191,0
1496955360,4.400000095,0
1496955420,4.349999905,0
1496955480,3.950000048,0
1496955540,4.25,0
1496955600,4.550000191,0
1496955660,4.5,0
1496955720,3.799999952,0
1496955780,4,0
1496955840,4.650000095,0
1496955900,3.849999905,0
1496955960,4.099999905,0
1496956020,4.25,0
1496956080,4.300000191,0
1496956140,4.25,0
1496956200,4.599999905,0
1496956260,4.300000191,0
1496956320,4.199999809,0
1496956380,4.300000191,0
1496956440,4.449999809,0
1496956500,4.550000191,0
1496956560,4.349999905,0
1496956620,4.050000191,0
1496956680,4.349999905,0
1496956740,4.300000191,0
1496956800,4.599999905,0
1496956860,4.150000095,0
1496956920,4.300000191,0
1496956980,4.400000095,0
1496957040,4.349999905,0
1496957100,4.449999809,0
1496957160,4.75,0
1496957220,4.099999905,0
1496957280,4.199999809,0
1496957340,4.550000191,0
1496957400,4.550000191,0
1496957460,4.349999905,0
1496957520,4.25,0
1496957580,4.25,0
1496957640,4.699999809,0
1496957700,4.099999905,0
1496957760,4.199999809,0
1496957820,4.5,0
1496957880,4.25,0
1496957940,4.400000095,0
1496958000,4.75,0
1496958060,4.599999905,0
1496958120,4.449999809,0
1496958180,4.849999905,0
1496958240,4.449999809,0
1496958300,4.599999905,0
1496958360,4.449999809,0
1496958420,4.5,0
1496958480,4.300000191,0
1496958540,4.300000191,0
1496958600,5,0
1496958660,4.400000095,0
1496958720,4.599999905,0
1496958780,4.5,0
1496958840,4.550000191,0
1496958900,4.699999809,0
1496958960,4.699999809,0
1496959020,4.449999809,0
1496959080,4.400000095,0
1496959140,4.550000191,0
1496959200,4.400000095,0
1496959260,4.650000095,0
1496959320,4.300000191,0
1496959380,4.949999809,0
1496959440,4.599999905,0
1496959500,4.550000191,0
1496959560,4.349999905,0
1496959620,4.75,0
1496959680,4.400000095,0
1496959740,4.550000191,0
1496959800,4.75,0
1496959860,4.849999905,0
1496959920,4.400000095,0
1496959980,5.050000191,0
1496960040,4.650000095,0
1496960100,5.199999809,0
1496960160,4.599999905,0
1496960220,4.599999905,0
1496960280,4.150000095,0
1496960340,4.449999809,0
1496960400,5.150000095,0
1496960460,4.75,0
1496960520,4.699999809,0
1496960580,4.550000191,0
1496960640,4.650000095,0
1496960700,4.949999809,0
1496960760,4.949999809,0
1496960820,4.5,0
1496960880,4.449999809,0
1496960940,4.5,0
1496961000,4.849999905,0
1496961060,4.650000095,0
1496961120,4.550000191,0
1496961180,4.550000191,0
1496961240,4.5,0
1496961300,4.25,0
1496961360,4.5,0
1496961420,4.800000191,0
1496961480,4.449999809,0
1496961540,4.900000095,0
1496961600,4.599999905,0
1496961660,4.449999809,0
1496961720,4.900000095,0
1496961780,4.800000191,0
1496961840,4.550000191,0
1496961900,5.150000095,0
1496961960,4.400000095,0
1496962020,4.550000191,0
1496962080,4.699999809,0
1496962140,4.5,0
1496962200,4.650000095,0
1496962260,4.800000191,0
1496962320,4.400000095,0
1496962380,4.900000095,0
1496962440,4.900000095,0
1496962500,4.400000095,0
1496962560,5,0
1496962620,4.650000095,0
1496962680,4.900000095,0
1496962740,4.599999905,0
1496962800,4.849999905,0
1496962860,4.75,0
1496962920,4.5,0
1496962980,4.849999905,0
1496963040,4.650000095,0
1496963100,4.400000095,0
1496963160,4.449999809,0
1496963220,4.449999809,0
1496963280,4.650000095,0
1496963340,4.650000095,0
1496963400,5.050000191,0
1496963460,4.849999905,0
1496963520,4.75,0
1496963580,4.650000095,0
1496963640,5.050000191,0
1496963700,4.949999809,0
1496963760,4.849999905,0
1496963820,4.75,0
1496963880,4.550000191,0
1496963940,4.849999905,0
1496964000,4.800000191,0
1496964060,5.099999905,0
1496964120,4.800000191,0
1496964180,4.800000191,0
1496964240,4.949999809,0
1496964300,4.699999809,0
1496964360,4.900000095,0
1496964420,4.400000095,0
1496964480,4.800000191,0
1496964540,4.800000191,0
1496964600,4.699999809,0
1496964660,4.900000095,0
1496964720,4.800000191,0
1496964780,5.199999809,0
1496964840,4.800000191,0
1496964900,4.800000191,0
1496964960,4.849999905,0
1496965020,4.900000095,0
1496965080,4.900000095,0
1496965140,5.050000191,0
1496965200,5.349999905,0
1496965260,4.900000095,0
1496965320,5.050000191,0
1496965380,5.699999809,0
1496965440,5.099999905,0
1496965500,5.650000095,0
1496965560,4.900000095,0
1496965620,5,0
1496965680,5,0
1496965740,4.949999809,0
1496965800,5.550000191,0
1496965860,5.050000191,0
1496965920,5.349999905,0
1496965980,5.400000095,0
1496966040,5.300000191,0
1496966100,5.449999809,0
1496966160,5.300000191,0
1496966220,5.150000095,0
1496966280,5.25,0
1496966340,5.150000095,0
1496966400,5,0
1496966460,5.349999905,0
1496966520,5.349999905,0
1496966580,5.550000191,0
1496966640,5.75,0
1496966700,5.550000191,0
1496966760,5.349999905,0
1496966820,5.25,0
1496966880,5.5,0
1496966940,5.449999809,0
1496967000,5.800000191,0
1496967060,5.449999809,0
1496967120,5.400000095,0
1496967180,5.800000191,0
1496967240,5.699999809,0
1496967300,5.900000095,0
1496967360,5.400000095,0
1496967420,5.349999905,0
1496967480,5.599999905,0
1496967540,5.550000191,0
1496967600,5.699999809,0
1496967660,5.150000095,0
1496967720,5.25,0
1496967780,5.900000095,0
1496967840,5.199999809,0
1496967900,5.150000095,0
1496967960,5.550000191,0
1496968020,5.300000191,0
1496968080,5.300000191,0
1496968140,5.400000095,0
1496968200,5.349999905,0
1496968260,5.849999905,0
1496968320,5.050000191,0
1496968380,5.849999905,0
1496968440,5.75,0
1496968500,5.25,0
1496968560,5.599999905,0
1496968620,5.550000191,0
1496968680,5.400000095,0
1496968740,5.550000191,0
1496968800,5.449999809,0
1496968860,5.050000191,0
1496968920,5.25,0
1496968980,6,0
1496969040,5.300000191,0
1496969100,5.550000191,0
1496969160,5.25,0
1496969220,5.199999809,0
