timestamp,value,label
1496856480,32.13,0
1496856540,29.72,0
1496856600,33.9,0
1496856660,33.93,0
1496856720,33.44,0
1496856780,34.09,0
1496856840,33.7,0
1496856900,30.25,0
1496856960,34.43,0
1496857020,30.83,0
1496857080,33.69,0
1496857140,30.7,0
1496857200,31.52,0
1496857260,30.47,0
1496857320,30.83,0
1496857380,29.86,0
1496857440,29.91,0
1496857500,30.41,0
1496857560,31.69,0
1496857620,33.36,0
1496857680,32.29,0
1496857740,32.17,0
1496857800,31.55,0
1496857860,32.67,0
1496857920,29.71,0
1496857980,32.87,0
1496858040,31.49,0
1496858100,32.63,0
1496858160,36.41,0
1496858220,34.06,0
1496858280,31.06,0
1496858340,31.82,0
1496858400,28.48,0
1496858460,29.47,0
1496858520,30.21,0
1496858580,31.49,0
1496858640,29.19,0
1496858700,29.44,0
1496858760,28.37,0
1496858820,31.34,0
1496858880,33.4,0
1496858940,34.45,0
1496859000,33.26,0
1496859060,32.54,0
1496859120,32.75,0
1496859180,34.92,0
1496859240,30.76,0
1496859300,33.41,0
1496859360,34.35,0
1496859420,32.5,0
1496859480,33.46,0
1496859540,33.79,0
1496859600,31.51,0
1496859660,34.29,0
1496859720,32.85,0
1496859780,33.21,0
1496859840,33.21,0
1496859900,31.84,0
1496859960,33.72,0
1496860020,36.24,0
1496860080,31.22,0
1496860140,29.55,0
1496860200,28.39,0
1496860260,36.19,0
1496860320,33.6,0
1496860380,33.56,0
1496860440,32.32,0
1496860500,33.46,0
1496860560,31.84,0
1496860620,31.84,0
1496860680,33,0
1496860740,34.96,0
1496860800,30.98,0
1496860860,34.09,0
1496860920,32.93,0
1496860980,34.23,0
1496861040,32.11,0
1496861100,32.84,0
1496861160,32.47,0
1496861220,35.09,0
1496861280,31.64,0
1496861340,32.78,0
1496861400,31.79,0
1496861460,31.21,0
1496861520,30.99,0
1496861580,31.61,0
1496861640,31.29,0
1496861700,30.8,0
1496861760,33.51,0
1496861820,32.08,0
1496861880,29.87,0
1496861940,31.4,0
1496862000,26.78,0
1496862060,28.05,0
1496862120,34.38,0
1496862180,31.51,0
1496862240,30.38,0
1496862300,30.86,0
1496862360,31.88,0
1496862420,33.48,0
1496862480,31.95,0
1496862540,32.08,0
1496862600,32.35,0
1496862660,33.19,0
1496862720,33.83,0
1496862780,33.73,0
1496862840,30.16,0
1496862900,33.84,0
1496862960,29.92,0
1496863020,34.86,0
1496863080,35.07,0
1496863140,35.99,0
1496863200,35.99,0
1496863260,33.86,0
1496863320,36.16,0
1496863380,35.91,0
1496863440,33.11,0
1496863500,33.31,0
1496863560,35.65,0
1496863620,35.62,0
1496863680,34.67,0
1496863740,33.08,0
1496863800,30.8,0
1496863860,33.89,0
1496863920,33.03,0
1496863980,33.03,0
1496864040,32.18,0
1496864100,31.57,0
1496864160,32.61,0
1496864220,31.58,0
1496864280,30.99,0
1496864340,34.51,0
1496864400,30.92,0
1496864460,34.61,0
1496864520,33.95,0
1496864580,33.92,0
1496864640,32.24,0
1496864700,35.33,0
1496864760,36.07,0
1496864820,35.6,0
1496864880,35.48,0
1496864940,34.59,0
1496865000,37.39,0
1496865060,34.6,0
1496865120,34.28,0
1496865180,35.2,0
1496865240,35.92,0
1496865300,35.72,0
1496865360,36.27,0
1496865420,33.84,0
1496865480,31.34,0
1496865540,31.35,0
1496865600,29.73,0
1496865660,29.91,0
1496865720,30.55,0
1496865780,29.75,0
1496865840,28.88,0
1496865900,30.12,0
1496865960,32.48,0
1496866020,32.34,0
1496866080,34.4,0
1496866140,31.78,0
1496866200,32.58,0
1496866260,31.46,0
1496866320,34.09,0
1496866380,35.32,0
1496866440,34.67,0
1496866500,37.1,0
1496866560,37.04,0
1496866620,34.5,0
1496866680,34.19,0
1496866740,37.26,0
1496866800,35.13,0
1496866860,38.71,0
1496866920,41.95,0
1496866980,35.37,0
1496867040,33.67,0
1496867100,33.54,0
1496867160,38.01,0
1496867220,36.25,0
1496867280,34.5,0
1496867340,31.84,0
1496867400,32.26,0
1496867460,34.81,0
1496867520,39.03,0
1496867580,37.98,0
1496867640,33.3,0
1496867700,31.97,0
1496867760,32.57,0
1496867820,30.67,0
1496867880,29.61,0
1496867940,32.3,0
1496868000,33.47,0
1496868060,31.63,0
1496868120,29.62,0
1496868180,30.34,0
1496868240,34.86,0
1496868300,33.23,0
1496868360,33.06,0
1496868420,37.67,0
1496868480,33.1,0
1496868540,34.31,0
1496868600,34.43,0
1496868660,32.27,0
1496868720,31.29,0
1496868780,33.28,0
1496868840,33.21,0
1496868900,33.21,0
1496868960,36.34,0
1496869020,35.08,0
1496869080,32.41,0
1496869140,34.88,0
1496869200,29.45,0
1496869260,29.78,0
1496869320,29.75,0
1496869380,33.64,0
1496869440,31.02,0
1496869500,30.2,0
1496869560,30.93,0
1496869620,35,0
1496869680,30.71,0
1496869740,33.81,0
1496869800,29.47,0
1496869860,29.5,0
1496869920,35,0
1496869980,38.37,0
1496870040,33.6,0
1496870100,36.66,0
1496870160,35.28,0
1496870220,35.34,0
1496870280,31.26,0
1496870340,34.58,0
1496870400,33.38,0
1496870460,35.13,0
1496870520,36.98,0
1496870580,32.46,0
1496870640,33.29,0
1496870700,32.2,0
1496870760,34.28,0
1496870820,32.77,0
1496870880,32.77,0
1496870940,32.31,0
1496871000,31.37,0
1496871060,33.77,0
1496871120,33.29,0
1496871180,36.21,0
1496871240,30.95,0
1496871300,31.73,0
1496871360,31.39,0
1496871420,31.72,0
1496871480,31.62,0
1496871540,33.7,0
1496871600,31.57,0
1496871660,33.28,0
1496871720,34.39,0
1496871780,32.06,0
1496871840,30.45,0
1496871900,34.27,0
1496871960,32.97,0
1496872020,32.07,0
1496872080,30.26,0
1496872140,29.14,0
1496872200,25.22,0
1496872260,29.97,0
1496872320,29.83,0
1496872380,30.47,0
1496872440,31.13,0
1496872500,31.04,0
1496872560,33.85,0
1496872620,31.65,0
1496872680,33.35,0
1496872740,30.6,0
1496872800,31.62,0
1496872860,30.53,0
1496872920,31.69,0
1496872980,31.07,0
1496873040,33.01,0
1496873100,31.43,0
1496873160,35.08,0
1496873220,32.51,0
1496873280,32.98,0
1496873340,33.58,0
1496873400,31.25,0
1496873460,31.51,0
1496873520,31.96,0
1496873580,32.98,0
1496873640,33.49,0
1496873700,29.84,0
1496873760,32.05,0
1496873820,33.01,0
1496873880,34.06,0
1496873940,34.29,0
1496874000,35.19,0
1496874060,33.18,0
1496874120,33.18,0
1496874180,31.91,0
1496874240,34.42,0
1496874300,34.42,0
1496874360,36.66,0
1496874420,32.24,0
1496874480,36.33,0
1496874540,29.96,0
1496874600,30.6,0
1496874660,31.87,0
1496874720,33.19,0
1496874780,33.19,0
1496874840,31.11,0
1496874900,29.27,0
1496874960,32.64,0
1496875020,31.43,0
1496875080,34.16,0
1496875140,30.08,0
1496875200,33.65,0
1496875260,32.12,0
1496875320,35.04,0
1496875380,32.72,0
1496875440,33.92,0
1496875500,32.71,0
1496875560,32.82,0
1496875620,31.16,0
1496875680,31.79,0
1496875740,31.65,0
1496875800,31.87,0
1496875860,30.15,0
1496875920,34.38,0
1496875980,32.55,0
1496876040,34,0
1496876100,34,0
1496876160,34.59,0
1496876220,34.51,0
1496876280,31.61,0
1496876340,31.61,0
1496876400,30.79,0
1496876460,30.8,0
1496876520,30.23,0
1496876580,29.76,0
1496876640,30.56,0
1496876700,32.62,0
1496876760,31.05,0
1496876820,33.3,0
1496876880,32.06,0
1496876940,36.45,0
1496877000,31.33,0
1496877060,34.08,0
1496877120,34.69,0
1496877180,34.4,0
1496877240,32.68,0
1496877300,33.21,0
1496877360,32.28,0
1496877420,30.75,0
1496877480,32.52,0
1496877540,36.15,0
1496877600,35.33,0
1496877660,32.95,0
1496877720,35.54,0
1496877780,33.25,0
1496877840,34.47,0
1496877900,34.47,0
1496877960,32.64,0
1496878020,31.74,0
1496878080,32.4,0
1496878140,30.23,0
1496878200,33.81,0
1496878260,33.34,0
1496878320,37.31,0
1496878380,35.27,0
1496878440,36.93,0
1496878500,32.69,0
1496878560,33.25,0
1496878620,31.04,0
1496878680,32.32,0
1496878740,32.44,0
1496878800,33.67,0
1496878860,34.65,0
1496878920,33.49,0
1496878980,35.41,0
1496879040,33.65,0
1496879100,36.17,0
1496879160,33.68,0
1496879220,35.76,0
1496879280,30.59,0
1496879340,31.55,0
1496879400,33.55,0
1496879460,34.25,0
1496879520,33.96,0
1496879580,36.86,0
1496879640,34.58,0
1496879700,37.57,0
1496879760,35.71,0
1496879820,34.91,0
1496879880,30.19,0
1496879940,32.85,0
1496880000,30.31,0
1496880060,32.64,0
1496880120,32.71,0
1496880180,35.59,0
1496880240,32.98,0
1496880300,35.35,0
1496880360,34.01,0
1496880420,33.48,0
1496880480,32.47,0
1496880540,32.37,0
1496880600,32.58,0
1496880660,34.5,0
1496880720,36.09,0
1496880780,34.04,0
1496880840,37.07,0
1496880900,34.03,0
1496880960,35.51,0
1496881020,32.57,0
1496881080,34.37,0
1496881140,33.91,0
1496881200,33.91,0
1496881260,35.38,0
1496881320,36.33,0
1496881380,35.34,0
1496881440,36.39,0
1496881500,34.63,0
1496881560,36.78,0
1496881620,35.28,0
1496881680,34.74,0
1496881740,36.23,0
1496881800,34.88,0
1496881860,40.93,0
1496881920,35.94,0
1496881980,37.3,0
1496882040,34.81,0
1496882100,34.92,0
1496882160,35.96,0
1496882220,37.68,0
1496882280,35.62,0
1496882340,35.29,0
1496882400,33.37,0
1496882460,34.78,0
1496882520,34.08,0
1496882580,37.9,0
1496882640,35.16,0
1496882700,37.89,0
1496882760,34.63,0
1496882820,35.75,0
1496882880,32.63,0
1496882940,34.99,0
1496883000,37.67,0
1496883060,35.62,0
1496883120,34.51,0
1496883180,34.83,0
1496883240,33.09,0
1496883300,32.72,0
1496883360,34.81,0
1496883420,34.99,0
1496883480,38.04,0
1496883540,34.65,0
1496883600,34.98,0
1496883660,33.57,0
1496883720,33.57,0
1496883780,35.28,0
1496883840,38.14,0
1496883900,36.51,0
1496883960,37.82,0
1496884020,34.9,0
1496884080,38.04,0
1496884140,34.67,0
1496884200,38.96,0
1496884260,35.36,0
1496884320,36.3,0
1496884380,34.47,0
1496884440,33.78,0
1496884500,33.92,0
1496884560,36.64,0
1496884620,33.6,0
1496884680,37.53,0
1496884740,33.76,0
1496884800,33.79,0
1496884860,36.49,0
1496884920,35.46,0
1496884980,38.48,0
1496885040,34.3,0
1496885100,37.75,0
1496885160,34.32,0
1496885220,36.49,0
1496885280,36.03,0
1496885340,36.36,0
1496885400,36.08,0
1496885460,40.65,0
1496885520,36.46,0
1496885580,36.82,0
1496885640,34.26,0
1496885700,37.03,0
1496885760,36.06,0
1496885820,38.37,0
1496885880,34.63,0
1496885940,35.56,0
1496886000,34.04,0
1496886060,36.65,0
1496886120,36.04,0
1496886180,38.88,0
1496886240,34.01,0
1496886300,34.54,0
1496886360,36.83,0
1496886420,35.45,0
1496886480,38.21,0
1496886540,36.84,0
1496886600,38.42,0
1496886660,33.97,0
1496886720,35.58,0
1496886780,36.86,0
1496886840,37.02,0
1496886900,36.97,0
1496886960,38,0
1496887020,34.41,0
1496887080,35.05,0
1496887140,34.26,0
1496887200,36.3,0
1496887260,35.51,0
1496887320,33.72,0
1496887380,32.31,0
1496887440,34.44,0
1496887500,35.85,0
1496887560,36.13,0
1496887620,36.47,0
1496887680,36.54,0
1496887740,35.48,0
1496887800,37.11,0
1496887860,36.89,0
1496887920,37.18,0
1496887980,38.18,0
1496888040,34.23,0
1496888100,37.24,0
1496888160,35.01,0
1496888220,38.18,0
1496888280,34.46,0
1496888340,34.86,0
1496888400,32.78,0
1496888460,35.95,0
1496888520,36.73,0
1496888580,35.51,0
1496888640,34.38,0
1496888700,34.13,0
1496888760,37.34,0
1496888820,36.88,0
1496888880,38.39,0
1496888940,36.79,0
1496889000,37.36,0
1496889060,37.19,0
1496889120,39.75,0
1496889180,41.11,0
1496889240,37.89,0
1496889300,37.69,0
1496889360,36.89,0
1496889420,36.5,0
1496889480,35.46,0
1496889540,38.42,0
1496889600,34.67,0
1496889660,34.38,0
1496889720,33.33,0
1496889780,37.26,0
1496889840,37.13,0
1496889900,37.9,0
1496889960,36.39,0
1496890020,34.42,0
1496890080,34.85,0
1496890140,35.45,0
1496890200,37.95,0
1496890260,36.09,0
1496890320,36.09,0
1496890380,35.56,0
1496890440,37.05,0
1496890500,36.33,0
1496890560,40.44,0
1496890620,37.73,0
1496890680,36.44,0
1496890740,34.36,0
1496890800,37.27,0
1496890860,37.01,0
1496890920,36.84,0
1496890980,35.92,0
1496891040,34.65,0
1496891100,36.21,0
1496891160,37.78,0
1496891220,39.84,0
1496891280,34.7,0
1496891340,34.31,0
1496891400,33.36,0
1496891460,37.46,0
1496891520,37.19,0
1496891580,38.92,0
1496891640,37.24,0
1496891700,33.8,0
1496891760,37.53,0
1496891820,36.4,0
1496891880,36.89,0
1496891940,35.94,0
1496892000,35.86,0
1496892060,35.29,0
1496892120,36.05,0
1496892180,36.77,0
1496892240,39.11,0
1496892300,35.15,0
1496892360,38.77,0
1496892420,35.74,0
1496892480,40,0
1496892540,37.49,0
1496892600,37.59,0
1496892660,37.07,0
1496892720,37.13,0
1496892780,39.42,0
1496892840,37.27,0
1496892900,37.5,0
1496892960,35.15,0
1496893020,35.83,0
1496893080,34.13,0
1496893140,37.33,0
1496893200,36.6,0
1496893260,36.4,0
1496893320,35.56,0
1496893380,34.71,0
1496893440,33.17,0
1496893500,37.34,0
1496893560,35.36,0
1496893620,39.92,0
1496893680,32.75,0
1496893740,36.13,0
1496893800,33.77,0
1496893860,35.22,0
1496893920,35.09,0
1496893980,37.49,0
1496894040,35.87,0
1496894100,33.61,0
1496894160,37.94,0
1496894220,36.15,0
1496894280,37.83,0
1496894340,36.39,0
1496894400,34.71,0
1496894460,33.63,0
1496894520,36.96,0
1496894580,38.58,0
1496894640,34.74,0
1496894700,36.51,0
1496894760,33.75,0
1496894820,34.79,1
1496894880,52.26,1
1496894940,36.75,1
1496895000,33.61,1
1496895060,34.83,0
1496895120,33.28,0
1496895180,37.15,0
1496895240,34.74,0
1496895300,38.6,0
1496895360,36.31,0
1496895420,36.93,0
1496895480,35.47,0
1496895540,37.36,0
1496895600,37.42,0
1496895660,37.47,0
1496895720,38.58,0
1496895780,37.81,0
1496895840,37.31,0
1496895900,34.38,0
1496895960,38.62,0
1496896020,37.02,0
1496896080,38.46,0
1496896140,35.35,0
1496896200,35.25,0
1496896260,36.9,0
1496896320,38.87,0
1496896380,35.17,0
1496896440,35.83,0
1496896500,33.44,0
1496896560,34.55,0
1496896620,35.88,0
1496896680,34.76,0
1496896740,36.36,0
1496896800,33.37,0
1496896860,34.76,0
1496896920,36.06,0
1496896980,38.14,0
1496897040,35.68,0
1496897100,34.25,0
1496897160,35.28,0
1496897220,36.98,0
1496897280,37.41,0
1496897340,38.16,0
1496897400,36.1,0
1496897460,37.5,0
1496897520,37.96,0
1496897580,36.05,0
1496897640,38.8,0
1496897700,38.8,0
1496897760,35.59,0
1496897820,38.46,0
1496897880,39.18,0
1496897940,34.83,0
1496898000,34.83,0
1496898060,35.45,0
1496898120,34.17,0
1496898180,36.14,0
1496898240,34.98,0
1496898300,34.8,0
1496898360,33.66,0
1496898420,35.89,0
1496898480,35.25,0
1496898540,37.29,0
1496898600,35.3,0
1496898660,35.74,0
1496898720,35.46,0
1496898780,36.88,0
1496898840,37.14,0
1496898900,37.24,0
1496898960,36.56,0
1496899020,34.52,0
1496899080,35.57,0
1496899140,38.08,0
1496899200,39.47,0
1496899260,36.54,0
1496899320,37.46,0
1496899380,35.63,0
1496899440,38.65,0
1496899500,36.13,0
1496899560,38.75,0
1496899620,34.67,0
1496899680,36.39,0
1496899740,34.78,0
1496899800,36.97,0
1496899860,35.8,0
1496899920,35.91,0
1496899980,35.12,0
1496900040,33.39,0
1496900100,38.07,0
1496900160,35.06,0
1496900220,36.22,0
1496900280,33.22,0
1496900340,33.42,0
1496900400,34.99,0
1496900460,37.06,0
1496900520,36.88,0
1496900580,37.74,0
1496900640,36.05,0
1496900700,36.05,0
1496900760,36.25,0
1496900820,35.85,0
1496900880,39.49,0
1496900940,36.81,0
1496901000,37.14,0
1496901060,34.18,0
1496901120,36.74,0
1496901180,34.72,0
1496901240,39.19,0
1496901300,37.12,0
1496901360,35.47,0
1496901420,35.41,0
1496901480,35.23,0
1496901540,35.22,0
1496901600,35.88,0
1496901660,33.74,0
1496901720,33.74,0
1496901780,32.79,0
1496901840,35,0
1496901900,35.35,0
1496901960,38.59,0
1496902020,38.59,0
1496902080,34.29,0
1496902140,36.04,0
1496902200,36.16,0
1496902260,36.32,0
1496902320,38.04,0
1496902380,36.61,0
1496902440,34.68,0
1496902500,36.12,0
1496902560,35.88,0
1496902620,39.19,0
1496902680,37.96,0
1496902740,37.09,0
1496902800,35.03,0
1496902860,36.1,0
1496902920,37.33,0
1496902980,38.28,0
1496903040,36.81,0
1496903100,36.15,0
1496903160,36.7,0
1496903220,33.76,0
1496903280,36.47,0
1496903340,35.95,0
1496903400,38.55,0
1496903460,38.55,0
1496903520,36.05,0
1496903580,33.27,0
1496903640,38.68,0
1496903700,35.45,0
1496903760,38.31,0
1496903820,34.65,0
1496903880,34.93,0
1496903940,37.41,0
1496904000,35.51,0
1496904060,40.41,0
1496904120,37.62,0
1496904180,36.08,0
1496904240,37.99,0
1496904300,38.39,0
1496904360,38.39,0
1496904420,40.05,0
1496904480,36.62,0
1496904540,38,0
1496904600,38.45,0
1496904660,34.59,0
1496904720,38.92,0
1496904780,36.15,0
1496904840,36.9,0
1496904900,34.79,0
1496904960,35.92,0
1496905020,35.72,0
1496905080,36.86,0
1496905140,38.69,0
1496905200,33.51,0
1496905260,34.12,0
1496905320,32.86,0
1496905380,39.11,0
1496905440,35.59,0
1496905500,36.68,0
1496905560,33.84,0
1496905620,35.17,0
1496905680,36.91,0
1496905740,39.86,0
1496905800,38.07,0
1496905860,38.19,0
1496905920,38.19,0
1496905980,36.06,0
1496906040,40.27,0
1496906100,35.95,0
1496906160,38.17,0
1496906220,36.27,0
1496906280,35.27,0
1496906340,36,0
1496906400,37.46,0
1496906460,37.05,0
1496906520,36.73,0
1496906580,34.36,0
1496906640,38.02,0
1496906700,36.18,0
1496906760,40.22,0
1496906820,37.28,0
1496906880,34.18,0
1496906940,34.18,0
1496907000,33.59,0
1496907060,40.2,0
1496907120,36.31,0
1496907180,38.63,0
1496907240,34.13,0
1496907300,35,0
1496907360,35.78,0
1496907420,38.03,0
1496907480,38.23,0
1496907540,35.94,0
1496907600,36.77,0
1496907660,36.21,0
1496907720,39.5,0
1496907780,38,0
1496907840,39.71,0
1496907900,36.38,0
1496907960,38.06,0
1496908020,36.37,0
1496908080,36.71,0
1496908140,40.94,0
1496908200,36.19,0
1496908260,35.69,0
1496908320,34.16,0
1496908380,35.76,0
1496908440,35.6,0
1496908500,37.89,0
1496908560,35.52,0
1496908620,34.67,0
1496908680,33.6,0
1496908740,35.69,0
1496908800,35.22,0
1496908860,38.04,0
1496908920,36.44,0
1496908980,32.81,0
1496909040,33.06,0
1496909100,36.1,0
1496909160,37.11,0
1496909220,37.86,0
1496909280,36.83,0
1496909340,37.01,0
1496909400,34.97,0
1496909460,36.5,0
1496909520,37.96,0
1496909580,36.41,0
1496909640,38.73,0
1496909700,35.34,0
1496909760,36.18,0
1496909820,36.34,0
1496909880,38.36,0
1496909940,35.92,0
1496910000,35.4,0
1496910060,32.71,0
1496910120,36.95,0
1496910180,38.72,0
1496910240,34.87,0
1496910300,38.55,0
1496910360,33.82,0
1496910420,36.19,0
1496910480,35.42,0
1496910540,37.44,0
1496910600,36.81,0
1496910660,35.12,0
1496910720,35.42,0
1496910780,35.42,0
1496910840,36.98,0
1496910900,38.7,0
1496910960,35.96,0
1496911020,36.02,0
1496911080,35.37,0
1496911140,35.18,0
1496911200,38.62,0
1496911260,36.38,0
1496911320,35.67,0
1496911380,34.42,0
1496911440,36.31,0
1496911500,38.95,0
1496911560,37.67,0
1496911620,39.06,0
1496911680,35.56,0
1496911740,37.14,0
1496911800,34.18,0
1496911860,36.97,0
1496911920,34.96,0
1496911980,38,0
1496912040,33.72,0
1496912100,35.43,0
1496912160,35.6,0
1496912220,38.94,0
1496912280,35.32,0
1496912340,34.75,0
1496912400,35.89,0
1496912460,34.83,0
1496912520,35,0
1496912580,39,0
1496912640,34.7,0
1496912700,36,0
1496912760,34.21,0
1496912820,36.53,0
1496912880,39.96,0
1496912940,35.18,0
1496913000,38.97,0
1496913060,34.3,0
1496913120,35.13,0
1496913180,35.49,0
1496913240,37.16,0
1496913300,38.21,0
1496913360,37.5,0
1496913420,33.94,0
1496913480,34.21,0
1496913540,38.24,0
1496913600,35.42,0
1496913660,38.04,0
1496913720,33.75,0
1496913780,35.07,0
1496913840,33.41,0
1496913900,37.5,0
1496913960,36.09,0
1496914020,38.24,0
1496914080,33.77,0
1496914140,35.23,0
1496914200,35.19,0
1496914260,36.69,0
1496914320,35.63,0
1496914380,35.47,0
1496914440,36.4,0
1496914500,35.94,0
1496914560,38.54,0
1496914620,38.33,0
1496914680,37.34,0
1496914740,34.69,0
1496914800,37.91,0
1496914860,38.11,0
1496914920,38.91,0
1496914980,36.22,0
1496915040,37.29,0
1496915100,35.75,0
1496915160,39.32,0
1496915220,35.19,0
1496915280,38.56,0
1496915340,34.69,0
1496915400,36.85,0
1496915460,34.67,0
1496915520,37.26,0
1496915580,35.51,0
1496915640,36.8,0
1496915700,33.45,0
1496915760,34.9,0
1496915820,35.76,0
1496915880,39.02,0
1496915940,36.31,0
1496916000,36.31,0
1496916060,34.67,0
1496916120,38.43,0
1496916180,39.03,0
1496916240,39.17,0
1496916300,35.55,0
1496916360,36.6,0
1496916420,36.89,0
1496916480,35.77,0
1496916540,39.58,0
1496916600,35.08,0
1496916660,36.65,0
1496916720,34.17,0
1496916780,35.59,0
1496916840,35.07,0
1496916900,37.3,0
1496916960,34.03,0
1496917020,35.31,0
1496917080,33.48,0
1496917140,38.15,0
1496917200,38.43,0
1496917260,38.31,0
1496917320,36.51,0
1496917380,35.14,0
1496917440,39.2,0
1496917500,34.88,0
1496917560,38.15,0
1496917620,37.17,0
1496917680,38.17,0
1496917740,35.48,0
1496917800,39.02,0
1496917860,35.93,0
1496917920,37.39,0
1496917980,36.33,0
1496918040,36.01,0
1496918100,36.19,0
1496918160,38.05,0
1496918220,35.19,0
1496918280,34.75,0
1496918340,33.28,0
1496918400,36.78,0
1496918460,35.99,0
1496918520,39.77,0
1496918580,35.22,0
1496918640,36.42,0
1496918700,36.31,0
1496918760,38.68,0
1496918820,38.35,0
1496918880,38.93,0
1496918940,35.99,0
1496919000,37.48,0
1496919060,35.23,0
1496919120,39.44,0
1496919180,35.59,0
1496919240,36.99,0
1496919300,36.06,0
1496919360,38.54,0
1496919420,37.17,0
1496919480,38.04,0
1496919540,36.61,0
1496919600,36.81,0
1496919660,37.13,0
1496919720,37.28,0
1496919780,39.65,0
1496919840,37.38,0
1496919900,36.26,0
1496919960,39.39,0
1496920020,36.37,0
1496920080,40.31,0
1496920140,36.15,0
1496920200,36.89,0
1496920260,34.54,0
1496920320,35.94,0
1496920380,39.23,0
1496920440,36.24,0
1496920500,36.76,0
1496920560,36.76,0
1496920620,36.64,0
1496920680,36.91,0
1496920740,37.92,0
1496920800,34.99,0
1496920860,36.31,0
1496920920,35.9,0
1496920980,40.43,0
1496921040,37.7,0
1496921100,37.45,0
1496921160,38.56,0
1496921220,36.28,0
1496921280,39.82,0
1496921340,36.14,0
1496921400,36.53,0
1496921460,35.26,0
1496921520,37.33,0
1496921580,36.41,0
1496921640,36.82,0
1496921700,34.75,0
1496921760,35.09,0
1496921820,34.86,0
1496921880,37.49,0
1496921940,39.15,0
1496922000,36.43,0
1496922060,35.11,0
1496922120,37.14,0
1496922180,39.06,0
1496922240,38.39,0
1496922300,39.34,0
1496922360,37.54,0
1496922420,37.07,0
1496922480,39.41,0
1496922540,36.22,0
1496922600,40.47,0
1496922660,35.12,0
1496922720,37.3,0
1496922780,36.06,0
1496922840,38.04,0
1496922900,36.4,0
1496922960,38.01,0
1496923020,37.43,0
1496923080,37.21,0
1496923140,38.2,0
1496923200,36.64,0
1496923260,37.32,0
1496923320,34.88,0
1496923380,34.88,0
1496923440,40.89,0
1496923500,40.89,0
1496923560,34.72,0
1496923620,38.04,0
1496923680,37.48,0
1496923740,38.48,0
1496923800,35.74,0
1496923860,37.23,0
1496923920,35.8,0
1496923980,39.33,0
1496924040,40.51,0
1496924100,35.81,0
1496924160,37.96,0
1496924220,36.8,0
1496924280,38.31,0
1496924340,39.86,0
1496924400,37.67,0
1496924460,37.67,0
1496924520,36.89,0
1496924580,38.51,0
1496924640,36.51,0
1496924700,37.14,0
1496924760,35.73,0
1496924820,37.82,0
1496924880,36.58,0
1496924940,36.89,0
1496925000,36.03,0
1496925060,35.76,0
1496925120,40.88,0
1496925180,37.9,0
1496925240,37.46,0
1496925300,35.77,0
1496925360,37.44,0
1496925420,39.77,0
1496925480,37.87,0
1496925540,38.31,0
1496925600,38.31,0
1496925660,38.05,0
1496925720,38.43,0
1496925780,37.43,0
1496925840,37.43,0
1496925900,35.48,0
1496925960,37.04,0
1496926020,37.86,0
1496926080,37.86,0
1496926140,37.8,0
1496926200,35.4,0
1496926260,39.84,0
1496926320,36.32,0
1496926380,38.31,0
1496926440,35.63,0
1496926500,37.06,0
1496926560,37.66,0
1496926620,39.78,0
1496926680,35.84,0
1496926740,37.42,0
1496926800,38.81,0
1496926860,38.07,0
1496926920,36.99,0
1496926980,37.49,0
1496927040,37.12,0
1496927100,36.67,0
1496927160,37.15,0
1496927220,38.63,0
1496927280,34.53,0
1496927340,35.67,0
1496927400,36.4,0
1496927460,37.47,0
1496927520,36.18,0
1496927580,36.59,0
1496927640,34.77,0
1496927700,38.51,0
1496927760,38.79,0
1496927820,36.39,0
1496927880,36.21,0
1496927940,37.19,0
1496928000,38.27,0
1496928060,37,0
1496928120,39.28,0
1496928180,35.98,0
1496928240,37.84,0
1496928300,35.9,0
1496928360,40.21,0
1496928420,35.65,0
1496928480,36.86,0
1496928540,36.54,0
1496928600,37.28,0
1496928660,38.23,0
1496928720,32.94,0
1496928780,35.4,0
1496928840,36.59,0
1496928900,35.95,0
1496928960,34.48,0
1496929020,35.89,0
1496929080,34.31,0
1496929140,38.04,0
1496929200,40.32,0
1496929260,35.74,0
1496929320,37.17,0
1496929380,35.74,0
1496929440,40.07,0
1496929500,37.9,0
1496929560,35.43,0
1496929620,38.91,0
1496929680,36.46,0
1496929740,38.34,0
1496929800,37.56,0
1496929860,36.39,0
1496929920,35.59,0
1496929980,38.42,0
1496930040,39.93,0
1496930100,35.7,0
1496930160,37.33,0
1496930220,38.23,0
1496930280,38.35,0
1496930340,37.33,0
1496930400,36.8,0
1496930460,35.78,0
1496930520,37.87,0
1496930580,37.73,0
1496930640,37.51,0
1496930700,35.91,0
1496930760,39.26,0
1496930820,38.61,1
1496930880,55.08,1
1496930940,55.08,1
1496931000,33.79,1
1496931060,37.57,0
1496931120,38.98,0
1496931180,38.98,0
1496931240,39.89,0
1496931300,34.89,0
1496931360,40.33,0
1496931420,38.56,0
1496931480,38.83,0
1496931540,35.59,0
1496931600,37.24,0
1496931660,35.49,0
1496931720,37.48,0
1496931780,36.34,0
1496931840,34.29,0
1496931900,34.75,0
1496931960,36.58,0
1496932020,37.44,0
1496932080,35.65,0
1496932140,33.84,0
1496932200,36.37,0
1496932260,39.25,0
1496932320,36.99,0
1496932380,37.16,0
1496932440,37.35,0
1496932500,38.64,0
1496932560,37.71,0
1496932620,38.71,0
1496932680,36.87,0
1496932740,37.54,0
1496932800,36.04,0
1496932860,37.37,0
1496932920,39.4,0
