timestamp,value,label
1496425020,31.06,0
1496425080,32.59,0
1496425140,32.26,0
1496425200,32.48,0
1496425260,31.77,0
1496425320,32.94,0
1496425380,30.95,0
1496425440,32.56,0
1496425500,32.32,0
1496425560,32.32,0
1496425620,32.32,0
1496425680,32.92,0
1496425740,32.16,0
1496425800,31.86,0
1496425860,31.72,0
1496425920,31.38,0
1496425980,29.96,0
1496426040,32.91,0
1496426100,32.06,0
1496426160,33.87,0
1496426220,28.98,0
1496426280,31.01,0
1496426340,29.75,0
1496426400,30.2,0
1496426460,29.73,0
1496426520,31.32,0
1496426580,31.86,0
1496426640,31.82,0
1496426700,31.26,0
1496426760,32.8,0
1496426820,32.92,0
1496426880,30.28,0
1496426940,32.02,0
1496427000,33.05,0
1496427060,35.33,0
1496427120,32.85,0
1496427180,34.12,0
1496427240,32.92,0
1496427300,32.92,0
1496427360,33.77,0
1496427420,36,0
1496427480,33.39,0
1496427540,34.77,0
1496427600,36.04,0
1496427660,35.97,0
1496427720,32.55,0
1496427780,36.89,0
1496427840,34.71,0
1496427900,34.53,0
1496427960,34.13,0
1496428020,33.78,0
1496428080,34.18,0
1496428140,33.23,0
1496428200,33,0
1496428260,34.71,0
1496428320,35.97,0
1496428380,35.97,0
1496428440,33.24,0
1496428500,37.28,0
1496428560,33.33,0
1496428620,34.54,0
1496428680,34.27,0
1496428740,33.37,0
1496428800,34.34,0
1496428860,36.14,0
1496428920,33.6,0
1496428980,33.29,0
1496429040,34.39,0
1496429100,35.8,0
1496429160,35.84,0
1496429220,37.3,0
1496429280,34.18,0
1496429340,35.23,0
1496429400,35.55,0
1496429460,35.18,0
1496429520,34.12,0
1496429580,32.12,0
1496429640,35.1,0
1496429700,35.22,0
1496429760,36.45,0
1496429820,31.74,0
1496429880,32.4,0
1496429940,32.46,0
1496430000,32.3,0
1496430060,32.18,0
1496430120,33.99,0
1496430180,34.31,0
1496430240,34.31,0
1496430300,32.37,0
1496430360,30.59,0
1496430420,33.91,0
1496430480,34.25,0
1496430540,32.69,0
1496430600,32.76,0
1496430660,34.16,0
1496430720,34.39,0
1496430780,35.54,0
1496430840,34.71,0
1496430900,37.67,0
1496430960,36.72,0
1496431020,36.05,0
1496431080,35.24,0
1496431140,35.11,0
1496431200,36.4,0
1496431260,36.65,0
1496431320,35.04,0
1496431380,36.72,0
1496431440,35.72,0
1496431500,34.05,0
1496431560,34.86,0
1496431620,31.74,0
1496431680,34.24,0
1496431740,33.78,0
1496431800,34.8,0
1496431860,34.96,0
1496431920,36.34,0
1496431980,36.36,0
1496432040,33.54,0
1496432100,36.17,0
1496432160,34.03,0
1496432220,32.14,0
1496432280,33.11,0
1496432340,32.67,0
1496432400,33.48,0
1496432460,38.19,0
1496432520,33.49,0
1496432580,33.49,0
1496432640,34.54,0
1496432700,35.99,0
1496432760,35.24,0
1496432820,34.34,0
1496432880,35.71,0
1496432940,33.98,0
1496433000,35.79,0
1496433060,35.71,0
1496433120,33.31,0
1496433180,34.51,0
1496433240,35.5,0
1496433300,35.43,0
1496433360,35.51,0
1496433420,31.52,0
1496433480,30.16,0
1496433540,32.57,0
1496433600,31.86,0
1496433660,31.81,0
1496433720,33.9,0
1496433780,32.38,0
1496433840,31.6,0
1496433900,32.82,0
1496433960,33.37,0
1496434020,32.25,0
1496434080,32.8,0
1496434140,32.6,0
1496434200,32.37,0
1496434260,36.7,0
1496434320,33.52,0
1496434380,35.94,0
1496434440,34.29,0
1496434500,39.99,0
1496434560,34.59,0
1496434620,35.63,0
1496434680,33.87,0
1496434740,38.3,0
1496434800,35.03,0
1496434860,37.09,0
1496434920,35.43,0
1496434980,36.37,0
1496435040,36.72,0
1496435100,33.86,0
1496435160,35.25,0
1496435220,32.64,0
1496435280,32.9,0
1496435340,34.37,0
1496435400,35.2,0
1496435460,35.02,0
1496435520,35.22,0
1496435580,38.11,0
1496435640,32.84,0
1496435700,35.05,0
1496435760,33.05,0
1496435820,31.63,0
1496435880,32.43,0
1496435940,31.85,0
1496436000,32.52,0
1496436060,36.28,0
1496436120,33.76,0
1496436180,33.86,0
1496436240,32.65,0
1496436300,33.36,0
1496436360,34,0
1496436420,34.34,0
1496436480,33.14,0
1496436540,34.66,0
1496436600,33.38,0
1496436660,34.46,0
1496436720,33.52,0
1496436780,33.34,0
1496436840,33.68,0
1496436900,33.77,0
1496436960,36,0
1496437020,30.7,0
1496437080,31.52,0
1496437140,28.59,0
1496437200,29.47,0
1496437260,31.15,0
1496437320,29.99,0
1496437380,32.11,0
1496437440,29.59,0
1496437500,30.23,0
1496437560,31.08,0
1496437620,31.98,0
1496437680,32.07,0
1496437740,31.73,0
1496437800,32.42,0
1496437860,33.65,0
1496437920,33.65,0
1496437980,34.48,0
1496438040,32.92,0
1496438100,35.74,0
1496438160,34.3,0
1496438220,34.93,0
1496438280,31.99,0
1496438340,32.84,0
1496438400,34.08,0
1496438460,34.08,0
1496438520,33.09,0
1496438580,33.46,0
1496438640,34.06,0
1496438700,33.5,0
1496438760,30.29,0
1496438820,31.2,0
1496438880,33.54,0
1496438940,33.11,0
1496439000,33.37,0
1496439060,32.81,0
1496439120,33.81,0
1496439180,34.44,0
1496439240,30.78,0
1496439300,34.52,0
1496439360,30.92,0
1496439420,32.03,0
1496439480,32.31,0
1496439540,33.23,0
1496439600,33.23,0
1496439660,32.68,0
1496439720,32.95,0
1496439780,33.39,0
1496439840,33.39,0
1496439900,33.15,0
1496439960,33.25,0
1496440020,34.03,0
1496440080,33.32,0
1496440140,32.8,0
1496440200,32.57,0
1496440260,34.66,0
1496440320,32.49,0
1496440380,33.48,0
1496440440,33.23,0
1496440500,32.93,0
1496440560,34.81,0
1496440620,30.25,0
1496440680,30.84,0
1496440740,30.17,0
1496440800,31.01,0
1496440860,30.38,0
1496440920,32.08,0
1496440980,30.62,0
1496441040,32.17,0
1496441100,31.12,0
1496441160,31.58,0
1496441220,34.05,0
1496441280,32.53,0
1496441340,31.59,0
1496441400,29.97,0
1496441460,30.67,0
1496441520,32.5,0
1496441580,33.92,0
1496441640,31.4,0
1496441700,34.96,0
1496441760,33.71,0
1496441820,36.9,0
1496441880,31.71,0
1496441940,33.87,0
1496442000,33.06,0
1496442060,34.86,0
1496442120,31.5,0
1496442180,34.68,0
1496442240,32.64,0
1496442300,34.27,0
1496442360,33.06,0
1496442420,34.31,0
1496442480,33.15,0
1496442540,34.15,0
1496442600,33.39,0
1496442660,34.17,0
1496442720,33.78,0
1496442780,33.97,0
1496442840,32.6,0
1496442900,34.24,0
1496442960,31.43,0
1496443020,30.85,0
1496443080,31.81,0
1496443140,31.07,0
1496443200,31.58,0
1496443260,34.55,0
1496443320,32.65,0
1496443380,33.42,0
1496443440,33.67,0
1496443500,33.87,0
1496443560,35.22,0
1496443620,33.33,0
1496443680,33.07,0
1496443740,33.19,0
1496443800,34.53,0
1496443860,33.16,0
1496443920,33.5,0
1496443980,32.53,0
1496444040,32.74,0
1496444100,33.23,0
1496444160,34.9,0
1496444220,34.9,0
1496444280,32.54,0
1496444340,32.77,0
1496444400,32.31,0
1496444460,32.06,0
1496444520,32.96,0
1496444580,31.31,0
1496444640,33.47,0
1496444700,32.63,0
1496444760,32.49,0
1496444820,31.71,0
1496444880,31.62,0
1496444940,31.84,0
1496445000,33.16,0
1496445060,33.86,0
1496445120,34.28,0
1496445180,34.44,0
1496445240,32.36,0
1496445300,34.46,0
1496445360,33.73,0
1496445420,36.31,0
1496445480,34.43,0
1496445540,36.36,0
1496445600,33.68,0
1496445660,35.39,0
1496445720,33.57,0
1496445780,35.65,0
1496445840,35.8,0
1496445900,36.26,0
1496445960,34.79,0
1496446020,32.98,0
1496446080,31.9,0
1496446140,33.38,0
1496446200,34.98,0
1496446260,35.57,0
1496446320,34.15,0
1496446380,34.09,0
1496446440,31.19,0
1496446500,33.9,0
1496446560,33.87,0
1496446620,34.2,0
1496446680,34.27,0
1496446740,33.77,0
1496446800,33.54,0
1496446860,32.99,0
1496446920,33.59,0
1496446980,34.4,0
1496447040,34.36,0
1496447100,33.3,0
1496447160,34.93,0
1496447220,35.23,0
1496447280,35.26,0
1496447340,35.36,0
1496447400,35.68,0
1496447460,34.29,0
1496447520,33.31,0
1496447580,32.96,0
1496447640,35.42,0
1496447700,35.07,0
1496447760,36.66,0
1496447820,33.87,0
1496447880,32.67,0
1496447940,34.18,0
1496448000,35.14,0
1496448060,36.41,0
1496448120,34.22,0
1496448180,32.62,0
1496448240,33.74,0
1496448300,33.74,0
1496448360,35.81,0
1496448420,35.25,0
1496448480,33.11,0
1496448540,33.69,0
1496448600,34.11,0
1496448660,35.41,0
1496448720,34.55,0
1496448780,37.8,0
1496448840,35.92,0
1496448900,35.43,0
1496448960,35.39,0
1496449020,37.75,0
1496449080,35.71,0
1496449140,35.04,0
1496449200,35.89,0
1496449260,35.82,0
1496449320,35.82,0
1496449380,37.11,0
1496449440,35.75,0
1496449500,34.84,0
1496449560,34.4,0
1496449620,35.32,0
1496449680,36.06,0
1496449740,34.98,0
1496449800,33.56,0
1496449860,34.25,0
1496449920,35.19,0
1496449980,37.14,0
1496450040,35.15,0
1496450100,34.13,0
1496450160,32.84,0
1496450220,35.64,0
1496450280,36.25,0
1496450340,34.92,0
1496450400,35.07,0
1496450460,35.45,0
1496450520,35.45,0
1496450580,36.86,0
1496450640,34.47,0
1496450700,34.47,0
1496450760,36.65,0
1496450820,37.88,0
1496450880,35.94,0
1496450940,36.59,0
1496451000,37.27,0
1496451060,37.01,0
1496451120,36.34,0
1496451180,35.17,0
1496451240,36.14,0
1496451300,36.82,0
1496451360,37.21,0
1496451420,35.07,0
1496451480,33.26,0
1496451540,35.72,0
1496451600,34.5,0
1496451660,35.53,0
1496451720,35.11,0
1496451780,35.69,0
1496451840,36.37,0
1496451900,34.33,0
1496451960,35.64,0
1496452020,35.28,0
1496452080,37.9,0
1496452140,35.48,0
1496452200,34.09,0
1496452260,35,0
1496452320,36.26,0
1496452380,35.22,0
1496452440,35.43,0
1496452500,38.02,0
1496452560,37.34,0
1496452620,37.97,0
1496452680,36.3,0
1496452740,36.9,0
1496452800,37.29,0
1496452860,35.85,0
1496452920,35.37,0
1496452980,36.68,0
1496453040,37.81,0
1496453100,34.31,0
1496453160,35.57,0
1496453220,34.69,0
1496453280,34.86,0
1496453340,35.1,0
1496453400,35.73,0
1496453460,36.62,0
1496453520,37.04,0
1496453580,38.37,0
1496453640,37.08,0
1496453700,36.65,0
1496453760,37.81,0
1496453820,37.71,0
1496453880,34.86,0
1496453940,36.25,0
1496454000,35.54,0
1496454060,36.5,0
1496454120,34.7,0
1496454180,37.13,0
1496454240,36.22,0
1496454300,36.69,0
1496454360,38.23,0
1496454420,36.96,0
1496454480,36.85,0
1496454540,36.33,0
1496454600,38.41,0
1496454660,35.92,0
1496454720,37.63,0
1496454780,35.84,0
1496454840,35.76,0
1496454900,36.91,0
1496454960,37.92,0
1496455020,37.01,0
1496455080,34.65,0
1496455140,35.48,0
1496455200,35.67,0
1496455260,35.83,0
1496455320,35.95,0
1496455380,35.85,0
1496455440,36.05,0
1496455500,35.73,0
1496455560,36.41,0
1496455620,36.25,0
1496455680,37.7,0
1496455740,36.54,0
1496455800,36.59,0
1496455860,36.54,0
1496455920,37.28,0
1496455980,36.38,0
1496456040,36.3,0
1496456100,38.72,0
1496456160,39.15,0
1496456220,38.05,0
1496456280,37.92,0
1496456340,36.76,0
1496456400,37.72,0
1496456460,35.31,0
1496456520,37.94,0
1496456580,36.57,0
1496456640,38.53,0
1496456700,36.23,0
1496456760,38.06,0
1496456820,37.83,0
1496456880,35.84,0
1496456940,35.89,0
1496457000,35.18,0
1496457060,36.76,0
1496457120,37.77,0
1496457180,37.43,0
1496457240,36.17,0
1496457300,37.9,0
1496457360,36.51,0
1496457420,36.66,0
1496457480,38.36,0
1496457540,36.68,0
1496457600,37.54,0
1496457660,37.5,0
1496457720,37.67,0
1496457780,36.06,0
1496457840,36.54,0
1496457900,37.53,0
1496457960,36.51,0
1496458020,38.65,0
1496458080,37.21,0
1496458140,38.29,0
1496458200,36.47,0
1496458260,36.48,0
1496458320,38.35,0
1496458380,39.13,0
1496458440,36.82,0
1496458500,37.81,0
1496458560,36.4,0
1496458620,36.48,0
1496458680,36.17,0
1496458740,36.66,0
1496458800,37.21,0
1496458860,37.21,0
1496458920,35.9,0
1496458980,37.25,0
1496459040,37.93,0
1496459100,35.16,0
1496459160,37.47,0
1496459220,36.08,0
1496459280,37.15,0
1496459340,35.28,0
1496459400,36.23,0
1496459460,36.22,0
1496459520,36.49,0
1496459580,37,0
1496459640,38.15,0
1496459700,38.06,0
1496459760,37.91,0
1496459820,36.7,0
1496459880,38.69,0
1496459940,37.22,0
1496460000,38.34,0
1496460060,38.09,0
1496460120,38.16,0
1496460180,38.65,0
1496460240,39.14,0
1496460300,36.55,0
1496460360,36.48,0
1496460420,36.06,0
1496460480,35.36,0
1496460540,35.36,0
1496460600,36.67,0
1496460660,38.84,0
1496460720,38.84,0
1496460780,38.12,0
1496460840,37.98,0
1496460900,37.66,0
1496460960,36.34,0
1496461020,37.06,0
1496461080,36.13,0
1496461140,38.43,0
1496461200,36.7,0
1496461260,36.7,0
1496461320,38.87,0
1496461380,37.28,0
1496461440,36.88,0
1496461500,37.22,0
1496461560,39.2,0
1496461620,36.22,0
1496461680,36.26,0
1496461740,36.57,0
1496461800,38.99,0
1496461860,35.84,0
1496461920,35.69,0
1496461980,35.7,0
1496462040,36.02,0
1496462100,37.43,0
1496462160,37.74,0
1496462220,37.78,0
1496462280,36.79,0
1496462340,36.88,0
1496462400,34.48,0
1496462460,38.33,0
1496462520,37.5,0
1496462580,36.06,0
1496462640,35.76,0
1496462700,35.31,0
1496462760,35.78,0
1496462820,36.32,0
1496462880,35.55,0
1496462940,35.55,0
1496463000,37.72,0
1496463060,37.15,0
1496463120,39.15,0
1496463180,37,0
1496463240,36.63,0
1496463300,37.59,0
1496463360,38.16,0
1496463420,36.25,0
1496463480,37.19,0
1496463540,36.84,0
1496463600,37.63,0
1496463660,36.52,0
1496463720,37.16,0
1496463780,36.77,0
1496463840,36.42,0
1496463900,36.89,0
1496463960,34.91,0
1496464020,36.52,0
1496464080,34.66,0
1496464140,35.44,0
1496464200,35.03,0
1496464260,37.88,0
1496464320,36.04,0
1496464380,36.34,0
1496464440,35.28,0
1496464500,36.87,0
1496464560,36.47,0
1496464620,37.01,0
1496464680,36.32,0
1496464740,36.24,0
1496464800,37.04,0
1496464860,35.92,0
1496464920,38.03,0
1496464980,38.03,0
1496465040,35.86,0
1496465100,37.35,0
1496465160,36.11,0
1496465220,37.21,0
1496465280,35.7,0
1496465340,35.28,0
1496465400,35.61,0
1496465460,36.9,0
1496465520,36.29,0
1496465580,36.2,0
1496465640,35.4,0
1496465700,36.74,0
1496465760,36.09,0
1496465820,37.42,0
1496465880,34.38,0
1496465940,38.45,0
1496466000,38.45,0
1496466060,36.86,0
1496466120,35.5,0
1496466180,38.47,0
1496466240,34.27,0
1496466300,36.62,0
1496466360,34.93,0
1496466420,37.56,0
1496466480,34.62,0
1496466540,35.84,0
1496466600,36.19,0
1496466660,36.32,0
1496466720,36.22,0
1496466780,36.45,0
1496466840,37.39,0
1496466900,36.26,0
1496466960,36.46,0
1496467020,36.19,0
1496467080,37.34,0
1496467140,36.86,0
1496467200,36.21,0
1496467260,36.73,0
1496467320,38.53,0
1496467380,36.34,0
1496467440,36.34,0
1496467500,35.19,0
1496467560,36.21,0
1496467620,34.76,0
1496467680,35.6,0
1496467740,34.53,0
1496467800,37.7,0
1496467860,35.31,0
1496467920,37.09,0
1496467980,36,0
1496468040,38.98,0
1496468100,34.54,0
1496468160,37.17,0
1496468220,36.7,0
1496468280,36.78,0
1496468340,36.23,0
1496468400,36.48,0
1496468460,38.14,0
1496468520,36.47,0
1496468580,38.81,0
1496468640,35.72,0
1496468700,38.26,0
1496468760,36.64,0
1496468820,38.13,0
1496468880,35.02,0
1496468940,37.41,0
1496469000,34.82,0
1496469060,36.25,0
1496469120,36,0
1496469180,36,0
1496469240,35.33,0
1496469300,35.24,0
1496469360,37.31,0
1496469420,36.63,0
1496469480,37.11,0
1496469540,37.15,0
1496469600,36.46,0
1496469660,36.57,0
1496469720,38.52,0
1496469780,36.45,0
1496469840,36.45,0
1496469900,36.68,0
1496469960,36.61,0
1496470020,36.6,0
1496470080,35.66,0
1496470140,35.58,0
1496470200,36.1,0
1496470260,35.09,0
1496470320,37,0
1496470380,36.27,0
1496470440,38.24,0
1496470500,37.83,0
1496470560,36.23,0
1496470620,39.28,0
1496470680,39.28,0
1496470740,38.09,0
1496470800,36.78,0
1496470860,38.83,0
1496470920,36.5,0
1496470980,37.28,0
1496471040,37.09,0
1496471100,36.58,0
1496471160,36.11,0
1496471220,37.8,0
1496471280,35.13,0
1496471340,37.59,0
1496471400,35.76,0
1496471460,35.39,0
1496471520,37.53,0
1496471580,37.04,0
1496471640,38.11,0
1496471700,37.2,0
1496471760,37.55,0
1496471820,37.85,0
1496471880,37.73,0
1496471940,37.84,0
1496472000,36.72,0
1496472060,39.06,0
1496472120,36.97,0
1496472180,37.4,0
1496472240,39.19,0
1496472300,36.64,0
1496472360,39.09,0
1496472420,39.09,0
1496472480,37.63,0
1496472540,37.86,0
1496472600,36.72,0
1496472660,36.79,0
1496472720,36.94,0
1496472780,37.82,0
1496472840,36.91,0
1496472900,36.41,0
1496472960,37.3,0
1496473020,37.07,0
1496473080,36.53,0
1496473140,36.98,0
1496473200,37.22,0
1496473260,35.84,0
1496473320,36.57,0
1496473380,36.75,0
1496473440,37.95,0
1496473500,35.48,0
1496473560,36.41,0
1496473620,37.1,0
1496473680,36.71,0
1496473740,35.92,0
1496473800,36.18,0
1496473860,36.94,0
1496473920,38.23,0
1496473980,35.69,0
1496474040,37.89,0
1496474100,39.57,0
1496474160,38.21,0
1496474220,37.26,0
1496474280,36.89,0
1496474340,38.86,0
1496474400,37.77,0
1496474460,39.05,0
1496474520,38.67,0
1496474580,39.37,0
1496474640,37.43,0
1496474700,39.4,0
1496474760,37.75,0
1496474820,38.6,0
1496474880,38.6,0
1496474940,37.04,0
1496475000,37.7,0
1496475060,35.48,0
1496475120,37.81,0
1496475180,38.2,0
1496475240,41.16,0
1496475300,37.33,0
1496475360,37.48,0
1496475420,39.77,0
1496475480,37.62,0
1496475540,38.02,0
1496475600,38.28,0
1496475660,38.5,0
1496475720,36.98,0
1496475780,36.74,0
1496475840,36.63,0
1496475900,37.15,0
1496475960,36.82,0
1496476020,38.54,0
1496476080,40.18,0
1496476140,38.44,0
1496476200,37.27,0
1496476260,36.18,0
1496476320,38.57,0
1496476380,38.74,0
1496476440,36.99,0
1496476500,37.57,0
1496476560,37.72,0
1496476620,37.54,0
1496476680,37.29,0
1496476740,37.11,0
1496476800,36.14,0
1496476860,37.6,0
1496476920,36.14,0
1496476980,38.99,0
1496477040,36.35,0
1496477100,37.23,0
1496477160,36.25,0
1496477220,38.24,0
1496477280,37.36,0
1496477340,36.93,0
1496477400,37.28,0
1496477460,37.15,0
1496477520,39.43,0
1496477580,35.97,0
1496477640,38.03,0
1496477700,39.22,0
1496477760,37.4,0
1496477820,39.47,0
1496477880,35.71,0
1496477940,39.61,0
1496478000,36.53,0
1496478060,38.11,0
1496478120,37.04,0
1496478180,38.98,0
1496478240,36.87,0
1496478300,39.22,0
1496478360,38.58,0
1496478420,37.98,0
1496478480,36.95,0
1496478540,38.12,0
1496478600,37.19,0
1496478660,38.24,0
1496478720,38.66,0
1496478780,38.07,0
1496478840,38.93,0
1496478900,38.58,0
1496478960,37.52,0
1496479020,37.03,0
1496479080,38.07,0
1496479140,36.75,0
1496479200,40.31,0
1496479260,38.3,0
1496479320,37.29,0
1496479380,37.33,0
1496479440,36.73,0
1496479500,40.05,0
1496479560,37.51,0
1496479620,37.37,0
1496479680,39.64,0
1496479740,38.74,0
1496479800,39.78,0
1496479860,37.65,0
1496479920,39.72,0
1496479980,36.23,0
1496480040,37.43,0
1496480100,36.58,0
1496480160,37.17,0
1496480220,36.55,0
1496480280,37.07,0
1496480340,37.63,0
1496480400,37.43,0
1496480460,36.44,0
1496480520,36.48,0
1496480580,38.79,0
1496480640,37.01,0
1496480700,38.3,0
1496480760,38.29,0
1496480820,38.81,0
1496480880,37.26,0
1496480940,35.98,0
1496481000,37.34,0
1496481060,37.51,0
1496481120,37.54,0
1496481180,37.54,0
1496481240,37.87,0
1496481300,38.95,0
1496481360,37.68,0
1496481420,37.56,0
1496481480,38.81,0
1496481540,37.33,0
1496481600,37.14,0
1496481660,38.46,0
1496481720,36.72,0
1496481780,39.28,0
1496481840,36.6,0
1496481900,38.4,0
1496481960,37.45,0
1496482020,39.56,0
1496482080,36.29,0
1496482140,39.29,0
1496482200,38.9,0
1496482260,38.9,0
1496482320,40.96,0
1496482380,38.59,0
1496482440,40.63,0
1496482500,36.53,0
1496482560,36.7,0
1496482620,37.04,0
1496482680,39.16,0
1496482740,35.35,0
1496482800,36.21,0
1496482860,38.2,0
1496482920,38.2,0
1496482980,37.12,0
1496483040,36.04,0
1496483100,37.83,0
1496483160,39.54,0
1496483220,39.12,0
1496483280,37.78,0
1496483340,38.07,0
1496483400,39.13,0
1496483460,37.54,0
1496483520,38.27,0
1496483580,35.89,0
1496483640,38.92,0
1496483700,36.38,0
1496483760,38.11,0
1496483820,36.92,0
1496483880,38,0
1496483940,38.36,0
1496484000,36.58,0
1496484060,36.29,0
1496484120,36.6,0
1496484180,36.84,0
1496484240,36.24,0
1496484300,36.46,0
1496484360,36.76,0
1496484420,37.57,0
1496484480,36.08,0
1496484540,38.61,0
1496484600,36.11,0
1496484660,37.44,0
1496484720,37.12,0
1496484780,37.35,0
1496484840,36.27,0
1496484900,38.08,0
1496484960,35.24,0
1496485020,37.34,0
1496485080,36.82,0
1496485140,36.8,0
1496485200,36.4,0
1496485260,37.13,0
1496485320,37.37,0
1496485380,36.96,0
1496485440,38.68,0
1496485500,37.89,0
1496485560,38.87,0
1496485620,37.13,0
1496485680,37.15,0
1496485740,37.83,0
1496485800,39.69,0
1496485860,38.51,0
1496485920,36.97,0
1496485980,38.48,0
1496486040,37.46,0
1496486100,36.31,0
1496486160,36.89,0
1496486220,37.57,0
1496486280,37.54,0
1496486340,38.19,0
1496486400,35.92,0
1496486460,38.11,0
1496486520,37.89,0
1496486580,38.02,0
1496486640,35.65,0
1496486700,37.76,0
1496486760,37.81,0
1496486820,37.69,0
1496486880,36.31,0
1496486940,37.77,0
1496487000,38.79,0
1496487060,37,0
1496487120,37.81,0
1496487180,37.22,0
1496487240,37.95,0
1496487300,36.55,0
1496487360,36.78,0
1496487420,36.56,0
1496487480,35.96,0
1496487540,36.68,0
1496487600,35.73,0
1496487660,35.56,0
1496487720,35.53,0
1496487780,35.8,0
1496487840,36.76,0
1496487900,36.77,0
1496487960,39.93,0
1496488020,38.16,0
1496488080,38.05,0
1496488140,38.05,0
1496488200,38.78,0
1496488260,38.04,0
1496488320,37.24,0
1496488380,37.73,0
1496488440,36.85,0
1496488500,38.45,0
1496488560,34.89,0
1496488620,37.26,0
1496488680,36.12,0
1496488740,38.86,0
1496488800,36.33,0
1496488860,37.06,0
1496488920,36.14,0
1496488980,37.37,0
1496489040,36.8,0
1496489100,36.83,0
1496489160,38.68,0
1496489220,37.49,0
1496489280,38.03,0
1496489340,37.1,0
1496489400,39.06,0
1496489460,37.71,0
1496489520,37.93,0
1496489580,38.12,0
1496489640,37.74,0
1496489700,36.36,0
1496489760,36.98,0
1496489820,36.46,0
1496489880,39.19,0
1496489940,37.67,0
1496490000,36.24,0
1496490060,37.79,0
1496490120,38.1,0
1496490180,37.53,0
1496490240,36.4,0
1496490300,39.56,0
1496490360,37.92,0
1496490420,37.99,0
1496490480,36.87,0
1496490540,39.61,0
1496490600,37.83,0
1496490660,37.33,0
1496490720,39.94,0
1496490780,36.66,0
1496490840,36.84,0
1496490900,35.46,0
1496490960,38.03,0
1496491020,36.05,0
1496491080,36.4,0
1496491140,35.85,0
1496491200,37.41,0
1496491260,38.08,0
1496491320,36.33,0
1496491380,38.18,0
1496491440,36.31,0
1496491500,38.81,0
1496491560,37.53,0
1496491620,36.78,0
1496491680,38.47,0
1496491740,37.45,0
1496491800,38.09,0
1496491860,37.53,0
1496491920,37.46,0
1496491980,37.42,0
1496492040,37.34,0
1496492100,37.37,0
1496492160,38.53,0
1496492220,38.29,0
1496492280,37.32,0
1496492340,36.76,0
1496492400,37.1,0
1496492460,37.45,0
1496492520,36.4,0
1496492580,37.47,0
1496492640,39.85,0
1496492700,39.15,0
1496492760,39.15,0
1496492820,40.98,0
1496492880,37.4,0
1496492940,38.67,0
1496493000,39.34,0
1496493060,41.46,0
1496493120,37.08,0
1496493180,40.05,0
1496493240,37.63,0
1496493300,37.87,0
1496493360,37.14,0
1496493420,37.05,0
1496493480,39.76,0
1496493540,36.74,0
1496493600,37.85,0
1496493660,38.49,0
1496493720,41.75,0
1496493780,39.67,0
1496493840,38.26,0
1496493900,39.59,0
1496493960,37.38,0
1496494020,38.38,0
1496494080,38.31,0
1496494140,38.2,0
1496494200,35.91,0
1496494260,38.41,0
1496494320,38.93,0
1496494380,37.5,0
1496494440,38.04,0
1496494500,38.36,0
1496494560,39.18,0
1496494620,37.54,0
1496494680,39.09,0
1496494740,38.47,0
1496494800,38.19,0
1496494860,37.74,0
1496494920,39.47,0
1496494980,37.14,0
1496495040,39.59,0
1496495100,39.27,0
1496495160,37.19,0
1496495220,37.06,0
1496495280,38.07,0
1496495340,38.68,0
1496495400,36,0
1496495460,38.75,0
1496495520,39.43,0
1496495580,37.21,0
1496495640,38.07,0
1496495700,37.96,0
1496495760,40.15,0
1496495820,37.22,0
1496495880,40.1,0
1496495940,40.69,0
1496496000,38.91,0
1496496060,39.98,0
1496496120,39.6,0
1496496180,40.19,0
1496496240,37.4,0
1496496300,39.05,0
1496496360,39.16,0
1496496420,37.66,0
1496496480,37.21,0
1496496540,39.8,0
1496496600,37.96,0
1496496660,38.57,0
1496496720,40.09,0
1496496780,40.54,0
1496496840,38.87,0
1496496900,38.34,0
1496496960,40.63,0
1496497020,37.52,0
1496497080,40.18,0
1496497140,37.05,0
1496497200,39.22,0
1496497260,37.3,0
1496497320,38.39,0
1496497380,36.69,0
1496497440,38.02,0
1496497500,37.47,0
1496497560,40.73,0
1496497620,37.3,0
1496497680,39.43,0
1496497740,38.66,0
1496497800,40.14,0
1496497860,37.91,0
1496497920,40.85,0
1496497980,41.44,0
1496498040,38.74,0
1496498100,39.49,0
1496498160,38.96,0
1496498220,38.26,0
1496498280,37.73,0
1496498340,37.51,0
1496498400,37.86,0
1496498460,37.66,0
1496498520,38.64,0
1496498580,38.74,0
1496498640,37.1,0
1496498700,37.69,0
1496498760,39.5,0
1496498820,37.29,0
1496498880,38.8,0
1496498940,36.88,0
1496499000,39.51,0
1496499060,36.72,0
1496499120,38.29,0
1496499180,38.84,0
1496499240,36.52,0
1496499300,39.24,0
1496499360,38.6,0
1496499420,42.3,0
1496499480,35.67,0
1496499540,39.85,0
1496499600,36.68,0
1496499660,38.18,0
1496499720,36.98,0
1496499780,41.21,0
1496499840,37.27,0
1496499900,38.93,0
1496499960,39.81,0
1496500020,38.79,0
1496500080,38.58,0
1496500140,39.15,0
1496500200,39.9,0
1496500260,36.17,0
1496500320,36.17,0
1496500380,37.68,0
1496500440,39.47,0
1496500500,36.94,0
1496500560,37.3,0
1496500620,38.68,0
1496500680,39,0
1496500740,38.69,0
1496500800,38.88,0
1496500860,38.98,0
1496500920,39.52,0
1496500980,37.68,0
1496501040,38.71,0
1496501100,38.07,0
1496501160,37.7,0
1496501220,39.2,0
1496501280,37.88,0
1496501340,39.51,0
1496501400,36.55,0
