timestamp,value,label
1496587740,127.78,0
1496587800,122.8,0
1496587860,125.3,0
1496587920,126.95,0
1496587980,123.18,0
1496588040,130.59,0
1496588100,129.39,0
1496588160,125.42,0
1496588220,127.2,0
1496588280,123.96,0
1496588340,126.64,0
1496588400,124.26,0
1496588460,126.05,0
1496588520,125.03,0
1496588580,127.21,0
1496588640,124.71,0
1496588700,127.34,0
1496588760,127.07,0
1496588820,122.06,0
1496588880,123.68,0
1496588940,124.73,0
1496589000,125.48,0
1496589060,121.61,0
1496589120,121.2,0
1496589180,123.25,0
1496589240,121.13,0
1496589300,119.77,0
1496589360,123.57,0
1496589420,122.22,0
1496589480,125.6,0
1496589540,121.87,0
1496589600,119.84,0
1496589660,121.36,0
1496589720,126.03,0
1496589780,124.07,0
1496589840,123.5,0
1496589900,125.7,0
1496589960,127.72,0
1496590020,127.07,0
1496590080,124.62,0
1496590140,121.95,0
1496590200,121.93,0
1496590260,118.57,0
1496590320,122.09,0
1496590380,121.07,0
1496590440,122.88,0
1496590500,122.15,0
1496590560,123.6,0
1496590620,121.39,0
1496590680,119.07,0
1496590740,122.95,0
1496590800,119.01,0
1496590860,121.39,0
1496590920,122.01,0
1496590980,121.24,0
1496591040,117.48,0
1496591100,118.13,0
1496591160,116.87,0
1496591220,117.83,0
1496591280,117.11,0
1496591340,121.31,0
1496591400,122.38,0
1496591460,121.12,0
1496591520,120.69,0
1496591580,122.61,0
1496591640,123.77,0
1496591700,119.86,0
1496591760,121.48,0
1496591820,123.45,0
1496591880,119.8,0
1496591940,122.75,0
1496592000,123.33,0
1496592060,121.17,0
1496592120,119.89,0
1496592180,120.81,0
1496592240,122.67,0
1496592300,116.91,0
1496592360,120.42,0
1496592420,113.99,0
1496592480,112.95,0
1496592540,109.51,0
1496592600,114.1,0
1496592660,114.26,0
1496592720,113.83,0
1496592780,110.7,0
1496592840,112.67,0
1496592900,109.67,0
1496592960,111.1,0
1496593020,115.12,0
1496593080,106.06,0
1496593140,117.35,0
1496593200,112.41,0
1496593260,117.26,0
1496593320,112.64,0
1496593380,111.46,0
1496593440,111.46,0
1496593500,111.86,0
1496593560,111.89,0
1496593620,118.78,0
1496593680,114.22,0
1496593740,109.47,0
1496593800,109.47,0
1496593860,116,0
1496593920,109.15,0
1496593980,111.38,0
1496594040,111.38,0
1496594100,110.73,0
1496594160,107.6,0
1496594220,110.25,0
1496594280,114.74,0
1496594340,110.87,0
1496594400,109.33,0
1496594460,107.7,0
1496594520,108.73,0
1496594580,111.95,0
1496594640,114.73,0
1496594700,115.23,0
1496594760,114.29,0
1496594820,114.47,0
1496594880,106.65,0
1496594940,111.75,0
1496595000,107.4,0
1496595060,108.11,0
1496595120,111.76,0
1496595180,110.81,0
1496595240,108.96,0
1496595300,108.29,0
1496595360,111.6,0
1496595420,111.38,0
1496595480,114.49,0
1496595540,111.4,0
1496595600,114.82,0
1496595660,110.42,0
1496595720,112.84,0
1496595780,110.84,0
1496595840,107.38,0
1496595900,105.52,0
1496595960,110.46,0
1496596020,110.46,0
1496596080,111.08,0
1496596140,104.76,0
1496596200,112.16,0
1496596260,105.34,0
1496596320,105.35,0
1496596380,110.1,0
1496596440,103.52,0
1496596500,101.92,0
1496596560,104.02,0
1496596620,110.59,0
1496596680,109.29,0
1496596740,107.74,0
1496596800,97.8,0
1496596860,100.58,0
1496596920,101.69,0
1496596980,104.72,0
1496597040,109.16,0
1496597100,104.95,0
1496597160,108.3,0
1496597220,99.42,0
1496597280,101.68,0
1496597340,103.87,0
1496597400,104.07,0
1496597460,106.91,0
1496597520,109.81,0
1496597580,111.44,0
1496597640,104.11,0
1496597700,107.47,0
1496597760,105.36,0
1496597820,101.18,0
1496597880,109.97,0
1496597940,102.82,0
1496598000,113.95,0
1496598060,111.65,0
1496598120,109.13,0
1496598180,103.4,0
1496598240,101.29,0
1496598300,102.39,0
1496598360,109.51,0
1496598420,104.52,0
1496598480,108.81,0
1496598540,101.5,0
1496598600,98.61,0
1496598660,100.17,0
1496598720,100.17,0
1496598780,102.84,0
1496598840,101.83,0
1496598900,105.34,0
1496598960,104.55,0
1496599020,103.7,0
1496599080,98.69,0
1496599140,103.93,0
1496599200,102.85,0
1496599260,103.52,0
1496599320,104.67,0
1496599380,103.7,0
1496599440,97.99,0
1496599500,106.44,0
1496599560,102.93,0
1496599620,100.1,0
1496599680,96,0
1496599740,92.01,0
1496599800,101.01,0
1496599860,100.22,0
1496599920,104.67,0
1496599980,112.26,0
1496600040,103.93,0
1496600100,100.35,0
1496600160,104.34,0
1496600220,105.5,0
1496600280,111.51,0
1496600340,114,0
1496600400,103.74,0
1496600460,114.22,0
1496600520,107.17,0
1496600580,101.18,0
1496600640,110.61,0
1496600700,97.6,0
1496600760,106.59,0
1496600820,105.35,0
1496600880,97.51,0
1496600940,96.38,0
1496601000,105.91,0
1496601060,105.6,0
1496601120,101.67,0
1496601180,92.43,0
1496601240,96.35,0
1496601300,105.46,0
1496601360,96.84,0
1496601420,101.55,0
1496601480,93.48,0
1496601540,95.48,0
1496601600,101.51,0
1496601660,103.77,0
1496601720,100.46,0
1496601780,106.03,0
1496601840,106.31,0
1496601900,103.94,0
1496601960,96.97,0
1496602020,97.94,0
1496602080,98.27,0
1496602140,94.46,0
1496602200,107.47,0
1496602260,107.35,0
1496602320,104.51,0
1496602380,98.25,0
1496602440,111.85,0
1496602500,113.08,0
1496602560,107.93,0
1496602620,107.92,0
1496602680,104.64,0
1496602740,104.38,0
1496602800,107.95,0
1496602860,104.85,0
1496602920,95.47,0
1496602980,98.67,0
1496603040,101.71,0
1496603100,98.35,0
1496603160,108.1,0
1496603220,98.76,0
1496603280,91.03,0
1496603340,91.93,0
1496603400,101.3,0
1496603460,94.51,0
1496603520,103.36,0
1496603580,96.3,0
1496603640,112.09,0
1496603700,92.69,0
1496603760,91.17,0
1496603820,99.04,0
1496603880,103.62,0
1496603940,104.88,0
1496604000,108.66,0
1496604060,105.88,0
1496604120,104.24,0
1496604180,98.87,0
1496604240,107.46,0
1496604300,104.48,0
1496604360,103.14,0
1496604420,105.56,0
1496604480,100.38,0
1496604540,100,0
1496604600,102.1,0
1496604660,87.34,0
1496604720,105.04,0
1496604780,97.74,0
1496604840,100.42,0
1496604900,98.03,0
1496604960,100.71,0
1496605020,101.28,0
1496605080,102.37,0
1496605140,95.89,0
1496605200,95.05,0
1496605260,95.73,0
1496605320,99,0
1496605380,101.26,0
1496605440,91.3,0
1496605500,92.16,0
1496605560,91.73,0
1496605620,93.59,0
1496605680,95.03,0
1496605740,95.14,0
1496605800,97.76,0
1496605860,100.05,0
1496605920,104.52,0
1496605980,96.04,0
1496606040,104.49,0
1496606100,94.47,0
1496606160,93.19,0
1496606220,92.63,0
1496606280,102.37,0
1496606340,95.16,0
1496606400,99.28,0
1496606460,100.32,0
1496606520,98.63,0
1496606580,86.81,0
1496606640,101.31,0
1496606700,101.79,0
1496606760,99.75,0
1496606820,99.75,0
1496606880,86.68,0
1496606940,85.58,0
1496607000,88.54,0
1496607060,87.41,0
1496607120,87.78,0
1496607180,95.91,0
1496607240,87.32,0
1496607300,92.68,0
1496607360,97.56,0
1496607420,94.79,0
1496607480,96.85,0
1496607540,100.52,0
1496607600,97.18,0
1496607660,101.73,0
1496607720,89,0
1496607780,79.29,0
1496607840,100.94,0
1496607900,97.39,0
1496607960,91.91,0
1496608020,94.5,0
1496608080,95.29,0
1496608140,101.06,0
1496608200,98.81,0
1496608260,92.99,0
1496608320,105.04,0
1496608380,94.94,0
1496608440,101.45,0
1496608500,98.67,0
1496608560,91.18,0
1496608620,81.56,0
1496608680,91.43,0
1496608740,91.32,0
1496608800,83.34,0
1496608860,94.44,0
1496608920,91.47,0
1496608980,85.71,0
1496609040,85.71,0
1496609100,96.44,0
1496609160,102.28,0
1496609220,107.21,0
1496609280,122.52,0
1496609340,94.25,0
1496609400,116.86,0
1496609460,113.05,0
1496609520,96.07,0
1496609580,96.99,0
1496609640,89.8,0
1496609700,97.42,0
1496609760,90.39,0
1496609820,109.29,0
1496609880,100.1,0
1496609940,99.59,0
1496610000,100.04,0
1496610060,99.69,0
1496610120,97.19,0
1496610180,88.71,0
1496610240,98.08,0
1496610300,92.25,0
1496610360,108.83,0
1496610420,103.12,0
1496610480,95.74,0
1496610540,87.76,0
1496610600,87.76,0
1496610660,93.7,0
1496610720,88.71,0
1496610780,104.17,0
1496610840,93.65,0
1496610900,94.43,0
1496610960,92.15,0
1496611020,94.3,0
1496611080,97.39,0
1496611140,83.46,0
1496611200,100.18,0
1496611260,103.72,0
1496611320,109.9,0
1496611380,98.75,0
1496611440,112.25,0
1496611500,100.97,0
1496611560,100.52,0
1496611620,109.87,0
1496611680,103.12,0
1496611740,94.51,0
1496611800,93.9,0
1496611860,95.36,0
1496611920,96.32,0
1496611980,100.52,0
1496612040,101.06,0
1496612100,95.06,0
1496612160,93.95,0
1496612220,97.09,0
1496612280,104.81,0
1496612340,102.66,0
1496612400,94.06,0
1496612460,96.55,0
1496612520,97.7,0
1496612580,114.06,0
1496612640,127.2,0
1496612700,129.98,0
1496612760,128.16,0
1496612820,108.3,0
1496612880,106.7,0
1496612940,113.41,0
1496613000,111.2,0
1496613060,126.94,0
1496613120,124.13,0
1496613180,112.04,0
1496613240,127.29,0
1496613300,118.71,0
1496613360,121.31,0
1496613420,115.6,0
1496613480,115.89,0
1496613540,111.08,0
1496613600,117.72,0
1496613660,120.69,0
1496613720,120.02,0
1496613780,116.06,0
1496613840,117.11,0
1496613900,118.19,0
1496613960,115.17,0
1496614020,107.4,0
1496614080,106.63,0
1496614140,104,0
1496614200,111.42,0
1496614260,111.77,0
1496614320,115.59,0
1496614380,118.93,0
1496614440,109.71,0
1496614500,109.02,0
1496614560,114.88,0
1496614620,105.38,0
1496614680,115.24,0
1496614740,111.52,0
1496614800,119.37,0
1496614860,115.37,0
1496614920,102.93,0
1496614980,101.27,0
1496615040,123.39,0
1496615100,113.34,0
1496615160,113.97,0
1496615220,116.19,0
1496615280,112.08,0
1496615340,113.66,0
1496615400,114.51,0
1496615460,116.67,0
1496615520,117.49,0
1496615580,119.84,0
1496615640,118.16,0
1496615700,117.75,0
1496615760,116.94,0
1496615820,120.05,0
1496615880,116.6,0
1496615940,116.6,0
1496616000,119.68,0
1496616060,120.72,0
1496616120,121.51,0
1496616180,122.52,0
1496616240,119.12,0
1496616300,122.96,0
1496616360,130.82,0
1496616420,127.37,0
1496616480,124.41,0
1496616540,128.93,0
1496616600,119.74,0
1496616660,125.62,0
1496616720,119.52,0
1496616780,122.72,0
1496616840,126.1,0
1496616900,120.9,0
1496616960,124.65,0
1496617020,118.17,0
1496617080,123.64,0
1496617140,124.88,0
1496617200,125.61,0
1496617260,118.8,0
1496617320,125,0
1496617380,119.2,0
1496617440,125.97,0
1496617500,126.99,0
1496617560,119.97,0
1496617620,121.97,0
1496617680,115.93,0
1496617740,114.07,0
1496617800,120.62,0
1496617860,121.48,0
1496617920,114.27,0
1496617980,122.18,0
1496618040,122.75,0
1496618100,120.29,0
1496618160,121.63,0
1496618220,127.94,0
1496618280,124.64,0
1496618340,119.05,0
1496618400,127.73,0
1496618460,120.01,0
1496618520,119.13,0
1496618580,124.09,0
1496618640,123.48,0
1496618700,122.79,0
1496618760,120.34,0
1496618820,122.11,0
1496618880,116.25,0
1496618940,123.32,0
1496619000,121.34,0
1496619060,115.79,0
1496619120,123.56,0
1496619180,123.38,0
1496619240,125.32,0
1496619300,121.47,0
1496619360,126.42,0
1496619420,125.04,0
1496619480,122.45,0
1496619540,120.53,0
1496619600,118.1,0
1496619660,111.4,0
1496619720,124.87,0
1496619780,117.85,0
1496619840,124.02,0
1496619900,124.65,0
1496619960,125.23,0
1496620020,120.66,0
1496620080,122.88,0
1496620140,119.58,0
1496620200,120.39,0
1496620260,120.22,0
1496620320,122.34,0
1496620380,122.47,0
1496620440,130.93,0
1496620500,125.54,0
1496620560,118.86,0
1496620620,126.03,0
1496620680,124.33,0
1496620740,123.21,0
1496620800,116.78,0
1496620860,125.2,0
1496620920,118.87,0
1496620980,117.48,0
1496621040,118.51,0
1496621100,123.37,0
1496621160,121.09,0
1496621220,124.99,0
1496621280,122.9,0
1496621340,120.5,0
1496621400,117.11,0
1496621460,123.69,0
1496621520,120.07,0
1496621580,127.59,0
1496621640,126.02,0
1496621700,118.77,0
1496621760,120.04,0
1496621820,126.45,0
1496621880,121.67,0
1496621940,127.25,0
1496622000,129.17,0
1496622060,127.4,0
1496622120,119.03,0
1496622180,122.86,0
1496622240,122.86,0
1496622300,123.71,0
1496622360,129.23,0
1496622420,124.58,0
1496622480,125.46,0
1496622540,119.03,0
1496622600,119.2,0
1496622660,119.89,0
1496622720,120.58,0
1496622780,120.06,0
1496622840,121.91,0
1496622900,128.83,0
1496622960,124.58,0
1496623020,126.2,0
1496623080,124.95,0
1496623140,126.09,0
1496623200,131.32,0
1496623260,128.53,0
1496623320,129.1,0
1496623380,125.61,0
1496623440,126.22,0
1496623500,124.38,0
1496623560,127.55,0
1496623620,127.82,0
1496623680,130.54,0
1496623740,129.2,0
1496623800,127.29,0
1496623860,129.48,0
1496623920,127.53,0
1496623980,129.66,0
1496624040,126.14,0
1496624100,124.08,0
1496624160,123.26,0
1496624220,122.18,0
1496624280,127.91,0
1496624340,129.1,0
1496624400,129.76,0
1496624460,122.38,0
1496624520,123.38,0
1496624580,125.04,0
1496624640,129.03,0
1496624700,128.53,0
1496624760,127.39,0
1496624820,131.09,0
1496624880,133.11,0
1496624940,130.61,0
1496625000,129.84,0
1496625060,128.7,0
1496625120,132.86,0
1496625180,127.63,0
1496625240,127.69,0
1496625300,121.1,0
1496625360,126,0
1496625420,125.2,0
1496625480,126.13,0
1496625540,129.46,0
1496625600,130.88,0
1496625660,127.64,0
1496625720,127.57,0
1496625780,124.6,0
1496625840,128.44,0
1496625900,124.1,0
1496625960,126,0
1496626020,131.09,0
1496626080,127.37,0
1496626140,128.81,0
1496626200,127.55,0
1496626260,126.92,0
1496626320,129.82,0
1496626380,129.85,0
1496626440,124.95,0
1496626500,128.04,0
1496626560,132.49,0
1496626620,130.66,0
1496626680,127.25,0
1496626740,126.46,0
1496626800,123.4,0
1496626860,126.37,0
1496626920,126.27,0
1496626980,129.22,0
1496627040,128.16,0
1496627100,128.83,0
1496627160,127.1,0
1496627220,127.95,0
1496627280,111.9,0
1496627340,131.26,0
1496627400,127.67,0
1496627460,129.26,0
1496627520,127.37,0
1496627580,128.51,0
1496627640,131.87,0
1496627700,127.83,0
1496627760,128.26,0
1496627820,134.98,0
1496627880,134.98,0
1496627940,129.7,0
1496628000,129.15,0
1496628060,126.01,0
1496628120,130.14,0
1496628180,123.48,0
1496628240,123.72,0
1496628300,128.66,0
1496628360,127.62,0
1496628420,128.33,0
1496628480,127.53,0
1496628540,126.9,0
1496628600,131.84,0
1496628660,130.74,0
1496628720,133.71,0
1496628780,129.09,0
1496628840,131.67,0
1496628900,126.97,0
1496628960,128.07,0
1496629020,128.47,0
1496629080,131.38,0
1496629140,126.9,0
1496629200,128.68,0
1496629260,122.37,0
1496629320,131.79,0
1496629380,124.14,0
1496629440,129.07,0
1496629500,132.17,0
1496629560,134.72,0
1496629620,131.83,0
1496629680,132.93,0
1496629740,126.78,0
1496629800,127.43,0
1496629860,127.03,0
1496629920,124.89,0
1496629980,128.51,0
1496630040,131.5,0
1496630100,125.49,0
1496630160,125.45,0
1496630220,126.81,0
1496630280,126.85,0
1496630340,130.48,0
1496630400,135.1,0
1496630460,131.58,0
1496630520,135.75,0
1496630580,129.62,0
1496630640,132.98,0
1496630700,133.78,0
1496630760,130.7,0
1496630820,131.45,0
1496630880,130.18,0
1496630940,134.45,0
1496631000,137.83,0
1496631060,137.83,0
1496631120,140.58,0
1496631180,138.83,0
1496631240,136.07,0
1496631300,136.07,0
1496631360,133.69,0
1496631420,136.38,0
1496631480,139,0
1496631540,134.28,0
1496631600,134.26,0
1496631660,138.71,0
1496631720,135.8,0
1496631780,141.57,0
1496631840,141.83,0
1496631900,136.46,0
1496631960,139.99,0
1496632020,142.14,0
1496632080,137.09,0
1496632140,142.69,0
1496632200,138.98,0
1496632260,142.34,0
1496632320,137.88,0
1496632380,134.03,0
1496632440,134.47,0
1496632500,137.13,0
1496632560,138.85,0
1496632620,137.87,0
1496632680,136.79,0
1496632740,129,0
1496632800,135.5,0
1496632860,136.35,0
1496632920,137.77,0
1496632980,135.02,0
1496633040,139.34,0
1496633100,130.42,0
1496633160,137.36,0
1496633220,135.52,0
1496633280,135.65,0
1496633340,135.63,0
1496633400,137.21,0
1496633460,135.44,0
1496633520,143.52,0
1496633580,136.21,0
1496633640,138.25,0
1496633700,135.58,0
1496633760,136.89,0
1496633820,136.12,0
1496633880,137.94,0
1496633940,150.72,0
1496634000,136.85,0
1496634060,133.93,0
1496634120,136.88,0
1496634180,134.58,0
1496634240,146.01,0
1496634300,140.05,0
1496634360,142.71,0
1496634420,143.64,0
1496634480,141.93,0
1496634540,136.48,0
1496634600,141.9,0
1496634660,147.08,0
1496634720,136.76,0
1496634780,141.34,0
1496634840,136.01,0
1496634900,144.52,0
1496634960,150.69,0
1496635020,152.19,0
1496635080,142.23,0
1496635140,142.29,0
1496635200,139.35,0
1496635260,141.63,0
1496635320,134.34,0
1496635380,140.89,0
1496635440,141.92,0
1496635500,135.39,0
1496635560,140.87,0
1496635620,132.99,0
1496635680,143.62,0
1496635740,145.37,0
1496635800,133.77,0
1496635860,141.51,0
1496635920,138.7,0
1496635980,142.68,0
1496636040,134.39,0
1496636100,150.15,0
1496636160,126.96,0
1496636220,135.21,0
1496636280,132.42,0
1496636340,131.08,0
1496636400,133.78,0
1496636460,144.72,0
1496636520,127.86,0
1496636580,128.52,0
1496636640,134.11,0
1496636700,126.63,0
1496636760,133.6,0
1496636820,133.91,0
1496636880,133.59,0
1496636940,129.65,0
1496637000,132.76,0
1496637060,129.55,0
1496637120,132.57,0
1496637180,132.25,0
1496637240,132.45,0
1496637300,134.2,0
1496637360,139.73,0
1496637420,136.06,0
1496637480,135.19,0
1496637540,137.41,0
1496637600,130.45,0
1496637660,131.97,0
1496637720,137.23,0
1496637780,147.14,0
1496637840,132.6,0
1496637900,133.45,0
1496637960,134.99,0
1496638020,135.41,0
1496638080,138.74,0
1496638140,132.99,0
1496638200,131.39,0
1496638260,126.35,0
1496638320,131.84,0
1496638380,132.82,0
1496638440,136.49,0
1496638500,134.27,0
1496638560,139.08,0
1496638620,140.03,0
1496638680,132.56,0
1496638740,135.57,0
1496638800,138.35,0
1496638860,131.53,0
1496638920,135.66,0
1496638980,129.23,0
1496639040,129.73,0
1496639100,127.14,0
1496639160,134.6,0
1496639220,131.66,0
1496639280,145.7,0
1496639340,126.3,0
1496639400,131.83,0
1496639460,127.34,0
1496639520,129.6,0
1496639580,129.6,0
1496639640,133.19,0
1496639700,118.82,0
1496639760,118.82,0
1496639820,118.82,0
1496639880,118.82,0
1496639940,123.22,0
1496640000,128.48,0
1496640060,130.87,0
1496640120,131.96,0
1496640180,125.32,0
1496640240,126.3,0
1496640300,126.64,0
1496640360,128.23,0
1496640420,122.2,0
1496640480,126.52,0
1496640540,125.46,0
1496640600,123.2,0
1496640660,126.12,0
1496640720,130.63,0
1496640780,125.23,0
1496640840,120.86,0
1496640900,127.78,0
1496640960,126.55,0
1496641020,137.93,0
1496641080,122.72,0
1496641140,123.86,0
1496641200,132.56,0
1496641260,122.79,0
1496641320,127.63,0
1496641380,129.35,0
1496641440,127.05,0
1496641500,125.28,0
1496641560,125.64,0
1496641620,125.64,0
1496641680,129.34,0
1496641740,129.34,0
1496641800,127.95,0
1496641860,127.51,0
1496641920,124.25,0
1496641980,127.7,0
1496642040,125.57,0
1496642100,128.85,0
1496642160,129.88,0
1496642220,129.88,0
1496642280,123.72,0
1496642340,127.37,0
1496642400,125.34,0
1496642460,123.84,0
1496642520,124.33,0
1496642580,127.1,0
1496642640,127.88,0
1496642700,127.74,0
1496642760,124.34,0
1496642820,125.23,0
1496642880,128.07,0
1496642940,123.89,0
1496643000,124.87,0
1496643060,123.51,0
1496643120,127.01,0
1496643180,123.1,0
1496643240,128.67,0
1496643300,130.25,0
1496643360,122.37,0
1496643420,125.8,0
1496643480,126.83,0
1496643540,129.51,0
1496643600,126.66,0
1496643660,129.53,0
1496643720,128.61,0
1496643780,125.77,0
1496643840,130.4,0
1496643900,124.2,0
1496643960,125.07,0
1496644020,129.09,0
1496644080,127.87,0
1496644140,124.71,0
1496644200,121.84,0
1496644260,126.16,0
1496644320,128.53,0
1496644380,124.12,0
1496644440,125.63,0
1496644500,124.8,0
1496644560,125.46,0
1496644620,121.94,0
1496644680,123.65,0
1496644740,128.55,0
1496644800,124.39,0
1496644860,128.42,0
1496644920,125.37,0
1496644980,124.75,0
1496645040,124.75,0
1496645100,128.17,0
1496645160,123.44,0
1496645220,129.11,0
1496645280,128.51,0
1496645340,126.54,0
1496645400,125.95,0
1496645460,129.85,0
1496645520,130.86,0
1496645580,134.05,0
1496645640,128.62,0
1496645700,127.49,0
1496645760,130.57,0
1496645820,130.67,0
1496645880,126.72,0
1496645940,128.36,0
1496646000,126.76,0
1496646060,123.5,0
1496646120,129.13,0
1496646180,128.65,0
1496646240,126.59,0
1496646300,127.39,0
1496646360,126.65,0
1496646420,125.27,0
1496646480,129.43,0
1496646540,125.61,0
1496646600,128.49,0
1496646660,128.76,0
1496646720,130.33,0
1496646780,129.7,0
1496646840,130,0
1496646900,135.73,0
1496646960,134.93,0
1496647020,131.74,0
1496647080,136.07,0
1496647140,130.15,0
1496647200,127.91,0
1496647260,135.95,0
1496647320,129.91,0
1496647380,125.83,0
1496647440,125.83,0
1496647500,128.53,0
1496647560,127.15,0
1496647620,126.32,0
1496647680,126.51,0
1496647740,126.75,0
1496647800,128.58,0
1496647860,128.94,0
1496647920,126.41,0
1496647980,125.08,0
1496648040,130,0
1496648100,123.29,0
1496648160,124.64,0
1496648220,123.15,0
1496648280,125.11,0
1496648340,127.33,0
1496648400,129.43,0
1496648460,127.65,0
1496648520,126.98,0
1496648580,129.77,0
1496648640,126.55,0
1496648700,128.92,0
1496648760,127.95,0
1496648820,126.11,0
1496648880,129.87,0
1496648940,130.15,0
1496649000,127.35,0
1496649060,124.47,0
1496649120,122.31,0
1496649180,125.99,0
1496649240,129.79,0
1496649300,136.4,0
1496649360,133.64,0
1496649420,131.3,0
1496649480,124.89,0
1496649540,130.51,0
1496649600,127.52,0
1496649660,132.53,0
1496649720,129.46,0
1496649780,131.89,0
1496649840,130.96,0
1496649900,131.76,0
1496649960,125.82,0
1496650020,127.92,0
1496650080,129.22,0
1496650140,123.93,0
1496650200,125.98,0
1496650260,124.16,0
1496650320,123.41,0
1496650380,124.35,0
1496650440,123.56,0
1496650500,126.17,0
1496650560,128.68,0
1496650620,123.72,0
1496650680,128.34,0
1496650740,126.48,0
1496650800,126.8,0
1496650860,122.62,0
1496650920,125.76,0
1496650980,124.93,0
1496651040,124.93,0
1496651100,129.42,0
1496651160,129.35,0
1496651220,131.17,0
1496651280,126.94,0
1496651340,129.23,0
1496651400,129.24,0
1496651460,129.6,0
1496651520,127.38,0
1496651580,127.11,0
1496651640,126.85,0
1496651700,129.39,0
1496651760,128.87,0
1496651820,127.94,0
1496651880,128.4,0
1496651940,123.67,0
1496652000,124.34,0
1496652060,127.69,0
1496652120,129.59,0
1496652180,137.77,0
1496652240,128.7,0
1496652300,123.13,0
1496652360,120.79,0
1496652420,126.26,0
1496652480,126.99,0
1496652540,126.57,0
1496652600,120.94,0
1496652660,127.29,0
1496652720,128.53,0
1496652780,127.85,0
1496652840,132.53,0
1496652900,132.53,0
1496652960,130.33,0
1496653020,124.89,0
1496653080,126.5,0
1496653140,127.65,0
1496653200,127.02,0
1496653260,132.92,0
1496653320,133.07,0
1496653380,128.14,0
1496653440,132.86,0
1496653500,131.27,0
1496653560,129.5,0
1496653620,129.5,0
1496653680,128.12,0
1496653740,127.22,0
1496653800,127.4,0
1496653860,135.2,0
1496653920,127.55,0
1496653980,125.98,0
1496654040,127.78,0
1496654100,127.04,0
1496654160,128.87,0
1496654220,127.83,0
1496654280,125.56,0
1496654340,126.02,0
1496654400,131.3,0
1496654460,129.29,0
1496654520,129.88,0
1496654580,129.12,0
1496654640,130.86,0
1496654700,134.73,0
1496654760,130.36,0
1496654820,130.83,0
1496654880,130.69,0
1496654940,135.31,0
1496655000,132.25,0
1496655060,132.73,0
1496655120,130.65,0
1496655180,130.17,0
1496655240,128.16,0
1496655300,124.77,0
1496655360,127.48,0
1496655420,127.48,0
1496655480,124.51,0
1496655540,122.56,0
1496655600,127.67,0
1496655660,128.2,0
1496655720,128.74,0
1496655780,129,0
1496655840,129.33,0
1496655900,130.43,0
1496655960,130.13,0
1496656020,127.24,0
1496656080,124.25,0
1496656140,128.33,0
1496656200,130.87,0
1496656260,126.49,0
1496656320,126.49,0
1496656380,125.33,0
1496656440,116.07,0
1496656500,115.63,0
1496656560,112.55,0
1496656620,113.68,0
1496656680,115.18,0
1496656740,112.73,0
1496656800,110.94,0
1496656860,113.16,0
1496656920,112.94,0
1496656980,116.3,0
1496657040,107.8,0
1496657100,112.69,0
1496657160,113.89,0
1496657220,112.16,0
1496657280,115.44,0
1496657340,109.94,0
1496657400,107.61,0
1496657460,110.1,0
1496657520,109.23,0
1496657580,110.08,0
1496657640,109.1,0
1496657700,108.72,0
1496657760,104.75,0
1496657820,105.91,0
1496657880,113.27,0
1496657940,109.67,0
1496658000,112.11,0
1496658060,113.76,0
1496658120,111.92,0
1496658180,109.01,0
1496658240,107.48,0
1496658300,109.74,0
1496658360,107.95,0
1496658420,109.44,0
1496658480,107.01,0
1496658540,109.18,0
1496658600,107.94,0
1496658660,111.66,0
1496658720,113.32,0
1496658780,112.07,0
1496658840,107.83,0
1496658900,110.92,0
1496658960,113.12,0
1496659020,114.11,0
1496659080,116.11,0
1496659140,117.21,0
1496659200,112.45,0
1496659260,116.69,0
1496659320,117.61,0
1496659380,114.5,0
1496659440,111.73,0
1496659500,113.98,0
1496659560,113.86,0
1496659620,116.64,0
1496659680,114.75,0
1496659740,114.54,0
1496659800,115.16,0
1496659860,118.17,0
1496659920,119.99,0
1496659980,117.9,0
1496660040,114.98,0
1496660100,119.26,0
1496660160,113.91,0
1496660220,110.2,0
1496660280,114.33,0
1496660340,115.19,0
1496660400,114.57,0
1496660460,115.93,0
1496660520,117.6,0
1496660580,115.93,0
1496660640,115.67,0
1496660700,110.41,0
1496660760,116.2,0
1496660820,117.24,0
1496660880,116.33,0
1496660940,116.09,0
1496661000,117.5,0
1496661060,116.92,0
1496661120,118.77,0
1496661180,116.7,0
1496661240,120.28,0
1496661300,117.06,0
1496661360,108.6,0
1496661420,112.62,0
1496661480,114.9,0
1496661540,113.02,0
1496661600,115.31,0
1496661660,115.74,0
1496661720,111.37,0
1496661780,114.81,0
1496661840,113,0
1496661900,113.17,0
1496661960,111.95,0
1496662020,108.98,0
1496662080,114.24,0
1496662140,111.52,0
1496662200,113.9,0
1496662260,115.15,0
1496662320,115.9,0
1496662380,118.85,0
1496662440,117.67,0
1496662500,118.63,0
1496662560,116.85,0
1496662620,114.2,0
1496662680,116.55,0
1496662740,113.38,0
1496662800,116.43,0
1496662860,116.07,0
1496662920,112.28,0
1496662980,116.02,0
1496663040,117.32,0
1496663100,116.85,0
1496663160,116.49,0
1496663220,122.46,0
1496663280,117.98,0
1496663340,118.8,0
1496663400,119.22,0
1496663460,119.34,0
1496663520,119.89,0
1496663580,121.2,0
1496663640,123.41,0
1496663700,121.57,0
1496663760,119.11,0
1496663820,118.47,0
1496663880,120.58,0
1496663940,118.51,0
1496664000,120.05,0
1496664060,120.19,0
1496664120,119.76,0
