timestamp,value,label
1496365260,17.0625,0
1496365320,17.3125,0
1496365380,12.5625,0
1496365440,12.625,0
1496365500,13.625,0
1496365560,13.5625,0
1496365620,15.4375,0
1496365680,13.53333378,0
1496365740,12.9375,0
1496365800,11.5,0
1496365860,12.625,0
1496365920,13.625,0
1496365980,14.8125,0
1496366040,11.875,0
1496366100,18.625,0
1496366160,15.3125,0
1496366220,18.75,0
1496366280,17.75,0
1496366340,14.5625,0
1496366400,12.125,0
1496366460,10.9375,0
1496366520,15.875,0
1496366580,13.0625,0
1496366640,11.4375,0
1496366700,14.5625,0
1496366760,11.6875,0
1496366820,11.75,0
1496366880,14.625,0
1496366940,14.9375,0
1496367000,13.3125,0
1496367060,11.75,0
1496367120,15.73333359,0
1496367180,16.25,0
1496367240,14.3125,0
1496367300,15.375,0
1496367360,15.625,0
1496367420,12.4375,0
1496367480,12.25,0
1496367540,11.73333359,0
1496367600,12.375,0
1496367660,13.25,0
1496367720,13.5625,0
1496367780,13.125,0
1496367840,14.25,0
1496367900,11.75,0
1496367960,11.8125,0
1496368020,14.25,0
1496368080,11.9375,0
1496368140,14.125,0
1496368200,12.4375,0
1496368260,13,0
1496368320,12.75,0
1496368380,14.1875,0
1496368440,12.9375,0
1496368500,13.5625,0
1496368560,13.5625,0
1496368620,13.0625,0
1496368680,10.375,0
1496368740,12.86666679,0
1496368800,13.1875,0
1496368860,13.625,0
1496368920,14.75,0
1496368980,13.5,0
1496369040,11.625,0
1496369100,14.625,0
1496369160,14.0625,0
1496369220,10.625,0
1496369280,13.6875,0
1496369340,15.625,0
1496369400,13.375,0
1496369460,13.625,0
1496369520,14.375,0
1496369580,16.9375,0
1496369640,11.19999981,0
1496369700,13.3125,0
1496369760,13.875,0
1496369820,15.86666679,0
1496369880,15.5625,0
1496369940,15.4375,0
1496370000,18.0625,0
1496370060,16.9375,0
1496370120,17.4375,0
1496370180,15.125,0
1496370240,14.6875,0
1496370300,17.1875,0
1496370360,14.875,0
1496370420,13,0
1496370480,13.875,0
1496370540,12.0625,0
1496370600,15.25,0
1496370660,12.5,0
1496370720,14.25,0
1496370780,12.875,0
1496370840,16.0625,0
1496370900,16.4375,0
1496370960,13.25,0
1496371020,12.1875,0
1496371080,13.1875,0
1496371140,16.875,0
1496371200,12.9375,0
1496371260,10.875,0
1496371320,14,0
1496371380,13.625,0
1496371440,16.3125,0
1496371500,11.75,0
1496371560,14.1875,0
1496371620,11.875,0
1496371680,15.75,0
1496371740,17.25,0
1496371800,16.625,0
1496371860,15.875,0
1496371920,14.0625,0
1496371980,10.8125,0
1496372040,16.5,0
1496372100,14.125,0
1496372160,13.9375,0
1496372220,12.6875,0
1496372280,10.1875,0
1496372340,14.625,0
1496372400,13.8125,0
1496372460,11.4375,0
1496372520,12.125,0
1496372580,12.625,0
1496372640,13.875,0
1496372700,14.3125,0
1496372760,12.9375,0
1496372820,13.75,0
1496372880,12.1875,0
1496372940,13.875,0
1496373000,13.75,0
1496373060,13.9375,0
1496373120,13,0
1496373180,13.5,0
1496373240,12.375,0
1496373300,15,0
1496373360,14.75,0
1496373420,9.9375,0
1496373480,11.9375,0
1496373540,13.3125,0
1496373600,16.9375,0
1496373660,16.375,0
1496373720,14.375,0
1496373780,15.75,0
1496373840,13.125,0
1496373900,14.0625,0
1496373960,12.4375,0
1496374020,12.3125,0
1496374080,9.666666985,0
1496374140,11.4375,0
1496374200,14.9375,0
1496374260,12.4375,0
1496374320,12.25,0
1496374380,13.625,0
1496374440,14.25,0
1496374500,13.125,0
1496374560,14.4375,0
1496374620,12.6875,0
1496374680,10.5,0
1496374740,14.625,0
1496374800,12.6875,0
1496374860,14.0625,0
1496374920,11.875,0
1496374980,12.5,0
1496375040,14.125,0
1496375100,13.375,0
1496375160,13.625,0
1496375220,12.25,0
1496375280,15.3125,0
1496375340,17.125,0
1496375400,13.0625,0
1496375460,14.6875,0
1496375520,15.4375,0
1496375580,15.3125,0
1496375640,15.25,0
1496375700,15.5,0
1496375760,14.625,0
1496375820,14.875,0
1496375880,16.375,0
1496375940,16.6875,0
1496376000,14.5,0
1496376060,13.75,0
1496376120,12.25,0
1496376180,11.3125,0
1496376240,12.1875,0
1496376300,12.75,0
1496376360,13.75,0
1496376420,11.9375,0
1496376480,14.8125,0
1496376540,12.5,0
1496376600,15.375,0
1496376660,11.5,0
1496376720,15.1875,0
1496376780,15.625,0
1496376840,14.625,0
1496376900,16.6875,0
1496376960,12.125,0
1496377020,11.125,0
1496377080,14.5625,0
1496377140,17.3125,0
1496377200,14.4375,0
1496377260,14.3125,0
1496377320,14.8125,0
1496377380,13.75,0
1496377440,12.125,0
1496377500,14.375,0
1496377560,14.375,0
1496377620,12.8125,0
1496377680,15.25,0
1496377740,12.75,0
1496377800,13.6875,0
1496377860,13.625,0
1496377920,13.1875,0
1496377980,16.8125,0
1496378040,16.5,0
1496378100,16.8125,0
1496378160,15.1875,0
1496378220,15.0625,0
1496378280,15.75,0
1496378340,12.6875,0
1496378400,13.75,0
1496378460,14.875,0
1496378520,16.875,0
1496378580,15.3125,0
1496378640,12.3125,0
1496378700,13.1875,0
1496378760,16,0
1496378820,12.375,0
1496378880,14.5625,0
1496378940,13.375,0
1496379000,14.4375,0
1496379060,12.75,0
1496379120,12.25,0
1496379180,13.0625,0
1496379240,13.875,0
1496379300,13.875,0
1496379360,17.6875,0
1496379420,14,0
1496379480,15.3125,0
1496379540,15.625,0
1496379600,12.6875,0
1496379660,15.875,0
1496379720,12.6875,0
1496379780,13.375,0
1496379840,15.0625,0
1496379900,15.6875,0
1496379960,12.6875,0
1496380020,12.5625,0
1496380080,17.1875,0
1496380140,11.875,0
1496380200,14.25,0
1496380260,12.875,0
1496380320,17.25,0
1496380380,12.9375,0
1496380440,10.1875,0
1496380500,9.875,0
1496380560,14.75,0
1496380620,12.625,0
1496380680,15.375,0
1496380740,13.5625,0
1496380800,14.1875,0
1496380860,16.0625,0
1496380920,14.0625,0
1496380980,15.9375,0
1496381040,10.9375,0
1496381100,14.75,0
1496381160,14.375,0
1496381220,14.8125,0
1496381280,15.1875,0
1496381340,14,0
1496381400,14.3125,0
1496381460,14.5625,0
1496381520,15.3125,0
1496381580,14.0625,0
1496381640,16.125,0
1496381700,13.375,0
1496381760,15.75,0
1496381820,13.5,0
1496381880,12.1875,0
1496381940,13.75,0
1496382000,17.9375,0
1496382060,14.375,0
1496382120,13.5,0
1496382180,14.6875,0
1496382240,15.5,0
1496382300,15.875,0
1496382360,14.75,0
1496382420,12.75,0
1496382480,14,0
1496382540,13.8125,0
1496382600,13.375,0
1496382660,13.25,0
1496382720,11.1875,0
1496382780,14.875,0
1496382840,13.375,0
1496382900,10.0625,0
1496382960,12.4375,0
1496383020,13.25,0
1496383080,16.4375,0
1496383140,11.4375,0
1496383200,13,0
1496383260,14.5,0
1496383320,14.8125,0
1496383380,13.875,0
1496383440,14.4375,0
1496383500,11.6875,0
1496383560,14.75,0
1496383620,15,0
1496383680,13.625,0
1496383740,13.6875,0
1496383800,15.9375,0
1496383860,11.0625,0
1496383920,12.5,0
1496383980,11.0625,0
1496384040,13.375,0
1496384100,12.1875,0
1496384160,12.125,0
1496384220,10.5625,0
1496384280,9.5625,0
1496384340,11.125,0
1496384400,12.5625,0
1496384460,13.5625,0
1496384520,15.375,0
1496384580,16,0
1496384640,10.875,0
1496384700,13.1875,0
1496384760,11.8125,0
1496384820,13.9375,0
1496384880,11.5,0
1496384940,10.4375,0
1496385000,11.75,0
1496385060,15.8125,0
1496385120,15.5,0
1496385180,13.375,0
1496385240,13.0625,0
1496385300,12.125,0
1496385360,12.75,0
1496385420,10.625,0
1496385480,14.375,0
1496385540,13.125,0
1496385600,10.1875,0
1496385660,13.1875,0
1496385720,10.25,0
1496385780,12.9375,0
1496385840,11.875,0
1496385900,10.3125,0
1496385960,15.1875,0
1496386020,13.3125,0
1496386080,12.375,0
1496386140,11.0625,0
1496386200,11.1875,0
1496386260,12.8125,0
1496386320,11.1875,0
1496386380,15.3125,0
1496386440,11.75,0
1496386500,10.875,0
1496386560,10.6875,0
1496386620,14,0
1496386680,12.1875,0
1496386740,13.125,0
1496386800,9.625,0
1496386860,16.4375,0
1496386920,21.0625,0
1496386980,13.75,0
1496387040,11.875,0
1496387100,11.75,0
1496387160,14.375,0
1496387220,10.0625,0
1496387280,12.1875,0
1496387340,11.625,0
1496387400,13.625,0
1496387460,13.75,0
1496387520,14.6875,0
1496387580,12.625,0
1496387640,9.5625,0
1496387700,12.5,0
1496387760,13.3125,0
1496387820,14.4375,0
1496387880,10.5,0
1496387940,14.5625,0
1496388000,15.5625,0
1496388060,11.4375,0
1496388120,14.875,0
1496388180,13.4375,0
1496388240,10.5625,0
1496388300,12.375,0
1496388360,16.9375,0
1496388420,15.5625,0
1496388480,11.875,0
1496388540,10.4375,0
1496388600,12.25,0
1496388660,9.875,0
1496388720,11.25,0
1496388780,12.5625,0
1496388840,12.375,0
1496388900,11.9375,0
1496388960,12.75,0
1496389020,9.0625,0
1496389080,9.375,0
1496389140,9.5,0
1496389200,10.9375,0
1496389260,12,0
1496389320,10.25,0
1496389380,12,0
1496389440,12.0625,0
1496389500,11.1875,0
1496389560,10.5,0
1496389620,11.375,0
1496389680,11.4375,0
1496389740,10.875,0
1496389800,10.125,0
1496389860,8.375,0
1496389920,9.3125,0
1496389980,9.9375,0
1496390040,12.3125,0
1496390100,9.3125,0
1496390160,11,0
1496390220,13.1875,0
1496390280,11.625,0
1496390340,11.625,0
1496390400,13,0
1496390460,14,0
1496390520,14,0
1496390580,14,0
1496390640,9,0
1496390700,10.5625,0
1496390760,10.3125,0
1496390820,10.0625,0
1496390880,10.5,0
1496390940,10.3125,0
1496391000,9.875,0
1496391060,11,0
1496391120,17.5625,0
1496391180,12.375,0
1496391240,11.5,0
1496391300,8.875,0
1496391360,10.5,0
1496391420,9.875,0
1496391480,10.25,0
1496391540,9.3125,0
1496391600,10.4375,0
1496391660,10.5625,0
1496391720,9,0
1496391780,9.75,0
1496391840,9.0625,0
1496391900,8.75,0
1496391960,9,0
1496392020,11.25,0
1496392080,10.1875,0
1496392140,10.125,0
1496392200,8.9375,0
1496392260,9.875,0
1496392320,12.1875,0
1496392380,9.125,0
1496392440,12.125,0
1496392500,10.75,0
1496392560,8.125,0
1496392620,12.9375,0
1496392680,8.3125,0
1496392740,10,0
1496392800,7.875,0
1496392860,8.875,0
1496392920,9,0
1496392980,10.25,0
1496393040,9.125,0
1496393100,10.125,0
1496393160,9.75,0
1496393220,10.0625,0
1496393280,8.3125,0
1496393340,9.6875,0
1496393400,9.125,0
1496393460,8.4375,0
1496393520,9.6875,0
1496393580,10.8125,0
1496393640,11,0
1496393700,6.9375,0
1496393760,8.1875,0
1496393820,7,0
1496393880,7.5,0
1496393940,8.625,0
1496394000,7.3125,0
1496394060,8.75,0
1496394120,7.6875,0
1496394180,10,0
1496394240,10,0
1496394300,8.625,0
1496394360,7.625,0
1496394420,8.3125,0
1496394480,7.0625,0
1496394540,9.9375,0
1496394600,7.375,0
1496394660,10.0625,0
1496394720,11.75,0
1496394780,8.375,0
1496394840,8.75,0
1496394900,9.875,0
1496394960,10,0
1496395020,9.5625,0
1496395080,11.875,0
1496395140,6.75,0
1496395200,9.4375,0
1496395260,8.125,0
1496395320,9.25,0
1496395380,8.4375,0
1496395440,6.6875,0
1496395500,9.3125,0
1496395560,6.6875,0
1496395620,8.625,0
1496395680,8.5,0
1496395740,8.5625,0
1496395800,8.125,0
1496395860,9.625,0
1496395920,9.3125,0
1496395980,9.4375,0
1496396040,10.8125,0
1496396100,9.375,0
1496396160,9.25,0
1496396220,8.125,0
1496396280,6.625,0
1496396340,9.25,0
1496396400,10.125,0
1496396460,8.625,0
1496396520,8.375,0
1496396580,7.5625,0
1496396640,9.875,0
1496396700,9.625,0
1496396760,7.1875,0
1496396820,9.6875,0
1496396880,7.3125,0
1496396940,9.5,0
1496397000,7.9375,0
1496397060,11.5625,0
1496397120,8.375,0
1496397180,8.8125,0
1496397240,7.8125,0
1496397300,7.875,0
1496397360,7.25,0
1496397420,8.5,0
1496397480,10.1875,0
1496397540,6.625,0
1496397600,9,0
1496397660,8.1875,0
1496397720,8.0625,0
1496397780,7.875,0
1496397840,7.375,0
1496397900,11.125,0
1496397960,7.875,0
1496398020,9.4375,0
1496398080,9.0625,0
1496398140,8,0
1496398200,7.4375,0
1496398260,8.9375,0
1496398320,9.3125,0
1496398380,7.9375,0
1496398440,8.25,0
1496398500,9.6875,0
1496398560,8.125,0
1496398620,6.6875,0
1496398680,7.6875,0
1496398740,9.6875,0
1496398800,8.6875,0
1496398860,7.25,0
1496398920,9.625,0
1496398980,8.1875,0
1496399040,7.875,0
1496399100,8.5625,0
1496399160,7.4375,0
1496399220,7.5625,0
1496399280,7.5625,0
1496399340,7,0
1496399400,10,0
1496399460,9.4375,0
1496399520,8.0625,0
1496399580,9.9375,0
1496399640,10.25,0
1496399700,8.375,0
1496399760,9,0
1496399820,8.0625,0
1496399880,7.625,0
1496399940,9,0
1496400000,7.9375,0
1496400060,8.8125,0
1496400120,9,0
1496400180,8.5,0
1496400240,8.875,0
1496400300,6.6875,0
1496400360,9.4375,0
1496400420,9.0625,0
1496400480,7.8125,0
1496400540,10.125,0
1496400600,9.75,0
1496400660,7.875,0
1496400720,8.625,0
1496400780,7.4375,0
1496400840,8.125,0
1496400900,8.8125,0
1496400960,8.25,0
1496401020,7.8125,0
1496401080,5.875,0
1496401140,7.8125,0
1496401200,9.0625,0
1496401260,8.125,0
1496401320,8.875,0
1496401380,7.75,0
1496401440,8.75,0
1496401500,10.5625,0
1496401560,6.75,0
1496401620,5.75,0
1496401680,7.5,0
1496401740,10.75,0
1496401800,8.4375,0
1496401860,9.3125,0
1496401920,8.4375,0
1496401980,8.75,0
1496402040,7.5,0
1496402100,7.875,0
1496402160,9,0
1496402220,5.8125,0
1496402280,7.875,0
1496402340,6.9375,0
1496402400,7.75,0
1496402460,7.4375,0
1496402520,8.3125,0
1496402580,7.0625,0
1496402640,7.3125,0
1496402700,11.3125,0
1496402760,8.375,0
1496402820,7.625,0
1496402880,7.9375,0
1496402940,8.3125,0
1496403000,9.1875,0
1496403060,6.1875,0
1496403120,7.8125,0
1496403180,8.3125,0
1496403240,8.4375,0
1496403300,7.0625,0
1496403360,8,0
1496403420,6.1875,0
1496403480,7.25,0
1496403540,7.3125,0
1496403600,5.75,0
1496403660,8.75,0
1496403720,7.375,0
1496403780,9.1875,0
1496403840,8.5,0
1496403900,10.625,0
1496403960,10.5,0
1496404020,9.875,0
1496404080,10,0
1496404140,7.6875,0
1496404200,8.625,0
1496404260,7.6875,0
1496404320,8,0
1496404380,9.625,0
1496404440,9.25,0
1496404500,5.5625,0
1496404560,7.0625,0
1496404620,7.625,0
1496404680,7.6875,0
1496404740,7.375,0
1496404800,6.8125,0
1496404860,6.75,0
1496404920,6.9375,0
1496404980,8,0
1496405040,6.9375,0
1496405100,8.1875,0
1496405160,7.5625,0
1496405220,6.125,0
1496405280,8.5,0
1496405340,6.875,0
1496405400,8.0625,0
1496405460,9.8125,0
1496405520,7.5625,0
1496405580,8.3125,0
1496405640,7.1875,0
1496405700,6.9375,0
1496405760,8.1875,0
1496405820,8.466666222,0
1496405880,7,0
1496405940,8.375,0
1496406000,6.625,0
1496406060,5.375,0
1496406120,6.5625,0
1496406180,7.1875,0
1496406240,6.3125,0
1496406300,5.875,0
1496406360,7.5,0
1496406420,6.1875,0
1496406480,8.0625,0
1496406540,7.6875,0
1496406600,4.5,0
1496406660,6.5625,0
1496406720,5.9375,0
1496406780,8.125,0
1496406840,7.75,0
1496406900,7.5625,0
1496406960,8.4375,0
1496407020,5.5625,0
1496407080,4.5625,0
1496407140,7.3125,0
1496407200,7.25,0
1496407260,7.6875,0
1496407320,7.1875,0
1496407380,7.375,0
1496407440,6.1875,0
1496407500,6.1875,0
1496407560,7.3125,0
1496407620,7.4375,0
1496407680,7.1875,0
1496407740,8.8125,0
1496407800,7.3125,0
1496407860,6.1875,0
1496407920,6.25,0
1496407980,5.3125,0
1496408040,7.0625,0
1496408100,5.5625,0
1496408160,6.875,0
1496408220,6.3125,0
1496408280,7.25,0
1496408340,6.5625,0
1496408400,6.6875,0
1496408460,5.75,0
1496408520,7.875,0
1496408580,6.1875,0
1496408640,8.6875,0
1496408700,9.875,0
1496408760,6.4375,0
1496408820,5.6875,0
1496408880,6.625,0
1496408940,7.0625,0
1496409000,6.375,0
1496409060,9.3125,0
1496409120,5.5,0
1496409180,5.1875,0
1496409240,6.3125,0
1496409300,5.75,0
1496409360,6.9375,0
1496409420,7.625,0
1496409480,6.6875,0
1496409540,6.25,0
1496409600,6.25,0
1496409660,3.75,0
1496409720,5.6875,0
1496409780,7.9375,0
1496409840,5.5,0
1496409900,7.1875,0
1496409960,4.75,0
1496410020,6.6875,0
1496410080,6.25,0
1496410140,7.5625,0
1496410200,8.3125,0
1496410260,6.4375,0
1496410320,4.6875,0
1496410380,5.3125,0
1496410440,7.625,0
1496410500,6.5,0
1496410560,7,0
1496410620,6.25,0
1496410680,5.125,0
1496410740,4.625,0
1496410800,3.6875,0
1496410860,6.125,0
1496410920,7.4375,0
1496410980,5.8125,0
1496411040,5.5,0
1496411100,5.9375,0
1496411160,8.0625,0
1496411220,8.6875,0
1496411280,5.3125,0
1496411340,6.3125,0
1496411400,6.625,0
1496411460,7.0625,0
1496411520,6.5625,0
1496411580,5.9375,0
1496411640,7.125,0
1496411700,7.375,0
1496411760,6.1875,0
1496411820,7.875,0
1496411880,6.1875,0
1496411940,7.8125,0
1496412000,6.75,0
1496412060,7.0625,0
1496412120,8.125,0
1496412180,7,0
1496412240,8.4375,0
1496412300,7.0625,0
1496412360,7,0
1496412420,6.75,0
1496412480,8.4375,0
1496412540,6,0
1496412600,6.375,0
1496412660,5.875,0
1496412720,5.5,0
1496412780,5.75,0
1496412840,7.5625,0
1496412900,5.9375,0
1496412960,6.875,0
1496413020,5.6875,0
1496413080,7.25,0
1496413140,6.3125,0
1496413200,8,0
1496413260,5.5625,0
1496413320,6.625,0
1496413380,5.75,0
1496413440,7.75,0
1496413500,6.1875,0
1496413560,8.5,0
1496413620,6.875,0
1496413680,5.5,0
1496413740,5.4375,0
1496413800,6.375,0
1496413860,5.5625,0
1496413920,6.6875,0
1496413980,6.75,0
1496414040,5.0625,0
1496414100,7.125,0
1496414160,5.25,0
1496414220,5,0
1496414280,5.25,0
1496414340,8.1875,0
1496414400,7.25,0
1496414460,5.125,0
1496414520,7.125,0
1496414580,8.4375,0
1496414640,5.8125,0
1496414700,5.875,0
1496414760,6.8125,0
1496414820,6.875,0
1496414880,7.4375,0
1496414940,6.1875,0
1496415000,7.0625,0
1496415060,4.75,0
1496415120,5.8125,0
1496415180,5.3125,0
1496415240,7.0625,0
1496415300,6.3125,0
1496415360,8.0625,0
1496415420,7,0
1496415480,5.125,0
1496415540,5.625,0
1496415600,6.1875,0
1496415660,6.9375,0
1496415720,3.9375,0
1496415780,7.1875,0
1496415840,7.375,0
1496415900,7.5625,0
1496415960,5.4375,0
1496416020,8.9375,0
1496416080,5.5625,0
1496416140,6.375,0
1496416200,6.9375,0
1496416260,5.9375,0
1496416320,5,0
1496416380,6.0625,0
1496416440,7.25,0
1496416500,5.25,0
1496416560,7,0
1496416620,6.625,0
1496416680,6.3125,0
1496416740,7.9375,0
1496416800,6.8125,0
1496416860,7.25,0
1496416920,6.0625,0
1496416980,6.3125,0
1496417040,6.5,0
1496417100,9.4375,0
1496417160,9.6875,0
1496417220,9.375,0
1496417280,7.9375,0
1496417340,5.9375,0
1496417400,7.75,0
1496417460,9.375,0
1496417520,6.8125,0
1496417580,9.25,0
1496417640,7.0625,0
1496417700,8.1875,0
1496417760,7.625,0
1496417820,7.5625,0
1496417880,8.625,0
1496417940,8,0
1496418000,9.8125,0
1496418060,6.75,0
1496418120,8.1875,0
1496418180,7.4375,0
1496418240,8,0
1496418300,7.4375,0
1496418360,8.9375,0
1496418420,7.625,0
1496418480,8.25,0
1496418540,7.5,0
1496418600,5.8125,0
1496418660,5.1875,0
1496418720,5.75,0
1496418780,5.625,0
1496418840,5.6875,0
1496418900,6.25,0
1496418960,6.25,0
1496419020,8.3125,0
1496419080,7.625,0
1496419140,4.9375,0
1496419200,6.5,0
1496419260,6.625,0
1496419320,6.375,0
1496419380,6.3125,0
1496419440,5.6875,0
1496419500,5.5625,0
1496419560,6.8125,0
1496419620,5.5,0
1496419680,7.3125,0
1496419740,8.125,0
1496419800,5.1875,0
1496419860,6.8125,0
1496419920,6.375,0
1496419980,5.875,0
1496420040,5.625,0
1496420100,4.375,0
1496420160,6.875,0
1496420220,7.6875,0
1496420280,7.8125,0
1496420340,7,0
1496420400,6.9375,0
1496420460,6.1875,0
1496420520,7.1875,0
1496420580,5.6875,0
1496420640,6.1875,0
1496420700,7.125,0
1496420760,7.875,0
1496420820,7.125,0
1496420880,6.125,0
1496420940,6.9375,0
1496421000,7.625,0
1496421060,8.75,0
1496421120,8.0625,0
1496421180,8.9375,0
1496421240,7.3125,0
1496421300,6.875,0
1496421360,7.5625,0
1496421420,7.0625,0
1496421480,7.1875,0
1496421540,7.75,0
1496421600,8.625,0
1496421660,6.75,0
1496421720,9.6875,0
1496421780,9.4375,0
1496421840,9.75,0
1496421900,8.1875,0
1496421960,9.25,0
1496422020,7.25,0
1496422080,5.8125,0
1496422140,6.8125,0
1496422200,5.6875,0
1496422260,7.625,0
1496422320,7.4375,0
1496422380,5.9375,0
1496422440,7,0
1496422500,5.9375,0
1496422560,7.0625,0
1496422620,5.5625,0
1496422680,7.125,0
1496422740,4.9375,0
1496422800,7.3125,0
1496422860,7.3125,0
1496422920,7.125,0
1496422980,5.375,0
1496423040,5.1875,0
1496423100,6.8125,0
1496423160,5.125,0
1496423220,5.4375,0
1496423280,6.733333111,0
1496423340,6.25,0
1496423400,7.3125,0
1496423460,6.5,0
1496423520,6.6875,0
1496423580,9.8125,0
1496423640,9.375,0
1496423700,10.375,0
1496423760,9.125,0
1496423820,6.875,0
1496423880,6.5,0
1496423940,6.625,0
1496424000,6.6875,0
1496424060,8.75,0
1496424120,7.3125,0
1496424180,6.375,0
1496424240,5.25,0
1496424300,9.6875,0
1496424360,9.6875,0
1496424420,8.375,0
1496424480,6.5,0
1496424540,6.125,0
1496424600,7.8125,0
1496424660,9.3125,0
1496424720,7.5625,0
1496424780,7.0625,0
1496424840,8.625,0
1496424900,8.0625,0
1496424960,7.4375,0
1496425020,6.9375,0
1496425080,8.1875,0
1496425140,8.25,0
1496425200,10.875,0
1496425260,7.375,0
1496425320,7.5,0
1496425380,5.5625,0
1496425440,7.4375,0
1496425500,7.4375,0
1496425560,8.3125,0
1496425620,8.8125,0
1496425680,8.5625,0
1496425740,7.5625,0
1496425800,8.125,0
1496425860,10.75,0
1496425920,7.5625,0
1496425980,6.75,0
1496426040,8.5,0
1496426100,8.375,0
1496426160,7.5625,0
1496426220,8.875,0
1496426280,9.125,0
1496426340,9.8125,0
1496426400,6.75,0
1496426460,7.6875,0
1496426520,6.3125,0
1496426580,5.5,0
1496426640,6.875,0
1496426700,8.375,0
1496426760,9.5625,0
1496426820,7.625,0
1496426880,5.875,0
1496426940,6.5,0
1496427000,6.6875,0
1496427060,7.875,0
1496427120,10.125,0
1496427180,8.5625,0
1496427240,9.6875,0
1496427300,6,0
1496427360,8.5,0
1496427420,8,0
1496427480,10.5625,0
1496427540,7.6875,0
1496427600,6.5625,0
1496427660,6.0625,0
1496427720,7.8125,0
1496427780,6.8125,0
1496427840,8.6875,0
1496427900,10.625,0
1496427960,7.25,0
1496428020,5.9375,0
1496428080,6.6875,0
1496428140,6.1875,0
1496428200,8,0
1496428260,7.5,0
1496428320,8.625,0
1496428380,8.9375,0
1496428440,6.8125,0
1496428500,9.125,0
1496428560,7.5625,0
1496428620,7.625,0
1496428680,7.5625,0
1496428740,9.25,0
1496428800,9.75,0
1496428860,9.25,0
1496428920,10.875,0
1496428980,5.25,0
1496429040,7.8125,0
1496429100,10.6875,0
1496429160,8.625,0
1496429220,9.5625,0
1496429280,7.125,0
1496429340,9.5625,0
1496429400,6.5,0
1496429460,7.5,0
1496429520,8.9375,0
1496429580,7.5625,0
1496429640,6.5625,0
1496429700,8.375,0
1496429760,6.9375,0
1496429820,7.625,0
1496429880,9.625,0
1496429940,8,0
1496430000,8.375,0
1496430060,8.8125,0
1496430120,8,0
1496430180,9.4375,0
1496430240,7.625,0
1496430300,8.4375,0
1496430360,6.375,0
1496430420,7.625,0
1496430480,6.6875,0
1496430540,9.6875,0
1496430600,8.625,0
1496430660,8.0625,0
1496430720,9.5,0
1496430780,8.5,0
1496430840,7.25,0
1496430900,7.8125,0
1496430960,9.8125,0
1496431020,8.5625,0
1496431080,8.5625,0
1496431140,7.75,0
1496431200,7.4375,0
1496431260,6.875,0
1496431320,6.8125,0
1496431380,8.9375,0
1496431440,7.25,0
1496431500,7.9375,0
1496431560,9.5625,0
1496431620,5.5,0
1496431680,5.5,0
1496431740,5.5,0
1496431800,5.5,0
1496431860,5.5,0
1496431920,5.5,0
1496431980,5.5,0
1496432040,5.5,0
1496432100,5.5,0
1496432160,5.5,0
1496432220,5.5,0
1496432280,5.5,0
1496432340,5.5,0
1496432400,5.5,0
1496432460,5.5,0
1496432520,5.5,0
1496432580,5.5,0
1496432640,5.5,0
1496432700,5.5,0
1496432760,5.5,0
1496432820,5.5,0
1496432880,5.5,0
1496432940,5.5,0
1496433000,5.5,0
1496433060,5.5,0
1496433120,5.5,0
1496433180,5.5,0
1496433240,5.5,0
1496433300,5.5,0
1496433360,5.5,0
1496433420,5.5,0
1496433480,5.5,0
1496433540,5.5,0
1496433600,5.5,0
1496433660,5.5,0
1496433720,5.5,0
1496433780,5.5,0
1496433840,5.5,0
1496433900,5.5,0
1496433960,5.5,0
1496434020,5.5,0
1496434080,5.5,0
1496434140,5.5,0
1496434200,5.5,0
1496434260,5.5,0
1496434320,5.5,0
1496434380,5.5,0
1496434440,5.5,0
1496434500,5.5,0
1496434560,5.5,0
1496434620,5.5,0
1496434680,5.5,0
1496434740,5.5,0
1496434800,5.5,0
1496434860,5.5,0
1496434920,5.5,0
1496434980,5.5,0
1496435040,5.5,0
1496435100,5.5,0
1496435160,5.5,0
1496435220,5.5,0
1496435280,5.5,0
1496435340,5.5,0
1496435400,5.5,0
1496435460,5.5,0
1496435520,5.5,0
1496435580,5.5,0
1496435640,5.5,0
1496435700,5.5,0
1496435760,5.5,0
1496435820,5.5,0
1496435880,5.5,0
1496435940,5.5,0
1496436000,5.5,0
1496436060,5.5,0
1496436120,5.5,0
1496436180,5.5,0
1496436240,5.5,0
1496436300,5.5,0
1496436360,5.5,0
1496436420,5.5,0
1496436480,5.5,0
1496436540,5.5,0
1496436600,5.5,0
1496436660,5.5,0
1496436720,5.5,0
1496436780,5.5,0
1496436840,5.5,0
1496436900,5.5,0
1496436960,5.5,0
1496437020,5.5,0
1496437080,5.5,0
1496437140,5.5,0
1496437200,5.5,0
1496437260,5.5,0
1496437320,5.5,0
1496437380,5.5,0
1496437440,5.5,0
1496437500,5.5,0
1496437560,5.5,0
1496437620,5.5,0
1496437680,5.5,0
1496437740,5.5,0
1496437800,5.5,0
1496437860,5.5,0
1496437920,5.5,0
1496437980,5.5,0
1496438040,5.5,0
1496438100,5.5,0
1496438160,5.5,0
1496438220,5.5,0
1496438280,5.5,0
1496438340,5.5,0
1496438400,5.5,0
1496438460,5.5,0
1496438520,5.5,0
1496438580,5.5,0
1496438640,5.5,0
1496438700,5.5,0
1496438760,5.5,0
1496438820,5.5,0
1496438880,5.5,0
1496438940,5.5,0
1496439000,5.5,0
1496439060,5.5,0
1496439120,5.5,0
