timestamp,value,label
1495968780,134.16,0
1495968840,134.01,0
1495968900,129.23,0
1495968960,128.13,0
1495969020,129.6,0
1495969080,127.69,0
1495969140,126,0
1495969200,122.18,0
1495969260,120.47,0
1495969320,124.6,0
1495969380,124.6,0
1495969440,127.69,0
1495969500,123.91,0
1495969560,133.78,0
1495969620,133.83,0
1495969680,131,0
1495969740,133.62,0
1495969800,124.49,0
1495969860,128.13,0
1495969920,128.13,0
1495969980,125.56,0
1495970040,125.54,0
1495970100,124.25,0
1495970160,125.69,0
1495970220,127.32,0
1495970280,127.32,0
1495970340,125.07,0
1495970400,123.02,0
1495970460,124.87,0
1495970520,127.87,0
1495970580,127.3,0
1495970640,129.44,0
1495970700,127.03,0
1495970760,125.21,0
1495970820,126.06,0
1495970880,126.03,0
1495970940,122.22,0
1495971000,123.28,0
1495971060,126.16,0
1495971120,127.49,0
1495971180,129.37,0
1495971240,124.52,0
1495971300,127.54,0
1495971360,127.31,0
1495971420,125.96,0
1495971480,121.67,0
1495971540,122.64,0
1495971600,118.86,0
1495971660,122.83,0
1495971720,122.84,0
1495971780,121.92,0
1495971840,126.37,0
1495971900,124.58,0
1495971960,124.18,0
1495972020,127.61,0
1495972080,124.18,0
1495972140,126.81,0
1495972200,121.78,0
1495972260,123.65,0
1495972320,126.8,0
1495972380,127.65,0
1495972440,125.22,0
1495972500,133.01,0
1495972560,128.42,0
1495972620,127.01,0
1495972680,120.31,0
1495972740,127.03,0
1495972800,122.82,0
1495972860,128.25,0
1495972920,125.93,0
1495972980,127.91,0
1495973040,124.63,0
1495973100,129.5,0
1495973160,130.5,0
1495973220,132.67,0
1495973280,123.8,0
1495973340,128.11,0
1495973400,127.61,0
1495973460,127.61,0
1495973520,127.8,0
1495973580,126.88,0
1495973640,131.97,0
1495973700,129.73,0
1495973760,128.33,0
1495973820,127.36,0
1495973880,122.7,0
1495973940,128.01,0
1495974000,127.07,0
1495974060,133.18,0
1495974120,130.95,0
1495974180,129.18,0
1495974240,130.6,0
1495974300,126.33,0
1495974360,128.56,0
1495974420,128.07,0
1495974480,129.61,0
1495974540,129.98,0
1495974600,127,0
1495974660,128.38,0
1495974720,128.92,0
1495974780,128.94,0
1495974840,129.28,0
1495974900,128.89,0
1495974960,129.57,0
1495975020,129.22,0
1495975080,128.15,0
1495975140,127.73,0
1495975200,126.4,0
1495975260,130.25,0
1495975320,130.52,0
1495975380,128.01,0
1495975440,129.07,0
1495975500,128.07,0
1495975560,133.6,0
1495975620,130.55,0
1495975680,134.34,0
1495975740,131.13,0
1495975800,128.89,0
1495975860,130.72,0
1495975920,128.94,0
1495975980,128.05,0
1495976040,128.96,0
1495976100,137.29,0
1495976160,134.53,0
1495976220,134.14,0
1495976280,132.23,0
1495976340,128.88,0
1495976400,131.35,0
1495976460,135.48,0
1495976520,132.51,0
1495976580,132.98,0
1495976640,131.8,0
1495976700,127.73,0
1495976760,133.57,0
1495976820,136.58,0
1495976880,138.11,0
1495976940,129.12,0
1495977000,133.23,0
1495977060,133.77,0
1495977120,129.47,0
1495977180,128.26,0
1495977240,131.5,0
1495977300,127.26,0
1495977360,133.56,0
1495977420,129.43,0
1495977480,132.68,0
1495977540,134.4,0
1495977600,134.83,0
1495977660,133.03,0
1495977720,133.03,0
1495977780,130.83,0
1495977840,135.24,0
1495977900,134.14,0
1495977960,133.73,0
1495978020,131.48,0
1495978080,135.87,0
1495978140,133.33,0
1495978200,129.16,0
1495978260,137.18,0
1495978320,139.56,0
1495978380,132.94,0
1495978440,129.29,0
1495978500,133.82,0
1495978560,134.17,0
1495978620,137.03,0
1495978680,133.17,0
1495978740,135.47,0
1495978800,135.01,0
1495978860,136.26,0
1495978920,133.87,0
1495978980,133.17,0
1495979040,132.08,0
1495979100,140.1,0
1495979160,138.46,0
1495979220,135.93,0
1495979280,133.02,0
1495979340,137.6,0
1495979400,133.08,0
1495979460,133.79,0
1495979520,138.47,0
1495979580,131.59,0
1495979640,136.14,0
1495979700,137.93,0
1495979760,134.83,0
1495979820,133.28,0
1495979880,133.93,0
1495979940,135,0
1495980000,127.1,0
1495980060,146.75,0
1495980120,134.56,0
1495980180,136.17,0
1495980240,136.58,0
1495980300,130.74,0
1495980360,133.9,0
1495980420,142.79,0
1495980480,138.39,0
1495980540,136.61,0
1495980600,133.87,0
1495980660,141.08,0
1495980720,135.67,0
1495980780,135.67,0
1495980840,135.67,0
1495980900,135.95,0
1495980960,140.28,0
1495981020,136.4,0
1495981080,135.26,0
1495981140,135.26,0
1495981200,130.39,0
1495981260,139.72,0
1495981320,141.75,0
1495981380,138.59,0
1495981440,135.23,0
1495981500,142.21,0
1495981560,143.28,0
1495981620,143.57,0
1495981680,143.57,0
1495981740,139.08,0
1495981800,136.69,0
1495981860,136.69,0
1495981920,148.89,0
1495981980,144,0
1495982040,137.48,0
1495982100,135.25,0
1495982160,131.97,0
1495982220,134.85,0
1495982280,133.92,0
1495982340,135.63,0
1495982400,131.61,0
1495982460,131.53,0
1495982520,136.73,0
1495982580,134.44,0
1495982640,135.87,0
1495982700,132.36,0
1495982760,131.1,0
1495982820,138.83,0
1495982880,135.18,0
1495982940,135.79,0
1495983000,132.87,0
1495983060,130.13,0
1495983120,134.79,0
1495983180,132.69,0
1495983240,131.65,0
1495983300,134.21,0
1495983360,134.21,0
1495983420,133.65,0
1495983480,130.12,0
1495983540,129.62,0
1495983600,131.58,0
1495983660,131.58,0
1495983720,131.05,0
1495983780,134.27,0
1495983840,132.18,0
1495983900,135.26,0
1495983960,129.66,0
1495984020,129.46,0
1495984080,136.21,0
1495984140,129.96,0
1495984200,133.02,0
1495984260,128.6,0
1495984320,133.07,0
1495984380,130.23,0
1495984440,127.86,0
1495984500,132.61,0
1495984560,127.56,0
1495984620,126.89,0
1495984680,126.56,0
1495984740,126.56,0
1495984800,126.99,0
1495984860,133.64,0
1495984920,126.87,0
1495984980,129.2,0
1495985040,124.89,0
1495985100,132.16,0
1495985160,130.7,0
1495985220,128.43,0
1495985280,127.51,0
1495985340,126.58,0
1495985400,121.67,0
1495985460,123.42,0
1495985520,122.61,0
1495985580,127.49,0
1495985640,122.98,0
1495985700,126.16,0
1495985760,124.95,0
1495985820,124.44,0
1495985880,121.46,0
1495985940,123.81,0
1495986000,123.78,0
1495986060,126.49,0
1495986120,128.54,0
1495986180,127.59,0
1495986240,124.03,0
1495986300,120.49,0
1495986360,120.25,0
1495986420,121.63,0
1495986480,121.63,0
1495986540,125.85,0
1495986600,119.25,0
1495986660,119.24,0
1495986720,121.5,0
1495986780,121.62,0
1495986840,126.51,0
1495986900,125.24,0
1495986960,118.91,0
1495987020,121.65,0
1495987080,122.28,0
1495987140,125.84,0
1495987200,118.79,0
1495987260,121.69,0
1495987320,115.83,0
1495987380,118.64,0
1495987440,120.56,0
1495987500,118.51,0
1495987560,121.73,0
1495987620,118.09,0
1495987680,119.95,0
1495987740,117.54,0
1495987800,118.6,0
1495987860,119.28,0
1495987920,121.19,0
1495987980,117.54,0
1495988040,117.56,0
1495988100,119.86,0
1495988160,115.9,0
1495988220,116.71,0
1495988280,117.14,0
1495988340,117.14,0
1495988400,119.83,0
1495988460,117.44,0
1495988520,115.67,0
1495988580,116.77,0
1495988640,115.7,0
1495988700,116.12,0
1495988760,116.3,0
1495988820,114.2,0
1495988880,115.12,0
1495988940,115.67,0
1495989000,108.13,0
1495989060,109.16,0
1495989120,114.63,0
1495989180,115.63,0
1495989240,113.67,0
1495989300,113.26,0
1495989360,109.62,0
1495989420,112.74,0
1495989480,106.04,0
1495989540,110.96,0
1495989600,107.93,0
1495989660,113.07,0
1495989720,117.63,0
1495989780,113.86,0
1495989840,112.36,0
1495989900,112.92,0
1495989960,116.45,0
1495990020,109.38,0
1495990080,111.69,0
1495990140,111.06,0
1495990200,115.62,0
1495990260,116.78,0
1495990320,113.87,0
1495990380,111.97,0
1495990440,109.38,0
1495990500,111.68,0
1495990560,109.98,0
1495990620,108.76,0
1495990680,107.5,0
1495990740,105.9,0
1495990800,105.9,0
1495990860,108.29,0
1495990920,106.88,0
1495990980,109.55,0
1495991040,114.1,0
1495991100,106.26,0
1495991160,109.49,0
1495991220,114.97,0
1495991280,109.14,0
1495991340,115.51,0
1495991400,110.85,0
1495991460,104.29,0
1495991520,108.19,0
1495991580,113.15,0
1495991640,113.71,0
1495991700,105.43,0
1495991760,106.51,0
1495991820,108.52,0
1495991880,108.44,0
1495991940,115.92,0
1495992000,110.61,0
1495992060,111.02,0
1495992120,109.03,0
1495992180,111.74,0
1495992240,109.04,0
1495992300,116.86,0
1495992360,108.37,0
1495992420,108.37,0
1495992480,111.99,0
1495992540,109.15,0
1495992600,107.51,0
1495992660,107.21,0
1495992720,109.44,0
1495992780,103.61,0
1495992840,103.22,0
1495992900,105.53,0
1495992960,104.4,0
1495993020,102.35,0
1495993080,100.44,0
1495993140,102.16,0
1495993200,109.21,0
1495993260,110.16,0
1495993320,108.61,0
1495993380,96.72,0
1495993440,106.8,0
1495993500,104.02,0
1495993560,99.05,0
1495993620,107.63,0
1495993680,104.81,0
1495993740,108.04,0
1495993800,109.89,0
1495993860,105.52,0
1495993920,105.56,0
1495993980,109.29,0
1495994040,109.86,0
1495994100,104.49,0
1495994160,104.12,0
1495994220,103.73,0
1495994280,103.48,0
1495994340,100.85,0
1495994400,105.83,0
1495994460,100.88,0
1495994520,102.89,0
1495994580,101.9,0
1495994640,105.26,0
1495994700,102.25,0
1495994760,105.23,0
1495994820,103.94,0
1495994880,98.14,0
1495994940,103.55,0
1495995000,101.57,0
1495995060,102.65,0
1495995120,100.62,0
1495995180,102.23,0
1495995240,99.38,0
1495995300,99.38,0
1495995360,105.6,0
1495995420,103.24,0
1495995480,103.85,0
1495995540,101.82,0
1495995600,100.38,0
1495995660,102.7,0
1495995720,100.71,0
1495995780,103.15,0
1495995840,103.15,0
1495995900,107.82,0
1495995960,101.75,0
1495996020,106.27,0
1495996080,106.04,0
1495996140,99.77,0
1495996200,96.96,0
1495996260,98.05,0
1495996320,95.88,0
1495996380,101.27,0
1495996440,101.89,0
1495996500,105.01,0
1495996560,98.63,0
1495996620,98.38,0
1495996680,91.67,0
1495996740,96.91,0
1495996800,98.03,0
1495996860,98.03,0
1495996920,104.73,0
1495996980,101.92,0
1495997040,93.51,0
1495997100,104.83,0
1495997160,112.05,0
1495997220,100.21,0
1495997280,97.68,0
1495997340,97.68,0
1495997400,103.45,0
1495997460,98.55,0
1495997520,98.49,0
1495997580,101.39,0
1495997640,111.13,0
1495997700,100.55,0
1495997760,97.53,0
1495997820,95.98,0
1495997880,97.77,0
1495997940,100.5,0
1495998000,97.67,0
1495998060,97.73,0
1495998120,89.16,0
1495998180,91.45,0
1495998240,97.25,0
1495998300,99.44,0
1495998360,100.74,0
1495998420,101.99,0
1495998480,96.34,0
1495998540,91.7,0
1495998600,87.08,0
1495998660,87.08,0
1495998720,88.71,0
1495998780,91.43,0
1495998840,88.91,0
1495998900,90.65,0
1495998960,91.74,0
1495999020,92.46,0
1495999080,88.33,0
1495999140,94.93,0
1495999200,91.67,0
1495999260,95.38,0
1495999320,99.7,0
1495999380,102.45,0
1495999440,101.01,0
1495999500,94.71,0
1495999560,102.25,0
1495999620,90.96,0
1495999680,100.29,0
1495999740,92.22,0
1495999800,90.74,0
1495999860,99.9,0
1495999920,88.78,0
1495999980,90.67,0
1496000040,87.83,0
1496000100,99.57,0
1496000160,93.18,0
1496000220,98.81,0
1496000280,89.91,0
1496000340,85.64,0
1496000400,95.55,0
1496000460,94.41,0
1496000520,95.59,0
1496000580,100.54,0
1496000640,94.81,0
1496000700,95.26,0
1496000760,96.36,0
1496000820,97.04,0
1496000880,93.6,0
1496000940,97.05,0
1496001000,93.41,0
1496001060,101.38,0
1496001120,93.08,0
1496001180,104.18,0
1496001240,109.51,0
1496001300,122.82,0
1496001360,123.53,0
1496001420,119.72,0
1496001480,117.11,0
1496001540,97,0
1496001600,89.89,0
1496001660,99.68,0
1496001720,97.85,0
1496001780,90.59,0
1496001840,102.31,0
1496001900,96.48,0
1496001960,99.24,0
1496002020,99.6,0
1496002080,98.31,0
1496002140,102.31,0
1496002200,90.34,0
1496002260,90.11,0
1496002320,96.6,0
1496002380,102.3,0
1496002440,103,0
1496002500,97.84,0
1496002560,95.02,0
1496002620,95.85,0
1496002680,95.85,0
1496002740,89.29,0
1496002800,95.65,0
1496002860,99.8,0
1496002920,92.91,0
1496002980,93.87,0
1496003040,101.87,0
1496003100,101.9,0
1496003160,104.38,0
1496003220,94.58,0
1496003280,98.65,0
1496003340,93.79,0
1496003400,109.79,0
1496003460,105.06,0
1496003520,108.35,0
1496003580,114.59,0
1496003640,116.72,0
1496003700,111,0
1496003760,121.2,0
1496003820,113.73,0
1496003880,113.81,0
1496003940,104.71,0
1496004000,113.83,0
1496004060,108.01,0
1496004120,107.87,0
1496004180,108.62,0
1496004240,101.23,0
1496004300,111.53,0
1496004360,95.19,0
1496004420,99.64,0
1496004480,109.05,0
1496004540,113.35,0
1496004600,110.5,0
1496004660,101.63,0
1496004720,107.45,0
1496004780,105.27,0
1496004840,113.85,0
1496004900,111.32,0
1496004960,103.21,0
1496005020,105.39,0
1496005080,107.05,0
1496005140,109.02,0
1496005200,100.79,0
1496005260,106.87,0
1496005320,101.39,0
1496005380,100.62,0
1496005440,112.79,0
1496005500,111.36,0
1496005560,104.95,0
1496005620,113.94,0
1496005680,104.41,0
1496005740,104.41,0
1496005800,99.83,0
1496005860,99.83,0
1496005920,102.8,0
1496005980,99.54,0
1496006040,102.98,0
1496006100,108.69,0
1496006160,113.49,0
1496006220,108.95,0
1496006280,105.58,0
1496006340,106.24,0
1496006400,106.01,0
1496006460,109.11,0
1496006520,103.75,0
1496006580,108.55,0
1496006640,116.28,0
1496006700,98.69,0
1496006760,100.78,0
1496006820,110.5,0
1496006880,102.84,0
1496006940,105.95,0
1496007000,97.38,0
1496007060,100.38,0
1496007120,106.95,0
1496007180,106.12,1
1496007240,97.48,1
1496007300,96.73,1
1496007360,91.28,1
1496007420,96.82,1
1496007480,95.35,1
1496007540,80.88,1
1496007600,101.95,1
1496007660,91.25,1
1496007720,102.37,1
1496007780,99.53,1
1496007840,107.79,1
1496007900,101.01,0
1496007960,102.67,0
1496008020,103.13,0
1496008080,102.74,0
1496008140,100.53,0
1496008200,101.34,0
1496008260,103.5,0
1496008320,108.75,0
1496008380,103.59,0
1496008440,110.3,0
1496008500,107.51,0
1496008560,112.19,0
1496008620,103.57,0
1496008680,103.85,0
1496008740,103.17,0
1496008800,97.94,0
1496008860,105.07,0
1496008920,103.59,0
1496008980,106.92,0
1496009040,108.62,0
1496009100,115.85,0
1496009160,113.26,0
1496009220,113.94,0
1496009280,109.05,0
1496009340,102.72,0
1496009400,105.8,0
1496009460,108.64,0
1496009520,104.73,0
1496009580,107.58,0
1496009640,100.33,0
1496009700,104.18,0
1496009760,101.88,0
1496009820,105.63,0
1496009880,106.47,0
1496009940,110.92,0
1496010000,104.52,0
1496010060,115.6,0
1496010120,109.07,0
1496010180,113.53,0
1496010240,111.99,0
1496010300,112.35,0
1496010360,117.33,0
1496010420,108.99,0
1496010480,115.38,0
1496010540,107.77,0
1496010600,107.33,0
1496010660,109.82,0
1496010720,111.96,0
1496010780,107.26,0
1496010840,107.78,0
1496010900,115.91,0
1496010960,108.08,0
1496011020,105.99,0
1496011080,106.91,0
1496011140,109.69,0
1496011200,109.58,0
1496011260,117,0
1496011320,116.61,0
1496011380,113.92,0
1496011440,115.29,0
1496011500,112.61,0
1496011560,115.47,0
1496011620,109.72,0
1496011680,112.18,0
1496011740,112.35,0
1496011800,116.1,0
1496011860,114.66,0
1496011920,116.02,0
1496011980,119.05,0
1496012040,113.15,0
1496012100,121.12,0
1496012160,119.94,0
1496012220,116.56,0
1496012280,116.56,0
1496012340,113.39,0
1496012400,109.53,0
1496012460,109.6,0
1496012520,116.32,0
1496012580,112.22,0
1496012640,113.12,0
1496012700,118.28,0
1496012760,118.83,0
1496012820,114.12,0
1496012880,112.13,0
1496012940,110.16,0
1496013000,113.99,0
1496013060,109.54,0
1496013120,117.09,0
1496013180,120.36,0
1496013240,113.79,0
1496013300,117.06,0
1496013360,113.59,0
1496013420,115.34,0
1496013480,115.61,0
1496013540,119.76,0
1496013600,117.79,0
1496013660,117.95,0
1496013720,113.96,0
1496013780,111.66,0
1496013840,123,0
1496013900,123,0
1496013960,118.4,0
1496014020,118.4,0
1496014080,117.18,0
1496014140,110.63,0
1496014200,119.35,0
1496014260,117.61,0
1496014320,122.76,0
1496014380,109.51,0
1496014440,115.53,0
1496014500,117.98,0
1496014560,115.05,0
1496014620,116.22,0
1496014680,117.49,0
1496014740,123.14,0
1496014800,121.27,0
1496014860,121.27,0
1496014920,117.49,0
1496014980,112.31,0
1496015040,115.86,0
1496015100,118.92,0
1496015160,118.57,0
1496015220,114.26,0
1496015280,118.09,0
1496015340,119.76,0
1496015400,122.73,0
1496015460,114.15,0
1496015520,121.79,0
1496015580,116.55,0
1496015640,119.4,0
1496015700,119.97,0
1496015760,120.98,0
1496015820,124.28,0
1496015880,124.78,0
1496015940,115.02,0
1496016000,113.84,0
1496016060,116.6,0
1496016120,120.74,0
1496016180,123.56,0
1496016240,125.46,0
1496016300,125.87,0
1496016360,122.7,0
1496016420,121.23,0
1496016480,118.86,0
1496016540,119.37,0
1496016600,118.08,0
1496016660,121.37,0
1496016720,121.87,0
1496016780,119.49,0
1496016840,119.49,0
1496016900,115.72,0
1496016960,111.04,0
1496017020,117.53,0
1496017080,119.8,0
1496017140,126.32,0
1496017200,123.15,0
1496017260,129.38,0
1496017320,123.78,0
1496017380,130.51,0
1496017440,125.17,0
1496017500,128.08,0
1496017560,121.88,0
1496017620,126.38,0
1496017680,123.79,0
1496017740,117.03,0
1496017800,118.38,0
1496017860,123.7,0
1496017920,122.84,0
1496017980,126.49,0
1496018040,121.19,0
1496018100,118.96,0
1496018160,125.13,0
1496018220,124.26,0
1496018280,125.28,0
1496018340,119.42,0
1496018400,118.61,0
1496018460,125.68,0
1496018520,128.16,0
1496018580,125.14,0
1496018640,125.71,0
1496018700,124.91,0
1496018760,125.5,0
1496018820,122.87,0
1496018880,124.46,0
1496018940,124.87,0
1496019000,127.36,0
1496019060,123.48,0
1496019120,120.51,0
1496019180,123.72,0
1496019240,124.71,0
1496019300,127.27,0
1496019360,124.21,0
1496019420,131.17,0
1496019480,125.18,0
1496019540,119.74,0
1496019600,118.74,0
1496019660,123.38,0
1496019720,126,0
1496019780,124.81,0
1496019840,124.82,0
1496019900,124.7,0
1496019960,126.24,0
1496020020,129.29,0
1496020080,121.58,0
1496020140,124.95,0
1496020200,122.56,0
1496020260,121.82,0
1496020320,128.54,0
1496020380,124.02,0
1496020440,127.1,0
1496020500,118.9,0
1496020560,126.21,0
1496020620,126.73,0
1496020680,124.42,0
1496020740,123.55,0
1496020800,123.55,0
1496020860,126.55,0
1496020920,126.24,0
1496020980,126.59,0
1496021040,127.24,0
1496021100,127.24,0
1496021160,132.22,0
1496021220,126.18,0
1496021280,127.66,0
1496021340,126.21,0
1496021400,119.87,0
1496021460,125.7,0
1496021520,131.4,0
1496021580,137.44,0
1496021640,129.16,0
1496021700,123.64,0
1496021760,124.25,0
1496021820,127.29,0
1496021880,125.85,0
1496021940,121.4,0
1496022000,128.58,0
1496022060,128.58,0
1496022120,129.36,0
1496022180,129.66,0
1496022240,131.23,0
1496022300,129.21,0
1496022360,132.26,0
1496022420,129.32,0
1496022480,132.24,0
1496022540,130.85,0
1496022600,126.08,0
1496022660,132.53,0
1496022720,128.72,0
1496022780,133.27,0
1496022840,130.94,0
1496022900,128.2,0
1496022960,126.79,0
1496023020,130.81,0
1496023080,130.18,0
1496023140,129.8,0
1496023200,130.29,0
1496023260,128.83,0
1496023320,132.51,0
1496023380,132.51,0
1496023440,133.95,0
1496023500,134.79,0
1496023560,131.44,0
1496023620,129.84,0
1496023680,130.72,0
1496023740,133.02,0
1496023800,129.85,0
1496023860,129.85,0
1496023920,131.27,0
1496023980,131.79,0
1496024040,128.79,0
1496024100,131.58,0
1496024160,132.29,0
1496024220,135.67,0
1496024280,131.93,0
1496024340,132.56,0
1496024400,128.72,0
1496024460,132.77,0
1496024520,133.59,0
1496024580,135.19,0
1496024640,136.43,0
1496024700,134.87,0
1496024760,133.38,0
1496024820,129.15,0
1496024880,133.52,0
1496024940,136,0
1496025000,130.02,0
1496025060,129.57,0
1496025120,131.49,0
1496025180,131.19,0
1496025240,131.23,0
1496025300,132.04,0
1496025360,132.02,0
1496025420,130.75,0
1496025480,130.99,0
1496025540,126.19,0
1496025600,133.9,0
1496025660,133.45,0
1496025720,135.84,0
1496025780,133.78,0
1496025840,135.67,0
1496025900,129.22,0
1496025960,128.36,0
1496026020,133.23,0
1496026080,129.92,0
1496026140,134.95,0
1496026200,134.25,0
1496026260,137.42,0
1496026320,132.44,0
1496026380,133,0
1496026440,142.21,0
1496026500,139.89,0
1496026560,144.51,0
1496026620,133.36,0
1496026680,134.33,0
1496026740,131.62,0
1496026800,129.12,0
1496026860,131.87,0
1496026920,131.87,0
1496026980,134.55,0
1496027040,139.53,0
1496027100,134.51,0
1496027160,139.22,0
1496027220,134.18,0
1496027280,138.14,0
1496027340,132.05,0
1496027400,134.47,0
1496027460,133.33,0
1496027520,130.26,0
1496027580,132.05,0
1496027640,130.09,0
1496027700,132.59,0
1496027760,133.23,0
1496027820,135.66,0
1496027880,134.73,0
1496027940,132.7,0
1496028000,135.02,0
1496028060,135.39,0
1496028120,131.72,0
1496028180,139.53,0
1496028240,127.81,0
1496028300,135.1,0
1496028360,130.58,0
1496028420,129.01,0
1496028480,131.73,0
1496028540,129.52,0
1496028600,128.67,0
1496028660,130.42,0
1496028720,128.85,0
1496028780,132.26,0
1496028840,129.03,0
1496028900,132.07,0
1496028960,127.4,0
1496029020,130.39,0
1496029080,128.73,0
1496029140,127.96,0
1496029200,133.1,0
1496029260,129.99,0
1496029320,129.08,0
1496029380,125.03,0
1496029440,131.24,0
1496029500,130.37,0
1496029560,133.74,0
1496029620,131.31,0
1496029680,135.89,0
1496029740,131.33,0
1496029800,131.57,0
1496029860,133.12,0
1496029920,137.58,0
1496029980,134.39,0
1496030040,132.73,0
1496030100,131.39,0
1496030160,132.58,0
1496030220,129,0
1496030280,134.14,0
1496030340,129.17,0
1496030400,129.15,0
1496030460,133.7,0
1496030520,134.28,0
1496030580,131.77,0
1496030640,137.19,0
1496030700,132.82,0
1496030760,125.59,0
1496030820,126.9,0
1496030880,130.39,0
1496030940,129.25,0
1496031000,126.1,0
1496031060,123.05,0
1496031120,125.69,0
1496031180,126.1,0
1496031240,128.04,0
1496031300,133.15,0
1496031360,129.88,0
1496031420,127.83,0
1496031480,134.7,0
1496031540,133.53,0
1496031600,130.43,0
1496031660,129.91,0
1496031720,132.36,0
1496031780,127.02,0
1496031840,129.61,0
1496031900,130.84,0
1496031960,132.61,0
1496032020,132.04,0
1496032080,135.64,0
1496032140,130.35,0
1496032200,126.42,0
1496032260,125.99,0
1496032320,130.65,0
1496032380,128.66,0
1496032440,128.85,0
1496032500,127.95,0
1496032560,129.32,0
1496032620,129.54,0
1496032680,128.88,0
1496032740,133.67,0
1496032800,126.72,0
1496032860,126.72,0
1496032920,134.24,0
1496032980,128.08,0
1496033040,129.57,0
1496033100,129.51,0
1496033160,130.19,0
1496033220,129.42,0
1496033280,129.2,0
1496033340,129.7,0
1496033400,132.06,0
1496033460,132.5,0
1496033520,133.25,0
1496033580,129.77,0
1496033640,134.71,0
1496033700,134.13,0
1496033760,135.22,0
1496033820,132.81,0
1496033880,132.03,0
1496033940,129.12,0
1496034000,127.87,0
1496034060,131.3,0
1496034120,131.28,0
1496034180,132.76,0
1496034240,130.61,0
1496034300,131.95,0
1496034360,135.63,0
1496034420,132.09,0
1496034480,132.69,0
1496034540,134.71,0
1496034600,133.75,0
1496034660,130,0
1496034720,128.67,0
1496034780,127.57,0
1496034840,131.6,0
1496034900,133.02,0
1496034960,130.15,0
1496035020,129.97,0
1496035080,130.63,0
1496035140,125.1,0
1496035200,133.95,0
1496035260,134.16,0
1496035320,129.96,0
1496035380,131.24,0
1496035440,127.48,0
1496035500,132.87,0
1496035560,129.79,0
1496035620,135.15,0
1496035680,129.33,0
1496035740,128.62,0
1496035800,125.54,0
1496035860,129.85,0
1496035920,135.87,0
1496035980,131.25,0
1496036040,127.63,0
1496036100,126.81,0
1496036160,131.93,0
1496036220,131.3,0
1496036280,127.96,0
1496036340,128.28,0
1496036400,129.59,0
1496036460,130.19,0
1496036520,129.89,0
1496036580,128.21,0
1496036640,132.59,0
1496036700,129.96,0
1496036760,126.52,0
1496036820,136.53,0
1496036880,129.24,0
1496036940,135.19,0
1496037000,132.37,0
1496037060,134.47,0
1496037120,131.25,0
1496037180,133.9,0
1496037240,130.46,0
1496037300,132.02,0
1496037360,127.34,0
1496037420,125.89,0
1496037480,130.33,0
1496037540,124.45,0
1496037600,126.29,0
1496037660,136.65,0
1496037720,128.89,0
1496037780,133.72,0
1496037840,138.87,0
1496037900,131.26,0
1496037960,131.07,0
1496038020,131.07,0
1496038080,130.86,0
1496038140,127.11,0
1496038200,129.21,0
1496038260,130.64,0
1496038320,130.64,0
1496038380,128.21,0
1496038440,133.38,0
1496038500,130.79,0
1496038560,129.62,0
1496038620,129.97,0
1496038680,132.27,0
1496038740,132.46,0
1496038800,130.84,0
1496038860,130.74,0
1496038920,133.48,0
1496038980,133.88,0
1496039040,134.3,0
1496039100,135.39,0
1496039160,134.26,0
1496039220,128.15,0
1496039280,131.11,0
1496039340,131.24,0
1496039400,126.45,0
1496039460,125.73,0
1496039520,132.57,0
1496039580,126.89,0
1496039640,131.66,0
1496039700,135.15,0
1496039760,128.12,0
1496039820,131.07,0
1496039880,130.93,0
1496039940,131.65,0
1496040000,133.61,0
1496040060,132.18,0
1496040120,130.13,0
1496040180,128.93,0
1496040240,131.94,0
1496040300,130.4,0
1496040360,137.23,0
1496040420,129.65,0
1496040480,131.94,0
1496040540,129.88,0
1496040600,128.33,0
1496040660,131.49,0
1496040720,131.34,0
1496040780,130.43,0
1496040840,133.23,0
1496040900,133.19,0
1496040960,137.78,0
1496041020,129.98,0
1496041080,133.34,0
1496041140,129.26,0
1496041200,126.6,0
1496041260,130.95,0
1496041320,124.41,0
1496041380,129.67,0
1496041440,132.6,0
1496041500,127.84,0
1496041560,134.45,0
1496041620,134.41,0
1496041680,130.29,0
1496041740,136.19,0
1496041800,132.52,0
1496041860,133.85,0
1496041920,134.66,0
1496041980,129.94,0
1496042040,131.12,0
1496042100,128.07,0
1496042160,135.53,0
1496042220,139.8,0
1496042280,136.96,0
1496042340,132.81,0
1496042400,133.52,0
1496042460,135.91,0
1496042520,133.32,0
1496042580,134.49,0
1496042640,138.82,0
1496042700,133.21,0
1496042760,137.03,0
1496042820,132.45,0
1496042880,133.56,0
1496042940,127.7,0
1496043000,125.1,0
1496043060,130.45,0
1496043120,136.03,0
1496043180,130.8,0
1496043240,131.49,0
1496043300,129.88,0
1496043360,133.57,0
1496043420,135.89,0
1496043480,131.04,0
1496043540,132.18,0
1496043600,131.36,0
1496043660,132.24,0
1496043720,132.52,0
1496043780,128.58,0
1496043840,135.61,0
1496043900,133.76,0
1496043960,133.82,0
1496044020,135.74,0
1496044080,131.71,0
1496044140,129.67,0
1496044200,131.27,0
1496044260,128.2,0
1496044320,129.76,0
1496044380,132.07,0
1496044440,135.67,0
1496044500,136.68,0
1496044560,136.02,0
1496044620,133.05,0
1496044680,134.24,0
1496044740,125.52,0
1496044800,126.52,0
1496044860,126.52,0
1496044920,131.47,0
1496044980,132.49,0
1496045040,130.73,0
1496045100,130.84,0
1496045160,130.04,0
