timestamp,value,label
1496487180,30.81,0
1496487240,32.62,0
1496487300,31.4,0
1496487360,33.77,0
1496487420,30.97,0
1496487480,31.45,0
1496487540,30.45,0
1496487600,32.86,0
1496487660,31.44,0
1496487720,31.92,0
1496487780,30.17,0
1496487840,31.96,0
1496487900,31.37,0
1496487960,32.95,0
1496488020,31.36,0
1496488080,31.72,0
1496488140,31.72,0
1496488200,35.41,0
1496488260,33.5,0
1496488320,33.1,0
1496488380,30.82,0
1496488440,34.68,0
1496488500,33.14,0
1496488560,32.97,0
1496488620,31.13,0
1496488680,32.19,0
1496488740,32.35,0
1496488800,33.15,0
1496488860,30.98,0
1496488920,30.9,0
1496488980,32.86,0
1496489040,33.22,0
1496489100,33.73,0
1496489160,32.06,0
1496489220,32.47,0
1496489280,31.78,0
1496489340,34.09,0
1496489400,32.78,0
1496489460,35.46,0
1496489520,32.65,0
1496489580,34.81,0
1496489640,34.07,0
1496489700,30.29,0
1496489760,30.23,0
1496489820,29.99,0
1496489880,33.34,0
1496489940,30.51,0
1496490000,31.17,0
1496490060,30.71,0
1496490120,32,0
1496490180,33.08,0
1496490240,32.38,0
1496490300,31.16,0
1496490360,34.09,0
1496490420,32.75,0
1496490480,34.94,0
1496490540,32.62,0
1496490600,33.32,0
1496490660,33.98,0
1496490720,33.98,0
1496490780,31.46,0
1496490840,32.74,0
1496490900,32.23,0
1496490960,35.44,0
1496491020,31.88,0
1496491080,31.05,0
1496491140,30.15,0
1496491200,31.9,0
1496491260,33.63,0
1496491320,31.17,0
1496491380,31.44,0
1496491440,32.06,0
1496491500,33.47,0
1496491560,33.54,0
1496491620,32.83,0
1496491680,30.39,0
1496491740,32.9,0
1496491800,32.15,0
1496491860,33.92,0
1496491920,31.37,0
1496491980,32.81,0
1496492040,32.77,0
1496492100,34.2,0
1496492160,31.76,0
1496492220,33.48,0
1496492280,32.36,0
1496492340,35.52,0
1496492400,32.19,0
1496492460,32.82,0
1496492520,31.35,0
1496492580,33.24,0
1496492640,32.52,0
1496492700,32.37,0
1496492760,32.37,0
1496492820,31.27,0
1496492880,33.18,0
1496492940,32.19,0
1496493000,33.18,0
1496493060,33.48,0
1496493120,34.78,0
1496493180,33.3,0
1496493240,33.97,0
1496493300,32.69,0
1496493360,35.35,0
1496493420,32.58,0
1496493480,33.06,0
1496493540,33.04,0
1496493600,32.12,0
1496493660,33.82,0
1496493720,31.07,0
1496493780,32.22,0
1496493840,32.21,0
1496493900,33.63,0
1496493960,31.83,0
1496494020,32.84,0
1496494080,34.85,0
1496494140,33.28,0
1496494200,32.54,0
1496494260,31.62,0
1496494320,31.8,0
1496494380,34.74,0
1496494440,34.21,0
1496494500,32.32,0
1496494560,34.24,0
1496494620,32.71,0
1496494680,32.39,0
1496494740,32.88,0
1496494800,31.58,0
1496494860,33.07,0
1496494920,33.78,0
1496494980,32.51,0
1496495040,31.26,0
1496495100,33.35,0
1496495160,32.59,0
1496495220,33.86,0
1496495280,30.91,0
1496495340,33.49,0
1496495400,31.64,0
1496495460,32.19,0
1496495520,31.15,0
1496495580,34.02,0
1496495640,32.36,0
1496495700,31.63,0
1496495760,31.7,0
1496495820,33.34,0
1496495880,35.28,0
1496495940,32.9,0
1496496000,33.88,0
1496496060,34.15,0
1496496120,35.4,0
1496496180,34.31,0
1496496240,32.35,0
1496496300,34.65,0
1496496360,32.46,0
1496496420,33.27,0
1496496480,31.85,0
1496496540,33.15,0
1496496600,32.05,0
1496496660,31.98,0
1496496720,31.56,0
1496496780,33.24,0
1496496840,30.64,0
1496496900,30.68,0
1496496960,30.52,0
1496497020,31.74,0
1496497080,32.83,0
1496497140,30.79,0
1496497200,32.38,0
1496497260,33.34,0
1496497320,33.5,0
1496497380,32.14,0
1496497440,33.52,0
1496497500,33.44,0
1496497560,33.88,0
1496497620,30.94,0
1496497680,33.46,0
1496497740,33.09,0
1496497800,34.03,0
1496497860,31.47,0
1496497920,31.8,0
1496497980,33.74,0
1496498040,33,0
1496498100,34.08,0
1496498160,33.03,0
1496498220,32.43,0
1496498280,32.86,0
1496498340,33.65,0
1496498400,32.95,0
1496498460,32.78,0
1496498520,32.87,0
1496498580,32.75,0
1496498640,31.71,0
1496498700,33.51,0
1496498760,30.72,0
1496498820,31.36,0
1496498880,32.15,0
1496498940,33.75,0
1496499000,31.62,0
1496499060,31.46,0
1496499120,32.74,0
1496499180,34.03,0
1496499240,32.99,0
1496499300,32.58,0
1496499360,34.31,0
1496499420,33.63,0
1496499480,34.27,0
1496499540,34.44,0
1496499600,35.31,0
1496499660,33.42,0
1496499720,32.74,0
1496499780,33.13,0
1496499840,32.41,0
1496499900,35.12,0
1496499960,33.31,0
1496500020,31.25,0
1496500080,35.97,0
1496500140,33.17,0
1496500200,34.41,0
1496500260,33.32,0
1496500320,33.32,0
1496500380,32.56,0
1496500440,33.77,0
1496500500,32.61,0
1496500560,31.91,0
1496500620,35.61,0
1496500680,33.73,0
1496500740,33.67,0
1496500800,32.39,0
1496500860,35.96,0
1496500920,32.69,0
1496500980,34,0
1496501040,32.97,0
1496501100,34.46,0
1496501160,33.75,0
1496501220,33.25,0
1496501280,31.99,0
1496501340,35.4,0
1496501400,33.81,0
1496501460,33.81,0
1496501520,32.61,0
1496501580,33.44,0
1496501640,34.44,0
1496501700,31.75,0
1496501760,32.71,0
1496501820,32.81,0
1496501880,34.12,0
1496501940,31.62,0
1496502000,33.21,0
1496502060,32.21,0
1496502120,33.96,0
1496502180,34.09,0
1496502240,31.8,0
1496502300,34.84,0
1496502360,31.65,0
1496502420,32.55,0
1496502480,30.51,0
1496502540,32.04,0
1496502600,31.47,0
1496502660,34.96,0
1496502720,30.83,0
1496502780,31.87,0
1496502840,32.26,0
1496502900,34.08,0
1496502960,32.82,0
1496503020,31.73,0
1496503080,32.94,0
1496503140,34.19,0
1496503200,33.06,0
1496503260,34.13,0
1496503320,31.7,0
1496503380,32.72,0
1496503440,33.22,0
1496503500,33.69,0
1496503560,33.77,0
1496503620,31.99,0
1496503680,38.25,0
1496503740,31.58,0
1496503800,31.39,0
1496503860,31.38,0
1496503920,33.65,0
1496503980,32.6,0
1496504040,32.56,0
1496504100,29.98,0
1496504160,30.9,0
1496504220,31.6,0
1496504280,31.54,0
1496504340,29.93,0
1496504400,30.89,0
1496504460,30.01,0
1496504520,33.32,0
1496504580,34.06,0
1496504640,32.42,0
1496504700,32.56,0
1496504760,32.12,0
1496504820,33.81,0
1496504880,35.84,0
1496504940,31.69,0
1496505000,32.62,0
1496505060,31.63,0
1496505120,32.24,0
1496505180,31.15,0
1496505240,32.05,0
1496505300,30.67,0
1496505360,30.48,0
1496505420,30.68,0
1496505480,32.74,0
1496505540,30.52,0
1496505600,30.52,0
1496505660,29.76,0
1496505720,31.57,0
1496505780,30.2,0
1496505840,31.18,0
1496505900,31.07,0
1496505960,28.99,1
1496506020,44.92,1
1496506080,30.68,1
1496506140,31.16,0
1496506200,30.18,0
1496506260,32.05,0
1496506320,30.3,0
1496506380,31.67,0
1496506440,30.64,0
1496506500,33.96,0
1496506560,31.46,0
1496506620,34.06,0
1496506680,30.11,0
1496506740,32.24,0
1496506800,31.77,0
1496506860,31.28,0
1496506920,33.62,0
1496506980,32.26,0
1496507040,31.21,0
1496507100,31.01,0
1496507160,30.52,0
1496507220,29.77,0
1496507280,33.29,0
1496507340,31.09,0
1496507400,32.16,0
1496507460,33.37,0
1496507520,30.4,0
1496507580,31.02,0
1496507640,32.55,0
1496507700,30.83,0
1496507760,31.27,0
1496507820,31.81,0
1496507880,31.83,0
1496507940,28.74,0
1496508000,31.63,0
1496508060,29.4,0
1496508120,32.7,0
1496508180,29.82,0
1496508240,31.28,0
1496508300,29.71,0
1496508360,31.24,0
1496508420,29.23,0
1496508480,32.07,0
1496508540,29.08,0
1496508600,31.46,0
1496508660,30.98,0
1496508720,32.59,0
1496508780,31.17,0
1496508840,32.42,0
1496508900,31.41,0
1496508960,29.3,0
1496509020,30,0
1496509080,30.34,0
1496509140,32.27,0
1496509200,28.6,0
1496509260,31.88,0
1496509320,28.56,0
1496509380,28.38,0
1496509440,26.88,0
1496509500,28.22,0
1496509560,28.42,0
1496509620,28.91,0
1496509680,30.8,0
1496509740,32.24,0
1496509800,29.57,0
1496509860,31.9,0
1496509920,29.55,0
1496509980,30.93,0
1496510040,28.97,0
1496510100,29.8,0
1496510160,29.2,0
1496510220,30.74,0
1496510280,30.91,0
1496510340,32.04,0
1496510400,30.44,0
1496510460,34.23,0
1496510520,31.47,0
1496510580,29,0
1496510640,29.98,0
1496510700,29.86,0
1496510760,29.4,0
1496510820,29.56,0
1496510880,29.85,0
1496510940,31.26,0
1496511000,28.98,0
1496511060,32.87,0
1496511120,30.62,0
1496511180,34,0
1496511240,28.61,0
1496511300,31.6,0
1496511360,32.14,0
1496511420,32.8,0
1496511480,27.66,0
1496511540,28.93,0
1496511600,29.32,0
1496511660,31.14,0
1496511720,30.91,0
1496511780,30.42,0
1496511840,30.42,0
1496511900,30.25,0
1496511960,30.53,0
1496512020,29.31,0
1496512080,30.55,0
1496512140,29.14,0
1496512200,30.95,0
1496512260,30.78,0
1496512320,31.06,0
1496512380,31.26,0
1496512440,33.68,0
1496512500,31.92,0
1496512560,30.37,0
1496512620,27.68,0
1496512680,28.47,0
1496512740,26.74,0
1496512800,27.81,0
1496512860,27.98,0
1496512920,27.57,0
1496512980,26.28,0
1496513040,31.59,0
1496513100,31.59,0
1496513160,31.65,0
1496513220,31.65,0
1496513280,31.12,0
1496513340,28.17,0
1496513400,31.34,0
1496513460,31.58,0
1496513520,31.02,0
1496513580,30.62,0
1496513640,30.31,0
1496513700,28.55,0
1496513760,30.64,0
1496513820,31.14,0
1496513880,30.32,0
1496513940,29.9,0
1496514000,29.42,0
1496514060,31.72,0
1496514120,30.33,0
1496514180,29.96,0
1496514240,30.5,0
1496514300,32.71,0
1496514360,30.12,0
1496514420,30.13,0
1496514480,32.08,0
1496514540,29.5,0
1496514600,28.43,0
1496514660,31.78,0
1496514720,28.69,0
1496514780,29.83,0
1496514840,28.78,0
1496514900,29.11,0
1496514960,28.79,0
1496515020,27.11,0
1496515080,27.4,0
1496515140,29.2,0
1496515200,28.89,0
1496515260,30.85,0
1496515320,30.75,0
1496515380,30.31,0
1496515440,30.67,0
1496515500,28.63,0
1496515560,30.95,0
1496515620,29.88,0
1496515680,30.16,0
1496515740,30.94,0
1496515800,28.93,0
1496515860,30.81,0
1496515920,29,0
1496515980,30.72,0
1496516040,32.84,0
1496516100,30.92,0
1496516160,29.7,0
1496516220,28.22,0
1496516280,27.88,0
1496516340,29.19,0
1496516400,27.51,0
1496516460,30.16,0
1496516520,27.94,0
1496516580,31.2,0
1496516640,27.03,0
1496516700,27.56,0
1496516760,31.46,0
1496516820,33,0
1496516880,31.53,0
1496516940,29.51,0
1496517000,28.71,0
1496517060,30.12,0
1496517120,29.15,0
1496517180,32.31,0
1496517240,32.65,0
1496517300,31.44,0
1496517360,30.97,0
1496517420,34.11,0
1496517480,30.68,0
1496517540,32.97,0
1496517600,32.35,0
1496517660,33.81,0
1496517720,31.47,0
1496517780,30.01,0
1496517840,32.4,0
1496517900,35.47,0
1496517960,30.91,0
1496518020,32.41,0
1496518080,32.25,0
1496518140,34.14,0
1496518200,29.11,0
1496518260,34.04,0
1496518320,34.04,0
1496518380,35.74,0
1496518440,29.99,0
1496518500,29.65,0
1496518560,28,0
1496518620,28.28,0
1496518680,28.51,0
1496518740,26.72,0
1496518800,29.13,0
1496518860,29.56,0
1496518920,32.9,0
1496518980,29.5,0
1496519040,27.41,0
1496519100,30.18,0
1496519160,30.2,0
1496519220,30.11,0
1496519280,30.87,0
1496519340,31,0
1496519400,30.28,0
1496519460,33.08,0
1496519520,30.93,0
1496519580,30.64,0
1496519640,31.81,0
1496519700,32.35,0
1496519760,30.16,0
1496519820,27.44,0
1496519880,26.19,0
1496519940,28.6,0
1496520000,28.67,0
1496520060,28.19,0
1496520120,26.12,0
1496520180,26.24,0
1496520240,25.62,0
1496520300,26.18,0
1496520360,27.39,0
1496520420,24.99,0
1496520480,26.91,0
1496520540,26.24,0
1496520600,27.34,0
1496520660,31.4,0
1496520720,29.85,0
1496520780,30.8,0
1496520840,30.09,0
1496520900,29.69,0
1496520960,30.45,0
1496521020,32.16,0
1496521080,32.4,0
1496521140,30.49,0
1496521200,31.79,0
1496521260,30.5,0
1496521320,30.62,0
1496521380,30.21,0
1496521440,32.05,0
1496521500,35.46,0
1496521560,31.33,0
1496521620,30.28,0
1496521680,29.91,0
1496521740,31.51,0
1496521800,28.21,0
1496521860,31.36,0
1496521920,30.14,0
1496521980,35.45,0
1496522040,29.77,0
1496522100,29.09,0
1496522160,28.02,0
1496522220,27.23,0
1496522280,28.29,0
1496522340,28.99,0
1496522400,27.68,0
1496522460,31.2,0
1496522520,34.5,0
1496522580,29.76,0
1496522640,29.74,0
1496522700,28.41,0
1496522760,29.77,0
1496522820,31.71,0
1496522880,32.33,0
1496522940,31.99,0
1496523000,31.25,0
1496523060,30.09,0
1496523120,30.71,0
1496523180,30.71,0
1496523240,30.71,0
1496523300,30.59,0
1496523360,31.18,0
1496523420,27.19,0
1496523480,31.61,0
1496523540,29.54,0
1496523600,26.46,0
1496523660,28.04,0
1496523720,27.76,0
1496523780,27.8,0
1496523840,28.17,0
1496523900,27.84,0
1496523960,28.26,0
1496524020,28.98,0
1496524080,28.71,0
1496524140,27.17,0
1496524200,30.71,0
1496524260,30.71,0
1496524320,31.9,0
1496524380,31.66,0
1496524440,33.24,0
1496524500,33.02,0
1496524560,29.5,0
1496524620,33.05,0
1496524680,33.62,0
1496524740,31.88,0
1496524800,30.89,0
1496524860,34.73,0
1496524920,31.49,0
1496524980,29.87,0
1496525040,34.68,0
1496525100,32.67,0
1496525160,32.43,0
1496525220,30.4,0
1496525280,32.52,0
1496525340,32.04,0
1496525400,29.21,0
1496525460,31.79,0
1496525520,32.72,0
1496525580,34.14,0
1496525640,29.74,0
1496525700,28.74,0
1496525760,28.23,0
1496525820,28.99,0
1496525880,28.07,0
1496525940,27.87,0
1496526000,28.65,0
1496526060,31.56,0
1496526120,32.01,0
1496526180,30.49,0
1496526240,27.89,0
1496526300,29.86,0
1496526360,30.08,0
1496526420,32.63,0
1496526480,30.97,0
1496526540,32.37,0
1496526600,28.36,0
1496526660,28.36,0
1496526720,28.94,0
1496526780,28.94,0
1496526840,32.53,0
1496526900,30.13,0
1496526960,29.21,0
1496527020,27.92,0
1496527080,26.93,0
1496527140,27.65,0
1496527200,27.43,0
1496527260,28.67,0
1496527320,28.49,0
1496527380,28.52,0
1496527440,28.11,0
1496527500,28.4,0
1496527560,29.03,0
1496527620,33.6,0
1496527680,30.43,0
1496527740,30.65,0
1496527800,32.08,0
1496527860,33.57,0
1496527920,29.38,0
1496527980,31.56,0
1496528040,29.8,0
1496528100,32.09,0
1496528160,30.94,0
1496528220,32.06,0
1496528280,31.72,0
1496528340,32.79,0
1496528400,31.4,0
1496528460,35.36,0
1496528520,29.04,0
1496528580,34.81,0
1496528640,32.1,0
1496528700,33.75,0
1496528760,32.63,0
1496528820,31.94,0
1496528880,32.42,0
1496528940,34.2,0
1496529000,28.57,0
1496529060,31.02,0
1496529120,31.81,0
1496529180,32.82,0
1496529240,32.58,0
1496529300,30.59,0
1496529360,28.49,0
1496529420,32.18,0
1496529480,29.34,0
1496529540,29.23,0
1496529600,31.11,0
1496529660,33.59,0
1496529720,34.65,0
1496529780,31.04,0
1496529840,28.62,0
1496529900,30.78,0
1496529960,29.96,0
1496530020,29.58,0
1496530080,30.73,0
1496530140,29.93,0
1496530200,30.86,0
1496530260,30.36,0
1496530320,32.38,0
1496530380,31.27,0
1496530440,34.3,0
1496530500,32.27,0
1496530560,31.59,0
1496530620,29.45,0
1496530680,31.06,0
1496530740,29.18,0
1496530800,29.31,0
1496530860,29.23,0
1496530920,31.19,0
1496530980,29.75,0
1496531040,30.38,0
1496531100,30.37,0
1496531160,32.85,0
1496531220,32.16,0
1496531280,31.54,0
1496531340,30.72,0
1496531400,32.08,0
1496531460,33.26,0
1496531520,31.51,0
1496531580,31.4,0
1496531640,30.32,0
1496531700,31.13,0
1496531760,31.56,0
1496531820,33.28,0
1496531880,32.61,0
1496531940,31.6,0
1496532000,32.95,0
1496532060,32.44,0
1496532120,33.06,0
1496532180,29.83,0
1496532240,31.35,0
1496532300,32.52,0
1496532360,30.04,0
1496532420,32.03,0
1496532480,31.82,0
1496532540,31.61,0
1496532600,30.68,0
1496532660,33.21,0
1496532720,32.59,0
1496532780,33.6,0
1496532840,29.21,0
1496532900,29.67,0
1496532960,30.96,0
1496533020,28.9,0
1496533080,31,0
1496533140,32.04,0
1496533200,31.22,0
1496533260,31.94,0
1496533320,32.55,0
1496533380,30.96,0
1496533440,31.31,0
1496533500,30.98,0
1496533560,30.35,0
1496533620,31.29,0
1496533680,32.1,0
1496533740,35.04,0
1496533800,32.17,0
1496533860,34.44,0
1496533920,31.9,0
1496533980,32.97,0
1496534040,32.07,0
1496534100,32.34,0
1496534160,30.09,0
1496534220,32.05,0
1496534280,33.01,0
1496534340,31.44,0
1496534400,31.72,0
1496534460,33.83,0
1496534520,31.5,0
1496534580,29.79,0
1496534640,31.59,0
1496534700,29.08,0
1496534760,33.99,0
1496534820,30.41,0
1496534880,33.87,0
1496534940,31.2,0
1496535000,32.89,0
1496535060,31.09,0
1496535120,32.29,0
1496535180,31.84,0
1496535240,32.05,0
1496535300,31.99,0
1496535360,32.13,0
1496535420,33.96,0
1496535480,32.6,0
1496535540,32.07,0
1496535600,31.18,0
1496535660,31.7,0
1496535720,32.22,0
1496535780,33.65,0
1496535840,32.24,0
1496535900,34.73,0
1496535960,32.05,0
1496536020,32.2,0
1496536080,32.98,0
1496536140,32.98,0
1496536200,33.03,0
1496536260,32.77,0
1496536320,34.68,0
1496536380,35.08,0
1496536440,32.06,0
1496536500,33.8,0
1496536560,31.98,0
1496536620,36.2,0
1496536680,33.9,0
1496536740,35.83,0
1496536800,32.62,0
1496536860,33.99,0
1496536920,31.86,0
1496536980,32.92,0
1496537040,32.95,0
1496537100,31.84,0
1496537160,32.07,0
1496537220,33.37,0
1496537280,30.92,0
1496537340,30.07,0
1496537400,30.35,0
1496537460,33.36,0
1496537520,33.52,0
1496537580,31.47,0
1496537640,31.36,0
1496537700,30.49,0
1496537760,30.77,0
1496537820,30.17,0
1496537880,35.1,0
1496537940,32.38,0
1496538000,32.16,0
1496538060,31.47,0
1496538120,30.46,0
1496538180,31.05,0
1496538240,34.7,0
1496538300,35.14,0
1496538360,32.94,0
1496538420,33.25,0
1496538480,33.38,0
1496538540,34.31,0
1496538600,33.53,0
1496538660,36.61,0
1496538720,32.67,0
1496538780,32.44,0
1496538840,34.98,0
1496538900,34.1,0
1496538960,35.29,0
1496539020,33.25,0
1496539080,31.24,0
1496539140,32.73,0
1496539200,31.34,0
1496539260,32.84,0
1496539320,34.66,0
1496539380,32.47,0
1496539440,34.46,0
1496539500,31.59,0
1496539560,34.34,0
1496539620,32.21,0
1496539680,34.8,0
1496539740,31.84,0
1496539800,31.02,0
1496539860,30.81,0
1496539920,32.41,0
1496539980,32.18,0
1496540040,34.12,0
1496540100,32.64,0
1496540160,34.14,0
1496540220,32.59,0
1496540280,34.7,0
1496540340,37.25,0
1496540400,36.25,0
1496540460,36.25,0
1496540520,33.92,0
1496540580,35.45,0
1496540640,35.6,0
1496540700,36.98,0
1496540760,33.36,0
1496540820,33.67,0
1496540880,31.76,0
1496540940,33.38,0
1496541000,33.32,0
1496541060,33.32,0
1496541120,30.93,0
1496541180,32.48,0
1496541240,32.22,0
1496541300,35.72,0
1496541360,33.13,0
1496541420,33.52,0
1496541480,35.26,0
1496541540,32.95,0
1496541600,35.67,0
1496541660,32.94,0
1496541720,34.24,0
1496541780,32.98,0
1496541840,35.13,0
1496541900,34.06,0
1496541960,34.06,0
1496542020,33.88,0
1496542080,34.59,0
1496542140,34.59,0
1496542200,33.24,0
1496542260,34.29,0
1496542320,32.28,0
1496542380,35.32,0
1496542440,34.05,0
1496542500,34.96,0
1496542560,34.15,0
1496542620,33.65,0
1496542680,34.28,0
1496542740,34.02,0
1496542800,33.41,0
1496542860,33.64,0
1496542920,33.52,0
1496542980,34.86,0
1496543040,34.04,0
1496543100,35.81,0
1496543160,35.81,0
1496543220,34.33,0
1496543280,35.16,0
1496543340,32.74,0
1496543400,35.32,0
1496543460,32.22,0
1496543520,34.14,0
1496543580,34.78,0
1496543640,36.28,0
1496543700,33.01,0
1496543760,32.63,0
1496543820,32.95,0
1496543880,36.68,0
1496543940,33.75,0
1496544000,33.49,0
1496544060,33.37,0
1496544120,35.38,0
1496544180,33.64,0
1496544240,36.11,0
1496544300,32.82,0
1496544360,34.24,0
1496544420,36.02,0
1496544480,34.63,0
1496544540,34.56,0
1496544600,34.86,0
1496544660,37.56,0
1496544720,35.43,0
1496544780,37.5,0
1496544840,34.4,0
1496544900,36.55,0
1496544960,33.21,0
1496545020,36.51,0
1496545080,33.64,0
1496545140,33.14,0
1496545200,31.52,0
1496545260,32.95,0
1496545320,34.05,0
1496545380,35.27,0
1496545440,34.56,0
1496545500,32.41,0
1496545560,31.82,0
1496545620,34.95,0
1496545680,35.61,0
1496545740,31.68,0
1496545800,34.07,0
1496545860,33.9,0
1496545920,34.94,0
1496545980,34.52,0
1496546040,33.81,0
1496546100,32.31,0
1496546160,38.04,0
1496546220,34.86,0
1496546280,34.86,0
1496546340,34.9,0
1496546400,38.08,0
1496546460,35.97,0
1496546520,35.59,0
1496546580,32.52,0
1496546640,34.89,0
1496546700,33.81,0
1496546760,36.77,0
1496546820,34.89,0
1496546880,34.07,0
1496546940,32.92,0
1496547000,33.35,0
1496547060,34.58,0
1496547120,36.65,0
1496547180,34.13,0
1496547240,32.72,0
1496547300,34.64,0
1496547360,33.94,0
1496547420,34.72,0
1496547480,32.99,0
1496547540,33.74,0
1496547600,35.23,0
1496547660,36.73,0
1496547720,34.39,0
1496547780,35.11,0
1496547840,34.02,0
1496547900,35.78,0
1496547960,36.37,0
1496548020,33.66,0
1496548080,35.46,0
1496548140,33.03,0
1496548200,35.21,0
1496548260,33.62,0
1496548320,32.57,0
1496548380,32.07,0
1496548440,32.51,0
1496548500,33.11,0
1496548560,35.95,0
1496548620,31.93,0
1496548680,32.17,0
1496548740,33.96,0
1496548800,33.22,0
1496548860,36.58,0
1496548920,33.35,0
1496548980,34.92,0
1496549040,33.32,0
1496549100,34.83,0
1496549160,34.29,0
1496549220,34.43,0
1496549280,33.06,0
1496549340,33.2,0
1496549400,36.59,0
1496549460,34.67,0
1496549520,34.94,0
1496549580,31.75,0
1496549640,33.67,0
1496549700,32.76,0
1496549760,33.97,0
1496549820,34.84,0
1496549880,33.99,0
1496549940,32.76,0
1496550000,32.76,0
1496550060,34.26,0
1496550120,34.61,0
1496550180,32.41,0
1496550240,34.74,0
1496550300,34.33,0
1496550360,34.11,0
1496550420,36.1,0
1496550480,33.85,0
1496550540,35.22,0
1496550600,32.79,0
1496550660,33.6,0
1496550720,36.18,0
1496550780,36.47,0
1496550840,32.93,0
1496550900,35.06,0
1496550960,34.09,0
1496551020,35.99,0
1496551080,33.41,0
1496551140,33.26,0
1496551200,34.11,0
1496551260,36.4,0
1496551320,33.8,0
1496551380,33.05,0
1496551440,33.58,0
1496551500,34.32,0
1496551560,36.45,0
1496551620,32.23,0
1496551680,32.95,0
1496551740,33.74,0
1496551800,36.38,0
1496551860,34.89,0
1496551920,35.91,0
1496551980,34.96,0
1496552040,33.85,0
1496552100,38.09,0
1496552160,34.67,0
1496552220,36.4,0
1496552280,33.63,0
1496552340,35.43,0
1496552400,35.41,0
1496552460,36.59,0
1496552520,34.29,0
1496552580,32.52,0
1496552640,35.07,0
1496552700,35.07,0
1496552760,34.54,0
1496552820,31.97,0
1496552880,34.47,0
1496552940,33.75,0
1496553000,33.75,0
1496553060,34.08,0
1496553120,35.25,0
1496553180,36.57,0
1496553240,33.18,0
1496553300,35.88,0
1496553360,34.25,0
1496553420,36.84,0
1496553480,35.57,0
1496553540,36.33,0
1496553600,34.74,0
1496553660,35.74,0
1496553720,36.2,0
1496553780,33.68,0
1496553840,33.22,0
1496553900,34.84,0
1496553960,32.79,0
1496554020,32.79,0
1496554080,35.87,0
1496554140,32.85,0
1496554200,33.01,0
1496554260,34.19,0
1496554320,36.31,0
1496554380,34.02,0
1496554440,33.46,0
1496554500,32.06,0
1496554560,34.72,0
1496554620,33.84,0
1496554680,34.93,0
1496554740,34.03,0
1496554800,32.82,0
1496554860,35.15,0
1496554920,33.95,0
1496554980,34.48,0
1496555040,32.35,0
1496555100,35.02,0
1496555160,35.5,0
1496555220,32.89,0
1496555280,33.43,0
1496555340,34.39,0
1496555400,34.39,0
1496555460,35.15,0
1496555520,35.56,0
1496555580,33.54,0
1496555640,33.54,0
1496555700,34.88,0
1496555760,35.25,0
1496555820,33.98,0
1496555880,33.04,0
1496555940,31.68,0
1496556000,33.94,0
1496556060,34.53,0
1496556120,32.92,0
1496556180,35.06,0
1496556240,32.54,0
1496556300,35.27,0
1496556360,35.28,0
1496556420,34.09,0
1496556480,32.54,0
1496556540,34.29,0
1496556600,34.18,0
1496556660,35.36,0
1496556720,35.04,0
1496556780,35.29,0
1496556840,34.32,0
1496556900,35.39,0
1496556960,34.68,0
1496557020,33.36,0
1496557080,33.58,0
1496557140,37.67,0
1496557200,35.49,0
1496557260,33.61,0
1496557320,31.76,0
1496557380,33.31,0
1496557440,33.36,0
1496557500,33.13,0
1496557560,32.84,0
1496557620,34.33,0
1496557680,35.18,0
1496557740,34.55,0
1496557800,35.91,0
1496557860,34.26,0
1496557920,36.53,0
1496557980,35.85,0
1496558040,36.84,0
1496558100,34.49,0
1496558160,36.22,0
1496558220,34.58,0
1496558280,35.36,0
1496558340,33.75,0
1496558400,34.05,0
1496558460,32.88,0
1496558520,34.51,0
1496558580,36.33,0
1496558640,32.8,0
1496558700,33.87,0
1496558760,32.02,0
1496558820,36.46,0
1496558880,34.83,0
1496558940,35.77,0
1496559000,33.74,0
1496559060,34.24,0
1496559120,37.65,0
1496559180,37.65,0
1496559240,33.92,0
1496559300,35.53,0
1496559360,34.31,0
1496559420,38.69,0
1496559480,36.27,0
1496559540,32.75,0
1496559600,33.67,0
1496559660,34.62,0
1496559720,33.37,0
1496559780,36.46,0
1496559840,32.38,0
1496559900,31.96,0
1496559960,35.74,0
1496560020,34.68,0
1496560080,36.07,0
1496560140,33.62,0
1496560200,35.94,0
1496560260,36.76,0
1496560320,35.39,0
1496560380,34.7,0
1496560440,33.22,0
1496560500,36.23,0
1496560560,35.1,0
1496560620,36.64,0
1496560680,32.94,0
1496560740,34.7,0
1496560800,36.55,0
1496560860,35.49,0
1496560920,37.04,0
1496560980,33.05,0
1496561040,35.55,0
1496561100,34.16,0
1496561160,36.31,0
1496561220,36.05,0
1496561280,33.45,0
1496561340,35.02,0
1496561400,34.43,0
1496561460,35.98,0
1496561520,34.29,0
1496561580,33.44,0
1496561640,33.16,0
1496561700,35.78,0
1496561760,34.79,0
1496561820,33.91,0
1496561880,34.53,0
1496561940,33.85,0
1496562000,37.91,0
1496562060,34.22,0
1496562120,36.39,0
1496562180,34.33,0
1496562240,36.5,0
1496562300,35,0
1496562360,35.6,0
1496562420,35.91,0
1496562480,34.75,0
1496562540,37.3,0
1496562600,34.87,0
1496562660,34.78,0
1496562720,33.68,0
1496562780,37.38,0
1496562840,38.53,0
1496562900,35.69,0
1496562960,34.74,0
1496563020,33.21,0
1496563080,37.23,0
1496563140,33.62,0
1496563200,34.53,0
1496563260,32.24,0
1496563320,34.58,0
1496563380,33.31,0
1496563440,35.66,0
1496563500,34.39,0
1496563560,35.27,0
