timestamp,value,label
1495986720,2.75,0
1495986780,2.6875,0
1495986840,2.75,0
1495986900,2.4375,0
1495986960,2.625,0
1495987020,2.4375,0
1495987080,2.5625,0
1495987140,2.5625,0
1495987200,2.875,0
1495987260,2.4375,0
1495987320,2.4375,0
1495987380,2.5,0
1495987440,2.9375,0
1495987500,3,0
1495987560,2.625,0
1495987620,2.8125,0
1495987680,2.6875,0
1495987740,2.8125,0
1495987800,2.875,0
1495987860,2.8125,0
1495987920,2.875,0
1495987980,2.875,0
1495988040,3,0
1495988100,3,0
1495988160,2.9375,0
1495988220,2.9375,0
1495988280,2.8125,0
1495988340,3,0
1495988400,2.875,0
1495988460,2.9375,0
1495988520,2.875,0
1495988580,2.9375,0
1495988640,2.9375,0
1495988700,2.875,0
1495988760,2.8125,0
1495988820,2.875,0
1495988880,2.9375,0
1495988940,2.9375,0
1495989000,3,0
1495989060,3,0
1495989120,3.125,0
1495989180,2.8125,0
1495989240,3,0
1495989300,2.9375,0
1495989360,2.9375,0
1495989420,3,0
1495989480,3,0
1495989540,3,0
1495989600,3,0
1495989660,2.9375,0
1495989720,3,0
1495989780,3,0
1495989840,3,0
1495989900,3,0
1495989960,3,0
1495990020,3,0
1495990080,3.0625,0
1495990140,3.0625,0
1495990200,2.9375,0
1495990260,3,0
1495990320,3,0
1495990380,3,0
1495990440,3.0625,0
1495990500,3.0625,0
1495990560,2.875,0
1495990620,3.0625,0
1495990680,3.0625,0
1495990740,3,0
1495990800,3.0625,0
1495990860,2.9375,0
1495990920,3,0
1495990980,3,0
1495991040,3,0
1495991100,3,0
1495991160,3,0
1495991220,3.0625,0
1495991280,3,0
1495991340,3.0625,0
1495991400,3.0625,0
1495991460,3,0
1495991520,3,0
1495991580,3,0
1495991640,3,0
1495991700,3.0625,0
1495991760,3.125,0
1495991820,3,0
1495991880,3.0625,0
1495991940,3.0625,0
1495992000,3.0625,0
1495992060,3.0625,0
1495992120,3.0625,0
1495992180,3.0625,0
1495992240,3.1875,0
1495992300,3.125,0
1495992360,3.25,0
1495992420,3,0
1495992480,3.375,0
1495992540,3.125,0
1495992600,3.125,0
1495992660,3.0625,0
1495992720,3.1875,0
1495992780,3.0625,0
1495992840,3.1875,0
1495992900,3.125,0
1495992960,3.25,0
1495993020,3.1875,0
1495993080,3.125,0
1495993140,3.1875,0
1495993200,3.375,0
1495993260,3.3125,0
1495993320,3.375,0
1495993380,3.4375,0
1495993440,3.1875,0
1495993500,3.375,0
1495993560,3.25,0
1495993620,3.25,0
1495993680,3.125,0
1495993740,3.375,0
1495993800,3.1875,0
1495993860,3.1875,0
1495993920,3.375,0
1495993980,3.3125,0
1495994040,3.375,0
1495994100,3.1875,0
1495994160,3.5625,0
1495994220,3.375,0
1495994280,3.5,0
1495994340,3.375,0
1495994400,3.3125,0
1495994460,3.4375,0
1495994520,3.5625,0
1495994580,3.5625,0
1495994640,3.375,0
1495994700,3.4375,0
1495994760,3.1875,0
1495994820,3.3125,0
1495994880,3.25,0
1495994940,3.375,0
1495995000,3.3125,0
1495995060,3.5,0
1495995120,3.5,0
1495995180,3.4375,0
1495995240,3.1875,0
1495995300,3.5625,0
1495995360,3.3125,0
1495995420,3.5,0
1495995480,3.75,0
1495995540,3.4375,0
1495995600,3.5625,0
1495995660,3.5625,0
1495995720,3.6875,0
1495995780,3.5625,0
1495995840,3.5,0
1495995900,3.5625,0
1495995960,3.625,0
1495996020,3.625,0
1495996080,3.4375,0
1495996140,3.5625,0
1495996200,3.75,0
1495996260,3.5,0
1495996320,3.6875,0
1495996380,3.625,0
1495996440,3.75,0
1495996500,3.625,0
1495996560,3.6875,0
1495996620,3.625,0
1495996680,3.6875,0
1495996740,3.5,0
1495996800,3.5625,0
1495996860,3.75,0
1495996920,3.6875,0
1495996980,3.3125,0
1495997040,3.75,0
1495997100,3.5,0
1495997160,3.6875,0
1495997220,3.75,0
1495997280,3.8125,0
1495997340,3.6875,0
1495997400,3.5625,0
1495997460,3.625,0
1495997520,3.875,0
1495997580,3.75,0
1495997640,3.4375,0
1495997700,3.75,0
1495997760,3.625,0
1495997820,3.5625,0
1495997880,3.625,0
1495997940,3.9375,0
1495998000,3.6875,0
1495998060,3.5625,0
1495998120,3.6875,0
1495998180,3.5,0
1495998240,3.625,0
1495998300,3.875,0
1495998360,3.75,0
1495998420,3.75,0
1495998480,3.625,0
1495998540,3.8125,0
1495998600,3.8125,0
1495998660,3.875,0
1495998720,3.8125,0
1495998780,3.875,0
1495998840,3.8125,0
1495998900,3.75,0
1495998960,3.75,0
1495999020,3.8125,0
1495999080,3.8125,0
1495999140,3.8125,0
1495999200,3.9375,0
1495999260,3.875,0
1495999320,3.75,0
1495999380,3.9375,0
1495999440,4,0
1495999500,3.875,0
1495999560,3.9375,0
1495999620,4,0
1495999680,3.9375,0
1495999740,3.8125,0
1495999800,3.8125,0
1495999860,3.9375,0
1495999920,3.8125,0
1495999980,4,0
1496000040,4,0
1496000100,4,0
1496000160,3.875,0
1496000220,3.75,0
1496000280,3.875,0
1496000340,3.9375,0
1496000400,4,0
1496000460,3.9375,0
1496000520,3.9375,0
1496000580,4,0
1496000640,3.9375,0
1496000700,3.875,0
1496000760,4,0
1496000820,3.8125,0
1496000880,4,0
1496000940,3.9375,0
1496001000,4,0
1496001060,4.0625,0
1496001120,4,0
1496001180,3.8125,0
1496001240,3.9375,0
1496001300,3.9375,0
1496001360,4,0
1496001420,3.9375,0
1496001480,3.875,0
1496001540,4,0
1496001600,4,0
1496001660,4,0
1496001720,3.9375,0
1496001780,3.9375,0
1496001840,4,0
1496001900,4,0
1496001960,3.9375,0
1496002020,3.875,0
1496002080,3.9375,0
1496002140,4,0
1496002200,3.875,0
1496002260,4,0
1496002320,4,0
1496002380,4,0
1496002440,4.0625,0
1496002500,4.0625,0
1496002560,4.0625,0
1496002620,3.9375,0
1496002680,3.9375,0
1496002740,4.0625,0
1496002800,3.9375,0
1496002860,4,0
1496002920,3.9375,0
1496002980,3.875,0
1496003040,3.875,0
1496003100,3.9375,0
1496003160,4.0625,0
1496003220,4.0625,0
1496003280,3.9375,0
1496003340,4,0
1496003400,4,0
1496003460,3.9375,0
1496003520,4,0
1496003580,4.0625,0
1496003640,4,0
1496003700,4,0
1496003760,4,0
1496003820,4,0
1496003880,4,0
1496003940,3.9375,0
1496004000,4,0
1496004060,3.9375,0
1496004120,4.0625,0
1496004180,3.9375,0
1496004240,4.0625,0
1496004300,4.125,0
1496004360,4.125,0
1496004420,4,0
1496004480,4,0
1496004540,4,0
1496004600,4,0
1496004660,4,0
1496004720,4,0
1496004780,4,0
1496004840,4.0625,0
1496004900,4.0625,0
1496004960,3.9375,0
1496005020,4,0
1496005080,4,0
1496005140,4.0625,0
1496005200,4.0625,0
1496005260,4.0625,0
1496005320,4.0625,0
1496005380,4,0
1496005440,4,0
1496005500,3.9375,0
1496005560,4.0625,0
1496005620,4.0625,0
1496005680,4.0625,0
1496005740,4.0625,0
1496005800,4.0625,0
1496005860,4.1875,0
1496005920,4.0625,0
1496005980,4.0625,0
1496006040,4.0625,0
1496006100,4,0
1496006160,4.125,0
1496006220,4.0625,0
1496006280,4.0625,0
1496006340,4.125,0
1496006400,4,0
1496006460,4.125,0
1496006520,4.25,0
1496006580,4.0625,0
1496006640,4.1875,0
1496006700,4.1875,0
1496006760,4.3125,0
1496006820,4.25,0
1496006880,4.0625,0
1496006940,4.25,0
1496007000,4.125,0
1496007060,4.1875,0
1496007120,4.4375,0
1496007180,4.25,0
1496007240,4.25,0
1496007300,4.3125,0
1496007360,4.125,0
1496007420,4.1875,0
1496007480,4.3125,0
1496007540,4.375,0
1496007600,4.3125,0
1496007660,4.3125,0
1496007720,4.4375,0
1496007780,4.4375,0
1496007840,4.3125,0
1496007900,4.1875,0
1496007960,4.375,0
1496008020,4.3125,0
1496008080,4.4375,0
1496008140,4.25,0
1496008200,4.1875,0
1496008260,4.4375,0
1496008320,4.25,0
1496008380,4.375,0
1496008440,4.5625,0
1496008500,4.375,0
1496008560,4.1875,0
1496008620,4.3125,0
1496008680,4.4375,0
1496008740,4.375,0
1496008800,4.4375,0
1496008860,4.5,0
1496008920,4.5,0
1496008980,4.25,0
1496009040,4.6875,0
1496009100,4.4375,0
1496009160,4.375,0
1496009220,4.375,0
1496009280,4.5,0
1496009340,4.3125,0
1496009400,4.4375,0
1496009460,4.625,0
1496009520,4.625,0
1496009580,4.6875,0
1496009640,4.375,0
1496009700,4.6875,0
1496009760,4.4375,0
1496009820,4.25,0
1496009880,4.6875,0
1496009940,4.6875,0
1496010000,4.75,0
1496010060,4.4375,0
1496010120,4.6875,0
1496010180,4.4375,0
1496010240,4.5625,0
1496010300,4.625,0
1496010360,4.75,0
1496010420,4.5625,0
1496010480,4.625,0
1496010540,4.5625,0
1496010600,4.5,0
1496010660,4.5625,0
1496010720,4.625,0
1496010780,4.5,0
1496010840,4.9375,0
1496010900,4.6875,0
1496010960,4.625,0
1496011020,4.4375,0
1496011080,4.75,0
1496011140,4.75,0
1496011200,4.8125,0
1496011260,4.625,0
1496011320,4.875,0
1496011380,4.875,0
1496011440,4.875,0
1496011500,4.8125,0
1496011560,4.9375,0
1496011620,4.75,0
1496011680,4.875,0
1496011740,4.8125,0
1496011800,4.9375,0
1496011860,4.8125,0
1496011920,4.9375,0
1496011980,4.8125,0
1496012040,4.9375,0
1496012100,4.875,0
1496012160,4.75,0
1496012220,4.875,0
1496012280,4.9375,0
1496012340,4.875,0
1496012400,4.875,0
1496012460,4.875,0
1496012520,4.875,0
1496012580,4.875,0
1496012640,4.875,0
1496012700,4.875,0
1496012760,4.875,0
1496012820,4.875,0
1496012880,4.875,0
1496012940,4.875,0
1496013000,4.875,0
1496013060,4.875,0
1496013120,4.875,0
1496013180,4.875,0
1496013240,4.875,0
1496013300,4.875,0
1496013360,4.875,0
1496013420,4.875,0
1496013480,4.875,0
1496013540,4.875,0
1496013600,4.875,0
1496013660,4.875,0
1496013720,4.875,0
1496013780,4.875,0
1496013840,4.875,0
1496013900,4.875,0
1496013960,4.875,0
1496014020,4.875,0
1496014080,4.875,0
1496014140,4.875,0
1496014200,4.875,0
1496014260,4.875,0
1496014320,4.875,0
1496014380,4.875,0
1496014440,4.875,0
1496014500,4.875,0
1496014560,4.875,0
1496014620,4.875,0
1496014680,4.875,0
1496014740,4.875,0
1496014800,4.875,0
1496014860,4.875,0
1496014920,4.875,0
1496014980,4.875,0
1496015040,4.875,0
1496015100,4.875,0
1496015160,4.875,0
1496015220,4.875,0
1496015280,4.875,0
1496015340,4.875,0
1496015400,4.875,0
1496015460,4.875,0
1496015520,4.875,0
1496015580,4.875,0
1496015640,4.875,0
1496015700,4.875,0
1496015760,4.875,0
1496015820,4.875,0
1496015880,4.875,0
1496015940,4.875,0
1496016000,5.375,0
1496016060,5.3125,0
1496016120,5.1875,0
1496016180,5.375,0
1496016240,5.3125,0
1496016300,5.4375,0
1496016360,5.375,0
1496016420,5.3125,0
1496016480,5.375,0
1496016540,5.1875,0
1496016600,5.0625,0
1496016660,5.5,0
1496016720,5.25,0
1496016780,5.5,0
1496016840,5.4375,0
1496016900,5.375,0
1496016960,5.5,0
1496017020,5.3125,0
1496017080,5.4375,0
1496017140,5.4375,0
1496017200,5.375,0
1496017260,5.5,0
1496017320,5.4375,0
1496017380,5.375,0
1496017440,5.25,0
1496017500,5.4375,0
1496017560,5.3125,0
1496017620,5.4375,0
1496017680,5.1875,0
1496017740,5.625,0
1496017800,5.4375,0
1496017860,5.4375,0
1496017920,5.5,0
1496017980,5.5,0
1496018040,5.5,0
1496018100,5.5,0
1496018160,5.1875,0
1496018220,5.3125,0
1496018280,5.4375,0
1496018340,5.375,0
1496018400,5.4375,0
1496018460,5.3125,0
1496018520,5.75,0
1496018580,5.5625,0
1496018640,5.6875,0
1496018700,5.8125,0
1496018760,5.75,0
1496018820,5.625,0
1496018880,5.5625,0
1496018940,5.6875,0
1496019000,5.75,0
1496019060,5.625,0
1496019120,5.4375,0
1496019180,5.5,0
1496019240,5.5625,0
1496019300,5.5,0
1496019360,5.875,0
1496019420,5.75,0
1496019480,5.5625,0
1496019540,5.8125,0
1496019600,5.375,0
1496019660,5.6875,0
1496019720,5.3125,0
1496019780,5.4375,0
1496019840,5.6875,0
1496019900,5.5625,0
1496019960,5.5625,0
1496020020,5.5,0
1496020080,5.6875,0
1496020140,5.625,0
1496020200,5.6875,0
1496020260,5.625,0
1496020320,5.5625,0
1496020380,5.5,0
1496020440,5.875,0
1496020500,5.8125,0
1496020560,5.625,0
1496020620,5.375,0
1496020680,5.625,0
1496020740,5.6875,0
1496020800,5.625,0
1496020860,5.5,0
1496020920,5.75,0
1496020980,5.6875,0
1496021040,5.5625,0
1496021100,5.625,0
1496021160,5.6875,0
1496021220,5.6875,0
1496021280,5.8125,0
1496021340,5.8125,0
1496021400,5.5,0
1496021460,5.6875,0
1496021520,5.75,0
1496021580,5.75,0
1496021640,5.75,0
1496021700,5.5625,0
1496021760,5.6875,0
1496021820,5.8125,0
1496021880,5.6875,0
1496021940,5.75,0
1496022000,5.9375,0
1496022060,5.6875,0
1496022120,5.8125,0
1496022180,5.75,0
1496022240,5.8125,0
1496022300,5.75,0
1496022360,5.8125,0
1496022420,5.75,0
1496022480,5.625,0
1496022540,5.6875,0
1496022600,5.5,0
1496022660,5.5,0
1496022720,5.5,0
1496022780,5.625,0
1496022840,5.625,0
1496022900,5.625,0
1496022960,5.5625,0
1496023020,5.8125,0
1496023080,5.75,0
1496023140,5.625,0
1496023200,5.5,0
1496023260,5.75,0
1496023320,5.6875,0
1496023380,5.75,0
1496023440,5.8125,0
1496023500,5.625,0
1496023560,5.75,0
1496023620,5.6875,0
1496023680,5.8125,0
1496023740,5.6875,0
1496023800,6,0
1496023860,5.9375,0
1496023920,5.625,0
1496023980,5.875,0
1496024040,5.8125,0
1496024100,5.9375,0
1496024160,5.8125,0
1496024220,5.9375,0
1496024280,5.875,0
1496024340,5.9375,0
1496024400,5.75,0
1496024460,5.75,0
1496024520,5.6875,0
1496024580,6.0625,0
1496024640,5.75,0
1496024700,6.0625,0
1496024760,5.9375,0
1496024820,5.8125,0
1496024880,6.125,0
1496024940,6.125,0
1496025000,6.0625,0
1496025060,6.0625,0
1496025120,6,0
1496025180,5.9375,0
1496025240,5.9375,0
1496025300,6,0
1496025360,5.875,0
1496025420,5.9375,0
1496025480,6,0
1496025540,6.0625,0
1496025600,5.875,0
1496025660,6.125,0
1496025720,6.125,0
1496025780,5.875,0
1496025840,5.875,0
1496025900,6.0625,0
1496025960,6.0625,0
1496026020,6.0625,0
1496026080,6.125,0
1496026140,6.1875,0
1496026200,6.125,0
1496026260,5.9375,0
1496026320,6.125,0
1496026380,6.0625,0
1496026440,6.0625,0
1496026500,6.125,0
1496026560,6.25,0
1496026620,5.9375,0
1496026680,6.125,0
1496026740,6.1875,0
1496026800,6.1875,0
1496026860,6.1875,0
1496026920,6.1875,0
1496026980,6.1875,0
1496027040,6.1875,0
1496027100,6.1875,0
1496027160,6.1875,0
1496027220,6.1875,0
1496027280,6.1875,0
1496027340,6.1875,0
1496027400,6.1875,0
1496027460,6.1875,0
1496027520,6.1875,0
1496027580,6.1875,0
1496027640,6.1875,0
1496027700,6.1875,0
1496027760,6.1875,0
1496027820,6.1875,0
1496027880,6.1875,0
1496027940,6.1875,0
1496028000,6.1875,0
1496028060,6.1875,0
1496028120,6.1875,0
1496028180,6.1875,0
1496028240,6.1875,0
1496028300,6.1875,0
1496028360,6.1875,0
1496028420,6.1875,0
1496028480,6.1875,0
1496028540,6.1875,0
1496028600,6.1875,0
1496028660,6.1875,0
1496028720,6.1875,0
1496028780,6.1875,0
1496028840,6.1875,0
1496028900,6.1875,0
1496028960,6.1875,0
1496029020,6.1875,0
1496029080,6.1875,0
1496029140,6.1875,0
1496029200,6.1875,0
1496029260,6.1875,0
1496029320,6.1875,0
1496029380,6.1875,0
1496029440,6.1875,0
1496029500,6.1875,0
1496029560,6.1875,0
1496029620,6.1875,0
1496029680,6.1875,0
1496029740,6.1875,0
1496029800,6.1875,0
1496029860,6.1875,0
1496029920,6.1875,0
1496029980,6.1875,0
1496030040,6.1875,0
1496030100,6.1875,0
1496030160,6.1875,0
1496030220,6.1875,0
1496030280,6.1875,0
1496030340,6.1875,0
1496030400,6.1875,0
1496030460,6.1875,0
1496030520,6.1875,0
1496030580,6.1875,0
1496030640,6.1875,0
1496030700,6.1875,0
1496030760,6.1875,0
1496030820,6.1875,0
1496030880,6.1875,0
1496030940,6.1875,0
1496031000,6.1875,0
1496031060,6.1875,0
1496031120,6.1875,0
1496031180,6.1875,0
1496031240,6.1875,0
1496031300,6.1875,0
1496031360,6.1875,0
1496031420,6.1875,0
1496031480,6.1875,0
1496031540,6.1875,0
1496031600,6.1875,0
1496031660,6.1875,0
1496031720,6.1875,0
1496031780,6.1875,0
1496031840,6.1875,0
1496031900,6.1875,0
1496031960,6.1875,0
1496032020,6.1875,0
1496032080,6.1875,0
1496032140,6.1875,0
1496032200,6.1875,0
1496032260,6.1875,0
1496032320,6.1875,0
1496032380,6.1875,0
1496032440,6.1875,0
1496032500,6.1875,0
1496032560,6.1875,0
1496032620,6.1875,0
1496032680,6.1875,0
1496032740,6.1875,0
1496032800,6.1875,0
1496032860,6.1875,0
1496032920,6.1875,0
1496032980,6.1875,0
1496033040,6.1875,0
1496033100,6.1875,0
1496033160,6.1875,0
1496033220,6.1875,0
1496033280,6.1875,0
1496033340,6.1875,0
1496033400,6.1875,0
1496033460,6.1875,0
1496033520,6.1875,0
1496033580,6.1875,0
1496033640,6.1875,0
1496033700,6.1875,0
1496033760,6.1875,0
1496033820,6.1875,0
1496033880,6.1875,0
1496033940,6.1875,0
1496034000,7,0
1496034060,7.0625,0
1496034120,6.875,0
1496034180,6.875,0
1496034240,6.8125,0
1496034300,6.6875,0
1496034360,6.8125,0
1496034420,6.875,0
1496034480,6.6875,0
1496034540,6.6875,0
1496034600,6.8125,0
1496034660,6.75,0
1496034720,6.8125,0
1496034780,6.6875,0
1496034840,6.6875,0
1496034900,6.6875,0
1496034960,6.6875,0
1496035020,6.6875,0
1496035080,6.5,0
1496035140,6.5625,0
1496035200,6.75,0
1496035260,6.666666508,0
1496035320,6.6875,0
1496035380,6.6875,0
1496035440,6.6875,0
1496035500,6.625,0
1496035560,6.1875,0
1496035620,6.625,0
1496035680,6.625,0
1496035740,6.625,0
1496035800,6.5625,0
1496035860,6.5625,0
1496035920,6.4375,0
1496035980,6.3125,0
1496036040,6.625,0
1496036100,6.4375,0
1496036160,6.3125,0
1496036220,6.4375,0
1496036280,6.3125,0
1496036340,6.5625,0
1496036400,6.625,0
1496036460,6.4375,0
1496036520,6.3125,0
1496036580,6.1875,0
1496036640,6.375,0
1496036700,6.5,0
1496036760,6.5625,0
1496036820,6.125,0
1496036880,6.375,0
1496036940,6.3125,0
1496037000,6.125,0
1496037060,6.125,0
1496037120,6.125,0
1496037180,6.25,0
1496037240,6.0625,0
1496037300,6.0625,0
1496037360,6.1875,0
1496037420,6.0625,0
1496037480,6.125,0
1496037540,6,0
1496037600,6.1875,0
1496037660,6.0625,0
1496037720,6.3125,0
1496037780,6.125,0
1496037840,6,0
1496037900,5.9375,0
1496037960,6.0625,0
1496038020,6,0
1496038080,6,0
1496038140,6,0
1496038200,5.8125,0
1496038260,5.75,0
1496038320,5.9375,0
1496038380,5.8125,0
1496038440,5.8125,0
1496038500,5.8125,0
1496038560,5.8125,0
1496038620,5.6875,0
1496038680,5.5,0
1496038740,5.75,0
1496038800,5.5,0
1496038860,5.5625,0
1496038920,5.5625,0
1496038980,5.75,0
1496039040,5.5625,0
1496039100,5.625,0
1496039160,5.4375,0
1496039220,5.5,0
1496039280,5.25,0
1496039340,5.4375,0
1496039400,5.375,0
1496039460,5.5,0
1496039520,5.375,0
1496039580,5.375,0
1496039640,5.4375,0
1496039700,5.125,0
1496039760,5.3125,0
1496039820,5.3125,0
1496039880,5.3125,0
1496039940,5.25,0
1496040000,5.1875,0
1496040060,5.125,0
1496040120,5.1875,0
1496040180,5,0
1496040240,5.1875,0
1496040300,5.3125,0
1496040360,5.3125,0
1496040420,5,0
1496040480,5.0625,0
1496040540,4.9375,0
1496040600,5.1875,0
1496040660,5,0
1496040720,5,0
1496040780,5.0625,0
1496040840,5.125,0
1496040900,4.9375,0
1496040960,5,0
1496041020,5.0625,0
1496041080,4.9375,0
1496041140,4.8125,0
1496041200,4.8125,0
1496041260,4.8125,0
1496041320,4.8125,0
1496041380,4.8125,0
1496041440,4.8125,0
1496041500,4.8125,0
1496041560,4.8125,0
1496041620,4.8125,0
1496041680,4.8125,0
1496041740,4.8125,0
1496041800,4.8125,0
1496041860,4.8125,0
1496041920,4.8125,0
1496041980,4.8125,0
1496042040,4.8125,0
1496042100,4.8125,0
1496042160,4.8125,0
1496042220,4.8125,0
1496042280,4.8125,0
1496042340,4.8125,0
1496042400,4.8125,0
1496042460,4.8125,0
1496042520,4.8125,0
1496042580,4.8125,0
1496042640,4.8125,0
1496042700,4.8125,0
1496042760,4.8125,0
1496042820,4.8125,0
1496042880,4.8125,0
1496042940,4.8125,0
1496043000,4.8125,0
1496043060,4.8125,0
1496043120,4.8125,0
1496043180,4.8125,0
1496043240,4.8125,0
1496043300,4.8125,0
1496043360,4.8125,0
1496043420,4.8125,0
1496043480,4.8125,0
1496043540,4.8125,0
1496043600,4.8125,0
1496043660,4.8125,0
1496043720,4.8125,0
1496043780,4.8125,0
1496043840,4.8125,0
1496043900,4.8125,0
1496043960,4.8125,0
1496044020,4.8125,0
1496044080,4.8125,0
1496044140,4.8125,0
1496044200,4.8125,0
1496044260,4.8125,0
1496044320,4.8125,0
1496044380,4.8125,0
1496044440,4.8125,0
1496044500,4.8125,0
1496044560,4.8125,0
1496044620,4.8125,0
1496044680,4.8125,0
1496044740,4.8125,0
1496044800,4.8125,0
1496044860,4.8125,0
1496044920,4.8125,0
1496044980,4.8125,0
1496045040,4.8125,0
1496045100,4.8125,0
1496045160,4.8125,0
1496045220,4.8125,0
1496045280,4.8125,0
1496045340,4.8125,0
1496045400,4.8125,0
1496045460,4.8125,0
1496045520,4.8125,0
1496045580,4.8125,0
1496045640,4.8125,0
1496045700,4.8125,0
1496045760,4.8125,0
1496045820,4.8125,0
1496045880,4.8125,0
1496045940,4.8125,0
1496046000,4.8125,0
1496046060,4.8125,0
1496046120,4.8125,0
1496046180,4.8125,0
1496046240,4.8125,0
1496046300,4.8125,0
1496046360,4.8125,0
1496046420,4.8125,0
1496046480,4.8125,0
1496046540,4.8125,0
1496046600,4.8125,0
1496046660,4.8125,0
1496046720,4.8125,0
1496046780,4.8125,0
1496046840,4.8125,0
1496046900,4.8125,0
1496046960,4.8125,0
1496047020,4.8125,0
1496047080,4.8125,0
1496047140,4.8125,0
1496047200,4.8125,0
1496047260,4.8125,0
1496047320,4.8125,0
1496047380,4.8125,0
1496047440,4.8125,0
1496047500,4.8125,0
1496047560,4.8125,0
1496047620,4.8125,0
1496047680,4.8125,0
1496047740,4.8125,0
1496047800,4.8125,0
1496047860,4.8125,0
1496047920,4.8125,0
1496047980,4.8125,0
1496048040,4.8125,0
1496048100,4.8125,0
1496048160,4.8125,0
1496048220,4.8125,0
1496048280,4.8125,0
1496048340,4.8125,0
1496048400,4.8125,0
1496048460,4.8125,0
1496048520,4.8125,0
1496048580,4.8125,0
1496048640,4.8125,0
1496048700,4.8125,0
1496048760,4.8125,0
1496048820,4.8125,0
1496048880,4.8125,0
1496048940,4.8125,0
1496049000,4.8125,0
1496049060,4.8125,0
1496049120,4.8125,0
1496049180,4.8125,0
1496049240,4.8125,0
1496049300,4.8125,0
1496049360,4.8125,0
1496049420,4.8125,0
1496049480,4.8125,0
1496049540,4.8125,0
1496049600,4.8125,0
1496049660,4.8125,0
1496049720,4.8125,0
1496049780,4.8125,0
1496049840,4.8125,0
1496049900,4.8125,0
1496049960,4.8125,0
1496050020,4.8125,0
1496050080,4.8125,0
1496050140,4.8125,0
1496050200,4.8125,0
1496050260,4.8125,0
1496050320,4.8125,0
1496050380,4.8125,0
1496050440,4.8125,0
1496050500,4.8125,0
1496050560,4.8125,0
1496050620,4.8125,0
1496050680,4.8125,0
1496050740,4.8125,0
1496050800,4.8125,0
1496050860,4.8125,0
1496050920,4.8125,0
1496050980,4.8125,0
1496051040,4.8125,0
1496051100,4.8125,0
1496051160,4.8125,0
1496051220,4.8125,0
1496051280,4.8125,0
1496051340,4.8125,0
1496051400,4.8125,0
1496051460,4.8125,0
1496051520,4.8125,0
1496051580,4.8125,0
1496051640,4.8125,0
1496051700,4.8125,0
1496051760,4.8125,0
1496051820,4.8125,0
1496051880,4.8125,0
1496051940,4.8125,0
1496052000,3.4375,0
1496052060,3.6875,0
1496052120,3.25,0
1496052180,3.5,0
1496052240,3.375,0
1496052300,3.375,0
1496052360,3.3125,0
1496052420,3.3125,0
1496052480,3.25,0
1496052540,3.3125,0
1496052600,3.25,0
1496052660,3.25,0
1496052720,3.5,0
1496052780,3.375,0
1496052840,3.3125,0
1496052900,3.3125,0
1496052960,3.1875,0
1496053020,3.25,0
1496053080,3.0625,0
1496053140,3.0625,0
1496053200,3.1875,0
1496053260,3.375,0
1496053320,3.1875,0
1496053380,3.25,0
1496053440,3.3125,0
1496053500,3.4375,0
1496053560,3.4375,0
1496053620,3.125,0
1496053680,3.3125,0
1496053740,3.5,0
1496053800,3.1875,0
1496053860,3.25,0
1496053920,3.3125,0
1496053980,3.25,0
1496054040,3.25,0
1496054100,3.25,0
1496054160,3.25,0
1496054220,3.25,0
1496054280,3.3125,0
1496054340,3.125,0
1496054400,3.125,0
1496054460,3.3125,0
1496054520,3.25,0
1496054580,3.25,0
1496054640,3.1875,0
1496054700,3.375,0
1496054760,3.8125,1
1496054820,7.3125,1
1496054880,8.375,1
1496054940,7,1
1496055000,8.125,1
1496055060,6.375,1
1496055120,3.625,1
1496055180,3.125,0
1496055240,3.25,0
1496055300,3.4375,0
1496055360,3.125,0
1496055420,3.5,0
1496055480,3.125,0
1496055540,3.1875,0
1496055600,3.3125,0
1496055660,3.6875,0
1496055720,3.4375,0
1496055780,3.5625,0
1496055840,3.25,0
1496055900,3.375,0
1496055960,3.375,0
1496056020,3.3125,0
1496056080,3.125,0
1496056140,3.25,0
1496056200,3.0625,0
1496056260,3.25,0
1496056320,3,0
1496056380,3.1875,0
1496056440,3.1875,0
1496056500,3.1875,0
1496056560,3.0625,0
1496056620,3.0625,0
1496056680,3.125,0
1496056740,3.0625,0
1496056800,3.125,0
1496056860,3,0
1496056920,3,0
1496056980,2.9375,0
1496057040,3.0625,0
1496057100,3.0625,0
1496057160,3.0625,0
1496057220,3,0
1496057280,3.0625,0
1496057340,3.1875,0
1496057400,3.1875,0
1496057460,3.125,0
1496057520,3.1875,0
1496057580,3,0
1496057640,3,0
1496057700,3.125,0
1496057760,3.0625,0
1496057820,2.9375,0
1496057880,3.0625,0
1496057940,3,0
1496058000,3.125,0
1496058060,3,0
1496058120,2.9375,0
1496058180,3,0
1496058240,3,0
1496058300,3.0625,0
1496058360,3,0
1496058420,3,0
1496058480,3,0
1496058540,3,0
1496058600,3,0
1496058660,3,0
1496058720,2.9375,0
1496058780,2.9375,0
1496058840,2.875,0
1496058900,3,0
1496058960,3,0
1496059020,2.875,0
1496059080,3,0
1496059140,3.0625,0
1496059200,3,0
1496059260,2.9375,0
1496059320,2.9375,0
1496059380,2.9375,0
1496059440,3,0
1496059500,2.9375,0
1496059560,2.875,0
1496059620,2.9375,0
1496059680,2.9375,0
1496059740,2.9375,0
1496059800,2.75,0
1496059860,2.9375,0
1496059920,2.9375,0
1496059980,3,0
1496060040,2.8125,0
1496060100,2.875,0
1496060160,2.875,0
