timestamp,value,label
1496139480,46.22,0
1496139540,45.68,0
1496139600,46.45,0
1496139660,45.45,0
1496139720,45.71,0
1496139780,46.05,0
1496139840,45.58,0
1496139900,45.98,0
1496139960,45.56,0
1496140020,43.97,0
1496140080,44.75,0
1496140140,43.68,0
1496140200,44.62,0
1496140260,44.47,0
1496140320,44.47,0
1496140380,44.45,0
1496140440,44.69,0
1496140500,46.15,0
1496140560,42.49,0
1496140620,44.04,0
1496140680,44.78,0
1496140740,45,0
1496140800,43.97,0
1496140860,43.98,0
1496140920,44.24,0
1496140980,45.44,0
1496141040,48.65,0
1496141100,46.59,0
1496141160,44.82,0
1496141220,49.05,0
1496141280,45.8,0
1496141340,46.36,0
1496141400,48.07,0
1496141460,47.04,0
1496141520,47.86,0
1496141580,45.87,0
1496141640,44.7,0
1496141700,44.73,0
1496141760,45.81,0
1496141820,44.04,0
1496141880,46.14,0
1496141940,47.88,0
1496142000,47.18,0
1496142060,46.69,0
1496142120,48.59,0
1496142180,47.03,0
1496142240,49.15,0
1496142300,46.34,0
1496142360,46.77,0
1496142420,46.04,0
1496142480,46.19,0
1496142540,45.61,0
1496142600,46.67,0
1496142660,43.9,0
1496142720,45.51,0
1496142780,46.99,0
1496142840,47.51,0
1496142900,45.06,0
1496142960,45.19,0
1496143020,46.38,0
1496143080,45.11,0
1496143140,46.68,0
1496143200,45.63,0
1496143260,45.51,0
1496143320,45.51,0
1496143380,46.12,0
1496143440,45.77,0
1496143500,46.3,0
1496143560,45.18,0
1496143620,45.24,0
1496143680,44.81,0
1496143740,44.54,0
1496143800,45.09,0
1496143860,43.58,0
1496143920,44.45,0
1496143980,45.04,0
1496144040,46.33,0
1496144100,44.38,0
1496144160,45.37,0
1496144220,43.73,0
1496144280,45.71,0
1496144340,44.16,0
1496144400,45.01,0
1496144460,43.5,0
1496144520,46.38,0
1496144580,45.5,0
1496144640,46.05,0
1496144700,48.05,0
1496144760,45.27,0
1496144820,47.65,0
1496144880,50.38,0
1496144940,46.86,0
1496145000,46.75,0
1496145060,49.55,0
1496145120,47.87,0
1496145180,47.16,0
1496145240,46.68,0
1496145300,45.44,0
1496145360,45.44,0
1496145420,45.36,0
1496145480,44.27,0
1496145540,45.97,0
1496145600,44.72,0
1496145660,49.14,0
1496145720,47.14,0
1496145780,45.92,0
1496145840,46.44,0
1496145900,45.69,0
1496145960,46.21,0
1496146020,45.23,0
1496146080,46.06,0
1496146140,45.88,0
1496146200,45.24,0
1496146260,43.02,0
1496146320,45.47,0
1496146380,44.96,0
1496146440,44.03,0
1496146500,44.99,0
1496146560,45.9,0
1496146620,44.69,0
1496146680,44.95,0
1496146740,45.66,0
1496146800,45.34,0
1496146860,45.55,0
1496146920,46.19,0
1496146980,45.54,0
1496147040,45.24,0
1496147100,44.59,0
1496147160,46.26,0
1496147220,45.67,0
1496147280,45.6,0
1496147340,43.9,0
1496147400,45.42,0
1496147460,43.79,0
1496147520,46.52,0
1496147580,45.91,0
1496147640,45.25,0
1496147700,46.64,0
1496147760,43.3,0
1496147820,45.71,0
1496147880,44.47,0
1496147940,45.63,0
1496148000,44.31,0
1496148060,44.71,0
1496148120,44.79,0
1496148180,45.72,0
1496148240,44.68,0
1496148300,49.08,0
1496148360,47.02,0
1496148420,46.55,0
1496148480,50.09,0
1496148540,48.79,0
1496148600,46.87,0
1496148660,49.29,0
1496148720,50.13,0
1496148780,47.45,0
1496148840,49.92,0
1496148900,44.74,0
1496148960,44.81,0
1496149020,44.81,0
1496149080,46.49,0
1496149140,47.25,0
1496149200,46.83,0
1496149260,46.74,0
1496149320,49.19,0
1496149380,47.98,0
1496149440,50.24,0
1496149500,46.74,0
1496149560,46.5,0
1496149620,48.66,0
1496149680,48.21,0
1496149740,47.14,0
1496149800,47.74,0
1496149860,47.97,0
1496149920,48.95,0
1496149980,50.45,0
1496150040,47.92,0
1496150100,48.28,0
1496150160,46.24,0
1496150220,48.6,0
1496150280,45.73,0
1496150340,47.84,0
1496150400,46.9,0
1496150460,45.17,0
1496150520,44.73,0
1496150580,46.27,0
1496150640,46.68,0
1496150700,45.82,0
1496150760,45.57,0
1496150820,44.93,0
1496150880,45.13,0
1496150940,45.89,0
1496151000,46.55,0
1496151060,44.94,0
1496151120,45.89,0
1496151180,46.91,0
1496151240,47.01,0
1496151300,45.74,0
1496151360,46.08,0
1496151420,46.69,0
1496151480,45.01,0
1496151540,46.17,0
1496151600,44.94,0
1496151660,46.14,0
1496151720,46.18,0
1496151780,46.88,0
1496151840,45.91,0
1496151900,48.27,0
1496151960,50.36,0
1496152020,48.87,0
1496152080,46.78,0
1496152140,50.2,0
1496152200,47.62,0
1496152260,45.97,0
1496152320,50.83,0
1496152380,48.97,0
1496152440,48.97,0
1496152500,48.81,0
1496152560,45.95,0
1496152620,46.29,0
1496152680,47.37,0
1496152740,48.01,0
1496152800,47.47,0
1496152860,48.47,0
1496152920,49.81,0
1496152980,48.1,0
1496153040,47.99,0
1496153100,48.15,0
1496153160,47.61,0
1496153220,45.97,0
1496153280,46.42,0
1496153340,47.59,0
1496153400,46.57,0
1496153460,44.79,0
1496153520,45.71,0
1496153580,48.48,0
1496153640,46.46,0
1496153700,46.34,0
1496153760,46.75,0
1496153820,46.88,0
1496153880,45.36,0
1496153940,45.8,0
1496154000,47.8,0
1496154060,46.3,0
1496154120,46.21,0
1496154180,45.72,0
1496154240,47.49,0
1496154300,45.35,0
1496154360,45.92,0
1496154420,44.91,0
1496154480,45.83,0
1496154540,45.86,0
1496154600,45.09,0
1496154660,45.58,0
1496154720,45.82,0
1496154780,47.61,0
1496154840,45.56,0
1496154900,47.46,0
1496154960,44.02,0
1496155020,45.27,0
1496155080,44.03,0
1496155140,45.14,0
1496155200,45.07,0
1496155260,45.91,0
1496155320,44.86,0
1496155380,46.68,0
1496155440,44.57,0
1496155500,45.44,0
1496155560,45.77,0
1496155620,48.01,0
1496155680,45.38,0
1496155740,46.05,0
1496155800,49.21,0
1496155860,47.12,0
1496155920,47.27,0
1496155980,50.85,0
1496156040,47.55,0
1496156100,46.83,0
1496156160,48.91,0
1496156220,45.8,0
1496156280,44.74,0
1496156340,44.74,0
1496156400,43.85,0
1496156460,48.24,0
1496156520,47.46,0
1496156580,47.75,0
1496156640,47.57,0
1496156700,45.57,0
1496156760,46.11,0
1496156820,45.96,0
1496156880,46.59,0
1496156940,44.57,0
1496157000,45.68,0
1496157060,45.68,0
1496157120,45.63,0
1496157180,45.19,0
1496157240,45.17,0
1496157300,44.17,0
1496157360,44.17,0
1496157420,45.01,0
1496157480,45.49,0
1496157540,44.23,0
1496157600,44.22,0
1496157660,43.12,0
1496157720,45.06,0
1496157780,42.14,0
1496157840,43.79,0
1496157900,42.3,0
1496157960,43.76,0
1496158020,44.24,0
1496158080,42.81,0
1496158140,42.65,0
1496158200,42.78,0
1496158260,41.23,0
1496158320,44.68,0
1496158380,43.82,0
1496158440,43.96,0
1496158500,42.96,0
1496158560,43.87,0
1496158620,41.64,0
1496158680,43.87,0
1496158740,42.4,0
1496158800,44,0
1496158860,43.46,0
1496158920,43.46,0
1496158980,45.14,0
1496159040,42.71,0
1496159100,45.09,0
1496159160,41.86,0
1496159220,46.88,0
1496159280,45.41,0
1496159340,43.66,0
1496159400,46.55,0
1496159460,45.85,0
1496159520,42.64,0
1496159580,44.06,0
1496159640,46.91,0
1496159700,46.91,0
1496159760,42.34,0
1496159820,44.52,0
1496159880,44.52,0
1496159940,41,0
1496160000,40.09,0
1496160060,41.78,0
1496160120,40.93,0
1496160180,40.86,0
1496160240,41.14,0
1496160300,40.57,0
1496160360,41.33,0
1496160420,43.15,0
1496160480,43.1,0
1496160540,43.34,0
1496160600,41.59,0
1496160660,43.64,0
1496160720,42.16,0
1496160780,43.12,0
1496160840,42.36,0
1496160900,41.46,0
1496160960,39.95,0
1496161020,40.9,0
1496161080,41.42,0
1496161140,39.9,0
1496161200,40.86,0
1496161260,38.68,0
1496161320,39.93,0
1496161380,38.05,0
1496161440,39.58,0
1496161500,36.72,0
1496161560,38.81,0
1496161620,38.82,0
1496161680,39.23,0
1496161740,38.35,0
1496161800,39.06,0
1496161860,39.04,0
1496161920,40.62,0
1496161980,40.62,0
1496162040,39.01,0
1496162100,37.2,0
1496162160,37.34,0
1496162220,37.12,0
1496162280,40.07,0
1496162340,38.34,0
1496162400,38.37,0
1496162460,36.6,0
1496162520,37.62,0
1496162580,36.42,0
1496162640,35.73,0
1496162700,35.99,0
1496162760,36.21,0
1496162820,37.42,0
1496162880,37.12,0
1496162940,37.64,0
1496163000,36.56,0
1496163060,39.25,0
1496163120,38.2,0
1496163180,37.36,0
1496163240,38.22,0
1496163300,38.07,0
1496163360,36.46,0
1496163420,39.14,0
1496163480,38.13,0
1496163540,39.06,0
1496163600,34.88,0
1496163660,40.15,0
1496163720,39.07,0
1496163780,39.65,0
1496163840,37.18,0
1496163900,37.19,0
1496163960,37.19,0
1496164020,39.73,0
1496164080,37.98,0
1496164140,38.54,0
1496164200,37.72,0
1496164260,36.8,0
1496164320,37.56,0
1496164380,37.26,0
1496164440,35.48,0
1496164500,36.55,0
1496164560,35.83,0
1496164620,37.4,0
1496164680,35.74,0
1496164740,36.16,0
1496164800,35.7,0
1496164860,35.72,0
1496164920,35.02,0
1496164980,34.98,0
1496165040,35.56,0
1496165100,36.64,0
1496165160,33.65,0
1496165220,35.21,0
1496165280,35.92,0
1496165340,36.45,0
1496165400,32.87,0
1496165460,34.05,0
1496165520,36.28,0
1496165580,37.37,0
1496165640,36.28,0
1496165700,37.34,0
1496165760,36.62,0
1496165820,36.65,0
1496165880,35.65,0
1496165940,38.82,0
1496166000,35.19,0
1496166060,35.88,0
1496166120,35.19,0
1496166180,38.1,0
1496166240,34.23,0
1496166300,36.4,0
1496166360,36.54,0
1496166420,37.92,0
1496166480,38.78,0
1496166540,37.81,0
1496166600,35.83,0
1496166660,37.37,0
1496166720,36.65,0
1496166780,36.65,0
1496166840,39.06,0
1496166900,36.44,0
1496166960,36.12,0
1496167020,37.85,0
1496167080,39.38,0
1496167140,38.03,0
1496167200,36.62,0
1496167260,35.82,0
1496167320,38.99,0
1496167380,38.73,0
1496167440,39.26,0
1496167500,39.84,0
1496167560,40.15,0
1496167620,36.77,0
1496167680,37.38,0
1496167740,36.96,0
1496167800,37.3,0
1496167860,35.8,0
1496167920,36.88,0
1496167980,35.98,0
1496168040,36.71,0
1496168100,36.14,0
1496168160,39.5,0
1496168220,36.96,0
1496168280,36.82,0
1496168340,36.16,0
1496168400,35.96,0
1496168460,34,0
1496168520,35.3,0
1496168580,35.78,0
1496168640,35.96,0
1496168700,34.8,0
1496168760,34.75,0
1496168820,36.53,0
1496168880,36.26,0
1496168940,35.5,0
1496169000,36.03,0
1496169060,33.02,0
1496169120,35.9,0
1496169180,35.63,0
1496169240,37.29,0
1496169300,34.12,0
1496169360,33.91,0
1496169420,34.32,0
1496169480,32.49,0
1496169540,32.83,0
1496169600,32.83,0
1496169660,34.39,0
1496169720,36.32,0
1496169780,34.99,0
1496169840,36.01,0
1496169900,37.4,0
1496169960,36.09,0
1496170020,34.54,0
1496170080,35.33,0
1496170140,34.04,0
1496170200,32.9,0
1496170260,33.23,0
1496170320,30.98,0
1496170380,33.71,0
1496170440,32.16,0
1496170500,31.4,0
1496170560,31.83,0
1496170620,32.55,0
1496170680,30.97,0
1496170740,31.27,0
1496170800,32.4,0
1496170860,33.96,0
1496170920,34.41,0
1496170980,34.55,0
1496171040,35,0
1496171100,33.86,0
1496171160,32.45,0
1496171220,34.52,0
1496171280,33.42,0
1496171340,32.77,0
1496171400,32.91,0
1496171460,32.15,0
1496171520,35.65,0
1496171580,32.95,0
1496171640,36.57,0
1496171700,38.95,0
1496171760,38.01,0
1496171820,38.65,0
1496171880,35.77,0
1496171940,34.49,0
1496172000,35.74,0
1496172060,34.33,0
1496172120,36.3,0
1496172180,34.23,0
1496172240,32.88,0
1496172300,31.09,0
1496172360,31.25,0
1496172420,32.64,0
1496172480,33.41,0
1496172540,32.52,0
1496172600,32.15,0
1496172660,28.91,0
1496172720,33.06,0
1496172780,37.45,0
1496172840,36.69,0
1496172900,37.98,0
1496172960,33.96,0
1496173020,35.4,0
1496173080,35.16,0
1496173140,33.88,0
1496173200,34.27,0
1496173260,33.41,0
1496173320,33.02,0
1496173380,32.94,0
1496173440,33.6,0
1496173500,33.41,0
1496173560,33.74,0
1496173620,34.77,0
1496173680,33.59,0
1496173740,32.59,0
1496173800,31.57,0
1496173860,32.62,0
1496173920,32.37,0
1496173980,30.89,0
1496174040,33.1,0
1496174100,33.82,0
1496174160,31.93,0
1496174220,30.79,0
1496174280,31.11,0
1496174340,31.45,0
1496174400,29.29,0
1496174460,33.25,0
1496174520,32.11,0
1496174580,33.14,0
1496174640,32.27,0
1496174700,32.38,0
1496174760,31.8,0
1496174820,33.26,0
1496174880,33.26,0
1496174940,33.67,0
1496175000,33.74,0
1496175060,32.34,0
1496175120,33.52,0
1496175180,32.93,0
1496175240,32.72,0
1496175300,33.58,0
1496175360,32.13,0
1496175420,33.65,0
1496175480,31.8,0
1496175540,31.67,0
1496175600,32.65,0
1496175660,30.06,0
1496175720,30.69,0
1496175780,31.09,0
1496175840,31.66,0
1496175900,32.03,0
1496175960,29,0
1496176020,31.57,0
1496176080,31.62,0
1496176140,30.09,0
1496176200,31.14,0
1496176260,32.13,0
1496176320,32.26,0
1496176380,30.04,0
1496176440,33.29,0
1496176500,34.11,0
1496176560,32.01,0
1496176620,32.72,0
1496176680,31.49,0
1496176740,30.38,0
1496176800,31.02,0
1496176860,31.93,0
1496176920,33.44,0
1496176980,31.71,0
1496177040,33.02,0
1496177100,32.99,0
1496177160,32.76,0
1496177220,32.87,0
1496177280,33.74,0
1496177340,32.18,0
1496177400,31.68,0
1496177460,31.77,0
1496177520,34.13,0
1496177580,33.2,0
1496177640,33.37,0
1496177700,33.49,0
1496177760,34.31,0
1496177820,32.38,0
1496177880,31.68,0
1496177940,33.15,0
1496178000,33.03,0
1496178060,33.03,0
1496178120,34.01,0
1496178180,35.48,0
1496178240,36.74,0
1496178300,33.44,0
1496178360,33.96,0
1496178420,35.32,0
1496178480,32.97,0
1496178540,35.38,0
1496178600,34.73,0
1496178660,33.24,0
1496178720,34.58,0
1496178780,34.58,0
1496178840,33.95,0
1496178900,33.97,0
1496178960,33.84,0
1496179020,36.35,0
1496179080,35.06,0
1496179140,34.69,0
1496179200,34.69,0
1496179260,34.78,0
1496179320,33.94,0
1496179380,35.05,0
1496179440,34.42,0
1496179500,35.44,0
1496179560,32.25,0
1496179620,34.55,0
1496179680,33.01,0
1496179740,34.22,0
1496179800,33.22,0
1496179860,33.97,0
1496179920,37.17,0
1496179980,37.07,0
1496180040,34.74,0
1496180100,38.59,0
1496180160,38.06,0
1496180220,37.79,0
1496180280,35.8,0
1496180340,35.74,0
1496180400,37.09,0
1496180460,37.51,0
1496180520,35.94,0
1496180580,37.58,0
1496180640,36.52,0
1496180700,35.44,0
1496180760,35.44,0
1496180820,36.96,0
1496180880,36.61,0
1496180940,36.37,0
1496181000,35.9,0
1496181060,35.95,0
1496181120,34.96,0
1496181180,36.58,0
1496181240,37.56,0
1496181300,35.56,0
1496181360,36.48,0
1496181420,36.15,0
1496181480,35.2,0
1496181540,35.89,0
1496181600,36.21,0
1496181660,37.41,0
1496181720,37.53,0
1496181780,36.81,0
1496181840,37.87,0
1496181900,37.75,0
1496181960,36.19,0
1496182020,38.05,0
1496182080,35.71,0
1496182140,38.25,0
1496182200,35.21,0
1496182260,37.89,0
1496182320,38.95,0
1496182380,37.24,0
1496182440,37.71,0
1496182500,37.05,0
1496182560,39.19,0
1496182620,38.59,0
1496182680,37,0
1496182740,37.39,0
1496182800,38.08,0
1496182860,36.76,0
1496182920,36.76,0
1496182980,37.08,0
1496183040,36.75,0
1496183100,37.09,0
1496183160,36.59,0
1496183220,35.66,0
1496183280,36.89,0
1496183340,37.99,0
1496183400,37.76,0
1496183460,35.36,0
1496183520,36.01,0
1496183580,36.62,0
1496183640,37.72,0
1496183700,36,0
1496183760,36,0
1496183820,40.33,0
1496183880,38.78,0
1496183940,37.04,0
1496184000,37.67,0
1496184060,36.84,0
1496184120,37.15,0
1496184180,36.21,0
1496184240,36.05,0
1496184300,36.13,0
1496184360,37.37,0
1496184420,36.59,0
1496184480,36.89,0
1496184540,35.6,0
1496184600,37.78,0
1496184660,36.58,0
1496184720,37.58,0
1496184780,39.01,0
1496184840,37.77,0
1496184900,37.31,0
1496184960,36.37,0
1496185020,36.58,0
1496185080,36.58,0
1496185140,38.14,0
1496185200,36.8,0
1496185260,39.88,0
1496185320,40.58,0
1496185380,40.57,0
1496185440,38.48,0
1496185500,38.01,0
1496185560,38.83,0
1496185620,40.94,0
1496185680,38.33,0
1496185740,39.46,0
1496185800,39.39,0
1496185860,40.28,0
1496185920,40.36,0
1496185980,39.24,0
1496186040,39.39,0
1496186100,39.46,0
1496186160,37.5,0
1496186220,38.74,0
1496186280,39.34,0
1496186340,39.69,0
1496186400,38.91,0
1496186460,38.56,0
1496186520,38.56,0
1496186580,38.54,0
1496186640,39.02,0
1496186700,39.02,0
1496186760,36.79,0
1496186820,37.5,0
1496186880,37.78,0
1496186940,37.09,0
1496187000,35.9,0
1496187060,38.49,0
1496187120,38.52,0
1496187180,37.79,0
1496187240,39.77,0
1496187300,40.34,0
1496187360,39.94,0
1496187420,40.68,0
1496187480,41.15,0
1496187540,41.31,0
1496187600,39.07,0
1496187660,39.2,0
1496187720,39,0
1496187780,39.72,0
1496187840,38.42,0
1496187900,39.6,0
1496187960,38.65,0
1496188020,38.65,0
1496188080,38.52,0
1496188140,41.54,0
1496188200,39.02,0
1496188260,39.57,0
1496188320,39.35,0
1496188380,40.73,0
1496188440,40.9,0
1496188500,40.28,0
1496188560,39.38,0
1496188620,39.62,0
1496188680,39.93,0
1496188740,38.98,0
1496188800,40.43,0
1496188860,41.07,0
1496188920,41.83,0
1496188980,42.65,0
1496189040,42.58,0
1496189100,40.19,0
1496189160,41.14,0
1496189220,41.59,0
1496189280,41.33,0
1496189340,40.03,0
1496189400,40.79,0
1496189460,39.26,0
1496189520,41.2,0
1496189580,41.68,0
1496189640,41.25,0
1496189700,41.99,0
1496189760,40.28,0
1496189820,41.91,0
1496189880,40.8,0
1496189940,40.99,0
1496190000,41.9,0
1496190060,42.26,0
1496190120,42.29,0
1496190180,42.29,0
1496190240,42.07,0
1496190300,41.59,0
1496190360,41.1,0
1496190420,41.78,0
1496190480,42.14,0
1496190540,41.89,0
1496190600,40.06,0
1496190660,40.81,0
1496190720,42.88,0
1496190780,42.83,0
1496190840,41.41,0
1496190900,42.02,0
1496190960,42.33,0
1496191020,45.9,0
1496191080,43.2,0
1496191140,42.82,0
1496191200,42.77,0
1496191260,40.4,0
1496191320,42.88,0
1496191380,44.2,0
1496191440,42.18,0
1496191500,42.17,0
1496191560,40.72,0
1496191620,40.99,0
1496191680,41.52,0
1496191740,40.3,0
1496191800,42.04,0
1496191860,41.85,0
1496191920,41.81,0
1496191980,41.76,0
1496192040,43.28,0
1496192100,41.83,0
1496192160,42.59,0
1496192220,43.76,0
1496192280,44.02,0
1496192340,43.96,0
1496192400,43.96,0
1496192460,44.83,0
1496192520,44.15,0
1496192580,43.82,0
1496192640,44.81,0
1496192700,44.65,0
1496192760,45.02,0
1496192820,45.38,0
1496192880,46.23,0
1496192940,45.64,0
1496193000,45.38,0
1496193060,45.38,0
1496193120,46.66,0
1496193180,46.24,0
1496193240,46.05,0
1496193300,43.98,0
1496193360,44.41,0
1496193420,44.64,0
1496193480,44.64,0
1496193540,45.87,0
1496193600,44.37,0
1496193660,43.93,0
1496193720,44.37,0
1496193780,45.65,0
1496193840,43.27,0
1496193900,43.27,0
1496193960,43.29,0
1496194020,45.37,0
1496194080,43.94,0
1496194140,43.95,0
1496194200,42.47,0
1496194260,43.02,0
1496194320,43.83,0
1496194380,45.98,0
1496194440,44.31,0
1496194500,45.88,0
1496194560,44.22,0
1496194620,46.78,0
1496194680,46.4,0
1496194740,44.87,0
1496194800,45.85,0
1496194860,46.89,0
1496194920,44.54,0
1496194980,44.03,0
1496195040,45.42,0
1496195100,44.09,0
1496195160,44.53,0
1496195220,43.56,0
1496195280,44.31,0
1496195340,43.54,0
1496195400,43.35,0
1496195460,43.17,0
1496195520,44.72,0
1496195580,44.15,0
1496195640,45.4,0
1496195700,45.16,0
1496195760,44.28,0
1496195820,43.1,0
1496195880,44.57,0
1496195940,45.87,0
1496196000,45.69,0
1496196060,45.85,0
1496196120,47.87,0
1496196180,47.61,0
1496196240,45.6,0
1496196300,44.64,0
1496196360,44.58,0
1496196420,46.36,0
1496196480,43.83,0
1496196540,43.83,0
1496196600,44.29,0
1496196660,44.77,0
1496196720,45.77,0
1496196780,47.97,0
1496196840,45.92,0
1496196900,44.87,0
1496196960,45.76,0
1496197020,43.82,0
1496197080,44.25,0
1496197140,44.15,0
1496197200,43.95,0
1496197260,43.02,0
1496197320,45.09,0
1496197380,44.72,0
1496197440,46.24,0
1496197500,44.51,0
1496197560,43.4,0
1496197620,43.19,0
1496197680,44.47,0
1496197740,43.88,0
1496197800,43.85,0
1496197860,44.35,0
1496197920,44.74,0
1496197980,46.05,0
1496198040,43.91,0
1496198100,43.32,0
1496198160,42.89,0
1496198220,44.91,0
1496198280,46.42,0
1496198340,48.45,0
1496198400,44.37,0
1496198460,48.88,0
1496198520,47.46,0
1496198580,47.01,0
1496198640,44.56,0
1496198700,45.73,0
1496198760,43.44,0
1496198820,44.15,0
1496198880,42.27,0
1496198940,45.64,0
1496199000,45.06,0
1496199060,45.01,0
1496199120,46.01,0
1496199180,46.09,0
1496199240,45.76,0
1496199300,44.23,0
1496199360,45.76,0
1496199420,46.53,0
1496199480,46.44,0
1496199540,45.64,0
1496199600,43.8,0
1496199660,46.27,0
1496199720,48.25,0
1496199780,46.66,0
1496199840,47.52,0
1496199900,45.79,0
1496199960,45.21,0
1496200020,45.38,0
1496200080,46.27,0
1496200140,44.84,0
1496200200,47.16,0
1496200260,44.16,0
1496200320,45.9,0
1496200380,46.02,0
1496200440,45.74,0
1496200500,43.96,0
1496200560,44.23,0
1496200620,44.63,0
1496200680,45.19,0
1496200740,44.82,0
1496200800,43.7,0
1496200860,45.18,0
1496200920,45.13,0
1496200980,45.68,0
1496201040,45.19,0
1496201100,43.97,0
1496201160,45.56,0
1496201220,45.08,0
1496201280,43.36,0
1496201340,43.36,0
1496201400,45.42,0
1496201460,42.69,0
1496201520,48.43,0
1496201580,47.02,0
1496201640,48.63,0
1496201700,48.21,0
1496201760,48.94,0
1496201820,45.77,0
1496201880,46.43,0
1496201940,48.47,0
1496202000,46.33,0
1496202060,43.66,0
1496202120,49,0
1496202180,46.02,0
1496202240,44.51,0
1496202300,44.62,0
1496202360,43.82,0
1496202420,44.2,0
1496202480,45.45,0
1496202540,43.56,0
1496202600,43.78,0
1496202660,44.73,0
1496202720,43.5,0
1496202780,45.68,0
1496202840,44.8,0
1496202900,45.25,0
1496202960,44.17,0
1496203020,43.54,0
1496203080,43.8,0
1496203140,44.23,0
1496203200,42.58,0
1496203260,44.76,0
1496203320,45.17,0
1496203380,44.98,0
1496203440,46.81,0
1496203500,44.72,0
1496203560,45.38,0
1496203620,44.12,0
1496203680,45.73,0
1496203740,44.78,0
1496203800,45.86,0
1496203860,43.88,0
1496203920,45.32,0
1496203980,43.82,0
1496204040,44.63,0
1496204100,43.55,0
1496204160,43.92,0
1496204220,44.9,0
1496204280,45.37,0
1496204340,43.19,0
1496204400,47.12,0
1496204460,44,0
1496204520,45.7,0
1496204580,44.89,0
1496204640,45.52,0
1496204700,44.08,0
1496204760,43.87,0
1496204820,43.92,0
1496204880,45.61,0
1496204940,42.9,0
1496205000,42.99,0
1496205060,43.4,0
1496205120,45.09,0
1496205180,43.93,0
1496205240,43.99,0
1496205300,44.31,0
1496205360,42.54,0
1496205420,43.99,0
1496205480,42.69,0
1496205540,45.62,0
1496205600,43.37,0
1496205660,48.24,0
1496205720,46.63,0
1496205780,46.86,0
1496205840,47.77,0
1496205900,46.44,0
1496205960,44.51,0
1496206020,45.91,0
1496206080,43.15,0
1496206140,44.76,0
1496206200,44.83,0
1496206260,43.58,0
1496206320,43.78,0
1496206380,44.68,0
1496206440,47.93,0
1496206500,45.98,0
1496206560,44.63,0
1496206620,44,0
1496206680,47.53,0
1496206740,45.87,0
1496206800,46.23,0
1496206860,46.36,0
1496206920,47.12,0
1496206980,47.49,0
1496207040,46.82,0
1496207100,45.45,0
1496207160,45.44,0
1496207220,46.43,0
1496207280,46.82,0
1496207340,46.05,0
1496207400,45.18,0
1496207460,45.6,0
1496207520,45.67,0
1496207580,45.62,0
1496207640,45.39,0
1496207700,45.55,0
1496207760,45.07,0
1496207820,45.59,0
1496207880,44.93,0
1496207940,46.08,0
1496208000,44.74,0
1496208060,45.88,0
1496208120,45.29,0
1496208180,46.21,0
1496208240,44.32,0
1496208300,44.8,0
1496208360,43.49,0
1496208420,45.26,0
1496208480,45.4,0
1496208540,45.1,0
1496208600,44.17,0
1496208660,43.38,0
1496208720,46.32,0
1496208780,44.65,0
1496208840,45.54,0
1496208900,45.19,0
1496208960,44.07,0
1496209020,45.62,0
1496209080,46.92,0
1496209140,44.23,0
1496209200,45.62,0
1496209260,46.83,0
1496209320,47.97,0
1496209380,45.52,0
1496209440,48.45,0
1496209500,48.55,0
1496209560,47.16,0
1496209620,45.26,0
1496209680,47.43,0
1496209740,43.41,0
1496209800,45.29,0
1496209860,45.14,0
1496209920,46.33,0
1496209980,44.74,0
1496210040,45.79,0
1496210100,44.11,0
1496210160,44.25,0
1496210220,43.93,0
1496210280,44.08,0
1496210340,45.39,0
1496210400,43.84,0
1496210460,45.23,0
1496210520,46.35,0
1496210580,46.5,0
1496210640,44.39,0
1496210700,44.38,0
1496210760,45.36,0
1496210820,46.53,0
1496210880,44.2,0
1496210940,44.7,0
1496211000,43.7,0
1496211060,44.39,0
1496211120,44.7,0
1496211180,45.61,0
1496211240,45.63,0
1496211300,45.45,0
1496211360,47.05,0
1496211420,46.1,0
1496211480,45.82,0
1496211540,44.66,0
1496211600,45.42,0
1496211660,45.24,0
1496211720,45.67,0
1496211780,44.86,0
1496211840,46.17,0
1496211900,44.55,0
1496211960,45.12,0
1496212020,44.42,0
1496212080,44.76,0
1496212140,44.37,0
1496212200,42.98,0
1496212260,42.21,0
1496212320,45.23,0
1496212380,43.7,0
1496212440,42.96,0
1496212500,42.96,0
1496212560,43.59,0
1496212620,43.59,0
1496212680,43.11,0
1496212740,42.08,0
1496212800,43.95,0
1496212860,43.21,0
1496212920,44.7,0
1496212980,46.98,0
1496213040,47.71,0
1496213100,44.81,0
1496213160,47.69,0
1496213220,47.28,0
1496213280,46.08,0
1496213340,47.15,0
1496213400,47.86,0
1496213460,44.32,0
1496213520,46.2,0
1496213580,47.03,0
1496213640,47.12,0
1496213700,46.01,0
1496213760,46.6,0
1496213820,45.36,0
1496213880,46.54,0
1496213940,44.35,0
1496214000,45.39,0
1496214060,46.79,0
1496214120,46.29,0
1496214180,46.38,0
1496214240,46.27,0
1496214300,47.16,0
1496214360,45.49,0
1496214420,47.07,0
1496214480,46.05,0
1496214540,47.37,0
1496214600,45.54,0
1496214660,46.32,0
1496214720,47.68,0
1496214780,45.08,0
1496214840,47.18,0
1496214900,45.98,0
1496214960,46.34,0
1496215020,45.77,0
1496215080,46.02,0
1496215140,45.22,0
1496215200,45.23,0
1496215260,46.04,0
1496215320,47.79,0
1496215380,46.75,0
1496215440,45.76,0
1496215500,45.77,0
1496215560,45.15,0
1496215620,44.51,0
1496215680,44.37,0
1496215740,43.95,0
1496215800,46.72,0
1496215860,44.97,0
