timestamp,value,label
1496567760,0,0
1496567820,0,0
1496567880,0,0
1496567940,0,0
1496568000,0,0
1496568060,0,0
1496568120,0,0
1496568180,0,0
1496568240,0,0
1496568300,0,0
1496568360,0,0
1496568420,0,0
1496568480,0,0
1496568540,0,0
1496568600,0,0
1496568660,0,0
1496568720,0,0
1496568780,0,0
1496568840,0,0
1496568900,10.39999962,0
1496568960,0,0
1496569020,0,0
1496569080,0,0
1496569140,0,0
1496569200,0,0
1496569260,0,0
1496569320,0,0
1496569380,0,0
1496569440,0,0
1496569500,0,0
1496569560,0,0
1496569620,0,0
1496569680,0,0
1496569740,0,0
1496569800,0,0
1496569860,0,0
1496569920,0,0
1496569980,0,0
1496570040,0,0
1496570100,0,0
1496570160,0,0
1496570220,0,0
1496570280,0,0
1496570340,0,0
1496570400,0,0
1496570460,0,0
1496570520,0,0
1496570580,0,0
1496570640,0,0
1496570700,0,0
1496570760,0,0
1496570820,0,0
1496570880,0,0
1496570940,0,0
1496571000,0,0
1496571060,0,0
1496571120,0,0
1496571180,0,0
1496571240,0,0
1496571300,0,0
1496571360,0,0
1496571420,0,0
1496571480,0,0
1496571540,0,0
1496571600,0,0
1496571660,0,0
1496571720,0,0
1496571780,0,0
1496571840,0,0
1496571900,0,0
1496571960,0,0
1496572020,0,0
1496572080,0,0
1496572140,0,0
1496572200,0,0
1496572260,0,0
1496572320,0,0
1496572380,0,0
1496572440,0,0
1496572500,0,0
1496572560,0,0
1496572620,0,0
1496572680,0,0
1496572740,0,0
1496572800,0,0
1496572860,0,0
1496572920,0,0
1496572980,0,0
1496573040,0,0
1496573100,0,0
1496573160,0,0
1496573220,0,0
1496573280,0,0
1496573340,0,0
1496573400,0,0
1496573460,0,0
1496573520,0,0
1496573580,0,0
1496573640,0,0
1496573700,0,0
1496573760,0,0
1496573820,0,0
1496573880,0,0
1496573940,0,0
1496574000,0,0
1496574060,0,0
1496574120,0,0
1496574180,0,0
1496574240,0,0
1496574300,0,0
1496574360,0,0
1496574420,0,0
1496574480,0,0
1496574540,0,0
1496574600,0,0
1496574660,0,0
1496574720,0,0
1496574780,0,0
1496574840,0,0
1496574900,0,0
1496574960,0,0
1496575020,0,0
1496575080,0,0
1496575140,0,0
1496575200,0,0
1496575260,11.39999962,0
1496575320,0,0
1496575380,0,0
1496575440,0,0
1496575500,0,0
1496575560,0,0
1496575620,0,0
1496575680,0,0
1496575740,0,0
1496575800,0,0
1496575860,0,0
1496575920,0,0
1496575980,0,0
1496576040,0,0
1496576100,0,0
1496576160,0,0
1496576220,0,0
1496576280,0,0
1496576340,0,0
1496576400,0,0
1496576460,0,0
1496576520,0,0
1496576580,0,0
1496576640,0,0
1496576700,0,0
1496576760,0,0
1496576820,0,0
1496576880,0,0
1496576940,0,0
1496577000,0,0
1496577060,0,0
1496577120,0,0
1496577180,0,0
1496577240,0,0
1496577300,0,0
1496577360,0,0
1496577420,0,0
1496577480,0,0
1496577540,0,0
1496577600,0,0
1496577660,0,0
1496577720,0,0
1496577780,0,0
1496577840,0,0
1496577900,0,0
1496577960,0,0
1496578020,0,0
1496578080,0,0
1496578140,0,0
1496578200,0,0
1496578260,0,0
1496578320,0,0
1496578380,0,0
1496578440,0,0
1496578500,0,0
1496578560,0,0
1496578620,0,0
1496578680,0,0
1496578740,0,0
1496578800,0,0
1496578860,0,0
1496578920,0,0
1496578980,0,0
1496579040,0,0
1496579100,0,0
1496579160,0,0
1496579220,0,0
1496579280,0,0
1496579340,0,0
1496579400,0,0
1496579460,0,0
1496579520,0,0
1496579580,0,0
1496579640,0,0
1496579700,0,0
1496579760,0,0
1496579820,0,0
1496579880,0,0
1496579940,0,0
1496580000,0,0
1496580060,0,0
1496580120,0,0
1496580180,0,0
1496580240,0,0
1496580300,0,0
1496580360,0,0
1496580420,0,0
1496580480,0,0
1496580540,0,0
1496580600,0,0
1496580660,0,0
1496580720,0,0
1496580780,0,0
1496580840,0,0
1496580900,0,0
1496580960,0,0
1496581020,0,0
1496581080,0,0
1496581140,0,0
1496581200,0,0
1496581260,0,0
1496581320,0,0
1496581380,0,0
1496581440,0,0
1496581500,0,0
1496581560,0,0
1496581620,0,0
1496581680,0,0
1496581740,0,0
1496581800,0,0
1496581860,0,0
1496581920,0,0
1496581980,0,0
1496582040,0,0
1496582100,0,0
1496582160,0,0
1496582220,0,0
1496582280,0,0
1496582340,0,0
1496582400,0,0
1496582460,0,0
1496582520,0,0
1496582580,0,0
1496582640,0,0
1496582700,0,0
1496582760,0,0
1496582820,0,0
1496582880,0,0
1496582940,0,0
1496583000,8.600000381,0
1496583060,0,0
1496583120,0,0
1496583180,0,0
1496583240,0,0
1496583300,0,0
1496583360,0,0
1496583420,0,0
1496583480,0,0
1496583540,0,0
1496583600,0,0
1496583660,0,0
1496583720,0,0
1496583780,0,0
1496583840,0,0
1496583900,11,0
1496583960,0,0
1496584020,0,0
1496584080,0,0
1496584140,0,0
1496584200,0,0
1496584260,0,0
1496584320,10.60000038,0
1496584380,0,0
1496584440,0,0
1496584500,0,0
1496584560,0,0
1496584620,0,0
1496584680,0,0
1496584740,0,0
1496584800,0,0
1496584860,0,0
1496584920,0,0
1496584980,0,0
1496585040,0,0
1496585100,0,0
1496585160,0,0
1496585220,0,0
1496585280,0,0
1496585340,0,0
1496585400,0,0
1496585460,0,0
1496585520,0,0
1496585580,0,0
1496585640,0,0
1496585700,0,0
1496585760,0,0
1496585820,0,0
1496585880,0,0
1496585940,0,0
1496586000,0,0
1496586060,0,0
1496586120,0,0
1496586180,0,0
1496586240,0,0
1496586300,0,0
1496586360,0,0
1496586420,0,0
1496586480,0,0
1496586540,0,0
1496586600,0,0
1496586660,0,0
1496586720,0,0
1496586780,0,0
1496586840,0,0
1496586900,0,0
1496586960,0,0
1496587020,0,0
1496587080,0,0
1496587140,0,0
1496587200,0,0
1496587260,7.199999809,0
1496587320,0,0
1496587380,0,0
1496587440,0,0
1496587500,0,0
1496587560,0,0
1496587620,0,0
1496587680,0,0
1496587740,0,0
1496587800,0,0
1496587860,0,0
1496587920,0,0
1496587980,0,0
1496588040,0,0
1496588100,0,0
1496588160,0,0
1496588220,0,0
1496588280,0,0
1496588340,0,0
1496588400,0,0
1496588460,0,0
1496588520,0,0
1496588580,0,0
1496588640,0,0
1496588700,0,0
1496588760,0,0
1496588820,0,0
1496588880,0,0
1496588940,0,0
1496589000,0,0
1496589060,0,0
1496589120,0,0
1496589180,0,0
1496589240,0,0
1496589300,0,0
1496589360,0,0
1496589420,11.19999981,0
1496589480,0,0
1496589540,0,0
1496589600,0,0
1496589660,0,0
1496589720,0,0
1496589780,0,0
1496589840,0,0
1496589900,0,0
1496589960,0,0
1496590020,0,0
1496590080,0,0
1496590140,0,0
1496590200,0,0
1496590260,0,0
1496590320,0,0
1496590380,0,0
1496590440,0,0
1496590500,0,0
1496590560,0,0
1496590620,0,0
1496590680,0,0
1496590740,0,0
1496590800,7.800000191,0
1496590860,0,0
1496590920,0,0
1496590980,0,0
1496591040,0,0
1496591100,0,0
1496591160,0,0
1496591220,0,0
1496591280,0,0
1496591340,0,0
1496591400,0,0
1496591460,0,0
1496591520,0,0
1496591580,0,0
1496591640,0,0
1496591700,0,0
1496591760,0,0
1496591820,0,0
1496591880,0,0
1496591940,0,0
1496592000,0,0
1496592060,0,0
1496592120,0,0
1496592180,0,0
1496592240,0,0
1496592300,0,0
1496592360,0,0
1496592420,0,0
1496592480,0,0
1496592540,0,0
1496592600,0,0
1496592660,0,0
1496592720,0,0
1496592780,0,0
1496592840,0,0
1496592900,18.60000038,0
1496592960,0,0
1496593020,0,0
1496593080,0,0
1496593140,0,0
1496593200,0,0
1496593260,0,0
1496593320,0,0
1496593380,0,0
1496593440,0,0
1496593500,0,0
1496593560,0,0
1496593620,0,0
1496593680,0,0
1496593740,0,0
1496593800,0,0
1496593860,0,0
1496593920,0,0
1496593980,0,0
1496594040,0,0
1496594100,0,0
1496594160,0,0
1496594220,0,0
1496594280,0,0
1496594340,0,0
1496594400,0,0
1496594460,0,0
1496594520,0,0
1496594580,0,0
1496594640,0,0
1496594700,0,0
1496594760,0,0
1496594820,0,0
1496594880,0,0
1496594940,0,0
1496595000,0,0
1496595060,0,0
1496595120,0,0
1496595180,0,0
1496595240,0,0
1496595300,0,0
1496595360,0,0
1496595420,0,0
1496595480,0,0
1496595540,0,0
1496595600,0,0
1496595660,0,0
1496595720,0,0
1496595780,0,0
1496595840,0,0
1496595900,0,0
1496595960,0,0
1496596020,0,0
1496596080,0,0
1496596140,0,0
1496596200,0,0
1496596260,0,0
1496596320,0,0
1496596380,0,0
1496596440,0,0
1496596500,0,0
1496596560,0,0
1496596620,0,0
1496596680,0,0
1496596740,0,0
1496596800,0,0
1496596860,0,0
1496596920,0,0
1496596980,0,0
1496597040,0,0
1496597100,0,0
1496597160,0,0
1496597220,0,0
1496597280,0,0
1496597340,0,0
1496597400,0,0
1496597460,0,0
1496597520,0,0
1496597580,0,0
1496597640,10.39999962,0
1496597700,0,0
1496597760,0,0
1496597820,0,0
1496597880,0,0
1496597940,0,0
1496598000,0,0
1496598060,0,0
1496598120,0,0
1496598180,0,0
1496598240,0,0
1496598300,0,0
1496598360,9.399999619,0
1496598420,0,0
1496598480,0,0
1496598540,0,0
1496598600,0,0
1496598660,0,0
1496598720,0,0
1496598780,0,0
1496598840,0,0
1496598900,0,0
1496598960,0,0
1496599020,0,0
1496599080,0,0
1496599140,0,0
1496599200,0,0
1496599260,0,0
1496599320,0,0
1496599380,10.19999981,0
1496599440,0,0
1496599500,0,0
1496599560,0,0
1496599620,0,0
1496599680,0,0
1496599740,0,0
1496599800,0,0
1496599860,0,0
1496599920,0,0
1496599980,0,0
1496600040,9.600000381,0
1496600100,0,0
1496600160,0,0
1496600220,0,0
1496600280,0,0
1496600340,0,0
1496600400,0,0
1496600460,0,0
1496600520,0,0
1496600580,0,0
1496600640,0,0
1496600700,0,0
1496600760,0,0
1496600820,0,0
1496600880,0,0
1496600940,0,0
1496601000,9.600000381,0
1496601060,0,0
1496601120,0,0
1496601180,0,0
1496601240,0,0
1496601300,0,0
1496601360,0,0
1496601420,0,0
1496601480,0,0
1496601540,0,0
1496601600,0,0
1496601660,0,0
1496601720,0,0
1496601780,0,0
1496601840,0,0
1496601900,0,0
1496601960,0,0
1496602020,0,0
1496602080,0,0
1496602140,0,0
1496602200,0,0
1496602260,0,0
1496602320,0,0
1496602380,0,0
1496602440,0,0
1496602500,0,0
1496602560,12.60000038,0
1496602620,0,0
1496602680,0,0
1496602740,0,0
1496602800,0,0
1496602860,0,0
1496602920,0,0
1496602980,0,0
1496603040,0,0
1496603100,0,0
1496603160,0,0
1496603220,0,0
1496603280,0,0
1496603340,0,0
1496603400,0,0
1496603460,0,0
1496603520,0,0
1496603580,0,0
1496603640,0,0
1496603700,0,0
1496603760,0,0
1496603820,0,0
1496603880,0,0
1496603940,0,0
1496604000,0,0
1496604060,0,0
1496604120,0,0
1496604180,0,0
1496604240,0,0
1496604300,0,0
1496604360,0,0
1496604420,0,0
1496604480,0,0
1496604540,0,0
1496604600,0,0
1496604660,0,0
1496604720,0,0
1496604780,0,0
1496604840,0,0
1496604900,0,0
1496604960,0,0
1496605020,0,0
1496605080,0,0
1496605140,0,0
1496605200,0,0
1496605260,0,0
1496605320,0,0
1496605380,0,0
1496605440,0,0
1496605500,0,0
1496605560,0,0
1496605620,0,0
1496605680,0,0
1496605740,0,0
1496605800,0,0
1496605860,0,0
1496605920,0,0
1496605980,0,0
1496606040,0,0
1496606100,0,0
1496606160,0,0
1496606220,0,0
1496606280,0,0
1496606340,0,0
1496606400,0,0
1496606460,0,0
1496606520,0,0
1496606580,0,0
1496606640,0,0
1496606700,0,0
1496606760,0,0
1496606820,0,0
1496606880,0,0
1496606940,0,0
1496607000,0,0
1496607060,0,0
1496607120,0,0
1496607180,0,0
1496607240,0,0
1496607300,0,0
1496607360,0,0
1496607420,0,0
1496607480,0,0
1496607540,0,0
1496607600,0,0
1496607660,0,0
1496607720,11,0
1496607780,0,0
1496607840,0,0
1496607900,0,0
1496607960,0,0
1496608020,0,0
1496608080,0,0
1496608140,0,0
1496608200,0,0
1496608260,0,0
1496608320,0,0
1496608380,0,0
1496608440,0,0
1496608500,0,0
1496608560,0,0
1496608620,0,0
1496608680,0,0
1496608740,0,0
1496608800,0,0
1496608860,0,0
1496608920,0,0
1496608980,0,0
1496609040,0,0
1496609100,0,0
1496609160,0,0
1496609220,0,0
1496609280,0,0
1496609340,0,0
1496609400,0,0
1496609460,0,0
1496609520,0,0
1496609580,0,0
1496609640,0,0
1496609700,0,0
1496609760,0,0
1496609820,0,0
1496609880,0,0
1496609940,0,0
1496610000,0,0
1496610060,0,0
1496610120,0,0
1496610180,0,0
1496610240,0,0
1496610300,0,0
1496610360,0,0
1496610420,0,0
1496610480,0,0
1496610540,0,0
1496610600,0,0
1496610660,0,0
1496610720,0,0
1496610780,0,0
1496610840,0,0
1496610900,0,0
1496610960,0,0
1496611020,0,0
1496611080,0,0
1496611140,0,0
1496611200,0,0
1496611260,0,0
1496611320,0,0
1496611380,0,0
1496611440,0,0
1496611500,0,0
1496611560,0,0
1496611620,0,0
1496611680,0,0
1496611740,0,0
1496611800,0,0
1496611860,6.199999809,0
1496611920,0,0
1496611980,0,0
1496612040,0,0
1496612100,0,0
1496612160,0,0
1496612220,0,0
1496612280,0,0
1496612340,0,0
1496612400,0,0
1496612460,0,0
1496612520,0,0
1496612580,0,0
1496612640,0,0
1496612700,0,0
1496612760,0,0
1496612820,0,0
1496612880,0,0
1496612940,0,0
1496613000,0,0
1496613060,0,0
1496613120,8.600000381,0
1496613180,0,0
1496613240,0,0
1496613300,0,0
1496613360,0,0
1496613420,0,0
1496613480,0,0
1496613540,0,0
1496613600,0,0
1496613660,0,0
1496613720,0,0
1496613780,0,0
1496613840,0,0
1496613900,0,0
1496613960,0,0
1496614020,0,0
1496614080,0,0
1496614140,0,0
1496614200,0,0
1496614260,0,0
1496614320,0,0
1496614380,0,0
1496614440,0,0
1496614500,0,0
1496614560,0,0
1496614620,0,0
1496614680,0,0
1496614740,0,0
1496614800,0,0
1496614860,0,0
1496614920,0,0
1496614980,0,0
1496615040,8.600000381,0
1496615100,0,0
1496615160,0,0
1496615220,0,0
1496615280,0,0
1496615340,0,0
1496615400,0,0
1496615460,0,0
1496615520,0,0
1496615580,0,0
1496615640,0,0
1496615700,0,0
1496615760,0,0
1496615820,0,0
1496615880,0,0
1496615940,0,0
1496616000,0,0
1496616060,0,0
1496616120,0,0
1496616180,0,0
1496616240,0,0
1496616300,0,0
1496616360,0,0
1496616420,0,0
1496616480,0,0
1496616540,0,0
1496616600,0,0
1496616660,0,0
1496616720,0,0
1496616780,0,0
1496616840,7.599999905,0
1496616900,0,0
1496616960,0,0
1496617020,0,0
1496617080,0,0
1496617140,0,0
1496617200,0,0
1496617260,0,0
1496617320,0,0
1496617380,0,0
1496617440,0,0
1496617500,0,0
1496617560,0,0
1496617620,0,0
1496617680,0,0
1496617740,0,0
1496617800,0,0
1496617860,0,0
1496617920,0,0
1496617980,0,0
1496618040,0,0
1496618100,0,0
1496618160,0,0
1496618220,0,0
1496618280,0,0
1496618340,0,0
1496618400,0,0
1496618460,0,0
1496618520,0,0
1496618580,0,0
1496618640,0,0
1496618700,0,0
1496618760,0,0
1496618820,0,0
1496618880,0,0
1496618940,0,0
1496619000,0,0
1496619060,0,0
1496619120,0,0
1496619180,0,0
1496619240,0,0
1496619300,0,0
1496619360,0,0
1496619420,0,0
1496619480,0,0
1496619540,21.39999962,0
1496619600,17,0
1496619660,0,0
1496619720,0,0
1496619780,0,0
1496619840,0,0
1496619900,0,0
1496619960,0,0
1496620020,0,0
1496620080,0,0
1496620140,0,0
1496620200,0,0
1496620260,0,0
1496620320,0,0
1496620380,0,0
1496620440,0,0
1496620500,0,0
1496620560,0,0
1496620620,0,0
1496620680,0,0
1496620740,0,0
1496620800,0,0
1496620860,0,0
1496620920,0,0
1496620980,0,0
1496621040,0,0
1496621100,0,0
1496621160,0,0
1496621220,0,0
1496621280,0,0
1496621340,45.20000076,0
1496621400,0,0
1496621460,0,0
1496621520,0,0
1496621580,0,0
1496621640,0,0
1496621700,0,0
1496621760,0,0
1496621820,0,0
1496621880,0,0
1496621940,8.800000191,0
1496622000,0,0
1496622060,0,0
1496622120,0,0
1496622180,0,0
1496622240,0,0
1496622300,0,0
1496622360,7,0
1496622420,0,0
1496622480,0,0
1496622540,0,0
1496622600,0,0
1496622660,0,0
1496622720,0,0
1496622780,10,0
1496622840,0,0
1496622900,0,0
1496622960,0,0
1496623020,0,0
1496623080,0,0
1496623140,0,0
1496623200,0,0
1496623260,0,0
1496623320,0,0
1496623380,0,0
1496623440,0,0
1496623500,0,0
1496623560,0,0
1496623620,0,0
1496623680,0,0
1496623740,0,0
1496623800,0,0
1496623860,0,0
1496623920,0,0
1496623980,0,0
1496624040,0,0
1496624100,0,0
1496624160,0,0
1496624220,0,0
1496624280,0,0
1496624340,0,0
1496624400,0,0
1496624460,0,0
1496624520,0,0
1496624580,0,0
1496624640,0,0
1496624700,0,0
1496624760,0,0
1496624820,0,0
1496624880,0,0
1496624940,0,0
1496625000,0,0
1496625060,0,0
1496625120,0,0
1496625180,0,0
1496625240,0,0
1496625300,0,0
1496625360,0,0
1496625420,0,0
1496625480,0,0
1496625540,0,0
1496625600,0,0
1496625660,0,0
1496625720,0,0
1496625780,10.39999962,0
1496625840,0,0
1496625900,23.20000076,0
1496625960,0,0
1496626020,0,0
1496626080,0,0
1496626140,0,0
1496626200,0,0
1496626260,0,0
1496626320,0,0
1496626380,0,0
1496626440,0,0
1496626500,0,0
1496626560,0,0
1496626620,0,0
1496626680,0,0
1496626740,0,0
1496626800,0,0
1496626860,0,0
1496626920,0,0
1496626980,0,0
1496627040,0,0
1496627100,0,0
1496627160,0,0
1496627220,0,0
1496627280,0,0
1496627340,0,0
1496627400,0,0
1496627460,0,0
1496627520,0,0
1496627580,0,0
1496627640,0,0
1496627700,0,0
1496627760,0,0
1496627820,0,0
1496627880,0,0
1496627940,0,0
1496628000,0,0
1496628060,0,0
1496628120,0,0
1496628180,0,0
1496628240,0,0
1496628300,0,0
1496628360,0,0
1496628420,0,0
1496628480,0,0
1496628540,0,0
1496628600,0,0
1496628660,0,0
1496628720,0,0
1496628780,0,0
1496628840,0,0
1496628900,0,0
1496628960,0,0
1496629020,25.39999962,0
1496629080,0,0
1496629140,0,0
1496629200,0,0
1496629260,0,0
1496629320,0,0
1496629380,9.800000191,0
1496629440,0,0
1496629500,0,0
1496629560,0,0
1496629620,0,0
1496629680,0,0
1496629740,0,0
1496629800,0,0
1496629860,0,0
1496629920,0,0
1496629980,0,0
1496630040,0,0
1496630100,15,0
1496630160,0,0
1496630220,8,0
1496630280,0,0
1496630340,0,0
1496630400,0,0
1496630460,0,0
1496630520,0,0
1496630580,0,0
1496630640,0,0
1496630700,0,0
1496630760,0,0
1496630820,0,0
1496630880,0,0
1496630940,0,0
1496631000,0,0
1496631060,0,0
1496631120,0,0
1496631180,0,0
1496631240,0,0
1496631300,0,0
1496631360,0,0
1496631420,0,0
1496631480,0,0
1496631540,0,0
1496631600,0,0
1496631660,0,0
1496631720,0,0
1496631780,0,0
1496631840,0,0
1496631900,0,0
1496631960,12.39999962,0
1496632020,0,0
1496632080,0,0
1496632140,0,0
1496632200,0,0
1496632260,0,0
1496632320,0,0
1496632380,0,0
1496632440,0,0
1496632500,19.79999924,0
1496632560,0,0
1496632620,0,0
1496632680,0,0
1496632740,0,0
1496632800,0,0
1496632860,0,0
1496632920,0,0
1496632980,0,0
1496633040,0,0
1496633100,0,0
1496633160,0,0
1496633220,0,0
1496633280,0,0
1496633340,0,0
1496633400,0,0
1496633460,0,0
1496633520,0,0
1496633580,0,0
1496633640,0,0
1496633700,0,0
1496633760,0,0
1496633820,0,0
1496633880,0,0
1496633940,0,0
1496634000,0,0
1496634060,0,0
1496634120,0,0
1496634180,0,0
1496634240,0,0
1496634300,0,0
1496634360,0,0
1496634420,0,0
1496634480,0,0
1496634540,0,0
1496634600,0,0
1496634660,0,0
1496634720,0,0
1496634780,0,0
1496634840,0,0
1496634900,0,0
1496634960,0,0
1496635020,0,0
1496635080,0,0
1496635140,0,0
1496635200,0,0
1496635260,0,0
1496635320,0,0
1496635380,0,0
1496635440,0,0
1496635500,0,0
1496635560,0,0
1496635620,0,0
1496635680,0,0
1496635740,0,0
1496635800,0,0
1496635860,0,0
1496635920,0,0
1496635980,0,0
1496636040,0,0
1496636100,0,0
1496636160,0,0
1496636220,0,0
1496636280,0,0
1496636340,0,0
1496636400,0,0
1496636460,0,0
1496636520,0,0
1496636580,0,0
1496636640,0,0
1496636700,23,0
1496636760,0,0
1496636820,0,0
1496636880,12,0
1496636940,0,0
1496637000,0,0
1496637060,0,0
1496637120,0,0
1496637180,0,0
1496637240,0,0
1496637300,0,0
1496637360,0,0
1496637420,0,0
1496637480,0,0
1496637540,0,0
1496637600,0,0
1496637660,0,0
1496637720,0,0
1496637780,0,0
1496637840,0,0
1496637900,0,0
1496637960,0,0
1496638020,0,0
1496638080,0,0
1496638140,0,0
1496638200,0,0
1496638260,0,0
1496638320,0,0
1496638380,0,0
1496638440,0,0
1496638500,0,0
1496638560,0,0
1496638620,0,0
1496638680,0,0
1496638740,0,0
1496638800,0,0
1496638860,0,0
1496638920,0,0
1496638980,0,0
1496639040,0,0
1496639100,0,0
1496639160,0,0
1496639220,0,0
1496639280,0,0
1496639340,0,0
1496639400,0,0
1496639460,0,0
1496639520,0,0
1496639580,0,0
1496639640,0,0
1496639700,0,0
1496639760,0,0
1496639820,0,0
1496639880,0,0
1496639940,0,0
1496640000,0,0
1496640060,0,0
1496640120,0,0
1496640180,0,0
1496640240,0,0
1496640300,0,0
1496640360,0,0
1496640420,0,0
1496640480,12.39999962,0
1496640540,0,0
1496640600,11.60000038,0
1496640660,0,0
1496640720,0,0
1496640780,0,0
1496640840,0,0
1496640900,0,0
1496640960,0,0
1496641020,0,0
1496641080,0,0
1496641140,0,0
1496641200,0,0
1496641260,0,0
1496641320,0,0
1496641380,0,0
1496641440,0,0
1496641500,8.199999809,0
1496641560,0,0
1496641620,0,0
1496641680,0,0
1496641740,0,0
1496641800,0,0
1496641860,0,0
1496641920,0,0
1496641980,0,0
1496642040,0,0
1496642100,0,0
1496642160,0,0
1496642220,0,0
1496642280,0,0
1496642340,0,0
1496642400,0,0
1496642460,0,0
1496642520,0,0
1496642580,0,0
1496642640,0,0
1496642700,0,0
1496642760,0,0
1496642820,0,0
1496642880,0,0
1496642940,0,0
1496643000,0,0
1496643060,0,0
1496643120,0,0
1496643180,0,0
1496643240,0,0
1496643300,0,0
1496643360,0,0
1496643420,0,0
1496643480,0,0
1496643540,0,0
1496643600,0,0
1496643660,0,0
1496643720,0,0
1496643780,0,0
1496643840,0,0
1496643900,0,0
1496643960,0,0
1496644020,0,0
1496644080,0,0
1496644140,0,0
1496644200,0,0
1496644260,0,0
1496644320,0,0
1496644380,0,0
1496644440,0,0
1496644500,0,0
1496644560,0,0
1496644620,0,0
1496644680,0,0
1496644740,0,0
1496644800,0,0
1496644860,0,0
1496644920,0,0
1496644980,0,0
1496645040,0,0
1496645100,0,0
1496645160,0,0
1496645220,0,0
1496645280,0,0
1496645340,0,0
1496645400,0,0
1496645460,0,0
1496645520,0,0
1496645580,0,0
1496645640,0,0
1496645700,0,0
1496645760,0,0
1496645820,0,0
1496645880,0,0
1496645940,0,0
1496646000,0,0
1496646060,0,0
1496646120,0,0
1496646180,0,0
1496646240,0,0
1496646300,0,0
1496646360,0,0
1496646420,0,0
1496646480,0,0
1496646540,0,0
1496646600,0,0
1496646660,0,0
1496646720,0,0
1496646780,0,0
1496646840,0,0
1496646900,0,0
1496646960,0,0
1496647020,0,0
1496647080,0,0
1496647140,0,0
1496647200,0,0
1496647260,0,0
1496647320,0,0
1496647380,0,0
1496647440,0,0
1496647500,0,0
1496647560,0,0
1496647620,0,0
1496647680,0,0
1496647740,0,0
1496647800,0,0
1496647860,0,0
1496647920,0,0
1496647980,0,0
1496648040,0,0
1496648100,0,0
1496648160,0,0
1496648220,0,0
1496648280,0,0
1496648340,0,0
1496648400,0,0
1496648460,0,0
1496648520,0,0
1496648580,0,0
1496648640,0,0
1496648700,0,0
1496648760,0,0
1496648820,0,0
1496648880,0,0
1496648940,0,0
1496649000,0,0
1496649060,0,0
1496649120,0,0
1496649180,0,0
1496649240,0,0
1496649300,0,0
1496649360,0,0
1496649420,0,0
1496649480,0,0
1496649540,0,0
1496649600,6.599999905,0
1496649660,0,0
1496649720,0,0
1496649780,0,0
1496649840,0,0
1496649900,0,0
1496649960,0,0
1496650020,0,0
1496650080,0,0
1496650140,0,0
1496650200,0,0
1496650260,0,0
1496650320,0,0
1496650380,0,0
1496650440,0,0
1496650500,0,0
1496650560,0,0
1496650620,0,0
1496650680,0,0
1496650740,0,0
1496650800,0,0
1496650860,15.60000038,0
1496650920,0,0
1496650980,0,0
1496651040,0,0
1496651100,0,0
1496651160,0,0
1496651220,0,0
1496651280,0,0
1496651340,0,0
1496651400,0,0
1496651460,0,0
1496651520,0,0
1496651580,0,0
1496651640,0,0
1496651700,0,0
1496651760,0,0
1496651820,0,0
1496651880,0,0
1496651940,0,0
1496652000,0,0
1496652060,0,0
1496652120,0,0
1496652180,0,0
1496652240,0,0
1496652300,0,0
1496652360,0,0
1496652420,0,0
1496652480,0,0
1496652540,0,0
1496652600,0,0
1496652660,0,0
1496652720,0,0
1496652780,0,0
1496652840,0,0
1496652900,0,0
1496652960,0,0
1496653020,0,0
1496653080,0,0
1496653140,0,0
1496653200,0,0
1496653260,8.600000381,0
1496653320,0,0
1496653380,0,0
1496653440,0,0
1496653500,0,0
1496653560,0,0
1496653620,0,0
1496653680,0,0
1496653740,0,0
1496653800,0,0
1496653860,0,0
1496653920,0,0
1496653980,0,0
1496654040,0,0
1496654100,0,0
1496654160,0,0
1496654220,0,0
1496654280,0,0
1496654340,0,0
1496654400,0,0
1496654460,0,0
1496654520,0,0
1496654580,0,0
1496654640,0,0
1496654700,0,0
1496654760,0,0
1496654820,0,0
1496654880,0,0
1496654940,0,0
1496655000,0,0
1496655060,0,0
1496655120,0,0
1496655180,0,0
1496655240,0,0
1496655300,0,0
1496655360,0,0
1496655420,0,0
1496655480,0,0
1496655540,0,0
1496655600,19.39999962,0
1496655660,0,0
1496655720,0,0
1496655780,0,0
1496655840,0,0
1496655900,0,0
1496655960,0,0
1496656020,0,0
1496656080,0,0
1496656140,0,0
1496656200,0,0
1496656260,0,0
1496656320,0,0
1496656380,0,0
1496656440,0,0
1496656500,0,0
1496656560,0,0
1496656620,0,0
1496656680,0,0
1496656740,0,0
1496656800,0,0
1496656860,9.800000191,0
1496656920,0,0
1496656980,0,0
1496657040,0,0
1496657100,0,0
1496657160,0,0
1496657220,0,0
1496657280,28.60000038,0
1496657340,12.39999962,0
1496657400,0,0
1496657460,0,0
1496657520,0,0
1496657580,0,0
1496657640,0.600000024,0
1496657700,0.600000024,0
1496657760,0.600000024,0
1496657820,0.600000024,0
1496657880,0.600000024,0
1496657940,0.600000024,0
1496658000,0.600000024,0
1496658060,0,0
1496658120,0,0
1496658180,0,0
1496658240,0,0
1496658300,0,0
1496658360,0,0
1496658420,0,0
1496658480,0.800000012,0
1496658540,1,0
1496658600,0,0
1496658660,0,0
1496658720,0,0
1496658780,0,0
1496658840,0,0
1496658900,0,0
1496658960,0,0
1496659020,0,0
1496659080,0,0
1496659140,0,0
1496659200,0,0
1496659260,0,0
1496659320,0,0
1496659380,0,0
1496659440,0,0
1496659500,0,0
1496659560,0,0
1496659620,0,0
1496659680,0,0
1496659740,0,0
