timestamp,value,label
1496156580,138.96,0
1496156640,135.09,0
1496156700,134.62,0
1496156760,129.44,0
1496156820,138.25,0
1496156880,135.26,0
1496156940,131.84,0
1496157000,136.08,0
1496157060,136.08,0
1496157120,132.4,0
1496157180,131.7,0
1496157240,131.91,0
1496157300,132.48,0
1496157360,132.48,0
1496157420,129.54,0
1496157480,131.63,0
1496157540,134.46,0
1496157600,132.69,0
1496157660,127.69,0
1496157720,133.92,0
1496157780,131.4,0
1496157840,130.33,0
1496157900,127.97,0
1496157960,129.43,0
1496158020,130.77,0
1496158080,129.51,0
1496158140,127.63,0
1496158200,118.48,0
1496158260,119.63,0
1496158320,125.36,0
1496158380,127.72,0
1496158440,134.09,0
1496158500,135.66,0
1496158560,124.33,0
1496158620,123.33,0
1496158680,121.26,0
1496158740,122.62,0
1496158800,123.6,0
1496158860,124.97,0
1496158920,120.89,0
1496158980,122.59,0
1496159040,124.69,0
1496159100,127.4,0
1496159160,125.95,0
1496159220,128.99,0
1496159280,128.43,0
1496159340,126.83,0
1496159400,122.86,0
1496159460,126.74,0
1496159520,121.02,0
1496159580,119,0
1496159640,126.51,0
1496159700,126.51,0
1496159760,124.51,0
1496159820,124.31,0
1496159880,124.31,0
1496159940,122.64,0
1496160000,124.78,0
1496160060,124.08,0
1496160120,127.02,0
1496160180,119.75,0
1496160240,121.62,0
1496160300,118.64,0
1496160360,129.73,0
1496160420,123.38,0
1496160480,122.94,0
1496160540,113.07,0
1496160600,122.9,0
1496160660,121.74,0
1496160720,123.05,0
1496160780,118.89,0
1496160840,119.86,0
1496160900,119.03,0
1496160960,112.05,0
1496161020,119.71,0
1496161080,117.88,0
1496161140,122.48,0
1496161200,123.05,0
1496161260,114.01,0
1496161320,114.19,0
1496161380,115.23,0
1496161440,116.21,0
1496161500,112.13,0
1496161560,116.38,0
1496161620,118.4,0
1496161680,117.26,0
1496161740,111.61,0
1496161800,114.69,0
1496161860,115.96,0
1496161920,124.23,0
1496161980,124.23,0
1496162040,115.36,0
1496162100,119.41,0
1496162160,122.51,0
1496162220,114.89,0
1496162280,120.13,0
1496162340,116.98,0
1496162400,114.93,0
1496162460,117.47,0
1496162520,117.08,0
1496162580,119.67,0
1496162640,119.77,0
1496162700,113.29,0
1496162760,121.51,0
1496162820,112.32,0
1496162880,110.03,0
1496162940,114.71,0
1496163000,117.76,0
1496163060,116.33,0
1496163120,110.96,0
1496163180,113.39,0
1496163240,109.48,0
1496163300,111.41,0
1496163360,114.48,0
1496163420,117.49,0
1496163480,109.94,0
1496163540,107.99,0
1496163600,111.07,0
1496163660,116.98,0
1496163720,112.8,0
1496163780,110.79,0
1496163840,106.69,0
1496163900,106.8,0
1496163960,106.8,0
1496164020,105.74,0
1496164080,107.86,0
1496164140,105.82,0
1496164200,105.88,0
1496164260,115.36,0
1496164320,107.77,0
1496164380,109.36,0
1496164440,117.3,0
1496164500,113.71,0
1496164560,113.85,0
1496164620,116.98,0
1496164680,104.01,0
1496164740,116.74,0
1496164800,112.02,0
1496164860,111.7,0
1496164920,115.68,0
1496164980,109.67,0
1496165040,103.9,0
1496165100,110.65,0
1496165160,110.93,0
1496165220,108.78,0
1496165280,112.09,0
1496165340,102.11,0
1496165400,115.02,0
1496165460,108,0
1496165520,103.1,0
1496165580,105.05,0
1496165640,108.24,0
1496165700,111.21,0
1496165760,102.99,0
1496165820,102.42,0
1496165880,106.59,0
1496165940,100.67,0
1496166000,109.62,0
1496166060,103.38,0
1496166120,116.06,0
1496166180,113.87,0
1496166240,105.65,0
1496166300,104.78,0
1496166360,105.6,0
1496166420,105.77,0
1496166480,102.47,0
1496166540,112.21,0
1496166600,106.18,0
1496166660,112.61,0
1496166720,107.08,0
1496166780,107.08,0
1496166840,104.57,0
1496166900,102.31,0
1496166960,101.94,0
1496167020,101.3,0
1496167080,98.49,0
1496167140,100.03,0
1496167200,95.77,0
1496167260,106.21,0
1496167320,105,0
1496167380,111.88,0
1496167440,102.95,0
1496167500,102.24,0
1496167560,102.82,0
1496167620,105.82,0
1496167680,101.15,0
1496167740,106.48,0
1496167800,98.29,0
1496167860,106.14,0
1496167920,102.64,0
1496167980,98.99,0
1496168040,100.21,0
1496168100,105.17,0
1496168160,104.56,0
1496168220,119.16,0
1496168280,104.22,0
1496168340,103.71,0
1496168400,107.72,0
1496168460,106.99,0
1496168520,96.27,0
1496168580,102.16,0
1496168640,99.59,0
1496168700,95.49,0
1496168760,102.29,0
1496168820,102.3,0
1496168880,100.54,0
1496168940,94.69,0
1496169000,94.75,0
1496169060,88.17,0
1496169120,93.48,0
1496169180,93.45,0
1496169240,100.12,0
1496169300,98.01,0
1496169360,98.28,0
1496169420,99.39,0
1496169480,101.68,0
1496169540,94.78,0
1496169600,94.78,0
1496169660,101.95,0
1496169720,103.67,0
1496169780,103.11,0
1496169840,95.62,0
1496169900,95.69,0
1496169960,99.68,0
1496170020,96.25,0
1496170080,105.7,0
1496170140,97.94,0
1496170200,99.01,0
1496170260,101.11,0
1496170320,108.56,0
1496170380,94.05,0
1496170440,99.42,0
1496170500,100.68,0
1496170560,108.66,0
1496170620,101.28,0
1496170680,101.53,0
1496170740,95.42,0
1496170800,91.76,0
1496170860,97.63,0
1496170920,102.28,0
1496170980,93.36,0
1496171040,108.51,0
1496171100,95.08,0
1496171160,111.63,0
1496171220,104.66,0
1496171280,88.81,0
1496171340,87.14,0
1496171400,89.18,0
1496171460,95.51,0
1496171520,96.57,0
1496171580,94.81,0
1496171640,93.88,0
1496171700,97.26,0
1496171760,98.06,0
1496171820,97.33,0
1496171880,94.92,0
1496171940,104.75,0
1496172000,109.19,0
1496172060,101.41,0
1496172120,93.06,0
1496172180,96.86,0
1496172240,106.77,0
1496172300,94.79,0
1496172360,99.54,0
1496172420,104.92,0
1496172480,96.29,0
1496172540,93.42,0
1496172600,88.55,0
1496172660,110.54,0
1496172720,96.51,0
1496172780,99.53,0
1496172840,88.82,0
1496172900,85.61,0
1496172960,101.72,0
1496173020,97.4,0
1496173080,100.56,0
1496173140,88.83,0
1496173200,92.04,0
1496173260,104.08,0
1496173320,97.89,0
1496173380,93.96,0
1496173440,97.54,0
1496173500,114.02,0
1496173560,115.89,0
1496173620,103.47,0
1496173680,104.19,0
1496173740,98.3,0
1496173800,98.84,0
1496173860,103.44,0
1496173920,96.3,0
1496173980,96.91,0
1496174040,107.26,0
1496174100,95.43,0
1496174160,91.46,0
1496174220,104.26,0
1496174280,98.07,0
1496174340,94.85,0
1496174400,90.85,0
1496174460,107.18,0
1496174520,102.59,0
1496174580,100.5,0
1496174640,98.41,0
1496174700,96.68,0
1496174760,111.18,0
1496174820,94.84,0
1496174880,94.84,0
1496174940,95.95,0
1496175000,94.66,0
1496175060,93.68,0
1496175120,87.31,0
1496175180,94.6,0
1496175240,97.5,0
1496175300,100.28,0
1496175360,104.55,0
1496175420,102.28,0
1496175480,101.12,0
1496175540,104.18,0
1496175600,99.73,0
1496175660,101.47,0
1496175720,100.95,0
1496175780,90.13,0
1496175840,90.89,0
1496175900,97.86,0
1496175960,91.1,0
1496176020,98.21,0
1496176080,94.27,0
1496176140,92.92,0
1496176200,92.13,0
1496176260,100.3,0
1496176320,101.16,0
1496176380,100.74,0
1496176440,102.59,0
1496176500,99.5,0
1496176560,93.22,0
1496176620,102.25,0
1496176680,91.68,0
1496176740,96.4,0
1496176800,103.27,0
1496176860,99.31,0
1496176920,90.37,0
1496176980,96.61,0
1496177040,102.81,0
1496177100,103.88,0
1496177160,115.07,0
1496177220,108.21,0
1496177280,108.13,0
1496177340,97.39,0
1496177400,89.3,0
1496177460,91.75,0
1496177520,96.02,0
1496177580,90.66,0
1496177640,95.09,0
1496177700,102.06,0
1496177760,93.95,0
1496177820,102.88,0
1496177880,94.1,0
1496177940,90.14,0
1496178000,92.36,0
1496178060,92.36,0
1496178120,97,0
1496178180,100.29,0
1496178240,100.01,0
1496178300,97.29,0
1496178360,100.66,0
1496178420,101.08,0
1496178480,99.3,0
1496178540,94.64,0
1496178600,94.89,0
1496178660,93.39,0
1496178720,103.48,0
1496178780,97.34,0
1496178840,98.99,0
1496178900,97.9,0
1496178960,101.38,0
1496179020,100.06,0
1496179080,101.7,0
1496179140,97.18,0
1496179200,97.18,0
1496179260,102.9,0
1496179320,99.95,0
1496179380,98.9,0
1496179440,98.62,0
1496179500,103.72,0
1496179560,103.77,0
1496179620,106.71,0
1496179680,104.73,0
1496179740,107.23,0
1496179800,104.93,0
1496179860,105.44,0
1496179920,110.16,0
1496179980,109.31,0
1496180040,101.36,0
1496180100,96.04,0
1496180160,101.91,0
1496180220,96.12,0
1496180280,99.72,0
1496180340,103.15,0
1496180400,103.62,0
1496180460,108.99,0
1496180520,102.38,0
1496180580,94.29,0
1496180640,102.74,0
1496180700,97.06,0
1496180760,97.06,0
1496180820,110.34,0
1496180880,107.87,0
1496180940,105.75,0
1496181000,98.87,0
1496181060,107.38,0
1496181120,107.36,0
1496181180,106.4,0
1496181240,106,0
1496181300,110.62,0
1496181360,105.53,0
1496181420,113.66,0
1496181480,114.11,0
1496181540,108.5,0
1496181600,105.47,0
1496181660,111.27,0
1496181720,107.88,0
1496181780,114.24,0
1496181840,107.64,0
1496181900,108.33,0
1496181960,109.54,0
1496182020,104.46,0
1496182080,107.86,0
1496182140,111.38,0
1496182200,104.44,0
1496182260,99.88,0
1496182320,100.73,0
1496182380,95.57,0
1496182440,100.78,0
1496182500,103.36,0
1496182560,107.32,0
1496182620,109.6,0
1496182680,110.2,0
1496182740,117.98,0
1496182800,121.03,0
1496182860,118.23,0
1496182920,118.23,0
1496182980,110.97,0
1496183040,115.37,0
1496183100,106.3,0
1496183160,107.67,0
1496183220,109.9,0
1496183280,106.81,0
1496183340,105.96,0
1496183400,109.48,0
1496183460,108.83,0
1496183520,112.72,0
1496183580,110.42,0
1496183640,110.58,0
1496183700,109.35,0
1496183760,109.35,0
1496183820,106.58,0
1496183880,111,0
1496183940,112.8,0
1496184000,111.4,0
1496184060,119.95,0
1496184120,111.59,0
1496184180,116.72,0
1496184240,106.36,0
1496184300,104.04,0
1496184360,114.65,0
1496184420,108.2,0
1496184480,110.66,0
1496184540,118.77,0
1496184600,115.61,0
1496184660,112.8,0
1496184720,116.88,0
1496184780,119.4,0
1496184840,113.37,0
1496184900,116.92,0
1496184960,112.69,0
1496185020,110.88,0
1496185080,110.88,0
1496185140,108.68,0
1496185200,118.06,0
1496185260,114.84,0
1496185320,109.54,0
1496185380,108.32,0
1496185440,114.67,0
1496185500,109.42,0
1496185560,116.84,0
1496185620,115.98,0
1496185680,105.3,0
1496185740,111.66,0
1496185800,107.25,0
1496185860,103.94,0
1496185920,109.46,0
1496185980,109.94,0
1496186040,108.58,0
1496186100,128.35,0
1496186160,137.73,0
1496186220,142.49,0
1496186280,164.4,0
1496186340,141.67,0
1496186400,134.51,0
1496186460,142.52,0
1496186520,142.52,0
1496186580,135.07,0
1496186640,133.79,0
1496186700,133.79,0
1496186760,134.77,0
1496186820,132.11,0
1496186880,135.31,0
1496186940,135.63,0
1496187000,127.36,0
1496187060,120.33,0
1496187120,124.21,0
1496187180,127.61,0
1496187240,125.08,0
1496187300,126.49,0
1496187360,129.69,0
1496187420,127.27,0
1496187480,122.55,0
1496187540,124.98,0
1496187600,126.29,0
1496187660,126.85,0
1496187720,123.93,0
1496187780,128.69,0
1496187840,122.85,0
1496187900,124.63,0
1496187960,125.8,0
1496188020,125.8,0
1496188080,125.59,0
1496188140,128.14,0
1496188200,130.19,0
1496188260,125.38,0
1496188320,130,0
1496188380,124.26,0
1496188440,128.52,0
1496188500,131.17,0
1496188560,126.21,0
1496188620,126.66,0
1496188680,128.58,0
1496188740,133.79,0
1496188800,126.01,0
1496188860,131.79,0
1496188920,137.05,0
1496188980,127.23,0
1496189040,128.67,0
1496189100,123.79,0
1496189160,133.6,0
1496189220,128.98,0
1496189280,121.74,0
1496189340,124.51,0
1496189400,127.16,0
1496189460,128.89,0
1496189520,128.06,0
1496189580,124.55,0
1496189640,120.34,0
1496189700,124.63,0
1496189760,128.36,0
1496189820,125.87,0
1496189880,127.45,0
1496189940,131.49,0
1496190000,130.24,0
1496190060,124.87,0
1496190120,128.06,0
1496190180,128.06,0
1496190240,133.12,0
1496190300,129.11,0
1496190360,134.77,0
1496190420,133.71,0
1496190480,137.92,0
1496190540,128.99,0
1496190600,128.02,0
1496190660,134.66,0
1496190720,133.24,0
1496190780,133.56,0
1496190840,132.78,0
1496190900,134.48,0
1496190960,135.71,0
1496191020,132.34,0
1496191080,136.47,0
1496191140,134.93,0
1496191200,134.08,0
1496191260,132.83,0
1496191320,128.61,0
1496191380,132.66,0
1496191440,132.98,0
1496191500,132.14,0
1496191560,136.73,0
1496191620,133.41,0
1496191680,138.58,0
1496191740,136.06,0
1496191800,134.38,0
1496191860,137.03,0
1496191920,135.82,0
1496191980,140.47,0
1496192040,134.05,0
1496192100,140.23,0
1496192160,138.45,0
1496192220,142.41,0
1496192280,138.78,0
1496192340,138.78,0
1496192400,138.78,0
1496192460,140.24,0
1496192520,140.11,0
1496192580,136.11,0
1496192640,136.21,0
1496192700,138.05,0
1496192760,139.76,0
1496192820,142.37,0
1496192880,149.37,0
1496192940,143.01,0
1496193000,139.46,0
1496193060,139.46,0
1496193120,146.34,0
1496193180,141.66,0
1496193240,142.86,0
1496193300,142.15,0
1496193360,135.81,0
1496193420,141.41,0
1496193480,141.41,0
1496193540,138.21,0
1496193600,144.34,0
1496193660,138.39,0
1496193720,143.06,0
1496193780,144.32,0
1496193840,139.4,0
1496193900,139.4,0
1496193960,136.89,0
1496194020,141.04,0
1496194080,142.29,0
1496194140,136.92,0
1496194200,134.35,0
1496194260,144.09,0
1496194320,143.14,0
1496194380,142.54,0
1496194440,141.05,0
1496194500,146.72,0
1496194560,144.62,0
1496194620,143.41,0
1496194680,141.68,0
1496194740,141.67,0
1496194800,142.04,0
1496194860,145.07,0
1496194920,138.88,0
1496194980,141.11,0
1496195040,146.1,0
1496195100,142.29,0
1496195160,146.53,0
1496195220,148.14,0
1496195280,144,0
1496195340,144.59,0
1496195400,142.77,0
1496195460,145.61,0
1496195520,140.72,0
1496195580,137.52,0
1496195640,140.05,0
1496195700,148.99,0
1496195760,146.98,0
1496195820,144.88,0
1496195880,143.98,0
1496195940,139.4,0
1496196000,142.75,0
1496196060,146.46,0
1496196120,150.2,0
1496196180,151.32,0
1496196240,148.77,0
1496196300,148.43,0
1496196360,145.07,0
1496196420,146.98,0
1496196480,143.18,0
1496196540,143.18,0
1496196600,147.42,0
1496196660,146.3,0
1496196720,146.53,0
1496196780,138.66,0
1496196840,139.94,0
1496196900,142.64,0
1496196960,142.29,0
1496197020,142.27,0
1496197080,140.18,0
1496197140,143.58,0
1496197200,147.15,0
1496197260,146.23,0
1496197320,142.29,0
1496197380,142.36,0
1496197440,141.74,0
1496197500,147.49,0
1496197560,141.63,0
1496197620,143.92,0
1496197680,146.32,0
1496197740,146.07,0
1496197800,143.22,0
1496197860,154.54,0
1496197920,153.91,0
1496197980,156.73,0
1496198040,151.28,0
1496198100,153.43,0
1496198160,153.2,0
1496198220,151.34,0
1496198280,151.89,0
1496198340,147.88,0
1496198400,150.39,0
1496198460,151.68,0
1496198520,144.54,0
1496198580,149.03,0
1496198640,145.62,0
1496198700,143.75,0
1496198760,157.71,0
1496198820,161.02,0
1496198880,156.36,0
1496198940,158.18,0
1496199000,150.91,0
1496199060,152.85,0
1496199120,152.72,0
1496199180,154.73,0
1496199240,160.19,0
1496199300,157.26,0
1496199360,148.7,0
1496199420,151.07,0
1496199480,147.29,0
1496199540,142.72,0
1496199600,148.06,0
1496199660,150.03,0
1496199720,145.64,0
1496199780,150.34,0
1496199840,159.71,0
1496199900,148.53,0
1496199960,145.37,0
1496200020,148.67,0
1496200080,145.18,0
1496200140,147.53,0
1496200200,150.98,0
1496200260,146.17,0
1496200320,139.38,0
1496200380,141.04,0
1496200440,145.51,0
1496200500,141.4,0
1496200560,144.07,0
1496200620,141.48,0
1496200680,143.05,0
1496200740,144.69,0
1496200800,141.88,0
1496200860,135.35,0
1496200920,137.28,0
1496200980,136.62,0
1496201040,142.45,0
1496201100,142.76,0
1496201160,144.23,0
1496201220,139.73,0
1496201280,137.61,0
1496201340,137.61,0
1496201400,135.08,0
1496201460,138.91,0
1496201520,141.76,0
1496201580,138.96,0
1496201640,137.95,0
1496201700,139.45,0
1496201760,139.1,0
1496201820,140.83,0
1496201880,139.32,0
1496201940,138.55,0
1496202000,134.31,0
1496202060,141.27,0
1496202120,138.46,0
1496202180,134.04,0
1496202240,136.1,0
1496202300,136.41,0
1496202360,135,0
1496202420,136.16,0
1496202480,141.21,0
1496202540,141.78,0
1496202600,138.5,0
1496202660,140.45,0
1496202720,134.35,0
1496202780,143.66,0
1496202840,139.25,0
1496202900,144.25,0
1496202960,138.89,0
1496203020,137.26,0
1496203080,137.29,0
1496203140,130.43,0
1496203200,131.94,0
1496203260,149.54,0
1496203320,148.96,0
1496203380,132.66,0
1496203440,131.72,0
1496203500,129.25,0
1496203560,131.61,0
1496203620,133.85,0
1496203680,131.83,0
1496203740,131.29,0
1496203800,132.78,0
1496203860,124.35,0
1496203920,132.59,0
1496203980,131.56,0
1496204040,133.07,0
1496204100,135.06,0
1496204160,131.86,0
1496204220,130.55,0
1496204280,132.4,0
1496204340,129.65,0
1496204400,131.69,0
1496204460,128.98,0
1496204520,131.16,0
1496204580,127.73,0
1496204640,131.12,0
1496204700,130.2,0
1496204760,133.8,0
1496204820,126.1,0
1496204880,134.75,0
1496204940,127.87,0
1496205000,124.89,0
1496205060,129.14,0
1496205120,131.81,0
1496205180,131.35,0
1496205240,136.46,0
1496205300,134.54,0
1496205360,135.03,0
1496205420,132.28,0
1496205480,132.21,0
1496205540,134.03,0
1496205600,132.53,0
1496205660,132.62,0
1496205720,131.42,0
1496205780,135.68,0
1496205840,135.17,0
1496205900,132.15,0
1496205960,129.7,0
1496206020,137.79,0
1496206080,138.6,0
1496206140,134.85,0
1496206200,135.24,0
1496206260,136.78,0
1496206320,135.35,0
1496206380,136.36,0
1496206440,135.94,0
1496206500,137.92,0
1496206560,138.69,0
1496206620,135.49,0
1496206680,135.58,0
1496206740,133.33,0
1496206800,129.89,0
1496206860,137.08,0
1496206920,135.38,0
1496206980,141.19,0
1496207040,143.64,0
1496207100,140.62,0
1496207160,135.71,0
1496207220,135.82,0
1496207280,143.66,0
1496207340,138.91,0
1496207400,140.4,0
1496207460,141.2,0
1496207520,140.34,0
1496207580,138.11,0
1496207640,138.83,0
1496207700,137.4,0
1496207760,137.82,0
1496207820,136.29,0
1496207880,135.97,0
1496207940,134.39,0
1496208000,136.52,0
1496208060,137.44,0
1496208120,135.59,0
1496208180,135.36,0
1496208240,135.86,0
1496208300,134.85,0
1496208360,136.03,0
1496208420,131.03,0
1496208480,128.07,0
1496208540,126.46,0
1496208600,130.71,0
1496208660,131.12,0
1496208720,129.64,0
1496208780,135.44,0
1496208840,128.78,0
1496208900,132.33,0
1496208960,130.69,0
1496209020,133.25,0
1496209080,135.16,0
1496209140,132.16,0
1496209200,132.35,0
1496209260,138.21,0
1496209320,130.5,0
1496209380,132.9,0
1496209440,134.53,0
1496209500,132.85,0
1496209560,138.42,0
1496209620,133.33,0
1496209680,131.88,0
1496209740,132.31,0
1496209800,135.77,0
1496209860,135.74,0
1496209920,137.23,0
1496209980,138.75,0
1496210040,138.62,0
1496210100,135.83,0
1496210160,134.93,0
1496210220,137.95,0
1496210280,139.84,0
1496210340,131.46,0
1496210400,136.82,0
1496210460,141.92,0
1496210520,145.21,0
1496210580,136.4,0
1496210640,136.72,0
1496210700,133.43,0
1496210760,134.84,0
1496210820,134.92,0
1496210880,134.11,0
1496210940,136.78,0
1496211000,129.97,0
1496211060,137.38,0
1496211120,137.15,0
1496211180,136.26,0
1496211240,135.43,0
1496211300,132.56,0
1496211360,127.94,0
1496211420,132.73,0
1496211480,136.1,0
1496211540,136.94,0
1496211600,140.42,0
1496211660,136.81,0
1496211720,135.93,0
1496211780,133.24,0
1496211840,133.64,0
1496211900,137.4,0
1496211960,135.28,0
1496212020,141.63,0
1496212080,133.62,0
1496212140,132.09,0
1496212200,127.69,0
1496212260,134.07,0
1496212320,133.04,0
1496212380,135.57,0
1496212440,134.82,0
1496212500,134.57,0
1496212560,139.54,0
1496212620,139.54,0
1496212680,133.19,0
1496212740,138.48,0
1496212800,139.77,0
1496212860,138.26,0
1496212920,139.49,0
1496212980,135.13,0
1496213040,140.89,0
1496213100,141.06,0
1496213160,139.43,0
1496213220,137.35,0
1496213280,142.78,0
1496213340,137.33,0
1496213400,134.48,0
1496213460,141.23,0
1496213520,141.9,0
1496213580,137.33,0
1496213640,137.28,0
1496213700,142.22,0
1496213760,138.19,0
1496213820,137.61,0
1496213880,134.19,0
1496213940,135.6,0
1496214000,135.77,0
1496214060,135.46,0
1496214120,138.27,0
1496214180,138.3,0
1496214240,138.4,0
1496214300,139.58,0
1496214360,144.91,0
1496214420,139.9,0
1496214480,137.64,0
1496214540,143.64,0
1496214600,141.94,0
1496214660,138.92,0
1496214720,139.05,0
1496214780,132.75,0
1496214840,141.49,0
1496214900,138.82,0
1496214960,149.32,0
1496215020,146.97,0
1496215080,151.86,0
1496215140,144.09,0
1496215200,143.56,0
1496215260,142.06,0
1496215320,140.67,0
1496215380,143.57,0
1496215440,139.75,0
1496215500,135.05,0
1496215560,136.59,0
1496215620,141.62,0
1496215680,141.39,0
1496215740,145.16,0
1496215800,136.22,0
1496215860,134.33,0
1496215920,136.42,0
1496215980,143.66,0
1496216040,137.71,0
1496216100,145.2,0
1496216160,145.06,0
1496216220,141.67,0
1496216280,139.08,0
1496216340,132.53,0
1496216400,139.21,0
1496216460,146.12,0
1496216520,146.12,0
1496216580,147.12,0
1496216640,142.96,0
1496216700,147.47,0
1496216760,143.69,0
1496216820,141.69,0
1496216880,143,0
1496216940,141.93,0
1496217000,140.02,0
1496217060,143.02,0
1496217120,146.6,0
1496217180,141.64,0
1496217240,144.83,0
1496217300,144.58,0
1496217360,144.81,0
1496217420,140.13,0
1496217480,142.62,0
1496217540,142.88,0
1496217600,143.6,0
1496217660,142.07,0
1496217720,144.18,0
1496217780,144.48,0
1496217840,146.14,0
1496217900,143.97,0
1496217960,145.31,0
1496218020,142.59,0
1496218080,144.23,0
1496218140,146.41,0
1496218200,139.43,0
1496218260,140.5,0
1496218320,141.31,0
1496218380,143.36,0
1496218440,141.3,0
1496218500,146.45,0
1496218560,143.57,0
1496218620,148.65,0
1496218680,148,0
1496218740,139.76,0
1496218800,141.47,0
1496218860,139.08,0
1496218920,141.81,0
1496218980,136,0
1496219040,136.3,0
1496219100,139.53,0
1496219160,144.59,0
1496219220,145.29,0
1496219280,145.29,0
1496219340,139.04,0
1496219400,135.06,0
1496219460,135.06,0
1496219520,140.68,0
1496219580,140.03,0
1496219640,140.03,0
1496219700,142.93,0
1496219760,139.45,0
1496219820,142.8,0
1496219880,142.8,0
1496219940,139.58,0
1496220000,139.81,0
1496220060,139.1,0
1496220120,141.08,0
1496220180,139.15,0
1496220240,140.14,0
1496220300,139.33,0
1496220360,139.15,0
1496220420,145.59,0
1496220480,141.42,0
1496220540,139.15,0
1496220600,136.65,0
1496220660,141.95,0
1496220720,140.36,0
1496220780,140.26,0
1496220840,141.99,0
1496220900,142.12,0
1496220960,145.52,0
1496221020,146.22,0
1496221080,145.37,0
1496221140,139.33,0
1496221200,133.74,0
1496221260,139.13,0
1496221320,146.41,0
1496221380,144.08,0
1496221440,143.17,0
1496221500,137.01,0
1496221560,146.85,0
1496221620,140.5,0
1496221680,140.24,0
1496221740,139.23,0
1496221800,139.61,0
1496221860,142.71,0
1496221920,145.15,0
1496221980,144.5,0
1496222040,144.45,0
1496222100,147.88,0
1496222160,142.35,0
1496222220,144.92,0
1496222280,142.24,0
1496222340,147.14,0
1496222400,142.08,0
1496222460,142.49,0
1496222520,143.39,0
1496222580,143.96,0
1496222640,135.98,0
1496222700,140.35,0
1496222760,138.99,0
1496222820,136.87,0
1496222880,138.95,0
1496222940,140.05,0
1496223000,137.95,0
1496223060,148.74,0
1496223120,147.24,0
1496223180,147.29,0
1496223240,140.66,0
1496223300,140.2,0
1496223360,136.71,0
1496223420,137.59,0
1496223480,138.13,0
1496223540,138.34,0
1496223600,142.27,0
1496223660,139.89,0
1496223720,141.15,0
1496223780,137.76,0
1496223840,139.57,0
1496223900,140.44,0
1496223960,140.07,0
1496224020,138.82,0
1496224080,139.46,0
1496224140,140.64,0
1496224200,137.18,0
1496224260,135.06,0
1496224320,134.99,0
1496224380,138.33,0
1496224440,141.09,0
1496224500,141.06,0
1496224560,139.34,0
1496224620,140.83,0
1496224680,139.42,0
1496224740,131.15,0
1496224800,128.43,0
1496224860,140.27,0
1496224920,138.18,0
1496224980,133.26,0
1496225040,133.99,0
1496225100,135.02,0
1496225160,133.15,0
1496225220,138.01,0
1496225280,137.11,0
1496225340,135.04,0
1496225400,136.34,0
1496225460,135.5,0
1496225520,142.95,0
1496225580,136.8,0
1496225640,138.43,0
1496225700,140.8,0
1496225760,134.63,0
1496225820,132.77,0
1496225880,133.36,0
1496225940,135.62,0
1496226000,138.11,0
1496226060,132.23,0
1496226120,136.62,0
1496226180,133.37,0
1496226240,130.87,0
1496226300,139.64,0
1496226360,134.26,0
1496226420,133.04,0
1496226480,136.72,0
1496226540,130.73,0
1496226600,131.35,0
1496226660,135.2,0
1496226720,137.56,0
1496226780,140.5,0
1496226840,143.06,0
1496226900,134.05,0
1496226960,134.15,0
1496227020,135.06,0
1496227080,134.14,0
1496227140,133.58,0
1496227200,141.71,0
1496227260,140.13,0
1496227320,137.77,0
1496227380,136.27,0
1496227440,139.13,0
1496227500,142.18,0
1496227560,138.04,0
1496227620,141.21,0
1496227680,138.78,0
1496227740,138.78,0
1496227800,138.7,0
1496227860,133.34,0
1496227920,138.16,0
1496227980,140.39,0
1496228040,139.57,0
1496228100,138.87,0
1496228160,138.48,0
1496228220,143.59,0
1496228280,145.67,0
1496228340,137.59,0
1496228400,136.27,0
1496228460,136.82,0
1496228520,141.49,0
1496228580,139.16,0
1496228640,136.58,0
1496228700,138.95,0
1496228760,138.37,0
1496228820,140.1,0
1496228880,138.47,0
1496228940,136.91,0
1496229000,138.45,0
1496229060,130.15,0
1496229120,136.73,0
1496229180,136.73,0
1496229240,138.49,0
1496229300,136.07,0
1496229360,138.66,0
1496229420,138.22,0
1496229480,139.86,0
1496229540,142.24,0
1496229600,143.02,0
1496229660,141.9,0
1496229720,139.29,0
1496229780,139.83,0
1496229840,137.25,0
1496229900,137.33,0
1496229960,135.59,0
1496230020,141.12,0
1496230080,135.81,0
1496230140,135.39,0
1496230200,137.41,0
1496230260,137.62,0
1496230320,139.98,0
1496230380,138.91,0
1496230440,142.57,0
1496230500,137.79,0
1496230560,139.31,0
1496230620,142.53,0
1496230680,142.97,0
1496230740,139.27,0
1496230800,138.84,0
1496230860,140.89,0
1496230920,140.78,0
1496230980,141.34,0
1496231040,145.23,0
1496231100,140.15,0
1496231160,143.96,0
1496231220,146.5,0
1496231280,143.46,0
1496231340,143.24,0
1496231400,148.05,0
1496231460,143.03,0
1496231520,149.25,0
1496231580,145.05,0
1496231640,148.11,0
1496231700,142.67,0
1496231760,136.61,0
1496231820,137.55,0
1496231880,140.83,0
1496231940,139.98,0
1496232000,138.43,0
1496232060,146.45,0
1496232120,139.12,0
1496232180,144.46,0
1496232240,140.79,0
1496232300,143.37,0
1496232360,144.51,0
1496232420,142.75,0
1496232480,145.04,0
1496232540,142.44,0
1496232600,141.62,0
1496232660,140.09,0
1496232720,140.47,0
1496232780,142.36,0
1496232840,142.99,0
1496232900,141.14,0
1496232960,147.31,0
