timestamp,value,label
1497022260,1.100000024,0
1497022320,1.200000048,0
1497022380,1.149999976,0
1497022440,1.350000024,0
1497022500,1.149999976,0
1497022560,1.100000024,0
1497022620,1.25,0
1497022680,1.049999952,0
1497022740,1.100000024,0
1497022800,1.200000048,0
1497022860,1.100000024,0
1497022920,1.100000024,0
1497022980,1.200000048,0
1497023040,1,0
1497023100,1.299999952,0
1497023160,1.149999976,0
1497023220,1.049999952,0
1497023280,1.200000048,0
1497023340,1.049999952,0
1497023400,1.149999976,0
1497023460,1.149999976,0
1497023520,1.100000024,0
1497023580,1.149999976,0
1497023640,1.25,0
1497023700,1.149999976,0
1497023760,1.149999976,0
1497023820,1,0
1497023880,1.100000024,0
1497023940,1.149999976,0
1497024000,1.049999952,0
1497024060,1.350000024,0
1497024120,1,0
1497024180,1.350000024,0
1497024240,1.200000048,0
1497024300,1.350000024,0
1497024360,1.100000024,0
1497024420,1.200000048,0
1497024480,1.200000048,0
1497024540,1.25,0
1497024600,1.200000048,0
1497024660,1.149999976,0
1497024720,1.25,0
1497024780,1.200000048,0
1497024840,1.100000024,0
1497024900,1.25,0
1497024960,1.299999952,0
1497025020,1.049999952,0
1497025080,1.25,0
1497025140,1.25,0
1497025200,1.25,0
1497025260,1.200000048,0
1497025320,1.200000048,0
1497025380,1.25,0
1497025440,1.350000024,0
1497025500,1.299999952,0
1497025560,1.200000048,0
1497025620,1.200000048,0
1497025680,1.200000048,0
1497025740,1.299999952,0
1497025800,1.149999976,0
1497025860,1.25,0
1497025920,1.149999976,0
1497025980,1.299999952,0
1497026040,1.149999976,0
1497026100,1.149999976,0
1497026160,1.200000048,0
1497026220,1.25,0
1497026280,1.149999976,0
1497026340,1.149999976,0
1497026400,1.350000024,0
1497026460,1.450000048,0
1497026520,1.200000048,0
1497026580,1.200000048,0
1497026640,1.149999976,0
1497026700,1.25,0
1497026760,1.25,0
1497026820,1.200000048,0
1497026880,1.299999952,0
1497026940,1.149999976,0
1497027000,1.25,0
1497027060,1.25,0
1497027120,1.299999952,0
1497027180,1.149999976,0
1497027240,1.25,0
1497027300,1.350000024,0
1497027360,1.25,0
1497027420,1.149999976,0
1497027480,1.299999952,0
1497027540,1.149999976,0
1497027600,1.200000048,0
1497027660,1.399999976,0
1497027720,1,0
1497027780,1.299999952,0
1497027840,1.200000048,0
1497027900,1.299999952,0
1497027960,1.299999952,0
1497028020,1.200000048,0
1497028080,1.350000024,0
1497028140,1.299999952,0
1497028200,1.350000024,0
1497028260,1.299999952,0
1497028320,1.399999976,0
1497028380,1.25,0
1497028440,1.25,0
1497028500,1.399999976,0
1497028560,1.350000024,0
1497028620,1.299999952,0
1497028680,1.399999976,0
1497028740,1.25,0
1497028800,1.399999976,0
1497028860,1.350000024,0
1497028920,1.299999952,0
1497028980,1.350000024,0
1497029040,1.25,0
1497029100,1.299999952,0
1497029160,1.399999976,0
1497029220,1.399999976,0
1497029280,1.299999952,0
1497029340,1.450000048,0
1497029400,1.200000048,0
1497029460,1.399999976,0
1497029520,1.399999976,0
1497029580,1.200000048,0
1497029640,1.450000048,0
1497029700,1.350000024,0
1497029760,1.25,0
1497029820,1.450000048,0
1497029880,1.450000048,0
1497029940,1.299999952,0
1497030000,1.399999976,0
1497030060,1.299999952,0
1497030120,1.350000024,0
1497030180,1.350000024,0
1497030240,1.5,0
1497030300,1.549999952,0
1497030360,1.350000024,0
1497030420,1.299999952,0
1497030480,1.149999976,0
1497030540,1.399999976,0
1497030600,1.350000024,0
1497030660,1.350000024,0
1497030720,1.450000048,0
1497030780,1.350000024,0
1497030840,1.299999952,0
1497030900,1.25,0
1497030960,1.399999976,0
1497031020,1.450000048,0
1497031080,1.25,0
1497031140,1.299999952,0
1497031200,1.399999976,0
1497031260,1.450000048,0
1497031320,1.350000024,0
1497031380,1.5,0
1497031440,2.349999905,0
1497031500,1.5,0
1497031560,1.350000024,0
1497031620,1.25,0
1497031680,1.299999952,0
1497031740,1.350000024,0
1497031800,1.299999952,0
1497031860,1.450000048,0
1497031920,1.399999976,0
1497031980,1.350000024,0
1497032040,1.350000024,0
1497032100,1.399999976,0
1497032160,1.350000024,0
1497032220,1.399999976,0
1497032280,1.25,0
1497032340,1.299999952,0
1497032400,1.5,0
1497032460,1.399999976,0
1497032520,1.25,0
1497032580,1.399999976,0
1497032640,1.350000024,0
1497032700,1.25,0
1497032760,1.350000024,0
1497032820,1.399999976,0
1497032880,1.350000024,0
1497032940,1.5,0
1497033000,1.200000048,0
1497033060,1.700000048,0
1497033120,1.149999976,0
1497033180,1.399999976,0
1497033240,1.450000048,0
1497033300,1.399999976,0
1497033360,1.600000024,0
1497033420,1.350000024,0
1497033480,1.5,0
1497033540,1.350000024,0
1497033600,1.299999952,0
1497033660,1.399999976,0
1497033720,1.450000048,0
1497033780,1.549999952,0
1497033840,1.350000024,0
1497033900,1.399999976,0
1497033960,1.399999976,0
1497034020,1.299999952,0
1497034080,1.450000048,0
1497034140,1.350000024,0
1497034200,1.350000024,0
1497034260,1.5,0
1497034320,1.399999976,0
1497034380,1.25,0
1497034440,1.5,0
1497034500,1.350000024,0
1497034560,1.399999976,0
1497034620,1.5,0
1497034680,1.399999976,0
1497034740,1.399999976,0
1497034800,1.600000024,0
1497034860,1.399999976,0
1497034920,1.5,0
1497034980,1.5,0
1497035040,1.399999976,0
1497035100,1.350000024,0
1497035160,1.450000048,0
1497035220,1.399999976,0
1497035280,1.5,0
1497035340,1.450000048,0
1497035400,1.399999976,0
1497035460,1.399999976,0
1497035520,1.450000048,0
1497035580,1.350000024,0
1497035640,1.600000024,0
1497035700,1.299999952,0
1497035760,1.5,0
1497035820,1.600000024,0
1497035880,1.5,0
1497035940,1.5,0
1497036000,1.5,0
1497036060,1.450000048,0
1497036120,1.5,0
1497036180,1.350000024,0
1497036240,1.5,0
1497036300,1.399999976,0
1497036360,1.450000048,0
1497036420,1.399999976,0
1497036480,1.5,0
1497036540,1.473684192,0
1497036600,2.200000048,0
1497036660,1.549999952,0
1497036720,1.399999976,0
1497036780,1.350000024,0
1497036840,1.299999952,0
1497036900,1.600000024,0
1497036960,1.549999952,0
1497037020,1.299999952,0
1497037080,1.350000024,0
1497037140,1.350000024,0
1497037200,1.549999952,0
1497037260,1.5,0
1497037320,1.549999952,0
1497037380,1.5,0
1497037440,1.5,0
1497037500,1.5,0
1497037560,2.450000048,0
1497037620,1.450000048,0
1497037680,1.5,0
1497037740,1.450000048,0
1497037800,1.399999976,0
1497037860,1.5,0
1497037920,1.450000048,0
1497037980,1.350000024,0
1497038040,1.549999952,0
1497038100,1.25,0
1497038160,1.549999952,0
1497038220,1.600000024,0
1497038280,1.450000048,0
1497038340,1.549999952,0
1497038400,1.450000048,0
1497038460,1.399999976,0
1497038520,1.399999976,0
1497038580,1.450000048,0
1497038640,1.75,0
1497038700,1.299999952,0
1497038760,1.549999952,0
1497038820,1.450000048,0
1497038880,1.350000024,0
1497038940,1.350000024,0
1497039000,1.450000048,0
1497039060,1.5,0
1497039120,1.450000048,0
1497039180,1.5,0
1497039240,1.450000048,0
1497039300,1.450000048,0
1497039360,1.399999976,0
1497039420,1.350000024,0
1497039480,1.350000024,0
1497039540,1.450000048,0
1497039600,1.450000048,0
1497039660,1.450000048,0
1497039720,1.5,0
1497039780,1.5,0
1497039840,1.549999952,0
1497039900,1.450000048,0
1497039960,1.5,0
1497040020,1.5,0
1497040080,1.399999976,0
1497040140,1.5,0
1497040200,1.549999952,0
1497040260,1.5,0
1497040320,1.399999976,0
1497040380,1.399999976,0
1497040440,1.5,0
1497040500,1.450000048,0
1497040560,1.450000048,0
1497040620,1.549999952,0
1497040680,1.549999952,0
1497040740,1.600000024,0
1497040800,1.399999976,0
1497040860,1.450000048,0
1497040920,1.549999952,0
1497040980,1.549999952,0
1497041040,1.399999976,0
1497041100,1.399999976,0
1497041160,1.600000024,0
1497041220,1.450000048,0
1497041280,1.5,0
1497041340,1.450000048,0
1497041400,1.549999952,0
1497041460,1.649999976,0
1497041520,1.549999952,0
1497041580,1.649999976,0
1497041640,1.350000024,0
1497041700,1.549999952,0
1497041760,1.450000048,0
1497041820,1.600000024,0
1497041880,1.600000024,0
1497041940,1.399999976,0
1497042000,1.600000024,0
1497042060,1.700000048,0
1497042120,1.450000048,0
1497042180,1.600000024,0
1497042240,1.5,0
1497042300,1.5,0
1497042360,1.600000024,0
1497042420,1.450000048,0
1497042480,1.5,0
1497042540,1.549999952,0
1497042600,1.549999952,0
1497042660,1.450000048,0
1497042720,1.850000024,0
1497042780,1.649999976,0
1497042840,1.450000048,0
1497042900,1.649999976,0
1497042960,1.5,0
1497043020,1.799999952,0
1497043080,1.600000024,0
1497043140,1.5,0
1497043200,1.649999976,0
1497043260,1.450000048,0
1497043320,1.549999952,0
1497043380,1.700000048,0
1497043440,1.549999952,0
1497043500,1.600000024,0
1497043560,1.399999976,0
1497043620,1.700000048,0
1497043680,1.5,0
1497043740,1.549999952,0
1497043800,1.600000024,0
1497043860,1.600000024,0
1497043920,1.450000048,0
1497043980,1.799999952,0
1497044040,1.700000048,0
1497044100,1.600000024,0
1497044160,1.600000024,0
1497044220,1.700000048,0
1497044280,1.549999952,0
1497044340,1.600000024,0
1497044400,1.700000048,0
1497044460,1.75,0
1497044520,1.5,0
1497044580,1.799999952,0
1497044640,1.649999976,0
1497044700,1.75,0
1497044760,1.450000048,0
1497044820,1.5,0
1497044880,1.5,0
1497044940,1.799999952,0
1497045000,1.450000048,0
1497045060,1.799999952,0
1497045120,1.5,0
1497045180,2.549999952,0
1497045240,1.5,0
1497045300,1.600000024,0
1497045360,1.5,0
1497045420,1.649999976,0
1497045480,1.299999952,0
1497045540,1.5,0
1497045600,1.899999976,0
1497045660,1.549999952,0
1497045720,1.549999952,0
1497045780,1.600000024,0
1497045840,1.5,0
1497045900,1.399999976,0
1497045960,1.549999952,0
1497046020,1.5,0
1497046080,1.5,0
1497046140,1.700000048,0
1497046200,1.549999952,0
1497046260,1.600000024,0
1497046320,1.799999952,0
1497046380,1.549999952,0
1497046440,1.799999952,0
1497046500,1.600000024,0
1497046560,1.649999976,0
1497046620,1.600000024,0
1497046680,1.549999952,0
1497046740,1.600000024,0
1497046800,1.5,0
1497046860,1.450000048,0
1497046920,1.549999952,0
1497046980,1.649999976,0
1497047040,1.75,0
1497047100,2.400000095,0
1497047160,1.549999952,0
1497047220,1.5,0
1497047280,1.799999952,0
1497047340,1.450000048,0
1497047400,1.850000024,0
1497047460,1.549999952,0
1497047520,1.450000048,0
1497047580,1.649999976,0
1497047640,1.549999952,0
1497047700,1.600000024,0
1497047760,1.5,0
1497047820,1.700000048,0
1497047880,1.649999976,0
1497047940,1.600000024,0
1497048000,1.600000024,0
1497048060,1.600000024,0
1497048120,1.549999952,0
1497048180,1.799999952,0
1497048240,1.600000024,0
1497048300,1.549999952,0
1497048360,1.799999952,0
1497048420,1.549999952,0
1497048480,1.700000048,0
1497048540,1.399999976,0
1497048600,1.700000048,0
1497048660,1.850000024,0
1497048720,1.549999952,0
1497048780,1.549999952,0
1497048840,1.850000024,0
1497048900,1.399999976,0
1497048960,1.700000048,0
1497049020,1.75,0
1497049080,1.649999976,0
1497049140,1.549999952,0
1497049200,1.700000048,0
1497049260,1.700000048,0
1497049320,1.649999976,0
1497049380,1.799999952,0
1497049440,1.75,0
1497049500,1.5,0
1497049560,1.700000048,0
1497049620,1.799999952,0
1497049680,1.700000048,0
1497049740,1.649999976,0
1497049800,1.600000024,0
1497049860,1.600000024,0
1497049920,1.75,0
1497049980,1.799999952,0
1497050040,1.799999952,0
1497050100,1.600000024,0
1497050160,1.700000048,0
1497050220,1.700000048,0
1497050280,1.649999976,0
1497050340,1.700000048,0
1497050400,2.400000095,0
1497050460,1.649999976,0
1497050520,1.399999976,0
1497050580,1.850000024,0
1497050640,1.5,0
1497050700,1.700000048,0
1497050760,1.5,0
1497050820,1.850000024,0
1497050880,1.600000024,0
1497050940,1.75,0
1497051000,1.549999952,0
1497051060,1.899999976,0
1497051120,1.700000048,0
1497051180,1.649999976,0
1497051240,1.600000024,0
1497051300,1.75,0
1497051360,1.600000024,0
1497051420,1.799999952,0
1497051480,1.789473653,0
1497051540,1.736842155,0
1497051600,2.049999952,0
1497051660,1.549999952,0
1497051720,1.700000048,0
1497051780,1.649999976,0
1497051840,1.799999952,0
1497051900,1.649999976,0
1497051960,1.75,0
1497052020,1.700000048,0
1497052080,1.75,0
1497052140,1.700000048,0
1497052200,2.549999952,0
1497052260,1.75,0
1497052320,1.549999952,0
1497052380,1.600000024,0
1497052440,1.799999952,0
1497052500,1.75,0
1497052560,1.649999976,0
1497052620,1.649999976,0
1497052680,1.649999976,0
1497052740,1.700000048,0
1497052800,1.700000048,0
1497052860,1.799999952,0
1497052920,1.5,0
1497052980,1.75,0
1497053040,1.799999952,0
1497053100,1.649999976,0
1497053160,1.600000024,0
1497053220,1.700000048,0
1497053280,1.5,0
1497053340,1.799999952,0
1497053400,1.649999976,0
1497053460,1.549999952,0
1497053520,1.899999976,0
1497053580,1.649999976,0
1497053640,1.75,0
1497053700,1.75,0
1497053760,1.649999976,0
1497053820,1.600000024,0
1497053880,1.799999952,0
1497053940,1.700000048,0
1497054000,1.700000048,0
1497054060,1.799999952,0
1497054120,1.799999952,0
1497054180,1.649999976,0
1497054240,1.850000024,0
1497054300,1.75,0
1497054360,1.850000024,0
1497054420,1.700000048,0
1497054480,1.850000024,0
1497054540,1.649999976,0
1497054600,1.600000024,0
1497054660,1.894736886,0
1497054720,1.850000024,0
1497054780,1.700000048,0
1497054840,1.899999976,0
1497054900,1.799999952,0
1497054960,1.649999976,0
1497055020,1.700000048,0
1497055080,1.850000024,0
1497055140,1.700000048,0
1497055200,1.75,0
1497055260,1.950000048,0
1497055320,1.700000048,0
1497055380,1.600000024,0
1497055440,1.649999976,0
1497055500,2,0
1497055560,1.799999952,0
1497055620,1.600000024,0
1497055680,1.899999976,0
1497055740,1.600000024,0
1497055800,2.049999952,0
1497055860,1.899999976,0
1497055920,1.649999976,0
1497055980,1.799999952,0
1497056040,1.850000024,0
1497056100,1.799999952,0
1497056160,1.75,0
1497056220,1.700000048,0
1497056280,1.899999976,0
1497056340,1.5,0
1497056400,2.049999952,0
1497056460,1.850000024,0
1497056520,1.649999976,0
1497056580,1.899999976,0
1497056640,1.850000024,0
1497056700,1.850000024,0
1497056760,1.75,0
1497056820,1.75,0
1497056880,1.75,0
1497056940,1.75,0
1497057000,1.950000048,0
1497057060,1.700000048,0
1497057120,1.799999952,0
1497057180,1.850000024,0
1497057240,2,0
1497057300,1.75,0
1497057360,1.799999952,0
1497057420,1.700000048,0
1497057480,1.850000024,0
1497057540,1.700000048,0
1497057600,1.799999952,0
1497057660,1.700000048,0
1497057720,1.899999976,0
1497057780,1.799999952,0
1497057840,1.75,0
1497057900,1.899999976,0
1497057960,1.850000024,0
1497058020,1.799999952,0
1497058080,1.799999952,0
1497058140,1.75,0
1497058200,1.799999952,0
1497058260,2,0
1497058320,1.799999952,0
1497058380,2.799999952,0
1497058440,1.649999976,0
1497058500,1.649999976,0
1497058560,1.75,0
1497058620,1.850000024,0
1497058680,1.5,0
1497058740,2,0
1497058800,1.600000024,0
1497058860,1.850000024,0
1497058920,1.799999952,0
1497058980,1.700000048,0
1497059040,1.700000048,0
1497059100,1.700000048,0
1497059160,1.799999952,0
1497059220,1.700000048,0
1497059280,1.649999976,0
1497059340,1.899999976,0
1497059400,1.700000048,0
1497059460,1.75,0
1497059520,1.799999952,0
1497059580,1.950000048,0
1497059640,1.75,0
1497059700,1.850000024,0
1497059760,1.700000048,0
1497059820,1.850000024,0
1497059880,1.799999952,0
1497059940,1.799999952,0
1497060000,2,0
1497060060,1.799999952,0
1497060120,1.850000024,0
1497060180,1.649999976,0
1497060240,1.850000024,0
1497060300,2,0
1497060360,1.649999976,0
1497060420,1.75,0
1497060480,1.799999952,0
1497060540,2.049999952,0
1497060600,1.75,0
1497060660,1.850000024,0
1497060720,1.700000048,0
1497060780,1.850000024,0
1497060840,1.75,0
1497060900,1.950000048,0
1497060960,1.950000048,0
1497061020,1.799999952,0
1497061080,1.75,0
1497061140,1.850000024,0
1497061200,1.75,0
1497061260,1.799999952,0
1497061320,1.799999952,0
1497061380,1.799999952,0
1497061440,1.75,0
1497061500,1.799999952,0
1497061560,1.700000048,0
1497061620,1.950000048,0
1497061680,2,0
1497061740,1.549999952,0
1497061800,1.799999952,0
1497061860,1.850000024,0
1497061920,1.799999952,0
1497061980,1.799999952,0
1497062040,1.799999952,0
1497062100,1.899999976,0
1497062160,1.700000048,0
1497062220,1.899999976,0
1497062280,1.850000024,0
1497062340,1.950000048,0
1497062400,1.75,0
1497062460,1.850000024,0
1497062520,1.899999976,0
1497062580,1.75,0
1497062640,1.75,0
1497062700,1.950000048,0
1497062760,1.75,0
1497062820,1.799999952,0
1497062880,1.899999976,0
1497062940,1.799999952,0
1497063000,1.850000024,0
1497063060,1.700000048,0
1497063120,1.850000024,0
1497063180,1.850000024,0
1497063240,1.75,0
1497063300,2,0
1497063360,1.799999952,0
1497063420,1.75,0
1497063480,1.850000024,0
1497063540,1.799999952,0
1497063600,1.899999976,0
1497063660,1.850000024,0
1497063720,1.850000024,0
1497063780,1.549999952,0
1497063840,1.850000024,0
1497063900,1.75,0
1497063960,2,0
1497064020,1.700000048,0
1497064080,1.850000024,0
1497064140,2.849999905,0
1497064200,1.75,0
1497064260,1.799999952,0
1497064320,1.75,0
1497064380,1.700000048,0
1497064440,1.950000048,0
1497064500,1.649999976,0
1497064560,1.850000024,0
1497064620,1.649999976,0
1497064680,1.799999952,0
1497064740,1.899999976,0
1497064800,1.950000048,0
1497064860,1.799999952,0
1497064920,1.850000024,0
1497064980,1.600000024,0
1497065040,1.850000024,0
1497065100,1.75,0
1497065160,1.799999952,0
1497065220,1.799999952,0
1497065280,1.850000024,0
1497065340,1.899999976,0
1497065400,1.850000024,0
1497065460,1.75,0
1497065520,1.899999976,0
1497065580,1.700000048,0
1497065640,2,0
1497065700,1.700000048,0
1497065760,1.799999952,0
1497065820,1.75,0
1497065880,1.950000048,0
1497065940,1.950000048,0
1497066000,2.049999952,0
1497066060,1.950000048,0
1497066120,1.899999976,0
1497066180,1.799999952,0
1497066240,1.799999952,0
1497066300,1.75,0
1497066360,2,0
1497066420,1.649999976,0
1497066480,1.899999976,0
1497066540,1.899999976,0
1497066600,1.75,0
1497066660,1.850000024,0
1497066720,1.75,0
1497066780,1.899999976,0
1497066840,1.850000024,0
1497066900,1.799999952,0
1497066960,1.799999952,0
1497067020,1.649999976,0
1497067080,1.899999976,0
1497067140,1.950000048,0
1497067200,1.649999976,0
1497067260,1.899999976,0
1497067320,1.799999952,0
1497067380,1.950000048,0
1497067440,1.799999952,0
1497067500,1.850000024,0
1497067560,1.75,0
1497067620,1.950000048,0
1497067680,1.899999976,0
1497067740,2.900000095,0
1497067800,1.75,0
1497067860,1.799999952,0
1497067920,1.799999952,0
1497067980,1.600000024,0
1497068040,1.850000024,0
1497068100,1.850000024,0
1497068160,1.950000048,0
1497068220,1.799999952,0
1497068280,1.75,0
1497068340,1.75,0
1497068400,1.950000048,0
1497068460,1.850000024,0
1497068520,1.799999952,0
1497068580,1.950000048,0
1497068640,1.649999976,0
1497068700,1.850000024,0
1497068760,1.850000024,0
1497068820,1.799999952,0
1497068880,1.799999952,0
1497068940,1.799999952,0
1497069000,1.899999976,0
1497069060,1.899999976,0
1497069120,1.950000048,0
1497069180,1.799999952,0
1497069240,2,0
1497069300,1.600000024,0
1497069360,1.75,0
1497069420,1.899999976,0
1497069480,1.850000024,0
1497069540,2,0
1497069600,1.799999952,0
1497069660,1.850000024,0
1497069720,1.631578922,0
1497069780,1.789473653,0
1497069840,1.75,0
1497069900,1.799999952,0
1497069960,1.75,0
1497070020,1.700000048,0
1497070080,1.75,0
1497070140,1.799999952,0
1497070200,1.899999976,0
1497070260,1.850000024,0
1497070320,1.950000048,0
1497070380,1.75,0
1497070440,1.899999976,0
1497070500,1.799999952,0
1497070560,1.700000048,0
1497070620,1.899999976,0
1497070680,1.850000024,0
1497070740,1.799999952,0
1497070800,1.799999952,0
1497070860,1.950000048,0
1497070920,1.600000024,0
1497070980,1.799999952,0
1497071040,1.950000048,0
1497071100,1.75,0
1497071160,1.899999976,0
1497071220,2.049999952,0
1497071280,1.799999952,0
1497071340,1.799999952,0
1497071400,2,0
1497071460,1.700000048,0
1497071520,1.75,0
1497071580,1.950000048,0
1497071640,1.75,0
1497071700,2.099999905,0
1497071760,1.899999976,0
1497071820,1.950000048,0
1497071880,1.899999976,0
1497071940,1.799999952,0
1497072000,1.799999952,0
1497072060,1.799999952,0
1497072120,1.850000024,0
1497072180,2.049999952,0
1497072240,1.700000048,0
1497072300,1.799999952,0
1497072360,1.899999976,0
1497072420,1.899999976,0
1497072480,1.799999952,0
1497072540,1.799999952,0
1497072600,1.700000048,0
1497072660,1.799999952,0
1497072720,1.850000024,0
1497072780,1.899999976,0
1497072840,1.649999976,0
1497072900,2,0
1497072960,1.700000048,0
1497073020,1.75,0
1497073080,1.799999952,0
1497073140,1.799999952,0
1497073200,2,0
1497073260,1.75,0
1497073320,1.549999952,0
1497073380,1.649999976,0
1497073440,1.600000024,0
1497073500,1.850000024,0
1497073560,1.549999952,0
1497073620,1.75,0
1497073680,1.850000024,0
1497073740,1.950000048,0
1497073800,1.899999976,0
1497073860,1.799999952,0
1497073920,1.799999952,0
1497073980,1.799999952,0
1497074040,1.649999976,0
1497074100,1.600000024,0
1497074160,1.850000024,0
1497074220,1.799999952,0
1497074280,1.649999976,0
1497074340,1.75,0
1497074400,1.850000024,0
1497074460,1.649999976,0
1497074520,1.700000048,0
1497074580,2.049999952,0
1497074640,1.850000024,0
1497074700,1.950000048,0
1497074760,1.75,0
1497074820,1.700000048,0
1497074880,1.75,0
1497074940,1.799999952,0
1497075000,1.5,0
1497075060,1.75,0
1497075120,1.549999952,0
1497075180,1.799999952,0
1497075240,1.799999952,0
1497075300,1.649999976,0
1497075360,1.649999976,0
1497075420,2,0
1497075480,1.600000024,0
1497075540,1.950000048,0
1497075600,1.600000024,0
1497075660,1.799999952,0
1497075720,1.899999976,0
1497075780,1.700000048,0
1497075840,1.75,0
1497075900,1.75,0
1497075960,1.600000024,0
1497076020,1.600000024,0
1497076080,1.899999976,0
1497076140,1.549999952,0
1497076200,1.899999976,0
1497076260,1.75,0
1497076320,1.75,0
1497076380,1.450000048,0
1497076440,1.600000024,0
1497076500,1.549999952,0
1497076560,1.649999976,0
1497076620,1.75,0
1497076680,1.700000048,0
1497076740,1.600000024,0
1497076800,1.850000024,0
1497076860,1.549999952,0
1497076920,1.600000024,0
1497076980,1.75,0
1497077040,1.600000024,0
1497077100,1.649999976,0
1497077160,1.75,0
1497077220,1.649999976,0
1497077280,1.350000024,0
1497077340,1.700000048,0
1497077400,1.700000048,0
1497077460,1.649999976,0
1497077520,1.299999952,0
1497077580,1.799999952,0
1497077640,1.5,0
1497077700,1.75,0
1497077760,1.600000024,0
1497077820,1.399999976,0
1497077880,1.549999952,0
1497077940,1.549999952,0
1497078000,1.350000024,0
1497078060,1.450000048,0
1497078120,1.799999952,0
1497078180,1.450000048,0
1497078240,1.700000048,0
1497078300,1.549999952,0
1497078360,1.299999952,0
1497078420,1.450000048,0
1497078480,1.450000048,0
1497078540,1.450000048,0
1497078600,1.799999952,0
1497078660,1.350000024,0
1497078720,1.450000048,0
1497078780,1.799999952,0
1497078840,1.549999952,0
1497078900,1.399999976,0
1497078960,1.5,0
1497079020,1.5,0
1497079080,1.450000048,0
1497079140,1.450000048,0
1497079200,1.549999952,0
1497079260,1.450000048,0
1497079320,1.25,0
1497079380,1.450000048,0
1497079440,1.5,0
1497079500,1.450000048,0
1497079560,1.399999976,0
1497079620,1.350000024,0
1497079680,1.5,0
1497079740,1.200000048,0
1497079800,1.450000048,0
1497079860,1.350000024,0
1497079920,1.350000024,0
1497079980,1.549999952,0
1497080040,1.25,0
1497080100,1.5,0
1497080160,1.200000048,0
1497080220,1.549999952,0
1497080280,1.299999952,0
1497080340,1.25,0
1497080400,1.399999976,0
1497080460,1.450000048,0
1497080520,1.350000024,0
1497080580,1.25,0
1497080640,1.350000024,0
1497080700,1.350000024,0
1497080760,1.399999976,0
1497080820,1.399999976,0
1497080880,1.299999952,0
1497080940,1.25,0
1497081000,1.299999952,0
1497081060,1.350000024,0
1497081120,1.299999952,0
1497081180,1.5,0
1497081240,1.25,0
1497081300,1.5,0
1497081360,1.299999952,0
1497081420,1.25,0
1497081480,1.299999952,0
1497081540,1.399999976,0
1497081600,1.25,0
1497081660,1.25,0
1497081720,1.399999976,0
1497081780,1.350000024,0
1497081840,1.399999976,0
1497081900,1.200000048,0
1497081960,1.25,0
1497082020,1.399999976,0
1497082080,1.350000024,0
1497082140,1.25,0
1497082200,1.350000024,0
1497082260,1.25,0
1497082320,1.299999952,0
1497082380,1.299999952,0
1497082440,1.25,0
1497082500,1.149999976,0
1497082560,1.200000048,0
1497082620,1.200000048,0
1497082680,1.200000048,0
1497082740,1.25,0
1497082800,1.299999952,0
1497082860,1.299999952,0
1497082920,1.350000024,0
1497082980,1.25,0
1497083040,1.350000024,0
1497083100,1.368421078,0
1497083160,1.200000048,0
1497083220,1.25,0
1497083280,1.350000024,0
1497083340,1.200000048,0
1497083400,1.450000048,0
1497083460,1.25,0
1497083520,1.149999976,0
1497083580,1.399999976,0
1497083640,1.399999976,0
1497083700,1.200000048,0
1497083760,1.25,0
1497083820,1.200000048,0
1497083880,1.100000024,0
1497083940,1.25,0
1497084000,1.399999976,0
1497084060,1.200000048,0
1497084120,1.350000024,0
1497084180,1.149999976,0
1497084240,1.25,0
1497084300,1.299999952,0
1497084360,1.100000024,0
1497084420,1.049999952,0
1497084480,1.299999952,0
1497084540,1.200000048,0
1497084600,1.149999976,0
1497084660,1.25,0
1497084720,1.299999952,0
1497084780,1.149999976,0
1497084840,1.299999952,0
1497084900,1.200000048,0
1497084960,1.200000048,0
1497085020,1.25,0
1497085080,1.200000048,0
1497085140,1.149999976,0
1497085200,1.049999952,0
1497085260,1.299999952,0
1497085320,1.350000024,0
1497085380,1.200000048,0
1497085440,1.25,0
1497085500,1.149999976,0
1497085560,1.25,0
1497085620,1.200000048,0
1497085680,1.200000048,0
1497085740,1.200000048,0
1497085800,1.149999976,0
1497085860,1.200000048,0
1497085920,1.149999976,0
1497085980,1.149999976,0
1497086040,1.200000048,0
1497086100,0.899999976,0
1497086160,1.25,0
1497086220,1.25,0
1497086280,1.25,0
1497086340,1.100000024,0
1497086400,1.299999952,0
1497086460,1.100000024,0
1497086520,1.25,0
1497086580,1.200000048,0
1497086640,1.350000024,0
1497086700,1.299999952,0
1497086760,1.049999952,0
1497086820,1.149999976,0
1497086880,1.200000048,0
1497086940,1.100000024,0
1497087000,1.149999976,0
1497087060,1.25,0
1497087120,1.200000048,0
1497087180,1.299999952,0
1497087240,1.200000048,0
1497087300,1.25,0
1497087360,1.149999976,0
1497087420,1.200000048,0
1497087480,1.200000048,0
1497087540,1.200000048,0
1497087600,1.399999976,0
1497087660,1.100000024,0
1497087720,1.299999952,0
1497087780,1.25,0
1497087840,1.200000048,0
1497087900,1.149999976,0
1497087960,1.100000024,0
1497088020,1.350000024,0
1497088080,1.200000048,0
1497088140,1.299999952,0
1497088200,1.100000024,0
1497088260,1.149999976,0
1497088320,1.25,0
1497088380,1.350000024,0
1497088440,1.25,0
1497088500,1.25,0
1497088560,1.350000024,0
1497088620,1.25,0
1497088680,1.049999952,0
1497088740,1.200000048,0
1497088800,1.149999976,0
1497088860,1.350000024,0
1497088920,1.149999976,0
1497088980,1.25,0
1497089040,1.149999976,0
1497089100,1.200000048,0
