timestamp,value,label
1496846280,218.46,0
1496846340,219.63,0
1496846400,216.92,0
1496846460,222.28,0
1496846520,218.37,0
1496846580,212.47,0
1496846640,213.6,0
1496846700,213.6,0
1496846760,222.41,0
1496846820,220.59,0
1496846880,220.62,0
1496846940,217.57,0
1496847000,217.91,0
1496847060,220.27,0
1496847120,216.52,0
1496847180,215.02,0
1496847240,216.69,0
1496847300,211.47,0
1496847360,223.43,0
1496847420,215.37,0
1496847480,205.1,0
1496847540,206.44,0
1496847600,201.42,0
1496847660,212.49,0
1496847720,210.05,0
1496847780,213.67,0
1496847840,202.39,0
1496847900,207.84,0
1496847960,204.24,0
1496848020,204.24,0
1496848080,206,0
1496848140,198.97,0
1496848200,197,0
1496848260,198.1,0
1496848320,194.35,0
1496848380,190.26,0
1496848440,187.55,0
1496848500,183.45,0
1496848560,178.76,0
1496848620,184.39,0
1496848680,190.85,0
1496848740,181.22,0
1496848800,185.84,0
1496848860,178.16,0
1496848920,175.46,0
1496848980,173.07,0
1496849040,170.21,0
1496849100,175.43,0
1496849160,176.22,0
1496849220,169.58,0
1496849280,161.49,0
1496849340,163.92,0
1496849400,168.19,0
1496849460,176.47,0
1496849520,171.55,0
1496849580,166.73,0
1496849640,154.58,0
1496849700,151.07,0
1496849760,152.53,0
1496849820,146.51,0
1496849880,152.89,0
1496849940,148.57,0
1496850000,145.23,0
1496850060,148.77,0
1496850120,141.76,0
1496850180,138.61,0
1496850240,141.69,0
1496850300,142.24,0
1496850360,140.88,0
1496850420,142.78,0
1496850480,141.94,0
1496850540,145.52,0
1496850600,136.92,0
1496850660,143.66,0
1496850720,144.51,0
1496850780,141.79,0
1496850840,137.98,0
1496850900,137.44,0
1496850960,142.7,0
1496851020,133.56,0
1496851080,134.05,0
1496851140,124.94,0
1496851200,130.15,0
1496851260,150.82,0
1496851320,146.09,0
1496851380,138.21,0
1496851440,133.35,0
1496851500,131.35,0
1496851560,134.81,0
1496851620,142.31,0
1496851680,130.75,0
1496851740,130.38,0
1496851800,129.62,0
1496851860,137.89,0
1496851920,130.51,0
1496851980,124.97,0
1496852040,133.25,0
1496852100,130.95,0
1496852160,130.95,0
1496852220,134.1,0
1496852280,135.82,0
1496852340,130.82,0
1496852400,135,0
1496852460,128.64,0
1496852520,129.76,0
1496852580,126.97,0
1496852640,121.37,0
1496852700,122.13,0
1496852760,118.17,0
1496852820,118.92,0
1496852880,123.61,0
1496852940,124.87,0
1496853000,120.27,0
1496853060,120.27,0
1496853120,130.4,0
1496853180,137.55,0
1496853240,128.88,0
1496853300,130.26,0
1496853360,124.72,0
1496853420,125.88,0
1496853480,130.9,0
1496853540,124.3,0
1496853600,130.14,0
1496853660,132.54,0
1496853720,127.88,0
1496853780,126.58,0
1496853840,122.66,0
1496853900,118.21,0
1496853960,128.98,0
1496854020,121.2,0
1496854080,124.53,0
1496854140,120.95,0
1496854200,118.75,0
1496854260,122.68,0
1496854320,125.12,0
1496854380,117.72,0
1496854440,125.89,0
1496854500,122.26,0
1496854560,122.07,0
1496854620,114.75,0
1496854680,118.84,0
1496854740,121.72,0
1496854800,125.87,0
1496854860,123.58,0
1496854920,124.19,0
1496854980,122.38,0
1496855040,117.65,0
1496855100,124.87,0
1496855160,119.1,0
1496855220,116.17,0
1496855280,112.85,0
1496855340,110.4,0
1496855400,107.45,0
1496855460,121.2,0
1496855520,115.24,0
1496855580,126.23,0
1496855640,122.26,0
1496855700,125.76,0
1496855760,126.54,0
1496855820,125.81,0
1496855880,121.63,0
1496855940,115.17,0
1496856000,124.45,0
1496856060,120.6,0
1496856120,118.49,0
1496856180,118.03,0
1496856240,119.14,0
1496856300,114.37,0
1496856360,111.21,0
1496856420,108.18,0
1496856480,125.93,0
1496856540,125.26,0
1496856600,118.3,0
1496856660,124.52,0
1496856720,120.52,0
1496856780,114.55,0
1496856840,113.72,0
1496856900,112.88,0
1496856960,111.95,0
1496857020,111.09,0
1496857080,111.28,0
1496857140,111.62,0
1496857200,105.84,0
1496857260,112.93,0
1496857320,114.68,0
1496857380,117.24,0
1496857440,115.2,0
1496857500,119.77,0
1496857560,115.43,0
1496857620,119.15,0
1496857680,112.79,0
1496857740,108.61,0
1496857800,119.23,0
1496857860,118.27,0
1496857920,118.85,0
1496857980,124.96,0
1496858040,118.64,0
1496858100,120.17,0
1496858160,117.13,0
1496858220,114.27,0
1496858280,116.47,0
1496858340,116.38,0
1496858400,116.55,0
1496858460,119.74,0
1496858520,121.46,0
1496858580,114.48,0
1496858640,107.16,0
1496858700,111.62,0
1496858760,113.46,0
1496858820,120.68,0
1496858880,108.34,0
1496858940,112.16,0
1496859000,111.26,0
1496859060,113.56,0
1496859120,115.62,0
1496859180,99.6,0
1496859240,120.21,0
1496859300,116.44,0
1496859360,119.59,0
1496859420,115.52,0
1496859480,112.14,0
1496859540,96.87,0
1496859600,118.64,0
1496859660,110.66,0
1496859720,112.84,0
1496859780,118.03,0
1496859840,118.03,0
1496859900,107.09,0
1496859960,107.73,0
1496860020,114.81,0
1496860080,114.28,0
1496860140,113.34,0
1496860200,113.66,0
1496860260,109.22,0
1496860320,107.9,0
1496860380,105.92,0
1496860440,108.3,0
1496860500,110.99,0
1496860560,102.56,0
1496860620,102.56,0
1496860680,98.43,0
1496860740,109.21,0
1496860800,113.9,0
1496860860,108.55,0
1496860920,112.47,0
1496860980,111.31,0
1496861040,107.25,0
1496861100,105.3,0
1496861160,122.29,0
1496861220,121.32,0
1496861280,117.32,0
1496861340,115.86,0
1496861400,109.25,0
1496861460,120.18,0
1496861520,105.71,0
1496861580,115.66,0
1496861640,110.62,0
1496861700,114,0
1496861760,111.89,0
1496861820,116.26,0
1496861880,108.33,0
1496861940,105.86,0
1496862000,107.46,0
1496862060,114.76,0
1496862120,122.82,0
1496862180,112.97,0
1496862240,112.72,0
1496862300,110.59,0
1496862360,109.18,0
1496862420,106.1,0
1496862480,110.04,0
1496862540,106.9,0
1496862600,101.12,0
1496862660,107.87,0
1496862720,110.66,0
1496862780,104.33,0
1496862840,103.25,0
1496862900,100.6,0
1496862960,120.63,0
1496863020,115.91,0
1496863080,116.7,0
1496863140,110.58,0
1496863200,110.58,0
1496863260,115.78,0
1496863320,113.78,0
1496863380,117.43,0
1496863440,105.62,0
1496863500,99.92,0
1496863560,108.82,0
1496863620,106.42,0
1496863680,101.61,0
1496863740,102.01,0
1496863800,103.22,0
1496863860,111.96,0
1496863920,109.36,0
1496863980,109.36,0
1496864040,108.03,0
1496864100,111.79,0
1496864160,107.73,0
1496864220,103.93,0
1496864280,110.53,0
1496864340,105.9,0
1496864400,108.12,0
1496864460,105.6,0
1496864520,109.86,0
1496864580,115.43,0
1496864640,101.93,0
1496864700,108.43,0
1496864760,112.42,0
1496864820,114,0
1496864880,109.9,0
1496864940,110.36,0
1496865000,118.62,0
1496865060,118.52,0
1496865120,112.97,0
1496865180,117.37,0
1496865240,106.03,0
1496865300,109.54,0
1496865360,111.51,0
1496865420,103.94,0
1496865480,115.26,0
1496865540,113.39,0
1496865600,114.79,0
1496865660,115.93,0
1496865720,113.86,0
1496865780,112.53,0
1496865840,101.83,0
1496865900,99.9,0
1496865960,107.44,0
1496866020,103.89,0
1496866080,102.61,0
1496866140,101.98,0
1496866200,105.71,0
1496866260,109.13,0
1496866320,102.03,0
1496866380,108.64,0
1496866440,100.31,0
1496866500,111.88,0
1496866560,104.14,0
1496866620,110.81,0
1496866680,101.68,0
1496866740,96.34,0
1496866800,107.6,0
1496866860,107.16,0
1496866920,101.75,0
1496866980,100.87,0
1496867040,103.06,0
1496867100,95.43,0
1496867160,100.79,0
1496867220,95.63,0
1496867280,94.56,0
1496867340,99.42,0
1496867400,106.05,0
1496867460,100,0
1496867520,102.33,0
1496867580,106.08,0
1496867640,97.65,0
1496867700,97.73,0
1496867760,106.74,0
1496867820,105.13,0
1496867880,100.6,0
1496867940,98.02,0
1496868000,114.29,0
1496868060,100.4,0
1496868120,98.76,0
1496868180,98.63,0
1496868240,106.72,0
1496868300,99.36,0
1496868360,113.22,0
1496868420,108.38,0
1496868480,120.02,0
1496868540,104.79,0
1496868600,106.43,0
1496868660,111.19,0
1496868720,106.66,0
1496868780,115.95,0
1496868840,106.4,0
1496868900,106.4,0
1496868960,113.08,0
1496869020,104.36,0
1496869080,106.07,0
1496869140,106.24,0
1496869200,102.47,0
1496869260,105.23,0
1496869320,104.77,0
1496869380,102.46,0
1496869440,107.49,0
1496869500,104.72,0
1496869560,108.93,0
1496869620,114.49,0
1496869680,107.48,0
1496869740,107.8,0
1496869800,103.66,0
1496869860,118.15,0
1496869920,108.63,0
1496869980,107.12,0
1496870040,112.45,0
1496870100,108.28,0
1496870160,117.19,0
1496870220,120.64,0
1496870280,114.4,0
1496870340,117.64,0
1496870400,112.02,0
1496870460,104.18,0
1496870520,108.35,0
1496870580,109.39,0
1496870640,109.91,0
1496870700,109.36,0
1496870760,110.15,0
1496870820,110.39,0
1496870880,110.39,0
1496870940,101.26,0
1496871000,106.85,0
1496871060,105.2,0
1496871120,119.26,0
1496871180,115.99,0
1496871240,108.26,0
1496871300,110.54,0
1496871360,109.55,0
1496871420,104.66,0
1496871480,106.14,0
1496871540,108.19,0
1496871600,105.71,0
1496871660,108.17,0
1496871720,107.45,0
1496871780,117.47,0
1496871840,107.08,0
1496871900,106.24,0
1496871960,117.45,0
1496872020,115.03,0
1496872080,108.55,0
1496872140,109.07,0
1496872200,111.97,0
1496872260,113.74,0
1496872320,109.35,0
1496872380,107.99,0
1496872440,111.8,0
1496872500,123.03,0
1496872560,109.87,0
1496872620,113.07,0
1496872680,113.05,0
1496872740,112.11,0
1496872800,112.92,0
1496872860,113.21,0
1496872920,115.47,0
1496872980,110.69,0
1496873040,117.72,0
1496873100,113.48,0
1496873160,120.58,0
1496873220,118.74,0
1496873280,106.34,0
1496873340,113.85,0
1496873400,112.07,0
1496873460,112.78,0
1496873520,118.14,0
1496873580,111.09,0
1496873640,117.08,0
1496873700,120.78,0
1496873760,126.54,0
1496873820,128.08,0
1496873880,120.39,0
1496873940,124.73,0
1496874000,117.19,0
1496874060,122.34,0
1496874120,122.34,0
1496874180,122.7,0
1496874240,119.61,0
1496874300,119.61,0
1496874360,127.98,0
1496874420,117.16,0
1496874480,118.38,0
1496874540,115.76,0
1496874600,119.64,0
1496874660,124.05,0
1496874720,123.18,0
1496874780,121.43,0
1496874840,124.07,0
1496874900,125.39,0
1496874960,121.68,0
1496875020,121.43,0
1496875080,120.68,0
1496875140,111,0
1496875200,119.81,0
1496875260,112.7,0
1496875320,118.15,0
1496875380,116.47,0
1496875440,122.95,0
1496875500,120.3,0
1496875560,118.65,0
1496875620,118.98,0
1496875680,112.22,0
1496875740,119.14,0
1496875800,119.33,0
1496875860,120.83,0
1496875920,122.22,0
1496875980,123.52,0
1496876040,115.84,0
1496876100,115.84,0
1496876160,120.71,0
1496876220,122.78,0
1496876280,123.08,0
1496876340,123.08,0
1496876400,120.55,0
1496876460,118.74,0
1496876520,125.88,0
1496876580,126.84,0
1496876640,123.5,0
1496876700,115.14,0
1496876760,117.89,0
1496876820,120.26,0
1496876880,123.74,0
1496876940,120.88,0
1496877000,124.65,0
1496877060,125.06,0
1496877120,125.31,0
1496877180,120.16,0
1496877240,122.23,0
1496877300,124.05,0
1496877360,127.66,0
1496877420,121.28,0
1496877480,118.83,0
1496877540,122.28,0
1496877600,123.43,0
1496877660,122.42,0
1496877720,119.74,0
1496877780,121.57,0
1496877840,120.77,0
1496877900,120.77,0
1496877960,125.73,0
1496878020,126.75,0
1496878080,119.76,0
1496878140,122.36,0
1496878200,122.49,0
1496878260,124.38,0
1496878320,129.03,0
1496878380,127.34,0
1496878440,119.27,0
1496878500,117.24,0
1496878560,121.96,0
1496878620,123.87,0
1496878680,119.43,0
1496878740,117.88,0
1496878800,121.38,0
1496878860,126.38,0
1496878920,122.97,0
1496878980,118.07,0
1496879040,122.19,0
1496879100,119.71,0
1496879160,123.83,0
1496879220,131.44,0
1496879280,126.22,0
1496879340,127.28,0
1496879400,122.08,0
1496879460,124.52,0
1496879520,127.88,0
1496879580,124.57,0
1496879640,121.62,0
1496879700,127.74,0
1496879760,122.3,0
1496879820,124.24,0
1496879880,125.89,0
1496879940,126.06,0
1496880000,122.77,0
1496880060,133.83,0
1496880120,126.64,0
1496880180,131.39,0
1496880240,128.32,0
1496880300,129.9,0
1496880360,129.62,0
1496880420,131.7,0
1496880480,133.91,0
1496880540,130.08,0
1496880600,126.94,0
1496880660,133.05,0
1496880720,130.04,0
1496880780,127.04,0
1496880840,126.48,0
1496880900,127.8,0
1496880960,139.49,0
1496881020,145.75,0
1496881080,136.01,0
1496881140,136.32,0
1496881200,136.32,0
1496881260,140.91,0
1496881320,137.03,0
1496881380,142.7,0
1496881440,139.36,0
1496881500,136.17,0
1496881560,138.74,0
1496881620,137.62,0
1496881680,137,0
1496881740,145.15,0
1496881800,148.92,0
1496881860,157.1,0
1496881920,160.74,0
1496881980,144.11,0
1496882040,152.47,0
1496882100,144.42,0
1496882160,140.62,0
1496882220,147.94,0
1496882280,144.86,0
1496882340,147,0
1496882400,147.8,0
1496882460,151.95,0
1496882520,145.14,0
1496882580,148.42,0
1496882640,149.68,0
1496882700,162.56,0
1496882760,162.34,0
1496882820,169.81,0
1496882880,164.49,0
1496882940,152.52,0
1496883000,154.2,0
1496883060,160.74,0
1496883120,156.81,0
1496883180,154.99,0
1496883240,163.08,0
1496883300,158.78,0
1496883360,165.64,0
1496883420,165.88,0
1496883480,162.62,0
1496883540,168.08,0
1496883600,171.35,0
1496883660,172.07,0
1496883720,172.07,0
1496883780,176.8,0
1496883840,179.99,0
1496883900,167.81,0
1496883960,174.07,0
1496884020,189.27,0
1496884080,179.75,0
1496884140,182.84,0
1496884200,183.95,0
1496884260,177.62,0
1496884320,179.25,0
1496884380,180.05,0
1496884440,174.68,0
1496884500,180.29,0
1496884560,185.22,0
1496884620,175.88,0
1496884680,172.88,0
1496884740,172.24,0
1496884800,179.19,0
1496884860,184.21,0
1496884920,182.41,0
1496884980,174.95,0
1496885040,165.87,0
1496885100,173.46,0
1496885160,170.82,0
1496885220,180.96,0
1496885280,183.51,0
1496885340,180.42,0
1496885400,185.15,0
1496885460,194.83,0
1496885520,180.55,0
1496885580,172.94,0
1496885640,185.11,0
1496885700,194.09,0
1496885760,192.33,0
1496885820,182.84,0
1496885880,189.88,0
1496885940,183.2,0
1496886000,179.63,0
1496886060,177.58,0
1496886120,186.68,0
1496886180,176.01,0
1496886240,186.82,0
1496886300,183.62,0
1496886360,194.62,0
1496886420,201.23,0
1496886480,196.01,0
1496886540,194.33,0
1496886600,190.45,0
1496886660,197.22,0
1496886720,185.32,0
1496886780,184.44,0
1496886840,187.36,0
1496886900,190,0
1496886960,197.05,0
1496887020,194.5,0
1496887080,195.71,0
1496887140,198.39,0
1496887200,196.28,0
1496887260,211.57,0
1496887320,208.04,0
1496887380,202.38,0
1496887440,195.35,0
1496887500,200.03,0
1496887560,202.77,0
1496887620,200.8,0
1496887680,201.51,0
1496887740,193.17,0
1496887800,196.06,0
1496887860,203.56,0
1496887920,199.66,0
1496887980,198.13,0
1496888040,197.82,0
1496888100,199.32,0
1496888160,203,0
1496888220,200.89,0
1496888280,203.07,0
1496888340,201.61,0
1496888400,207.91,0
1496888460,207.37,0
1496888520,201.92,0
1496888580,202.43,0
1496888640,204.72,0
1496888700,210.44,0
1496888760,208.39,0
1496888820,208.32,0
1496888880,207.04,0
1496888940,206.72,0
1496889000,199.64,0
1496889060,207.71,0
1496889120,206.61,0
1496889180,216,0
1496889240,202.27,0
1496889300,201.88,0
1496889360,200.47,0
1496889420,202.49,0
1496889480,206.51,0
1496889540,196.33,0
1496889600,206.97,0
1496889660,204.61,0
1496889720,205.36,0
1496889780,208.45,0
1496889840,213.38,0
1496889900,202.47,0
1496889960,200.75,0
1496890020,215.12,0
1496890080,205.2,0
1496890140,204.4,0
1496890200,215.22,0
1496890260,209.54,0
1496890320,209.54,0
1496890380,207.38,0
1496890440,209.17,0
1496890500,217.25,0
1496890560,207.77,0
1496890620,210.23,0
1496890680,202.97,0
1496890740,207.81,0
1496890800,198.91,0
1496890860,208.23,0
1496890920,205.6,0
1496890980,207.47,0
1496891040,199.35,0
1496891100,203.72,0
1496891160,202.33,0
1496891220,209.6,0
1496891280,199.34,0
1496891340,197.54,0
1496891400,195.41,0
1496891460,196.89,0
1496891520,208.97,0
1496891580,195.28,0
1496891640,199.89,0
1496891700,197.63,0
1496891760,204.73,0
1496891820,197.68,0
1496891880,198.08,0
1496891940,198.98,0
1496892000,201.21,0
1496892060,196.72,0
1496892120,184.42,0
1496892180,190.96,0
1496892240,198.1,0
1496892300,190.19,0
1496892360,192.5,0
1496892420,190.36,0
1496892480,194.35,0
1496892540,186.86,0
1496892600,183.42,0
1496892660,195.34,0
1496892720,200.73,0
1496892780,194.35,0
1496892840,175.48,0
1496892900,175.08,0
1496892960,173.75,0
1496893020,156.05,0
1496893080,163.44,0
1496893140,160.98,0
1496893200,157.93,0
1496893260,165.45,0
1496893320,156.91,0
1496893380,164.39,0
1496893440,164.22,0
1496893500,156.13,0
1496893560,156.01,0
1496893620,156.97,0
1496893680,167.43,0
1496893740,172.47,0
1496893800,167.68,0
1496893860,173.59,0
1496893920,165.12,0
1496893980,162.8,0
1496894040,171.2,0
1496894100,165.38,0
1496894160,169.13,0
1496894220,174.62,0
1496894280,161.56,0
1496894340,165.42,0
1496894400,171.28,0
1496894460,189.96,0
1496894520,174.13,0
1496894580,173.04,0
1496894640,172.72,0
1496894700,169.48,0
1496894760,160.57,0
1496894820,167.05,0
1496894880,162.22,0
1496894940,166.55,0
1496895000,163.49,0
1496895060,162.89,0
1496895120,164.48,0
1496895180,162.82,0
1496895240,157.69,0
1496895300,162.33,0
1496895360,163.08,0
1496895420,159.52,0
1496895480,166.67,0
1496895540,173.81,0
1496895600,172.17,0
1496895660,169.47,0
1496895720,170.48,0
1496895780,175.91,0
1496895840,174.77,0
1496895900,171.16,0
1496895960,177.49,0
1496896020,185.85,0
1496896080,170.99,0
1496896140,181.46,0
1496896200,173.96,0
1496896260,188.67,0
1496896320,195.18,0
1496896380,192.24,0
1496896440,188.1,0
1496896500,183.69,0
1496896560,183.59,0
1496896620,193.73,0
1496896680,183.02,0
1496896740,191.4,0
1496896800,192.66,0
1496896860,191.49,0
1496896920,191.12,0
1496896980,183.29,0
1496897040,191.24,0
1496897100,193.89,0
1496897160,200.78,0
1496897220,196.41,0
1496897280,193.39,0
1496897340,197.88,0
1496897400,193.51,0
1496897460,203.88,0
1496897520,191.34,0
1496897580,193.92,0
1496897640,189.67,0
1496897700,189.67,0
1496897760,199.52,0
1496897820,202.31,0
1496897880,195.89,0
1496897940,192.37,0
1496898000,192.37,0
1496898060,200.19,0
1496898120,200.74,0
1496898180,195.45,0
1496898240,199.2,0
1496898300,201.36,0
1496898360,200.19,0
1496898420,198.39,0
1496898480,195.99,0
1496898540,200.02,0
1496898600,198.89,0
1496898660,200.9,0
1496898720,194.3,0
1496898780,193.76,0
1496898840,193.27,0
1496898900,197,0
1496898960,203.77,0
1496899020,199.04,0
1496899080,200.2,0
1496899140,195.45,0
1496899200,196.33,0
1496899260,193.88,0
1496899320,195.36,0
1496899380,194.65,0
1496899440,195.12,0
1496899500,196.87,0
1496899560,198.51,0
1496899620,198.63,0
1496899680,196.2,0
1496899740,199.7,0
1496899800,199.24,0
1496899860,200.54,0
1496899920,199.89,0
1496899980,191.75,0
1496900040,188.93,0
1496900100,193.26,0
1496900160,203.27,0
1496900220,199.65,0
1496900280,198.14,0
1496900340,189.51,0
1496900400,199.69,0
1496900460,203.87,0
1496900520,196.34,0
1496900580,203.11,0
1496900640,189.27,0
1496900700,189.27,0
1496900760,202.66,0
1496900820,205.54,0
1496900880,216.96,0
1496900940,203.83,0
1496901000,196.66,0
1496901060,198.75,0
1496901120,199.55,0
1496901180,198.66,0
1496901240,202.99,0
1496901300,202.42,0
1496901360,206.3,0
1496901420,200.32,0
1496901480,198.61,0
1496901540,196.4,0
1496901600,197.96,0
1496901660,209.08,0
1496901720,209.08,0
1496901780,207.19,0
1496901840,204.87,0
1496901900,207.43,0
1496901960,203.72,0
1496902020,203.72,0
1496902080,201.17,0
1496902140,196.31,0
1496902200,196.05,0
1496902260,202.53,0
1496902320,195.84,0
1496902380,199.08,0
1496902440,194.48,0
1496902500,202.25,0
1496902560,203.88,0
1496902620,215.85,0
1496902680,208.53,0
1496902740,194.1,0
1496902800,198.5,0
1496902860,198.44,0
1496902920,203.41,0
1496902980,198.56,0
1496903040,202.44,0
1496903100,201.52,0
1496903160,206.96,0
1496903220,195.18,0
1496903280,193.5,0
1496903340,198.84,0
1496903400,191.32,0
1496903460,191.32,0
1496903520,201.67,0
1496903580,205.2,0
1496903640,202.24,0
1496903700,197.25,0
1496903760,197.15,0
1496903820,201.84,0
1496903880,202.8,0
1496903940,203.26,0
1496904000,204.14,0
1496904060,205.86,0
1496904120,205.33,0
1496904180,198.13,0
1496904240,206.28,0
1496904300,189.73,0
1496904360,189.73,0
1496904420,214.99,0
1496904480,208.28,0
1496904540,207.48,0
1496904600,211.29,0
1496904660,211.7,0
1496904720,212.34,0
1496904780,204.31,0
1496904840,198.59,0
1496904900,200.88,0
1496904960,201.26,0
1496905020,196.75,0
1496905080,197.08,0
1496905140,200.33,0
1496905200,201.34,0
1496905260,207.18,0
1496905320,202.32,0
1496905380,211.39,0
1496905440,199.37,0
1496905500,196.16,0
1496905560,196.32,0
1496905620,201.94,0
1496905680,196.87,0
1496905740,197.98,0
1496905800,197.53,0
1496905860,201.46,0
1496905920,200.37,0
1496905980,201.72,0
1496906040,196.5,0
1496906100,200.59,0
1496906160,208.73,0
1496906220,204.53,0
1496906280,199.91,0
1496906340,203.51,0
1496906400,208.64,0
1496906460,204,0
1496906520,201.12,0
1496906580,199.46,0
1496906640,201.16,0
1496906700,201.13,0
1496906760,209.28,0
1496906820,201.07,0
1496906880,196.64,0
1496906940,196.64,0
1496907000,197.19,0
1496907060,197.59,0
1496907120,199.75,0
1496907180,210.02,0
1496907240,194.54,0
1496907300,191.59,0
1496907360,198.35,0
1496907420,198.04,0
1496907480,196.06,0
1496907540,199,0
1496907600,204.27,0
1496907660,193.94,0
1496907720,202.61,0
1496907780,208.15,0
1496907840,208.21,0
1496907900,205.03,0
1496907960,206.49,0
1496908020,208.83,0
1496908080,202.65,0
1496908140,210.62,0
1496908200,205,0
1496908260,202.12,0
1496908320,208.8,0
1496908380,208.85,0
1496908440,205.42,0
1496908500,204.57,0
1496908560,199.91,0
1496908620,201.81,0
1496908680,200.59,0
1496908740,207.54,0
1496908800,205.39,0
1496908860,212.12,0
1496908920,203.28,0
1496908980,207.48,0
1496909040,206.72,0
1496909100,201.25,0
1496909160,204.13,0
1496909220,211.23,0
1496909280,201.42,0
1496909340,207.07,0
1496909400,210.08,0
1496909460,202.63,0
1496909520,201.37,0
1496909580,195.89,0
1496909640,199.19,0
1496909700,208.71,0
1496909760,205.2,0
1496909820,208.1,0
1496909880,205.49,0
1496909940,207.95,0
1496910000,202.46,0
1496910060,208.16,0
1496910120,201.05,0
1496910180,203.11,0
1496910240,203.78,0
1496910300,202.83,0
1496910360,200.61,0
1496910420,200.9,0
1496910480,197.35,0
1496910540,195.84,0
1496910600,196.99,0
1496910660,200.27,0
1496910720,204.79,0
1496910780,204.79,0
1496910840,199.07,0
1496910900,195.02,0
1496910960,192.86,0
1496911020,200.94,0
1496911080,198.57,0
1496911140,206.05,0
1496911200,207.04,0
1496911260,204.36,0
1496911320,208.46,0
1496911380,202.91,0
1496911440,194.57,0
1496911500,204.57,0
1496911560,205.78,0
1496911620,210.43,0
1496911680,207.75,0
1496911740,210.9,0
1496911800,202.69,0
1496911860,213,0
1496911920,208.13,0
1496911980,203.71,0
1496912040,208.38,0
1496912100,211.9,0
1496912160,213.74,0
1496912220,205.43,0
1496912280,201.7,0
1496912340,206.85,0
1496912400,207.58,0
1496912460,205.79,0
1496912520,201.69,0
1496912580,206.17,0
1496912640,204.08,0
1496912700,208.43,0
1496912760,203.04,0
1496912820,203.6,0
1496912880,201.47,0
1496912940,204.19,0
1496913000,201.98,0
1496913060,212.72,0
1496913120,211.55,0
1496913180,200.28,0
1496913240,202.82,0
1496913300,210.61,0
1496913360,202.97,0
1496913420,214.05,0
1496913480,217.58,0
1496913540,200.48,0
1496913600,206.99,0
1496913660,202.81,0
1496913720,201.3,1
1496913780,0,1
1496913840,186.15,1
1496913900,193.79,0
1496913960,196.33,0
1496914020,189.16,0
1496914080,199.27,0
1496914140,189.41,0
1496914200,183.32,0
1496914260,192.28,0
1496914320,188.64,0
1496914380,190.12,0
1496914440,181.87,0
1496914500,184.18,0
1496914560,181.05,0
1496914620,183.67,0
1496914680,178.4,0
1496914740,176.43,0
1496914800,177.45,0
1496914860,179.57,0
1496914920,171.26,0
1496914980,172.22,0
1496915040,175.88,0
1496915100,181.1,0
1496915160,180.3,0
1496915220,185.16,0
1496915280,176.48,0
1496915340,176.76,0
1496915400,182.97,0
1496915460,176.88,0
1496915520,178.93,0
1496915580,178.99,0
1496915640,172.58,0
1496915700,173.72,0
1496915760,177.32,0
1496915820,175.41,0
1496915880,177.98,0
1496915940,169.45,0
1496916000,169.45,0
1496916060,191.78,0
1496916120,182.13,0
1496916180,184.16,0
1496916240,180.31,0
1496916300,179.47,0
1496916360,181.47,0
1496916420,184.41,0
1496916480,171.7,0
1496916540,172.98,0
1496916600,188.22,0
1496916660,176.72,0
1496916720,188.53,0
1496916780,184.18,0
1496916840,176.38,0
1496916900,182.3,0
1496916960,176.79,0
1496917020,177.01,0
1496917080,184.32,0
1496917140,174.15,0
1496917200,175.19,0
1496917260,177.88,0
1496917320,179.05,0
1496917380,174.98,0
1496917440,175.55,0
1496917500,176.13,0
1496917560,178.56,0
1496917620,174.29,0
1496917680,175.59,0
1496917740,173.1,0
1496917800,179.52,0
1496917860,187.04,0
1496917920,184.31,0
1496917980,189.12,0
1496918040,185.85,0
1496918100,183.42,0
1496918160,186.73,0
1496918220,184.2,0
1496918280,186.05,0
1496918340,184.78,0
1496918400,177.99,0
1496918460,176.87,0
1496918520,181.94,0
1496918580,183.25,0
1496918640,186.25,0
1496918700,186.26,0
1496918760,180.28,0
1496918820,181.09,0
1496918880,191.61,0
1496918940,181.08,0
1496919000,188.05,0
1496919060,192.73,0
1496919120,189.57,0
1496919180,189.21,0
1496919240,192.65,0
1496919300,192.68,0
1496919360,193.35,0
1496919420,184.62,0
1496919480,186.72,0
1496919540,194.04,0
1496919600,186.77,0
1496919660,191.99,0
1496919720,194.4,0
1496919780,195.65,0
1496919840,189.57,0
1496919900,185.43,0
1496919960,196.03,0
1496920020,187.52,0
1496920080,192.57,0
1496920140,189.94,0
1496920200,194.78,0
1496920260,192.69,0
1496920320,191.15,0
1496920380,194.92,0
1496920440,192.49,0
1496920500,198.88,0
1496920560,198.88,0
1496920620,198.05,0
1496920680,196.33,0
1496920740,200.27,0
1496920800,197.64,0
1496920860,193.66,0
1496920920,190.67,0
1496920980,185.43,0
1496921040,195.09,0
1496921100,188.56,0
1496921160,191.46,0
1496921220,193.76,0
1496921280,199.28,0
1496921340,194.57,0
1496921400,193.5,0
1496921460,197.65,0
1496921520,202.5,0
1496921580,198.7,0
1496921640,199.99,0
1496921700,195.77,0
1496921760,194.5,0
1496921820,195.91,0
1496921880,193.2,0
1496921940,202.29,0
1496922000,197.85,0
1496922060,192.22,0
1496922120,198.08,0
1496922180,199.38,0
1496922240,194.71,0
1496922300,197.01,0
1496922360,200.8,0
1496922420,203.11,0
1496922480,203.84,0
1496922540,201.66,0
1496922600,201.76,0
1496922660,206.2,0
1496922720,200.35,0
