timestamp,value,label
1495974360,126.97,0
1495974420,127.99,0
1495974480,129.44,0
1495974540,126.85,0
1495974600,127.64,0
1495974660,130.32,0
1495974720,130.24,0
1495974780,129.34,0
1495974840,127.01,0
1495974900,130.43,0
1495974960,130.27,0
1495975020,126.6,0
1495975080,129.37,0
1495975140,134.22,0
1495975200,126.35,0
1495975260,130.9,0
1495975320,128.49,0
1495975380,130,0
1495975440,132.64,0
1495975500,128.01,0
1495975560,132.14,0
1495975620,131.99,0
1495975680,128.56,0
1495975740,131.04,0
1495975800,132.68,0
1495975860,127.77,0
1495975920,128.77,0
1495975980,133.21,0
1495976040,132.31,0
1495976100,129.42,0
1495976160,132.14,0
1495976220,131.63,0
1495976280,130.98,0
1495976340,130.4,0
1495976400,129.4,0
1495976460,129.78,0
1495976520,132.44,0
1495976580,129.77,0
1495976640,132.12,0
1495976700,129.37,0
1495976760,130.32,0
1495976820,132.02,0
1495976880,131.67,0
1495976940,134.42,0
1495977000,130.7,0
1495977060,132.21,0
1495977120,130.44,0
1495977180,130.12,0
1495977240,129.06,0
1495977300,129.18,0
1495977360,132.28,0
1495977420,130.85,0
1495977480,133.96,0
1495977540,137.21,0
1495977600,132.46,0
1495977660,133.48,0
1495977720,133.48,0
1495977780,132.09,0
1495977840,133.65,0
1495977900,131.47,0
1495977960,130.42,0
1495978020,131.02,0
1495978080,134.15,0
1495978140,128.36,0
1495978200,125.74,0
1495978260,133.38,0
1495978320,132.65,0
1495978380,129.48,0
1495978440,133.87,0
1495978500,129.33,0
1495978560,132.36,0
1495978620,129.58,0
1495978680,135.04,0
1495978740,134.7,0
1495978800,129.49,0
1495978860,129.46,0
1495978920,132.85,0
1495978980,130.64,0
1495979040,134.43,0
1495979100,131.86,0
1495979160,135.75,0
1495979220,132.24,0
1495979280,132.88,0
1495979340,140.61,0
1495979400,131.95,0
1495979460,133.19,0
1495979520,134.55,0
1495979580,135.53,0
1495979640,136.44,0
1495979700,134.62,0
1495979760,135.41,0
1495979820,129.87,0
1495979880,132.78,0
1495979940,134.4,0
1495980000,127.51,0
1495980060,142.94,0
1495980120,133.83,0
1495980180,134.87,0
1495980240,137.03,0
1495980300,135.49,0
1495980360,138.52,0
1495980420,138.56,0
1495980480,133.78,0
1495980540,135.94,0
1495980600,134.34,0
1495980660,137.57,0
1495980720,138.42,0
1495980780,138.42,0
1495980840,138.42,0
1495980900,136.79,0
1495980960,140.53,0
1495981020,138.15,0
1495981080,132.6,0
1495981140,132.6,0
1495981200,134.21,0
1495981260,133.83,0
1495981320,133.7,0
1495981380,136.03,0
1495981440,137.7,0
1495981500,139.64,0
1495981560,140.59,0
1495981620,141.64,0
1495981680,141.64,0
1495981740,137.56,0
1495981800,136.08,0
1495981860,136.08,0
1495981920,149.13,0
1495981980,138.49,0
1495982040,138.06,0
1495982100,133.51,0
1495982160,128.38,0
1495982220,135.9,0
1495982280,130.27,0
1495982340,131.06,0
1495982400,127.95,0
1495982460,132.41,0
1495982520,130.73,0
1495982580,130.94,0
1495982640,130.39,0
1495982700,129.57,0
1495982760,131.97,0
1495982820,133.99,0
1495982880,133.66,0
1495982940,131.92,0
1495983000,127.47,0
1495983060,128.48,0
1495983120,132.05,0
1495983180,134.13,0
1495983240,130.67,0
1495983300,130.77,0
1495983360,130.77,0
1495983420,127.04,0
1495983480,129.88,0
1495983540,131.18,0
1495983600,126.42,0
1495983660,126.42,0
1495983720,129.4,0
1495983780,132.4,0
1495983840,133.24,0
1495983900,134.56,0
1495983960,129.92,0
1495984020,130.15,0
1495984080,128.6,0
1495984140,130.48,0
1495984200,132.73,0
1495984260,127.39,0
1495984320,136.14,0
1495984380,127.03,0
1495984440,129.19,0
1495984500,131.44,0
1495984560,128.18,0
1495984620,127.89,0
1495984680,127.86,0
1495984740,127.86,0
1495984800,124.3,0
1495984860,132.03,0
1495984920,125.64,0
1495984980,127.14,0
1495985040,125.22,0
1495985100,126.46,0
1495985160,126.52,0
1495985220,125.66,0
1495985280,125.65,0
1495985340,120.25,0
1495985400,120.09,0
1495985460,121.52,0
1495985520,120.18,0
1495985580,124.36,0
1495985640,122.09,0
1495985700,122.03,0
1495985760,125.43,0
1495985820,123.6,0
1495985880,123.82,0
1495985940,123.24,0
1495986000,118.29,0
1495986060,120.32,0
1495986120,123.52,0
1495986180,124.19,0
1495986240,120.36,0
1495986300,123.23,0
1495986360,121.92,0
1495986420,121.45,0
1495986480,119.85,0
1495986540,120.52,0
1495986600,120.12,0
1495986660,120.51,0
1495986720,124.74,0
1495986780,124.5,0
1495986840,125.82,0
1495986900,123.47,0
1495986960,119.93,0
1495987020,122.98,0
1495987080,119.51,0
1495987140,118.35,0
1495987200,121.32,0
1495987260,120.85,0
1495987320,117.25,0
1495987380,122.33,0
1495987440,116.62,0
1495987500,118.87,0
1495987560,118.29,0
1495987620,120.49,0
1495987680,120.56,0
1495987740,114.59,0
1495987800,117.56,0
1495987860,116.95,0
1495987920,115.77,0
1495987980,118.4,0
1495988040,121.92,0
1495988100,114.65,0
1495988160,113.49,0
1495988220,117.75,0
1495988280,111.21,0
1495988340,111.21,0
1495988400,117.82,0
1495988460,120.8,0
1495988520,112.3,0
1495988580,113.63,0
1495988640,113.7,0
1495988700,115.34,0
1495988760,115.35,0
1495988820,115.72,0
1495988880,113.35,0
1495988940,109.97,0
1495989000,105.97,0
1495989060,109.24,0
1495989120,111.9,0
1495989180,112.41,0
1495989240,112.89,0
1495989300,113.18,0
1495989360,110.48,0
1495989420,110.91,0
1495989480,110.26,0
1495989540,107.4,0
1495989600,116.56,0
1495989660,111.4,0
1495989720,110.94,0
1495989780,114.82,0
1495989840,114.23,0
1495989900,112.79,0
1495989960,112.86,0
1495990020,116.36,0
1495990080,113.74,0
1495990140,104.91,0
1495990200,111.73,0
1495990260,110.21,0
1495990320,107.44,0
1495990380,114.18,0
1495990440,112.24,0
1495990500,110,0
1495990560,110.55,0
1495990620,107.13,0
1495990680,109.88,0
1495990740,105.99,0
1495990800,105.99,0
1495990860,106.5,0
1495990920,109.97,0
1495990980,108.58,0
1495991040,111.02,0
1495991100,107.87,0
1495991160,111.01,0
1495991220,104.83,0
1495991280,103.7,0
1495991340,109.18,0
1495991400,105.34,0
1495991460,113.61,0
1495991520,109.64,0
1495991580,101.74,0
1495991640,110.76,0
1495991700,105.73,0
1495991760,106.91,0
1495991820,109.37,0
1495991880,104.53,0
1495991940,109.61,0
1495992000,114.15,0
1495992060,106.52,0
1495992120,104.9,0
1495992180,104.57,0
1495992240,111.44,0
1495992300,108.18,0
1495992360,99.86,0
1495992420,99.86,0
1495992480,105.7,0
1495992540,95.13,0
1495992600,105.39,0
1495992660,102.31,0
1495992720,100.91,0
1495992780,103.5,0
1495992840,109.1,0
1495992900,103.97,0
1495992960,97.23,0
1495993020,99.04,0
1495993080,104.01,0
1495993140,98.84,0
1495993200,108.02,0
1495993260,102.54,0
1495993320,99.64,0
1495993380,104.07,0
1495993440,100.76,0
1495993500,108.06,0
1495993560,105.54,0
1495993620,109.46,0
1495993680,107.26,0
1495993740,101.5,0
1495993800,102.3,0
1495993860,104.63,0
1495993920,109.45,0
1495993980,105.03,0
1495994040,104.9,0
1495994100,106.74,0
1495994160,105.8,0
1495994220,106.02,0
1495994280,102.53,0
1495994340,101.71,0
1495994400,96.5,0
1495994460,97.02,0
1495994520,99.78,0
1495994580,101.02,0
1495994640,102.14,0
1495994700,101.62,0
1495994760,104.36,0
1495994820,106.87,0
1495994880,102.68,0
1495994940,107.78,0
1495995000,106.27,0
1495995060,103.51,0
1495995120,99.05,0
1495995180,101.63,0
1495995240,101.35,0
1495995300,101.35,0
1495995360,108.13,0
1495995420,102.68,0
1495995480,101.88,0
1495995540,95.65,0
1495995600,103.48,0
1495995660,101.08,0
1495995720,100.97,0
1495995780,99.33,0
1495995840,102.34,0
1495995900,101.9,0
1495995960,101.38,0
1495996020,104.12,0
1495996080,102.56,0
1495996140,95.51,0
1495996200,89.29,0
1495996260,96.72,0
1495996320,98.57,0
1495996380,96.19,0
1495996440,99.73,0
1495996500,97.55,0
1495996560,90.9,0
1495996620,94.64,0
1495996680,91.5,0
1495996740,103.42,0
1495996800,96.87,0
1495996860,98.59,0
1495996920,103.23,0
1495996980,102.17,0
1495997040,92.76,0
1495997100,97.86,0
1495997160,98.48,0
1495997220,95.25,0
1495997280,103.01,0
1495997340,103.01,0
1495997400,92.32,0
1495997460,97.17,0
1495997520,105.58,0
1495997580,100.64,0
1495997640,92.87,0
1495997700,99.59,0
1495997760,99,0
1495997820,104.39,0
1495997880,101.06,0
1495997940,103,0
1495998000,96.16,0
1495998060,100.26,0
1495998120,99.58,0
1495998180,103.45,0
1495998240,101.99,0
1495998300,98.49,0
1495998360,98.97,0
1495998420,94.84,0
1495998480,96.58,0
1495998540,91.33,0
1495998600,96.93,0
1495998660,96.93,0
1495998720,94.98,0
1495998780,96.73,0
1495998840,89.1,0
1495998900,85.63,0
1495998960,87.05,0
1495999020,90.48,0
1495999080,93.55,0
1495999140,93.63,0
1495999200,96.38,0
1495999260,97.99,0
1495999320,93.33,0
1495999380,100.89,0
1495999440,96.24,0
1495999500,102.71,0
1495999560,97.19,0
1495999620,91.28,0
1495999680,99.88,0
1495999740,91.93,0
1495999800,100.39,0
1495999860,91.61,0
1495999920,96.76,0
1495999980,84.89,0
1496000040,83.56,0
1496000100,87.53,0
1496000160,89.64,0
1496000220,92.16,0
1496000280,95.42,0
1496000340,90.85,0
1496000400,89.09,0
1496000460,98.65,0
1496000520,90.49,0
1496000580,95.84,0
1496000640,95,0
1496000700,97.36,0
1496000760,93.6,0
1496000820,102.6,0
1496000880,99.1,0
1496000940,96.58,0
1496001000,96.54,0
1496001060,93.44,0
1496001120,97.48,0
1496001180,104.48,0
1496001240,97.77,0
1496001300,109.94,0
1496001360,126.87,0
1496001420,120.63,0
1496001480,104.15,0
1496001540,106.63,0
1496001600,90.7,0
1496001660,88.91,0
1496001720,92.4,0
1496001780,95.03,0
1496001840,104.13,0
1496001900,103.94,0
1496001960,100.11,0
1496002020,103.38,0
1496002080,93.16,0
1496002140,97.03,0
1496002200,95.47,0
1496002260,95.05,0
1496002320,95.44,0
1496002380,90,0
1496002440,88.1,0
1496002500,91.04,0
1496002560,91.73,0
1496002620,92.29,0
1496002680,92.29,0
1496002740,99.57,0
1496002800,101.32,0
1496002860,92.43,0
1496002920,101.99,0
1496002980,91.04,0
1496003040,104.42,0
1496003100,96.92,0
1496003160,90.98,0
1496003220,98.03,0
1496003280,83.07,0
1496003340,88.8,0
1496003400,94.91,0
1496003460,110.26,0
1496003520,114.2,0
1496003580,107.74,0
1496003640,105.91,0
1496003700,103.79,0
1496003760,110.58,0
1496003820,109.22,0
1496003880,98.74,0
1496003940,102.64,0
1496004000,104.13,0
1496004060,108.49,0
1496004120,102.64,0
1496004180,118.49,0
1496004240,105.18,0
1496004300,100.96,0
1496004360,98.98,0
1496004420,113.64,0
1496004480,105.83,0
1496004540,105.09,0
1496004600,104.94,0
1496004660,101,0
1496004720,95.4,0
1496004780,110.83,0
1496004840,104.93,0
1496004900,96.26,0
1496004960,103.88,0
1496005020,102,0
1496005080,105.29,0
1496005140,106.41,0
1496005200,96.87,0
1496005260,91.69,0
1496005320,95.36,0
1496005380,101.41,0
1496005440,96.15,0
1496005500,94.09,0
1496005560,107.41,0
1496005620,99.1,0
1496005680,91.35,0
1496005740,91.35,0
1496005800,97.89,0
1496005860,97.89,0
1496005920,98.56,0
1496005980,92.13,0
1496006040,91.93,0
1496006100,94.37,0
1496006160,105.5,0
1496006220,102.36,0
1496006280,101.57,0
1496006340,102.06,0
1496006400,109.51,0
1496006460,98.81,0
1496006520,93.93,0
1496006580,104.42,0
1496006640,96.66,0
1496006700,99.26,0
1496006760,92.18,0
1496006820,90.95,0
1496006880,100.4,0
1496006940,96.9,0
1496007000,95.57,0
1496007060,96.37,0
1496007120,102.3,0
1496007180,98.58,0
1496007240,102.82,0
1496007300,91.32,0
1496007360,100.03,0
1496007420,98.65,0
1496007480,100.84,0
1496007540,96.37,0
1496007600,91.85,0
1496007660,95.76,0
1496007720,94.75,0
1496007780,103.61,0
1496007840,103.88,0
1496007900,102.34,0
1496007960,96.95,0
1496008020,99.43,0
1496008080,107.42,0
1496008140,103.91,0
1496008200,108.84,0
1496008260,108.57,0
1496008320,108.58,0
1496008380,108.2,0
1496008440,101.99,0
1496008500,103.09,0
1496008560,105.34,0
1496008620,109,0
1496008680,109.37,0
1496008740,105.83,0
1496008800,84.37,0
1496008860,93.33,0
1496008920,97.23,0
1496008980,105.92,0
1496009040,112.1,0
1496009100,104.51,0
1496009160,107.15,0
1496009220,101.49,0
1496009280,97.74,0
1496009340,100.76,0
1496009400,102.67,0
1496009460,109.04,0
1496009520,106.36,0
1496009580,99.51,0
1496009640,101.08,0
1496009700,99.78,0
1496009760,110.26,0
1496009820,107.57,0
1496009880,105.02,0
1496009940,105.13,0
1496010000,112.6,0
1496010060,109.38,0
1496010120,101.95,0
1496010180,104.75,0
1496010240,106.64,0
1496010300,110.69,0
1496010360,115.37,0
1496010420,112.7,0
1496010480,104.74,0
1496010540,105.99,0
1496010600,104.69,0
1496010660,100.48,0
1496010720,108.63,0
1496010780,119.87,0
1496010840,110.22,0
1496010900,107.75,0
1496010960,107.82,0
1496011020,108.36,0
1496011080,110.64,0
1496011140,107.58,0
1496011200,105.28,0
1496011260,106.19,0
1496011320,116.16,0
1496011380,110.74,0
1496011440,113.85,0
1496011500,114.64,0
1496011560,114.52,0
1496011620,111.94,0
1496011680,106.44,0
1496011740,110.42,0
1496011800,111.05,0
1496011860,111.69,0
1496011920,112.79,0
1496011980,117.35,0
1496012040,114.52,0
1496012100,115.59,0
1496012160,116.12,0
1496012220,113.7,0
1496012280,113.7,0
1496012340,116.67,0
1496012400,114.52,0
1496012460,106.88,0
1496012520,112.17,0
1496012580,115.04,0
1496012640,109.9,0
1496012700,120.09,0
1496012760,114.75,0
1496012820,111.51,0
1496012880,108.86,0
1496012940,113.73,0
1496013000,116.71,0
1496013060,108.54,0
1496013120,107.65,0
1496013180,111.08,0
1496013240,114.91,0
1496013300,114.96,0
1496013360,121.75,0
1496013420,113.12,0
1496013480,115.95,0
1496013540,115.72,0
1496013600,118.14,0
1496013660,112.23,0
1496013720,116.96,0
1496013780,114.17,0
1496013840,119,0
1496013900,119,0
1496013960,121.58,0
1496014020,121.58,0
1496014080,113.06,0
1496014140,114.14,0
1496014200,111.28,0
1496014260,118.6,0
1496014320,110.49,0
1496014380,112.36,0
1496014440,115.94,0
1496014500,115.22,0
1496014560,108.32,0
1496014620,110.81,0
1496014680,105.64,0
1496014740,113.86,0
1496014800,115.07,0
1496014860,115.07,0
1496014920,121.58,0
1496014980,117.7,0
1496015040,118.08,0
1496015100,116.35,0
1496015160,117.32,0
1496015220,116.17,0
1496015280,118.67,0
1496015340,117.6,0
1496015400,118.42,0
1496015460,115.61,0
1496015520,121.85,0
1496015580,121.05,0
1496015640,119.52,0
1496015700,118.55,0
1496015760,124.36,0
1496015820,118.26,0
1496015880,121.64,0
1496015940,116.08,0
1496016000,118.49,0
1496016060,118.6,0
1496016120,115.02,0
1496016180,119.29,0
1496016240,115.65,0
1496016300,120.14,0
1496016360,120.12,0
1496016420,117.89,0
1496016480,118.57,0
1496016540,118.21,0
1496016600,123.38,0
1496016660,121.31,0
1496016720,120.49,0
1496016780,122.31,0
1496016840,122.31,0
1496016900,127.31,0
1496016960,120.34,0
1496017020,121.97,0
1496017080,116.58,0
1496017140,118.3,0
1496017200,118.24,0
1496017260,116.24,0
1496017320,119.65,0
1496017380,123.64,0
1496017440,121.52,0
1496017500,121.66,0
1496017560,119.98,0
1496017620,125.03,0
1496017680,118.84,0
1496017740,118.53,0
1496017800,120.28,0
1496017860,117.96,0
1496017920,119.55,0
1496017980,126.43,0
1496018040,122.46,0
1496018100,120.64,0
1496018160,117.18,0
1496018220,119.45,0
1496018280,117.27,0
1496018340,116.13,0
1496018400,125.12,0
1496018460,124.94,0
1496018520,124.41,0
1496018580,120.4,0
1496018640,123.08,0
1496018700,119.44,0
1496018760,122.35,0
1496018820,120.82,0
1496018880,126.8,0
1496018940,120.3,0
1496019000,122.65,0
1496019060,124.04,0
1496019120,116.8,0
1496019180,123.56,0
1496019240,122.51,0
1496019300,125.83,0
1496019360,127.39,0
1496019420,126.83,0
1496019480,124.46,0
1496019540,122.35,0
1496019600,121.68,0
1496019660,124.36,0
1496019720,124.75,0
1496019780,120.99,0
1496019840,127.23,0
1496019900,120.09,0
1496019960,125.77,0
1496020020,126.73,0
1496020080,124.16,0
1496020140,121.2,0
1496020200,124.63,0
1496020260,124.42,0
1496020320,127.94,0
1496020380,123.8,0
1496020440,122.68,0
1496020500,123.35,0
1496020560,127.61,0
1496020620,125.46,0
1496020680,120.88,0
1496020740,121.54,0
1496020800,121.54,0
1496020860,124.85,0
1496020920,122.27,0
1496020980,125.88,0
1496021040,127.52,0
1496021100,127.52,0
1496021160,125.79,0
1496021220,126.37,0
1496021280,123.26,0
1496021340,124.23,0
1496021400,124.44,0
1496021460,122.79,0
1496021520,123.5,0
1496021580,130.39,0
1496021640,130.09,0
1496021700,125.42,0
1496021760,127.34,0
1496021820,123.25,0
1496021880,121.95,0
1496021940,124.55,0
1496022000,124.23,0
1496022060,124.23,0
1496022120,127.49,0
1496022180,127.33,0
1496022240,127.53,0
1496022300,126.13,0
1496022360,129.04,0
1496022420,127.98,0
1496022480,128.46,0
1496022540,130.2,0
1496022600,128.65,0
1496022660,129.38,0
1496022720,134.94,0
1496022780,134.93,0
1496022840,129.72,0
1496022900,130.38,0
1496022960,127.18,0
1496023020,131.32,0
1496023080,129.9,0
1496023140,128.88,0
1496023200,125.49,0
1496023260,124.65,0
1496023320,130.68,0
1496023380,130.67,0
1496023440,130.87,0
1496023500,131.35,0
1496023560,135.89,0
1496023620,131.03,0
1496023680,125.93,0
1496023740,125.1,0
1496023800,129.94,0
1496023860,129.94,0
1496023920,127.09,0
1496023980,126.17,0
1496024040,130.6,0
1496024100,126.49,0
1496024160,128.04,0
1496024220,132.94,0
1496024280,131.29,0
1496024340,132.52,0
1496024400,131.27,0
1496024460,132.07,0
1496024520,129.41,0
1496024580,126.8,0
1496024640,131.87,0
1496024700,129.3,0
1496024760,134.43,0
1496024820,130.27,0
1496024880,129.56,0
1496024940,128.36,0
1496025000,127.31,0
1496025060,132.14,0
1496025120,131.53,0
1496025180,129.96,0
1496025240,130.94,0
1496025300,132.04,0
1496025360,126.51,0
1496025420,130.76,0
1496025480,129.59,0
1496025540,131.55,0
1496025600,130.52,0
1496025660,128.31,0
1496025720,131.15,0
1496025780,135.35,0
1496025840,127.82,0
1496025900,131.96,0
1496025960,135.98,0
1496026020,131.92,0
1496026080,133.2,0
1496026140,131.07,0
1496026200,128.92,0
1496026260,131.51,0
1496026320,129.84,0
1496026380,132.17,0
1496026440,137.12,0
1496026500,130.22,0
1496026560,132.81,0
1496026620,134.08,0
1496026680,135.4,0
1496026740,131.98,0
1496026800,124.79,0
1496026860,131.41,0
1496026920,131.41,0
1496026980,134.61,0
1496027040,135.59,0
1496027100,133.31,0
1496027160,133.9,0
1496027220,134.35,0
1496027280,131.25,0
1496027340,129.58,0
1496027400,129.34,0
1496027460,131.92,0
1496027520,130.2,0
1496027580,134.4,0
1496027640,132.64,0
1496027700,132.61,0
1496027760,129.79,0
1496027820,134.51,0
1496027880,129.72,0
1496027940,134.45,0
1496028000,128.9,0
1496028060,127.86,0
1496028120,130.18,0
1496028180,128.79,0
1496028240,128.96,0
1496028300,137.09,0
1496028360,129.89,0
1496028420,130.02,0
1496028480,127.95,0
1496028540,125.9,0
1496028600,125.29,0
1496028660,128.94,0
1496028720,127.53,0
1496028780,129.95,0
1496028840,126.92,0
1496028900,132.53,0
1496028960,129.67,0
1496029020,127.16,0
1496029080,127.49,0
1496029140,128.24,0
1496029200,131.08,0
1496029260,128.63,0
1496029320,128.14,0
1496029380,128.96,0
1496029440,128.3,0
1496029500,129.16,0
1496029560,132.09,0
1496029620,124.89,0
1496029680,130.03,0
1496029740,129.84,0
1496029800,127,0
1496029860,128.57,0
1496029920,131.44,0
1496029980,128.54,0
1496030040,132.55,0
1496030100,128.63,0
1496030160,132.37,0
1496030220,126.11,0
1496030280,133.26,0
1496030340,126.01,0
1496030400,125.12,0
1496030460,130.78,0
1496030520,128.59,0
1496030580,126.19,0
1496030640,126.95,0
1496030700,125.16,0
1496030760,131.77,0
1496030820,131.35,0
1496030880,126.03,0
1496030940,128.77,0
1496031000,124.54,0
1496031060,129.57,0
1496031120,127.26,0
1496031180,126.37,0
1496031240,125.55,0
1496031300,128.81,0
1496031360,128.04,0
1496031420,129.83,0
1496031480,128.66,0
1496031540,125.7,0
1496031600,128.5,0
1496031660,125.53,0
1496031720,128.36,0
1496031780,124.12,0
1496031840,128.19,0
1496031900,128.42,0
1496031960,128.63,0
1496032020,130.47,0
1496032080,128.99,0
1496032140,127.28,0
1496032200,122.38,0
1496032260,127.72,0
1496032320,129.45,0
1496032380,127.11,0
1496032440,134.62,0
1496032500,131.46,0
1496032560,129.42,0
1496032620,130.63,0
1496032680,128.61,0
1496032740,127.68,0
1496032800,129.49,0
1496032860,129.49,0
1496032920,129.56,0
1496032980,126.54,0
1496033040,132.71,0
1496033100,127.37,0
1496033160,127.65,0
1496033220,131.23,0
1496033280,129.92,0
1496033340,131.48,0
1496033400,130.75,0
1496033460,134.71,0
1496033520,133.4,0
1496033580,130.91,0
1496033640,129.65,0
1496033700,133.49,0
1496033760,131.31,0
1496033820,132.13,0
1496033880,130.27,0
1496033940,126.3,0
1496034000,125.78,0
1496034060,131.38,0
1496034120,130.28,0
1496034180,129.83,0
1496034240,129.79,0
1496034300,128.44,0
1496034360,132.7,0
1496034420,130.89,0
1496034480,128.5,0
1496034540,129.76,0
1496034600,129.08,0
1496034660,131.17,0
1496034720,133.25,0
1496034780,128.91,0
1496034840,133.19,0
1496034900,130.92,0
1496034960,131.35,0
1496035020,133.21,0
1496035080,129.28,0
1496035140,129.23,0
1496035200,130.71,0
1496035260,131.27,0
1496035320,128.42,0
1496035380,130.16,0
1496035440,130.88,0
1496035500,133.52,0
1496035560,131.07,0
1496035620,134.47,0
1496035680,129.08,0
1496035740,129.59,0
1496035800,128.83,0
1496035860,126.25,0
1496035920,127.66,0
1496035980,127.25,0
1496036040,127.42,0
1496036100,126.8,0
1496036160,127.6,0
1496036220,129.44,0
1496036280,130.68,0
1496036340,126.93,0
1496036400,131.41,0
1496036460,128.06,0
1496036520,127.69,0
1496036580,127.77,0
1496036640,131.19,0
1496036700,127,0
1496036760,128.08,0
1496036820,130.51,0
1496036880,128.38,0
1496036940,133.35,0
1496037000,130.9,0
1496037060,129.56,0
1496037120,133.44,0
1496037180,130.53,0
1496037240,127.45,0
1496037300,133.02,0
1496037360,127.66,0
1496037420,127.16,0
1496037480,128.8,0
1496037540,127.88,0
1496037600,123.89,0
1496037660,129.13,0
1496037720,131.17,0
1496037780,131.28,0
1496037840,129.96,0
1496037900,132.15,0
1496037960,128.89,0
1496038020,128.89,0
1496038080,132.12,0
1496038140,123.39,0
1496038200,128.92,0
1496038260,131.62,0
1496038320,131.62,0
1496038380,129.57,0
1496038440,131.03,0
1496038500,128.7,0
1496038560,130.53,0
1496038620,134.82,0
1496038680,131.65,0
1496038740,133.01,0
1496038800,131.94,0
1496038860,129.75,0
1496038920,130.7,0
1496038980,131.9,0
1496039040,130.66,0
1496039100,130.77,0
1496039160,130.04,0
1496039220,133.27,0
1496039280,131.31,0
1496039340,124.22,0
1496039400,126.46,0
1496039460,130.24,0
1496039520,131.65,0
1496039580,127.66,0
1496039640,126.91,0
1496039700,128.73,0
1496039760,126.12,0
1496039820,130.04,0
1496039880,127.55,0
1496039940,133.28,0
1496040000,131.57,0
1496040060,130.31,0
1496040120,131.42,0
1496040180,130.67,0
1496040240,135.62,0
1496040300,129.48,0
1496040360,131.61,0
1496040420,130.49,0
1496040480,134.93,0
1496040540,132.23,0
1496040600,132.2,0
1496040660,131.8,0
1496040720,131.48,0
1496040780,133.81,0
1496040840,130.76,0
1496040900,132.37,0
1496040960,135.36,0
1496041020,133.3,0
1496041080,130.54,0
1496041140,129.88,0
1496041200,130.48,0
1496041260,126.76,0
1496041320,127.82,0
1496041380,127.35,0
1496041440,134.05,0
1496041500,131.1,0
1496041560,134.96,0
1496041620,131.41,0
1496041680,132.43,0
1496041740,128.1,0
1496041800,133.09,0
1496041860,133.07,0
1496041920,128.27,0
1496041980,126.98,0
1496042040,129.07,0
1496042100,129.65,0
1496042160,130.44,0
1496042220,130.38,0
1496042280,125.78,0
1496042340,126.15,0
1496042400,132.33,0
1496042460,129.87,0
1496042520,130.06,0
1496042580,130.16,0
1496042640,131.58,0
1496042700,129.24,0
1496042760,133.01,0
1496042820,129.35,0
1496042880,132.71,0
1496042940,127.26,0
1496043000,129.77,0
1496043060,126.25,0
1496043120,130.36,0
1496043180,131.73,0
1496043240,130.35,0
1496043300,133.84,0
1496043360,125.9,0
1496043420,129.6,0
1496043480,131.22,0
1496043540,129.01,0
1496043600,135.86,0
1496043660,130.32,0
1496043720,131.46,0
1496043780,130.65,0
1496043840,129.87,0
1496043900,128.43,0
1496043960,132.33,0
1496044020,131.1,0
1496044080,133.51,0
1496044140,134.13,0
1496044200,131.23,0
1496044260,129.83,0
1496044320,129.59,0
1496044380,132.41,0
1496044440,129.44,0
1496044500,134.68,0
1496044560,133.24,0
1496044620,134.72,0
1496044680,131.6,0
1496044740,127.71,0
1496044800,125.85,0
1496044860,125.85,0
1496044920,131.08,0
1496044980,131.45,0
1496045040,131.06,0
1496045100,131.27,0
1496045160,128.54,0
1496045220,132.8,0
1496045280,132.81,0
1496045340,131.82,0
1496045400,129.61,0
1496045460,132.14,0
1496045520,129.09,0
1496045580,130.88,0
1496045640,128.1,0
1496045700,127.04,0
1496045760,130.37,0
1496045820,131.77,0
1496045880,132.18,0
1496045940,130.86,0
1496046000,127.13,0
1496046060,133.18,0
1496046120,133.42,0
1496046180,129.06,0
1496046240,133.57,0
1496046300,128.72,0
1496046360,126.99,0
1496046420,127.02,0
1496046480,126.15,0
1496046540,130.7,0
1496046600,124.04,0
1496046660,129.66,0
1496046720,128.97,0
1496046780,129.5,0
1496046840,129.9,0
1496046900,126.23,0
1496046960,127.45,0
1496047020,129.95,0
1496047080,121.66,0
1496047140,128.32,0
1496047200,127.79,0
1496047260,130.23,0
1496047320,133.82,0
1496047380,130.11,0
1496047440,132.55,0
1496047500,129.8,0
1496047560,129.32,0
1496047620,131.58,0
1496047680,132.19,0
1496047740,128.83,0
1496047800,131.77,0
1496047860,131.2,0
1496047920,128.42,0
1496047980,125.32,0
1496048040,129.11,0
1496048100,130.7,0
1496048160,128.12,0
1496048220,135.8,0
1496048280,129.55,0
1496048340,124,0
1496048400,121.71,0
1496048460,124.25,0
1496048520,127.32,0
1496048580,126.29,0
1496048640,129.5,0
1496048700,129.15,0
1496048760,131.23,0
1496048820,127.36,0
1496048880,133.1,0
1496048940,131.46,0
1496049000,129.63,0
1496049060,134.03,0
1496049120,128.46,0
1496049180,128.15,0
1496049240,128.34,0
1496049300,130.79,0
1496049360,129.25,0
1496049420,127.22,0
1496049480,131.34,0
1496049540,129.52,0
1496049600,131.94,0
1496049660,131.62,0
1496049720,129.43,0
1496049780,126.83,0
1496049840,129.39,0
1496049900,130.73,0
1496049960,132.14,0
1496050020,126.07,0
1496050080,130.33,0
1496050140,127.43,0
1496050200,126.12,0
1496050260,126.82,0
1496050320,121.55,0
1496050380,128.1,0
1496050440,128.75,0
1496050500,126.31,0
1496050560,126.8,0
1496050620,125.63,0
1496050680,128.2,0
1496050740,127.5,0
