timestamp,value,label
1497005880,2,0
1497005940,1.950000048,0
1497006000,2.049999952,0
1497006060,2.25,0
1497006120,2.200000048,0
1497006180,2.099999905,0
1497006240,2.049999952,0
1497006300,1.850000024,0
1497006360,2.099999905,0
1497006420,1.950000048,0
1497006480,1.799999952,0
1497006540,2.200000048,0
1497006600,2.099999905,0
1497006660,1.950000048,0
1497006720,1.950000048,0
1497006780,1.799999952,0
1497006840,2.200000048,0
1497006900,1.899999976,0
1497006960,2.049999952,0
1497007020,1.799999952,0
1497007080,2.099999905,0
1497007140,2,0
1497007200,2,0
1497007260,2.200000048,0
1497007320,2.099999905,0
1497007380,2.200000048,0
1497007440,2.049999952,0
1497007500,1.950000048,0
1497007560,2,0
1497007620,2,0
1497007680,1.850000024,0
1497007740,2,0
1497007800,2.099999905,0
1497007860,2.150000095,0
1497007920,1.950000048,0
1497007980,1.950000048,0
1497008040,2,0
1497008100,1.899999976,0
1497008160,1.950000048,0
1497008220,2.049999952,0
1497008280,2.200000048,0
1497008340,1.850000024,0
1497008400,1.899999976,0
1497008460,2.200000048,0
1497008520,2,0
1497008580,1.899999976,0
1497008640,1.75,0
1497008700,2.049999952,0
1497008760,2.049999952,0
1497008820,2.25,0
1497008880,1.799999952,0
1497008940,2,0
1497009000,2,0
1497009060,1.950000048,0
1497009120,1.799999952,0
1497009180,1.899999976,0
1497009240,1.600000024,0
1497009300,1.75,0
1497009360,1.799999952,0
1497009420,1.75,0
1497009480,1.75,0
1497009540,1.649999976,0
1497009600,1.799999952,0
1497009660,1.799999952,0
1497009720,1.649999976,0
1497009780,1.600000024,0
1497009840,1.799999952,0
1497009900,1.700000048,0
1497009960,1.799999952,0
1497010020,2.099999905,0
1497010080,1.549999952,0
1497010140,1.649999976,0
1497010200,1.649999976,0
1497010260,1.600000024,0
1497010320,1.850000024,0
1497010380,1.850000024,0
1497010440,1.549999952,0
1497010500,1.75,0
1497010560,1.850000024,0
1497010620,1.700000048,0
1497010680,1.600000024,0
1497010740,1.75,0
1497010800,1.75,0
1497010860,1.700000048,0
1497010920,1.899999976,0
1497010980,1.649999976,0
1497011040,1.649999976,0
1497011100,1.600000024,0
1497011160,1.700000048,0
1497011220,1.600000024,0
1497011280,1.649999976,0
1497011340,1.399999976,0
1497011400,1.700000048,0
1497011460,1.600000024,0
1497011520,1.899999976,0
1497011580,1.649999976,0
1497011640,1.850000024,0
1497011700,1.799999952,0
1497011760,1.700000048,0
1497011820,1.850000024,0
1497011880,1.700000048,0
1497011940,1.700000048,0
1497012000,1.799999952,0
1497012060,1.600000024,0
1497012120,1.700000048,0
1497012180,1.5,0
1497012240,1.700000048,0
1497012300,1.549999952,0
1497012360,1.549999952,0
1497012420,1.850000024,0
1497012480,1.600000024,0
1497012540,1.899999976,0
1497012600,1.799999952,0
1497012660,1.549999952,0
1497012720,1.5,0
1497012780,1.399999976,0
1497012840,1.600000024,0
1497012900,1.549999952,0
1497012960,1.450000048,0
1497013020,1.75,0
1497013080,1.549999952,0
1497013140,1.600000024,0
1497013200,1.350000024,0
1497013260,1.600000024,0
1497013320,1.75,0
1497013380,1.649999976,0
1497013440,1.5,0
1497013500,1.700000048,0
1497013560,1.799999952,0
1497013620,1.549999952,0
1497013680,1.549999952,0
1497013740,1.600000024,0
1497013800,1.450000048,0
1497013860,1.399999976,0
1497013920,1.649999976,0
1497013980,1.299999952,0
1497014040,1.600000024,0
1497014100,1.700000048,0
1497014160,1.549999952,0
1497014220,1.299999952,0
1497014280,1.5,0
1497014340,1.299999952,0
1497014400,1.350000024,0
1497014460,1.450000048,0
1497014520,1.75,0
1497014580,1.75,0
1497014640,1.5,0
1497014700,1.450000048,0
1497014760,1.649999976,0
1497014820,1.450000048,0
1497014880,1.600000024,0
1497014940,1.350000024,0
1497015000,1.5,0
1497015060,1.549999952,0
1497015120,1.5,0
1497015180,1.5,0
1497015240,1.450000048,0
1497015300,1.5,0
1497015360,1.200000048,0
1497015420,1.549999952,0
1497015480,1.277777791,0
1497015540,1.588235259,0
1497015600,1.647058845,0
1497015660,1.555555582,0
1497015720,1.600000024,0
1497015780,1.399999976,0
1497015840,1.350000024,0
1497015900,1.399999976,0
1497015960,1.450000048,0
1497016020,1.700000048,0
1497016080,1.200000048,0
1497016140,1.350000024,0
1497016200,1.299999952,0
1497016260,1.350000024,0
1497016320,1.399999976,0
1497016380,1.350000024,0
1497016440,1.399999976,0
1497016500,1.100000024,0
1497016560,1.25,0
1497016620,1.399999976,0
1497016680,1.450000048,0
1497016740,1.5,0
1497016800,1.600000024,0
1497016860,1.299999952,0
1497016920,1.549999952,0
1497016980,1.350000024,0
1497017040,1.5,0
1497017100,1.5,0
1497017160,1.5,0
1497017220,1.450000048,0
1497017280,1.450000048,0
1497017340,1.450000048,0
1497017400,1.299999952,0
1497017460,1.25,0
1497017520,1.399999976,0
1497017580,1.149999976,0
1497017640,1.25,0
1497017700,1.5,0
1497017760,1.399999976,0
1497017820,1.399999976,0
1497017880,1.299999952,0
1497017940,1.5,0
1497018000,1.450000048,0
1497018060,1.399999976,0
1497018120,1.549999952,0
1497018180,1.450000048,0
1497018240,1.200000048,0
1497018300,1.399999976,0
1497018360,1.299999952,0
1497018420,1.350000024,0
1497018480,1.399999976,0
1497018540,1.450000048,0
1497018600,1.299999952,0
1497018660,1.350000024,0
1497018720,1.368421078,0
1497018780,1.105263114,0
1497018840,1.450000048,0
1497018900,2.049999952,0
1497018960,1.200000048,0
1497019020,1.299999952,0
1497019080,1.399999976,0
1497019140,1.350000024,0
1497019200,1.350000024,0
1497019260,1.5,0
1497019320,1.450000048,0
1497019380,1.299999952,0
1497019440,1.450000048,0
1497019500,1.350000024,0
1497019560,1.350000024,0
1497019620,1.299999952,0
1497019680,1.200000048,0
1497019740,1.350000024,0
1497019800,1.299999952,0
1497019860,1.450000048,0
1497019920,1.350000024,0
1497019980,1.399999976,0
1497020040,1.200000048,0
1497020100,1.5,0
1497020160,1.600000024,0
1497020220,1.299999952,0
1497020280,1.600000024,0
1497020340,1.450000048,0
1497020400,1.25,0
1497020460,1.399999976,0
1497020520,1.450000048,0
1497020580,1.399999976,0
1497020640,1.5,0
1497020700,1.399999976,0
1497020760,1.5,0
1497020820,1.350000024,0
1497020880,1.399999976,0
1497020940,1.450000048,0
1497021000,1.399999976,0
1497021060,1.421052575,0
1497021120,1.421052575,0
1497021180,1.5,0
1497021240,1.299999952,0
1497021300,1.299999952,0
1497021360,1.450000048,0
1497021420,1.450000048,0
1497021480,1.299999952,0
1497021540,1.299999952,0
1497021600,1.5,0
1497021660,1.350000024,0
1497021720,1.549999952,0
1497021780,1.450000048,0
1497021840,1.399999976,0
1497021900,1.450000048,0
1497021960,1.299999952,0
1497022020,1.399999976,0
1497022080,1.549999952,0
1497022140,1.549999952,0
1497022200,1.600000024,0
1497022260,1.75,0
1497022320,1.5,0
1497022380,1.399999976,0
1497022440,1.600000024,0
1497022500,1.799999952,0
1497022560,1.649999976,0
1497022620,1.649999976,0
1497022680,1.649999976,0
1497022740,1.700000048,0
1497022800,1.549999952,0
1497022860,1.600000024,0
1497022920,1.5,0
1497022980,1.549999952,0
1497023040,1.600000024,0
1497023100,1.549999952,0
1497023160,1.549999952,0
1497023220,1.450000048,0
1497023280,1.700000048,0
1497023340,1.350000024,0
1497023400,1.649999976,0
1497023460,1.950000048,0
1497023520,1.649999976,0
1497023580,1.5,0
1497023640,1.700000048,0
1497023700,1.850000024,0
1497023760,1.5,0
1497023820,1.75,0
1497023880,1.600000024,0
1497023940,1.549999952,0
1497024000,1.75,0
1497024060,1.649999976,0
1497024120,1.700000048,0
1497024180,1.5,0
1497024240,1.600000024,0
1497024300,1.549999952,0
1497024360,1.700000048,0
1497024420,1.799999952,0
1497024480,1.450000048,0
1497024540,1.850000024,0
1497024600,1.799999952,0
1497024660,1.899999976,0
1497024720,1.700000048,0
1497024780,1.75,0
1497024840,1.75,0
1497024900,1.649999976,0
1497024960,1.600000024,0
1497025020,1.5,0
1497025080,1.75,0
1497025140,1.899999976,0
1497025200,1.799999952,0
1497025260,1.75,0
1497025320,1.75,0
1497025380,1.850000024,0
1497025440,1.549999952,0
1497025500,1.899999976,0
1497025560,1.700000048,0
1497025620,1.950000048,0
1497025680,1.950000048,0
1497025740,1.899999976,0
1497025800,1.75,0
1497025860,1.700000048,0
1497025920,1.850000024,0
1497025980,1.899999976,0
1497026040,1.75,0
1497026100,1.75,0
1497026160,1.850000024,0
1497026220,1.75,0
1497026280,1.75,0
1497026340,1.799999952,0
1497026400,1.899999976,0
1497026460,2.099999905,0
1497026520,2.049999952,0
1497026580,1.950000048,0
1497026640,1.75,0
1497026700,1.75,0
1497026760,1.850000024,0
1497026820,2.200000048,0
1497026880,1.899999976,0
1497026940,2,0
1497027000,1.950000048,0
1497027060,1.75,0
1497027120,2.049999952,0
1497027180,1.950000048,0
1497027240,2.049999952,0
1497027300,1.850000024,0
1497027360,1.850000024,0
1497027420,1.899999976,0
1497027480,1.799999952,0
1497027540,1.799999952,0
1497027600,1.799999952,0
1497027660,1.850000024,0
1497027720,2.099999905,0
1497027780,1.600000024,0
1497027840,2.200000048,0
1497027900,1.799999952,0
1497027960,1.950000048,0
1497028020,2,0
1497028080,2.049999952,0
1497028140,2.099999905,0
1497028200,1.899999976,0
1497028260,2,0
1497028320,1.899999976,0
1497028380,2.049999952,0
1497028440,1.950000048,0
1497028500,2.150000095,0
1497028560,2.200000048,0
1497028620,1.950000048,0
1497028680,2.150000095,0
1497028740,2.099999905,0
1497028800,2.099999905,0
1497028860,2.049999952,0
1497028920,1.75,0
1497028980,2.049999952,0
1497029040,2,0
1497029100,2,0
1497029160,2.150000095,0
1497029220,1.899999976,0
1497029280,2.349999905,0
1497029340,1.899999976,0
1497029400,1.899999976,0
1497029460,2,0
1497029520,2.299999952,0
1497029580,2.049999952,0
1497029640,2,0
1497029700,2.150000095,0
1497029760,2.049999952,0
1497029820,2.049999952,0
1497029880,2.200000048,0
1497029940,2,0
1497030000,2.049999952,0
1497030060,2.099999905,0
1497030120,2,0
1497030180,2.150000095,0
1497030240,2,0
1497030300,1.899999976,0
1497030360,1.799999952,0
1497030420,2,0
1497030480,2.099999905,0
1497030540,2.200000048,0
1497030600,2.200000048,0
1497030660,2.150000095,0
1497030720,2.049999952,0
1497030780,2.25,0
1497030840,2.25,0
1497030900,2.400000095,0
1497030960,2.049999952,0
1497031020,2.150000095,0
1497031080,2.299999952,0
1497031140,2.150000095,0
1497031200,2.099999905,0
1497031260,2.200000048,0
1497031320,2.049999952,0
1497031380,2.099999905,0
1497031440,2.349999905,0
1497031500,2.200000048,0
1497031560,2.299999952,0
1497031620,2.150000095,0
1497031680,2.049999952,0
1497031740,2.400000095,0
1497031800,2,0
1497031860,2.150000095,0
1497031920,2.150000095,0
1497031980,2.049999952,0
1497032040,2.099999905,0
1497032100,1.950000048,0
1497032160,2.099999905,0
1497032220,2.099999905,0
1497032280,2.400000095,0
1497032340,2.349999905,0
1497032400,1.950000048,0
1497032460,2.200000048,0
1497032520,2.25,0
1497032580,1.950000048,0
1497032640,2.200000048,0
1497032700,2.299999952,0
1497032760,2.299999952,0
1497032820,2.25,0
1497032880,2.25,0
1497032940,2,0
1497033000,2.299999952,0
1497033060,2.049999952,0
1497033120,2.150000095,0
1497033180,2.099999905,0
1497033240,2.099999905,0
1497033300,2.200000048,0
1497033360,2.200000048,0
1497033420,2.400000095,0
1497033480,2.299999952,0
1497033540,2.349999905,0
1497033600,2.299999952,0
1497033660,2.25,0
1497033720,2.25,0
1497033780,2.25,0
1497033840,2.299999952,0
1497033900,2.25,0
1497033960,2.049999952,0
1497034020,2.099999905,0
1497034080,2.5,0
1497034140,2.349999905,0
1497034200,2.200000048,0
1497034260,2.200000048,0
1497034320,2.299999952,0
1497034380,2.25,0
1497034440,2.25,0
1497034500,2.200000048,0
1497034560,2.349999905,0
1497034620,2.400000095,0
1497034680,2.299999952,0
1497034740,2.5,0
1497034800,2.349999905,0
1497034860,2.299999952,0
1497034920,2.299999952,0
1497034980,2.349999905,0
1497035040,2.099999905,0
1497035100,2.299999952,0
1497035160,2.25,0
1497035220,2.200000048,0
1497035280,2.25,0
1497035340,2.400000095,0
1497035400,2.150000095,0
1497035460,2.349999905,0
1497035520,2.25,0
1497035580,2.349999905,0
1497035640,2.25,0
1497035700,2.299999952,0
1497035760,2.349999905,0
1497035820,2.150000095,0
1497035880,2.400000095,0
1497035940,2.450000048,0
1497036000,2.200000048,0
1497036060,2.5,0
1497036120,2.349999905,0
1497036180,2.349999905,0
1497036240,2.400000095,0
1497036300,2.349999905,0
1497036360,2.150000095,0
1497036420,2.5,0
1497036480,2.700000048,0
1497036540,2.421052694,0
1497036600,2.799999952,0
1497036660,2.549999952,0
1497036720,2.400000095,0
1497036780,2.450000048,0
1497036840,2.299999952,0
1497036900,2.450000048,0
1497036960,2.5,0
1497037020,2.450000048,0
1497037080,2.299999952,0
1497037140,2.400000095,0
1497037200,2.25,0
1497037260,2,0
1497037320,2.349999905,0
1497037380,2.349999905,0
1497037440,2.400000095,0
1497037500,2.349999905,0
1497037560,2.599999905,0
1497037620,2.349999905,0
1497037680,2.400000095,0
1497037740,2.549999952,0
1497037800,2.200000048,0
1497037860,2.5,0
1497037920,2.450000048,0
1497037980,2.349999905,0
1497038040,2.400000095,0
1497038100,2.349999905,0
1497038160,2.299999952,0
1497038220,2.349999905,0
1497038280,2.450000048,0
1497038340,2.450000048,0
1497038400,2.150000095,0
1497038460,2.450000048,0
1497038520,2.5,0
1497038580,2.400000095,0
1497038640,2.450000048,0
1497038700,2.299999952,0
1497038760,2.5,0
1497038820,2.599999905,0
1497038880,2.299999952,0
1497038940,2.349999905,0
1497039000,2.549999952,0
1497039060,2.150000095,0
1497039120,2.349999905,0
1497039180,2.549999952,0
1497039240,2.299999952,0
1497039300,2.5,0
1497039360,2.400000095,0
1497039420,2.299999952,0
1497039480,2.400000095,0
1497039540,2.25,0
1497039600,2.599999905,0
1497039660,2.700000048,0
1497039720,2.450000048,0
1497039780,2.450000048,0
1497039840,2.349999905,0
1497039900,2.299999952,0
1497039960,2.599999905,0
1497040020,2.400000095,0
1497040080,2.75,0
1497040140,2.5,0
1497040200,2.549999952,0
1497040260,2.5,0
1497040320,2.400000095,0
1497040380,2.400000095,0
1497040440,2.5,0
1497040500,2.5,0
1497040560,2.400000095,0
1497040620,2.599999905,0
1497040680,2.650000095,0
1497040740,2.549999952,0
1497040800,2.349999905,0
1497040860,2.450000048,0
1497040920,2.650000095,0
1497040980,2.400000095,0
1497041040,2.599999905,0
1497041100,2.650000095,0
1497041160,2.349999905,0
1497041220,2.549999952,0
1497041280,2.549999952,0
1497041340,2.5,0
1497041400,2.599999905,0
1497041460,2.650000095,0
1497041520,2.599999905,0
1497041580,2.5,0
1497041640,2.549999952,0
1497041700,2.450000048,0
1497041760,2.599999905,0
1497041820,2.5,0
1497041880,2.799999952,0
1497041940,2.5,0
1497042000,2.299999952,0
1497042060,2.650000095,0
1497042120,2.5,0
1497042180,2.75,0
1497042240,2.849999905,0
1497042300,2.450000048,0
1497042360,2.650000095,0
1497042420,2.549999952,0
1497042480,2.599999905,0
1497042540,2.450000048,0
1497042600,2.599999905,0
1497042660,2.549999952,0
1497042720,2.75,0
1497042780,2.5,0
1497042840,2.700000048,0
1497042900,2.650000095,0
1497042960,2.799999952,0
1497043020,2.549999952,0
1497043080,2.599999905,0
1497043140,2.849999905,0
1497043200,2.700000048,0
1497043260,2.5,0
1497043320,2.599999905,0
1497043380,2.849999905,0
1497043440,2.650000095,0
1497043500,2.700000048,0
1497043560,2.549999952,0
1497043620,2.549999952,0
1497043680,2.5,0
1497043740,2.700000048,0
1497043800,2.700000048,0
1497043860,2.450000048,0
1497043920,2.5,0
1497043980,2.5,0
1497044040,2.849999905,0
1497044100,2.75,0
1497044160,2.650000095,0
1497044220,2.900000095,0
1497044280,2.549999952,0
1497044340,2.599999905,0
1497044400,2.75,0
1497044460,2.650000095,0
1497044520,2.799999952,0
1497044580,2.849999905,0
1497044640,2.650000095,0
1497044700,2.799999952,0
1497044760,2.450000048,0
1497044820,2.75,0
1497044880,2.700000048,0
1497044940,2.849999905,0
1497045000,2.650000095,0
1497045060,2.799999952,0
1497045120,2.650000095,0
1497045180,2.950000048,0
1497045240,2.900000095,0
1497045300,2.799999952,0
1497045360,2.75,0
1497045420,2.5,0
1497045480,2.5,0
1497045540,2.700000048,0
1497045600,2.799999952,0
1497045660,2.700000048,0
1497045720,2.849999905,0
1497045780,2.700000048,0
1497045840,2.799999952,0
1497045900,2.75,0
1497045960,2.700000048,0
1497046020,2.400000095,0
1497046080,2.849999905,0
1497046140,2.849999905,0
1497046200,2.75,0
1497046260,2.75,0
1497046320,2.849999905,0
1497046380,2.75,0
1497046440,2.700000048,0
1497046500,2.849999905,0
1497046560,2.849999905,0
1497046620,3.049999952,0
1497046680,2.700000048,0
1497046740,2.700000048,0
1497046800,2.799999952,0
1497046860,2.700000048,0
1497046920,2.650000095,0
1497046980,2.799999952,0
1497047040,2.900000095,0
1497047100,3.049999952,0
1497047160,2.599999905,0
1497047220,2.650000095,0
1497047280,2.849999905,0
1497047340,2.849999905,0
1497047400,2.700000048,0
1497047460,2.700000048,0
1497047520,2.700000048,0
1497047580,2.900000095,0
1497047640,2.75,0
1497047700,2.75,0
1497047760,2.799999952,0
1497047820,3.099999905,0
1497047880,2.650000095,0
1497047940,2.700000048,0
1497048000,2.799999952,0
1497048060,2.75,0
1497048120,2.599999905,0
1497048180,2.700000048,0
1497048240,2.700000048,0
1497048300,2.700000048,0
1497048360,2.799999952,0
1497048420,2.900000095,0
1497048480,2.700000048,0
1497048540,2.700000048,0
1497048600,2.799999952,0
1497048660,2.799999952,0
1497048720,2.900000095,0
1497048780,2.849999905,0
1497048840,3.049999952,0
1497048900,2.849999905,0
1497048960,2.75,0
1497049020,2.849999905,0
1497049080,2.799999952,0
1497049140,2.900000095,0
1497049200,2.950000048,0
1497049260,2.75,0
1497049320,2.75,0
1497049380,2.75,0
1497049440,2.599999905,0
1497049500,2.799999952,0
1497049560,2.950000048,0
1497049620,2.799999952,0
1497049680,2.700000048,0
1497049740,2.700000048,0
1497049800,2.799999952,0
1497049860,2.700000048,0
1497049920,3.049999952,0
1497049980,2.799999952,0
1497050040,2.849999905,0
1497050100,2.799999952,0
1497050160,3.099999905,0
1497050220,3.049999952,0
1497050280,2.700000048,0
1497050340,2.75,0
1497050400,2.950000048,0
1497050460,2.650000095,0
1497050520,3,0
1497050580,3.099999905,0
1497050640,2.799999952,0
1497050700,3.049999952,0
1497050760,3.049999952,0
1497050820,3.150000095,0
1497050880,3,0
1497050940,3.200000048,0
1497051000,2.799999952,0
1497051060,3.049999952,0
1497051120,3.099999905,0
1497051180,2.700000048,0
1497051240,2.900000095,0
1497051300,2.799999952,0
1497051360,2.700000048,0
1497051420,3.099999905,0
1497051480,2.789473772,0
1497051540,2.947368383,0
1497051600,2.900000095,0
1497051660,3.099999905,0
1497051720,3.150000095,0
1497051780,3,0
1497051840,3.200000048,0
1497051900,3.099999905,0
1497051960,2.900000095,0
1497052020,2.799999952,0
1497052080,2.900000095,0
1497052140,2.950000048,0
1497052200,3.299999952,0
1497052260,3,0
1497052320,3.25,0
1497052380,3.099999905,0
1497052440,3.299999952,0
1497052500,2.799999952,0
1497052560,2.900000095,0
1497052620,3.200000048,0
1497052680,3.150000095,0
1497052740,2.75,0
1497052800,3.299999952,0
1497052860,2.849999905,0
1497052920,3.049999952,0
1497052980,3.150000095,0
1497053040,3,0
1497053100,3.099999905,0
1497053160,2.950000048,0
1497053220,3.150000095,0
1497053280,2.900000095,0
1497053340,3,0
1497053400,2.900000095,0
1497053460,2.950000048,0
1497053520,3.049999952,0
1497053580,2.950000048,0
1497053640,3.25,0
1497053700,2.900000095,0
1497053760,3.25,0
1497053820,2.849999905,0
1497053880,3,0
1497053940,2.799999952,0
1497054000,3.049999952,0
1497054060,3.150000095,0
1497054120,3.25,0
1497054180,3,0
1497054240,3.5,0
1497054300,3.25,0
1497054360,3,0
1497054420,3.25,0
1497054480,3.299999952,0
1497054540,3,0
1497054600,3.099999905,0
1497054660,3.052631617,0
1497054720,3.200000048,0
1497054780,3.049999952,0
1497054840,3.349999905,0
1497054900,3.299999952,0
1497054960,3.200000048,0
1497055020,3.400000095,0
1497055080,3,0
1497055140,3.299999952,0
1497055200,3.099999905,0
1497055260,3.5,0
1497055320,3.150000095,0
1497055380,3.150000095,0
1497055440,3.099999905,0
1497055500,3.5,0
1497055560,3.349999905,0
1497055620,3.299999952,0
1497055680,3.150000095,0
1497055740,3.099999905,0
1497055800,3.150000095,0
1497055860,3.299999952,0
1497055920,3.099999905,0
1497055980,3.400000095,0
1497056040,3.400000095,0
1497056100,3.400000095,0
1497056160,3.150000095,0
1497056220,3.349999905,0
1497056280,3.150000095,0
1497056340,3.25,0
1497056400,3.400000095,0
1497056460,3.099999905,0
1497056520,2.950000048,0
1497056580,3,0
1497056640,3.099999905,0
1497056700,3.200000048,0
1497056760,3.25,0
1497056820,3.349999905,0
1497056880,3.25,0
1497056940,3.299999952,0
1497057000,3.150000095,0
1497057060,3.299999952,0
1497057120,2.900000095,0
1497057180,3.349999905,0
1497057240,3.200000048,0
1497057300,2.950000048,0
1497057360,3.5,0
1497057420,2.950000048,0
1497057480,3.450000048,0
1497057540,3.450000048,0
1497057600,3.299999952,0
1497057660,3.099999905,0
1497057720,3.299999952,0
1497057780,2.849999905,0
1497057840,3.099999905,0
1497057900,3.299999952,0
1497057960,3.450000048,0
1497058020,3.150000095,0
1497058080,3.099999905,0
1497058140,3.299999952,0
1497058200,3.5,0
1497058260,2.900000095,0
1497058320,3.299999952,0
1497058380,3.349999905,0
1497058440,3.150000095,0
1497058500,3.200000048,0
1497058560,3.299999952,0
1497058620,3.450000048,0
1497058680,3.099999905,0
1497058740,3.25,0
1497058800,3.25,0
1497058860,3.599999905,0
1497058920,3.299999952,0
1497058980,3.299999952,0
1497059040,3.400000095,0
1497059100,3.150000095,0
1497059160,3.450000048,0
1497059220,3.150000095,0
1497059280,3.200000048,0
1497059340,3.25,0
1497059400,3.299999952,0
1497059460,3.099999905,0
1497059520,3.200000048,0
1497059580,3.25,0
1497059640,3.400000095,0
1497059700,3.299999952,0
1497059760,3.349999905,0
1497059820,3.400000095,0
1497059880,3.400000095,0
1497059940,3.299999952,0
1497060000,3.349999905,0
1497060060,3.349999905,0
1497060120,3.349999905,0
1497060180,3.299999952,0
1497060240,3.099999905,0
1497060300,3.25,0
1497060360,3.400000095,0
1497060420,3.349999905,0
1497060480,3.349999905,0
1497060540,3.200000048,0
1497060600,3.150000095,0
1497060660,3.049999952,0
1497060720,3.150000095,0
1497060780,3.099999905,0
1497060840,3.150000095,0
1497060900,3.150000095,0
1497060960,3.400000095,0
1497061020,3.400000095,0
1497061080,3.200000048,0
1497061140,3,0
1497061200,3,0
1497061260,3.299999952,0
1497061320,3.299999952,0
1497061380,3.299999952,0
1497061440,3.299999952,0
1497061500,3.349999905,0
1497061560,3.150000095,0
1497061620,3.150000095,0
1497061680,3.299999952,0
1497061740,3.299999952,0
1497061800,3.25,0
1497061860,3.450000048,0
1497061920,3,0
1497061980,3.400000095,0
1497062040,3.25,0
1497062100,3.25,0
1497062160,3.099999905,0
1497062220,3.450000048,0
1497062280,3.299999952,0
1497062340,3.200000048,0
1497062400,3.200000048,0
1497062460,3.099999905,0
1497062520,3.200000048,0
1497062580,3.400000095,0
1497062640,3.150000095,0
1497062700,3.200000048,0
1497062760,3.200000048,0
1497062820,3.25,0
1497062880,3.200000048,0
1497062940,3,0
1497063000,3.25,0
1497063060,3.349999905,0
1497063120,3.150000095,0
1497063180,3.299999952,0
1497063240,3.25,0
1497063300,3.200000048,0
1497063360,3.299999952,0
1497063420,3.099999905,0
1497063480,3.150000095,0
1497063540,3.599999905,0
1497063600,3.349999905,0
1497063660,3.349999905,0
1497063720,3.349999905,0
1497063780,3.150000095,0
1497063840,3.599999905,0
1497063900,3.349999905,0
1497063960,3.25,0
1497064020,3.25,0
1497064080,3.75,0
1497064140,3.25,0
1497064200,3.200000048,0
1497064260,3.049999952,0
1497064320,3.150000095,0
1497064380,3.150000095,0
1497064440,3.200000048,0
1497064500,3.299999952,0
1497064560,3.349999905,0
1497064620,3.650000095,0
1497064680,3.450000048,0
1497064740,3.150000095,0
1497064800,3.349999905,0
1497064860,3.25,0
1497064920,3.549999952,0
1497064980,3.200000048,0
1497065040,3.349999905,0
1497065100,3.200000048,0
1497065160,3.299999952,0
1497065220,3.349999905,0
1497065280,3.349999905,0
1497065340,3.049999952,0
1497065400,3.349999905,0
1497065460,3.400000095,0
1497065520,3.450000048,0
1497065580,3.200000048,0
1497065640,3.299999952,0
1497065700,3.400000095,0
1497065760,3.349999905,0
1497065820,3.450000048,0
1497065880,3.450000048,0
1497065940,3.5,0
1497066000,3.25,0
1497066060,3.299999952,0
1497066120,3.349999905,0
1497066180,3.400000095,0
1497066240,3.25,0
1497066300,3.25,0
1497066360,3.400000095,0
1497066420,3.400000095,0
1497066480,3.450000048,0
1497066540,3.25,0
1497066600,3.150000095,0
1497066660,3.5,0
1497066720,3.450000048,0
1497066780,3.599999905,0
1497066840,3.349999905,0
1497066900,3.599999905,0
1497066960,3.599999905,0
1497067020,3.299999952,0
1497067080,3.5,0
1497067140,3.5,0
1497067200,3.349999905,0
1497067260,3.299999952,0
1497067320,3.400000095,0
1497067380,3.549999952,0
1497067440,3.299999952,0
1497067500,3.549999952,0
1497067560,3.400000095,0
1497067620,3.400000095,0
1497067680,3.5,0
1497067740,3.549999952,0
1497067800,3.400000095,0
1497067860,3.349999905,0
1497067920,3.349999905,0
1497067980,3.400000095,0
1497068040,3.450000048,0
1497068100,3.400000095,0
1497068160,3.450000048,0
1497068220,3.5,0
1497068280,3.349999905,0
1497068340,3.5,0
1497068400,3.549999952,0
1497068460,3.400000095,0
1497068520,3.450000048,0
1497068580,3.25,0
1497068640,3.349999905,0
1497068700,3.400000095,0
1497068760,3.150000095,0
1497068820,3.25,0
1497068880,3.200000048,0
1497068940,3.5,0
1497069000,3.349999905,0
1497069060,3.599999905,0
1497069120,3.549999952,0
1497069180,3.349999905,0
1497069240,3.349999905,0
1497069300,3.25,0
1497069360,3.400000095,0
1497069420,3.450000048,0
1497069480,3.299999952,0
1497069540,3.450000048,0
1497069600,3.349999905,0
1497069660,3.349999905,0
1497069720,3.105263233,0
1497069780,3.526315689,0
1497069840,3.25,0
1497069900,3.349999905,0
1497069960,3.400000095,0
1497070020,3.450000048,0
1497070080,3.299999952,0
1497070140,3.400000095,0
1497070200,3.349999905,0
1497070260,3.700000048,0
1497070320,3.549999952,0
1497070380,3.200000048,0
1497070440,3.599999905,0
1497070500,3.450000048,0
1497070560,3.450000048,0
1497070620,3.049999952,0
1497070680,3.450000048,0
1497070740,3.150000095,0
1497070800,3.25,0
1497070860,3.599999905,0
1497070920,3.650000095,0
1497070980,3.5,0
1497071040,3.349999905,0
1497071100,3.599999905,0
1497071160,3.599999905,0
1497071220,3.349999905,0
1497071280,3.5,0
1497071340,3.150000095,0
1497071400,3.549999952,0
1497071460,3.5,0
1497071520,3.349999905,0
1497071580,3.400000095,0
1497071640,3.400000095,0
1497071700,3.549999952,0
1497071760,3.700000048,0
1497071820,3.400000095,0
1497071880,3.5,0
1497071940,3.299999952,0
1497072000,3.200000048,0
1497072060,3.5,0
1497072120,3.299999952,0
1497072180,3.299999952,0
1497072240,3.099999905,0
1497072300,3.400000095,0
1497072360,3.400000095,0
1497072420,3.150000095,0
1497072480,3.200000048,0
1497072540,3.349999905,0
1497072600,3.450000048,0
1497072660,3.349999905,0
1497072720,3.25,0
