timestamp,value,label
1496807100,42.91,0
1496807160,39.02,0
1496807220,41.36,0
1496807280,39.27,0
1496807340,38.55,0
1496807400,36.68,0
1496807460,37.3,0
1496807520,38.79,0
1496807580,36.77,0
1496807640,36.47,0
1496807700,36.69,0
1496807760,39.86,0
1496807820,37.18,0
1496807880,38.2,0
1496807940,35.94,0
1496808000,38.12,0
1496808060,37.73,0
1496808120,38.18,0
1496808180,38.18,0
1496808240,39.16,0
1496808300,37.51,0
1496808360,39.03,0
1496808420,38.39,0
1496808480,39.11,0
1496808540,38.01,0
1496808600,36.94,0
1496808660,35.9,0
1496808720,39.72,0
1496808780,38.29,0
1496808840,37.88,0
1496808900,38.66,0
1496808960,39.77,0
1496809020,40.57,0
1496809080,36.97,0
1496809140,40.85,0
1496809200,39.73,0
1496809260,39.4,0
1496809320,37.85,0
1496809380,40.98,0
1496809440,39.34,0
1496809500,39.06,0
1496809560,36.82,0
1496809620,40.54,0
1496809680,37,0
1496809740,37,0
1496809800,35.59,0
1496809860,40.97,0
1496809920,37.84,0
1496809980,38.07,0
1496810040,37.46,0
1496810100,39.9,0
1496810160,36.26,0
1496810220,39.11,0
1496810280,38.76,0
1496810340,40.71,0
1496810400,38.86,0
1496810460,39.54,0
1496810520,42.66,0
1496810580,39.46,0
1496810640,38.45,0
1496810700,37.71,0
1496810760,39.85,0
1496810820,37.32,0
1496810880,37.71,0
1496810940,39.65,0
1496811000,40.28,0
1496811060,37.83,0
1496811120,40.08,0
1496811180,38.74,0
1496811240,39.92,0
1496811300,37.6,0
1496811360,41.02,0
1496811420,41.34,0
1496811480,38.75,0
1496811540,40.74,0
1496811600,38.98,0
1496811660,41.29,0
1496811720,38.79,0
1496811780,42.38,0
1496811840,38.47,0
1496811900,39.75,0
1496811960,39.24,0
1496812020,40.77,0
1496812080,37.98,0
1496812140,38.77,0
1496812200,37.65,0
1496812260,41.98,0
1496812320,38.69,0
1496812380,43.71,0
1496812440,39.54,0
1496812500,42.21,0
1496812560,42.54,0
1496812620,40.85,0
1496812680,41.61,0
1496812740,39.75,0
1496812800,39.72,0
1496812860,39.81,0
1496812920,40.54,0
1496812980,38.35,0
1496813040,40.23,0
1496813100,38.32,0
1496813160,40.2,0
1496813220,38.53,0
1496813280,41.08,0
1496813340,39.17,0
1496813400,38,0
1496813460,40.48,0
1496813520,41.08,0
1496813580,40.62,0
1496813640,38.48,0
1496813700,38.48,0
1496813760,37.21,0
1496813820,39.39,0
1496813880,40.44,0
1496813940,38.99,0
1496814000,41.07,0
1496814060,38.86,0
1496814120,38.08,0
1496814180,38.64,0
1496814240,39.41,0
1496814300,37.78,0
1496814360,38.7,0
1496814420,38.61,0
1496814480,40.4,0
1496814540,36.93,0
1496814600,37.93,0
1496814660,39.87,0
1496814720,40.68,0
1496814780,37.75,0
1496814840,41.42,0
1496814900,39.09,0
1496814960,41.46,0
1496815020,36.77,0
1496815080,41.77,0
1496815140,37.25,0
1496815200,37.79,0
1496815260,36.53,0
1496815320,38.87,0
1496815380,37.16,0
1496815440,37.16,0
1496815500,36.7,0
1496815560,38.45,0
1496815620,39.44,0
1496815680,37.71,0
1496815740,39.23,0
1496815800,36.59,0
1496815860,40.06,0
1496815920,38.73,0
1496815980,40.29,0
1496816040,37.88,0
1496816100,40.58,0
1496816160,39.9,0
1496816220,37.99,0
1496816280,39.34,0
1496816340,38.75,0
1496816400,39.41,0
1496816460,38.98,0
1496816520,40.24,0
1496816580,40.98,0
1496816640,40.36,0
1496816700,38.68,0
1496816760,40.39,0
1496816820,38.77,0
1496816880,38.19,0
1496816940,37.55,0
1496817000,38.87,0
1496817060,39.79,0
1496817120,38.42,0
1496817180,38.94,0
1496817240,40.42,0
1496817300,41.33,0
1496817360,40.08,0
1496817420,40.14,0
1496817480,38.85,0
1496817540,38.85,0
1496817600,37.97,0
1496817660,39.88,0
1496817720,38.11,0
1496817780,38.38,0
1496817840,37.47,0
1496817900,38.34,0
1496817960,39.4,0
1496818020,41.63,0
1496818080,39.51,0
1496818140,40.79,0
1496818200,39.49,0
1496818260,42.87,0
1496818320,37.9,0
1496818380,40.95,0
1496818440,41.41,0
1496818500,39.79,0
1496818560,39.1,0
1496818620,38.98,0
1496818680,39.98,0
1496818740,38.06,0
1496818800,38.72,0
1496818860,36.94,0
1496818920,40.65,0
1496818980,37.76,0
1496819040,39.32,0
1496819100,36.92,0
1496819160,40.62,0
1496819220,40.88,0
1496819280,38.39,0
1496819340,40.1,0
1496819400,38.83,0
1496819460,38.01,0
1496819520,37.7,0
1496819580,40.76,0
1496819640,40.37,0
1496819700,40.91,0
1496819760,40.34,0
1496819820,41.65,0
1496819880,41.79,0
1496819940,40.98,0
1496820000,39.05,0
1496820060,40.06,0
1496820120,39.78,0
1496820180,36.94,0
1496820240,39.59,0
1496820300,40.25,0
1496820360,42.24,0
1496820420,42.97,0
1496820480,42.29,0
1496820540,41.7,0
1496820600,40.98,0
1496820660,42.2,0
1496820720,44.77,0
1496820780,43.46,0
1496820840,39.92,0
1496820900,39.81,0
1496820960,38.38,0
1496821020,38.07,0
1496821080,36.47,0
1496821140,39.18,0
1496821200,37.93,0
1496821260,38.81,0
1496821320,38.29,0
1496821380,40.36,0
1496821440,40.05,0
1496821500,39.11,0
1496821560,42.19,0
1496821620,40.82,0
1496821680,45.92,0
1496821740,39.88,0
1496821800,40.82,0
1496821860,39.11,0
1496821920,42.88,0
1496821980,38.3,0
1496822040,41.74,0
1496822100,41.74,0
1496822160,40.19,0
1496822220,41.23,0
1496822280,40.23,0
1496822340,37.8,0
1496822400,39.44,0
1496822460,38.3,0
1496822520,39.24,0
1496822580,37.51,0
1496822640,40.23,0
1496822700,40,0
1496822760,39.08,0
1496822820,40.47,0
1496822880,39.48,0
1496822940,41.99,0
1496823000,38.91,0
1496823060,39.46,0
1496823120,39.53,0
1496823180,40.46,0
1496823240,38.4,0
1496823300,38.4,0
1496823360,39.88,0
1496823420,39.43,0
1496823480,40.6,0
1496823540,40.6,0
1496823600,40.45,0
1496823660,38.74,0
1496823720,41.33,0
1496823780,40.43,0
1496823840,40.58,0
1496823900,40.6,0
1496823960,43.67,0
1496824020,42.91,0
1496824080,42.91,0
1496824140,39.72,0
1496824200,41.57,0
1496824260,39.68,0
1496824320,41.12,0
1496824380,39.77,0
1496824440,41.94,0
1496824500,38.37,0
1496824560,39.41,0
1496824620,40.96,0
1496824680,41.54,0
1496824740,39.78,0
1496824800,40.7,0
1496824860,41.26,0
1496824920,39.95,0
1496824980,40.84,0
1496825040,38.88,0
1496825100,42,0
1496825160,41.86,0
1496825220,39.54,0
1496825280,39.33,0
1496825340,40.99,0
1496825400,38.29,0
1496825460,39.22,0
1496825520,40.72,0
1496825580,38.7,0
1496825640,38.83,0
1496825700,39.44,0
1496825760,42.11,0
1496825820,39.41,0
1496825880,40.92,0
1496825940,38.46,0
1496826000,42.19,0
1496826060,38.11,0
1496826120,39.8,0
1496826180,40.5,0
1496826240,39.92,0
1496826300,38.39,0
1496826360,38.73,0
1496826420,39.78,0
1496826480,42.31,0
1496826540,40.33,0
1496826600,38.61,0
1496826660,40.2,0
1496826720,41.34,0
1496826780,39.39,0
1496826840,38.78,0
1496826900,41.56,0
1496826960,39.22,0
1496827020,39.22,0
1496827080,40.79,0
1496827140,42.7,0
1496827200,41.62,0
1496827260,43.99,0
1496827320,42.78,0
1496827380,43.15,0
1496827440,40.92,0
1496827500,39.36,0
1496827560,41.1,0
1496827620,39.98,0
1496827680,36.69,0
1496827740,38.45,0
1496827800,41.62,0
1496827860,39.74,0
1496827920,41.17,0
1496827980,40.65,0
1496828040,42.31,0
1496828100,39.18,0
1496828160,39.81,0
1496828220,41.36,0
1496828280,42.36,0
1496828340,40.8,0
1496828400,41.3,0
1496828460,41.15,0
1496828520,41.99,0
1496828580,39.34,0
1496828640,40.24,0
1496828700,38.8,0
1496828760,39.09,0
1496828820,39.32,0
1496828880,40.23,0
1496828940,41.63,0
1496829000,40.36,0
1496829060,38.13,0
1496829120,43.1,0
1496829180,38.89,0
1496829240,41.25,0
1496829300,40.14,0
1496829360,39.5,0
1496829420,42,0
1496829480,38.35,0
1496829540,40.78,0
1496829600,38.98,0
1496829660,40.79,0
1496829720,38.42,0
1496829780,40.66,0
1496829840,38.94,0
1496829900,39.07,0
1496829960,39.08,0
1496830020,39.75,0
1496830080,41.13,0
1496830140,39.09,0
1496830200,42.1,0
1496830260,40.7,0
1496830320,41.14,0
1496830380,40.7,0
1496830440,44.07,0
1496830500,40.55,0
1496830560,40.56,0
1496830620,42.14,0
1496830680,41.89,0
1496830740,38.67,0
1496830800,40.55,0
1496830860,41.62,0
1496830920,40.26,0
1496830980,38.6,0
1496831040,40.39,0
1496831100,42.15,0
1496831160,40.32,0
1496831220,42.69,0
1496831280,39.95,0
1496831340,42.22,0
1496831400,40.42,0
1496831460,43.09,0
1496831520,40.89,0
1496831580,42.73,0
1496831640,41.84,0
1496831700,40.17,0
1496831760,40.1,0
1496831820,37.38,0
1496831880,40.81,0
1496831940,39.32,0
1496832000,44.16,0
1496832060,39.81,0
1496832120,42.58,0
1496832180,40.01,0
1496832240,40.75,0
1496832300,39.51,0
1496832360,44.67,0
1496832420,41.53,0
1496832480,43.52,0
1496832540,40.39,0
1496832600,44.56,0
1496832660,41.39,0
1496832720,41.39,0
1496832780,39.92,0
1496832840,42.55,0
1496832900,39.79,0
1496832960,41.16,0
1496833020,40.16,0
1496833080,41.34,0
1496833140,39.14,0
1496833200,40.61,0
1496833260,39.14,0
1496833320,40.58,0
1496833380,41.23,0
1496833440,42.91,0
1496833500,39.79,0
1496833560,44.34,0
1496833620,41.77,1
1496833680,70.63,1
1496833740,46.56,1
1496833800,41.83,0
1496833860,39.72,0
1496833920,38.55,0
1496833980,37.61,0
1496834040,35.91,0
1496834100,37.02,0
1496834160,38.06,0
1496834220,37.78,0
1496834280,35.85,0
1496834340,36.97,0
1496834400,36.84,0
1496834460,35.91,0
1496834520,35.88,0
1496834580,36.18,0
1496834640,34.59,0
1496834700,34.72,0
1496834760,34.28,0
1496834820,34.46,0
1496834880,33,0
1496834940,33.42,0
1496835000,34,0
1496835060,34.83,0
1496835120,35.8,0
1496835180,35.17,0
1496835240,32.82,0
1496835300,32.94,0
1496835360,32.23,0
1496835420,33.67,0
1496835480,33.65,0
1496835540,32.27,0
1496835600,33.51,0
1496835660,33.13,0
1496835720,33.05,0
1496835780,33.21,0
1496835840,33.61,0
1496835900,33.99,0
1496835960,34.73,0
1496836020,34.81,0
1496836080,33.61,0
1496836140,34.72,0
1496836200,34.82,0
1496836260,34.69,0
1496836320,33.66,0
1496836380,33.12,0
1496836440,33.65,0
1496836500,34.37,0
1496836560,34.28,0
1496836620,33.71,0
1496836680,33.71,0
1496836740,32.7,0
1496836800,33.07,0
1496836860,32.71,0
1496836920,34.24,0
1496836980,34.17,0
1496837040,32.08,0
1496837100,31.92,0
1496837160,32.52,0
1496837220,34.56,0
1496837280,33.27,0
1496837340,33.12,0
1496837400,32.67,0
1496837460,33.44,0
1496837520,34.25,0
1496837580,34.57,0
1496837640,33.26,0
1496837700,34,0
1496837760,34.37,0
1496837820,33.92,0
1496837880,34.02,0
1496837940,34.14,0
1496838000,32.94,0
1496838060,34.18,0
1496838120,33.8,0
1496838180,33.58,0
1496838240,34.53,0
1496838300,33.89,0
1496838360,33.95,0
1496838420,34.04,0
1496838480,34.14,0
1496838540,33.12,0
1496838600,33.16,0
1496838660,34.18,0
1496838720,35.95,0
1496838780,35.34,0
1496838840,35.44,0
1496838900,33.23,0
1496838960,33.23,0
1496839020,34.07,0
1496839080,34.58,0
1496839140,33.48,0
1496839200,35.06,0
1496839260,34.23,0
1496839320,35.52,0
1496839380,33.72,0
1496839440,33.45,0
1496839500,33.34,0
1496839560,33.45,0
1496839620,33.59,0
1496839680,32.57,0
1496839740,34.95,0
1496839800,34.84,0
1496839860,33.26,0
1496839920,34.56,0
1496839980,34.59,0
1496840040,35.02,0
1496840100,34.23,0
1496840160,34.57,0
1496840220,34.36,0
1496840280,34.85,0
1496840340,33.51,0
1496840400,33.21,0
1496840460,34.05,0
1496840520,33.54,0
1496840580,34.97,0
1496840640,34.82,0
1496840700,34.98,0
1496840760,33.39,0
1496840820,34.63,0
1496840880,33.6,0
1496840940,34.33,0
1496841000,33.77,0
1496841060,35.37,0
1496841120,34.73,0
1496841180,34.36,0
1496841240,35.22,0
1496841300,34.52,0
1496841360,35.62,0
1496841420,35.16,0
1496841480,35.72,0
1496841540,35.08,0
1496841600,34.48,0
1496841660,36,0
1496841720,35.3,0
1496841780,35.3,0
1496841840,37.23,0
1496841900,36.19,0
1496841960,36.46,0
1496842020,38.14,0
1496842080,37.28,0
1496842140,38.19,0
1496842200,37.59,0
1496842260,38.3,0
1496842320,38.81,0
1496842380,38.84,0
1496842440,38.06,0
1496842500,38.2,0
1496842560,38.38,0
1496842620,37.4,0
1496842680,37.54,0
1496842740,36.15,0
1496842800,36.19,0
1496842860,37.73,0
1496842920,40.37,0
1496842980,38.64,0
1496843040,37.56,0
1496843100,38.33,0
1496843160,38.59,0
1496843220,43.55,0
1496843280,47.32,0
1496843340,43.67,0
1496843400,44.07,0
1496843460,41.32,0
1496843520,42.47,0
1496843580,40.71,0
1496843640,42.19,0
1496843700,42.19,0
1496843760,41.95,0
1496843820,40.5,0
1496843880,42.39,0
1496843940,41.03,0
1496844000,40.52,0
1496844060,40.78,0
1496844120,40.91,0
1496844180,39.71,0
1496844240,38.54,0
1496844300,38.33,0
1496844360,37.32,0
1496844420,40.82,0
1496844480,38.08,0
1496844540,38.26,0
1496844600,37.84,0
1496844660,39.23,0
1496844720,37.55,0
1496844780,38.39,0
1496844840,35.76,0
1496844900,38.72,0
1496844960,37.73,0
1496845020,37.1,0
1496845080,37.43,0
1496845140,37.78,0
1496845200,38.83,0
1496845260,36.75,0
1496845320,37.01,0
1496845380,37,0
1496845440,38.38,0
1496845500,35.72,0
1496845560,36.96,0
1496845620,36.03,0
1496845680,36.38,0
1496845740,36.27,0
1496845800,36.06,0
1496845860,37.54,0
1496845920,38.93,0
1496845980,38.19,0
1496846040,38.19,0
1496846100,37.3,0
1496846160,37.3,0
1496846220,34.97,0
1496846280,34.6,0
1496846340,35.55,0
1496846400,35.3,0
1496846460,37.53,0
1496846520,35.84,0
1496846580,34.97,0
1496846640,35.54,0
1496846700,35.54,0
1496846760,36.15,0
1496846820,34.85,0
1496846880,35.27,0
1496846940,35.34,0
1496847000,36.08,0
1496847060,35.51,0
1496847120,33.52,0
1496847180,34.1,0
1496847240,34.1,0
1496847300,34.57,0
1496847360,34.92,0
1496847420,33.5,0
1496847480,35.06,0
1496847540,32.86,0
1496847600,33.07,0
1496847660,33.98,0
1496847720,35.01,0
1496847780,33.86,0
1496847840,34.46,0
1496847900,33.02,0
1496847960,32.98,0
1496848020,32.98,0
1496848080,31.8,0
1496848140,32.63,0
1496848200,31.91,0
1496848260,33.63,0
1496848320,33.52,0
1496848380,34.12,0
1496848440,32.18,0
1496848500,32.54,0
1496848560,32.13,0
1496848620,32.1,0
1496848680,33.5,0
1496848740,32.74,0
1496848800,33.12,0
1496848860,33.08,0
1496848920,33.77,0
1496848980,32.78,0
1496849040,32.08,0
1496849100,31.91,0
1496849160,33.69,0
1496849220,33,0
1496849280,31.07,0
1496849340,32.07,0
1496849400,31.59,0
1496849460,32.45,0
1496849520,33.33,0
1496849580,32.86,0
1496849640,31.26,0
1496849700,31.88,0
1496849760,29.99,0
1496849820,30.33,0
1496849880,32.05,0
1496849940,30.89,0
1496850000,30.85,0
1496850060,31.22,0
1496850120,30.55,0
1496850180,31.56,0
1496850240,30.2,0
1496850300,30.63,0
1496850360,30.97,0
1496850420,30.8,0
1496850480,30.79,0
1496850540,30.43,0
1496850600,31.44,0
1496850660,31.29,0
1496850720,31.37,0
1496850780,30,0
1496850840,31.86,0
1496850900,29.69,0
1496850960,30.76,0
1496851020,29.83,0
1496851080,29.51,0
1496851140,29.08,0
1496851200,29.1,0
1496851260,31.41,0
1496851320,30.44,0
1496851380,30.41,0
1496851440,29.19,0
1496851500,30.64,0
1496851560,28.79,0
1496851620,29.57,0
1496851680,29.91,0
1496851740,29.97,0
1496851800,29.76,0
1496851860,30.61,0
1496851920,31.48,0
1496851980,31.91,0
1496852040,30.05,0
1496852100,31.45,0
1496852160,31.45,0
1496852220,31.61,0
1496852280,31.43,0
1496852340,30.55,0
1496852400,32.22,0
1496852460,31.62,0
1496852520,31.97,0
1496852580,31.18,0
1496852640,30.55,0
1496852700,30.31,0
1496852760,32.28,0
1496852820,31.31,0
1496852880,29.77,0
1496852940,30.96,0
1496853000,30.4,0
1496853060,30.4,0
1496853120,32.25,0
1496853180,32.18,0
1496853240,30.82,0
1496853300,31.33,0
1496853360,29.08,0
1496853420,29.8,0
1496853480,30.23,0
1496853540,30.77,0
1496853600,29.69,0
1496853660,30.79,0
1496853720,30.98,0
1496853780,30.29,0
1496853840,29.8,0
1496853900,30.01,0
1496853960,30.4,0
1496854020,29.71,0
1496854080,30.19,0
1496854140,31.19,0
1496854200,30.56,0
1496854260,31.73,0
1496854320,30.76,0
1496854380,28.59,0
1496854440,29.45,0
1496854500,29.16,0
1496854560,30.58,0
1496854620,29.21,0
1496854680,29.1,0
1496854740,28.05,0
1496854800,28.06,0
1496854860,29.55,0
1496854920,28.94,0
1496854980,29.82,0
1496855040,29.76,0
1496855100,28.83,0
1496855160,29.32,0
1496855220,29.55,0
1496855280,29.16,0
1496855340,29.66,0
1496855400,29.34,0
1496855460,30.07,0
1496855520,30.53,0
1496855580,30.21,0
1496855640,29.21,0
1496855700,30.61,0
1496855760,29.9,0
1496855820,31.02,0
1496855880,29.56,0
1496855940,29.38,0
1496856000,30.73,0
1496856060,29.97,0
1496856120,29.75,0
1496856180,29.56,0
1496856240,31.12,0
1496856300,30.12,0
1496856360,32.26,0
1496856420,29.76,0
1496856480,29.49,0
1496856540,28.1,0
1496856600,29.15,0
1496856660,31.89,0
1496856720,32.73,0
1496856780,31.41,0
1496856840,30.92,0
1496856900,28.76,0
1496856960,30.3,0
1496857020,29.02,0
1496857080,29.13,0
1496857140,29.01,0
1496857200,28.32,0
1496857260,30.81,0
1496857320,30.26,0
1496857380,31.11,0
1496857440,29.39,0
1496857500,28.73,0
1496857560,31.88,0
1496857620,30.78,0
1496857680,30.16,0
1496857740,31.03,0
1496857800,32.42,0
1496857860,30.84,0
1496857920,30.53,0
1496857980,29.95,0
1496858040,30.29,0
1496858100,29.75,0
1496858160,30.42,0
1496858220,28.06,0
1496858280,26.77,0
1496858340,28.23,0
1496858400,28.92,0
1496858460,29.29,0
1496858520,30.99,0
1496858580,29.3,0
1496858640,30.19,0
1496858700,28.36,0
1496858760,29.02,0
1496858820,28.64,0
1496858880,29.13,0
1496858940,30.18,0
1496859000,29.89,0
1496859060,31.07,0
1496859120,32.91,0
1496859180,33.05,0
1496859240,31.14,0
1496859300,30.87,0
1496859360,31.9,0
1496859420,32.22,0
1496859480,32.54,0
1496859540,32.37,0
1496859600,33.71,0
1496859660,32.84,0
1496859720,31.21,0
1496859780,32.42,0
1496859840,32.42,0
1496859900,31.36,0
1496859960,33.22,0
1496860020,32.21,0
1496860080,30.52,0
1496860140,30.52,0
1496860200,32.22,0
1496860260,31.41,0
1496860320,34.57,0
1496860380,32.63,0
1496860440,34.28,0
1496860500,31.26,0
1496860560,31.25,0
1496860620,31.25,0
1496860680,30.88,0
1496860740,30.62,0
1496860800,30.66,0
1496860860,32.04,0
1496860920,31.26,0
1496860980,33.37,0
1496861040,30.39,0
1496861100,30.75,0
1496861160,31.84,0
1496861220,32.94,0
1496861280,32.89,0
1496861340,31.88,0
1496861400,32.46,0
1496861460,35.22,0
1496861520,31.4,0
1496861580,29.82,0
1496861640,33.38,0
1496861700,30.35,0
1496861760,31.1,0
1496861820,29.69,0
1496861880,27.24,0
1496861940,29.64,0
1496862000,28.5,0
1496862060,28.66,0
1496862120,30.74,0
1496862180,29.63,0
1496862240,29.29,0
1496862300,29.09,0
1496862360,29.62,0
1496862420,31.71,0
1496862480,31.03,0
1496862540,29.03,0
1496862600,30.87,0
1496862660,31.88,0
1496862720,34.02,0
1496862780,33.38,0
1496862840,31.44,0
1496862900,32.25,0
1496862960,32.98,0
1496863020,33.23,0
1496863080,32.53,0
1496863140,30.73,0
1496863200,30.73,0
1496863260,32.74,0
1496863320,32.54,0
1496863380,33.63,0
1496863440,32.92,0
1496863500,32.89,0
1496863560,36.44,0
1496863620,33.5,0
1496863680,30.74,0
1496863740,32.32,0
1496863800,30.96,0
1496863860,32.97,0
1496863920,33.71,0
1496863980,33.71,0
1496864040,33.16,0
1496864100,33.59,0
1496864160,31.15,0
1496864220,31.03,0
1496864280,30.98,0
1496864340,30.46,0
1496864400,30.59,0
1496864460,33.51,0
1496864520,31.5,0
1496864580,34.2,0
1496864640,30.79,0
1496864700,30.95,0
1496864760,33.99,0
1496864820,32.65,0
1496864880,32.96,0
1496864940,34.38,0
1496865000,31.75,0
1496865060,35.04,0
1496865120,32.85,0
1496865180,31.78,0
1496865240,33.55,0
1496865300,32.57,0
1496865360,30.79,0
1496865420,31.01,0
1496865480,29.02,0
1496865540,29.81,0
1496865600,29.63,0
1496865660,29.12,0
1496865720,29.27,0
1496865780,31.28,0
1496865840,29.71,0
1496865900,29.79,0
1496865960,30.21,0
1496866020,32.62,0
1496866080,33.26,0
1496866140,31.82,0
1496866200,29.9,0
1496866260,31.43,0
1496866320,33.9,0
1496866380,33.29,0
1496866440,31.55,0
1496866500,33.18,0
1496866560,34.32,0
1496866620,33.68,0
1496866680,33.31,0
1496866740,33.58,0
1496866800,33.42,0
1496866860,33.22,0
1496866920,33.36,0
1496866980,34.04,0
1496867040,34.56,0
1496867100,32.11,0
1496867160,38.84,0
1496867220,33.34,0
1496867280,30.92,0
1496867340,31.46,0
1496867400,30.62,0
1496867460,32.34,0
1496867520,34.88,0
1496867580,35.03,0
1496867640,33.28,0
1496867700,29.77,0
1496867760,32.02,0
1496867820,31.89,0
1496867880,30.77,0
1496867940,30.81,0
1496868000,31.53,0
1496868060,33.45,0
1496868120,31.94,0
1496868180,32.04,0
1496868240,30.47,0
1496868300,28.49,0
1496868360,32.37,0
1496868420,32.76,0
1496868480,31.33,0
1496868540,34.51,0
1496868600,32.43,0
1496868660,32.39,0
1496868720,30.26,0
1496868780,30.87,0
1496868840,32.43,0
1496868900,32.43,0
1496868960,29.92,0
1496869020,30.29,0
1496869080,29.89,0
1496869140,28.53,0
1496869200,28.19,0
1496869260,29.13,0
1496869320,28.09,0
1496869380,29,0
1496869440,29.74,0
1496869500,28.55,0
1496869560,29.22,0
1496869620,29.68,0
1496869680,29.15,0
1496869740,30.26,0
1496869800,28.72,0
1496869860,29.63,0
1496869920,31.47,0
1496869980,32.22,0
1496870040,31.05,0
1496870100,33.08,0
1496870160,32.32,0
1496870220,32.28,0
1496870280,30.21,0
1496870340,31.27,0
1496870400,31.18,0
1496870460,31.22,0
1496870520,31.27,0
1496870580,31.62,0
1496870640,30.95,0
1496870700,30.07,0
1496870760,34.94,0
1496870820,31.84,0
1496870880,31.84,0
1496870940,30.35,0
1496871000,31.23,0
1496871060,32.04,0
1496871120,32.19,0
1496871180,31.92,0
1496871240,32.5,0
1496871300,30.53,0
1496871360,30.08,0
1496871420,30.81,0
1496871480,30.51,0
1496871540,29.97,0
1496871600,29.24,0
1496871660,31.52,0
1496871720,31.7,0
1496871780,32.52,0
1496871840,31.08,0
1496871900,30.16,0
1496871960,32.53,0
1496872020,31.66,0
1496872080,31.63,0
1496872140,30.4,0
1496872200,31.66,0
1496872260,30.54,0
1496872320,31.49,0
1496872380,31.17,0
1496872440,30.17,0
1496872500,28.6,0
1496872560,28.21,0
1496872620,29.32,0
1496872680,30.72,0
1496872740,29.08,0
1496872800,30.3,0
1496872860,30.07,0
1496872920,30.84,0
1496872980,29.58,0
1496873040,29.7,0
1496873100,29.43,0
1496873160,30.89,0
1496873220,29.37,0
1496873280,29.42,0
1496873340,29.04,0
1496873400,29.13,0
1496873460,30.61,0
1496873520,31.42,0
1496873580,31.07,0
1496873640,29.38,0
1496873700,31.03,0
1496873760,31.33,0
1496873820,30.75,0
1496873880,31.33,0
1496873940,31.92,0
1496874000,31.17,0
1496874060,30.7,0
1496874120,30.7,0
1496874180,31.72,0
1496874240,30.53,0
1496874300,30.53,0
1496874360,31.69,0
1496874420,30.33,0
1496874480,30.46,0
1496874540,31.94,0
1496874600,28.5,0
1496874660,31.4,0
1496874720,32.39,0
1496874780,31.99,0
1496874840,31.38,0
1496874900,30.47,0
1496874960,29.25,0
1496875020,29.88,0
1496875080,29.45,0
1496875140,29.81,0
1496875200,31.26,0
1496875260,31.7,0
1496875320,29.94,0
1496875380,31.38,0
1496875440,30.83,0
1496875500,29.96,0
1496875560,32.3,0
1496875620,29.86,0
1496875680,29.56,0
1496875740,30.07,0
1496875800,30.41,0
1496875860,30.8,0
1496875920,30.99,0
1496875980,29.73,0
1496876040,30.7,0
1496876100,30.7,0
1496876160,31.1,0
1496876220,30.15,0
1496876280,28.26,0
1496876340,28.26,0
1496876400,29.05,0
1496876460,30.89,0
1496876520,30.42,0
1496876580,30.72,0
1496876640,28.87,0
1496876700,30.17,0
1496876760,29.84,0
1496876820,30.66,0
1496876880,29.63,0
1496876940,30.68,0
1496877000,29.47,0
1496877060,32.46,0
1496877120,32.96,0
1496877180,29.72,0
1496877240,30.29,0
1496877300,31.84,0
1496877360,31.97,0
1496877420,32.23,0
1496877480,32.64,0
1496877540,31.21,0
1496877600,34.04,0
1496877660,31.91,0
1496877720,31.66,0
1496877780,32.04,0
1496877840,33.13,0
1496877900,33.13,0
1496877960,33.89,0
1496878020,30.35,0
1496878080,30.99,0
1496878140,30.78,0
1496878200,31.05,0
1496878260,31.2,0
1496878320,31.74,0
1496878380,33.47,0
1496878440,31.3,0
1496878500,30.83,0
1496878560,30,0
1496878620,31.01,0
1496878680,30.15,0
1496878740,31.38,0
1496878800,30.61,0
1496878860,32.4,0
1496878920,31.48,0
1496878980,32.76,0
1496879040,31.07,0
1496879100,31.52,0
1496879160,31.66,0
1496879220,32.94,0
1496879280,31.51,0
1496879340,33.32,0
1496879400,31.1,0
1496879460,33.51,0
1496879520,31.77,0
1496879580,30.49,0
1496879640,30.58,0
1496879700,31.57,0
1496879760,31.91,0
1496879820,31.27,0
1496879880,30.31,0
1496879940,30.82,0
1496880000,31.44,0
1496880060,32.78,0
1496880120,31.4,0
1496880180,31.3,0
1496880240,31.57,0
1496880300,31.41,0
1496880360,31.35,0
1496880420,31.9,0
1496880480,32.8,0
1496880540,31.22,0
1496880600,30.14,0
1496880660,32.41,0
1496880720,33.51,0
1496880780,33.08,0
1496880840,33.24,0
1496880900,33.94,0
1496880960,34.43,0
1496881020,33.38,0
1496881080,32.32,0
1496881140,33.07,0
1496881200,33.07,0
1496881260,33.03,0
1496881320,33.79,0
1496881380,34.19,0
1496881440,34.45,0
1496881500,32.17,0
1496881560,35.52,0
1496881620,32.26,0
1496881680,33.31,0
1496881740,33.22,0
1496881800,34.71,0
1496881860,34.08,0
1496881920,35.49,0
1496881980,33.76,0
1496882040,33.23,0
1496882100,33.1,0
1496882160,33.59,0
1496882220,33.14,0
1496882280,33.9,0
1496882340,33.51,0
1496882400,32.06,0
1496882460,34.53,0
1496882520,33.13,0
1496882580,35.85,0
1496882640,33.01,0
1496882700,34.08,0
1496882760,33.77,0
1496882820,33.75,0
1496882880,34.55,0
1496882940,35.19,0
1496883000,33.68,0
1496883060,34.6,0
1496883120,34.83,0
1496883180,34.97,0
1496883240,34.57,0
1496883300,33.79,0
1496883360,34.63,0
1496883420,34.56,0
1496883480,32.66,0
