timestamp,value,label
1496795700,35.18,0
1496795760,36.57,0
1496795820,35.6,0
1496795880,34.1,0
1496795940,35.26,0
1496796000,36.29,0
1496796060,35.99,0
1496796120,34.74,0
1496796180,36.46,0
1496796240,34.88,0
1496796300,36.76,0
1496796360,35.25,0
1496796420,35.87,0
1496796480,35.04,0
1496796540,36.6,0
1496796600,36.06,0
1496796660,35.06,0
1496796720,36.18,0
1496796780,34.16,0
1496796840,36.05,0
1496796900,36,0
1496796960,36.58,0
1496797020,36.68,0
1496797080,34.78,0
1496797140,34.04,0
1496797200,33.98,0
1496797260,34.03,0
1496797320,36.27,0
1496797380,35.91,0
1496797440,33.79,0
1496797500,34.23,0
1496797560,35.34,0
1496797620,37.21,0
1496797680,35.6,0
1496797740,35.64,0
1496797800,35.1,0
1496797860,36.02,0
1496797920,36.35,0
1496797980,36.47,0
1496798040,37.29,0
1496798100,37.24,0
1496798160,36.41,0
1496798220,36.84,0
1496798280,36.07,0
1496798340,37.08,0
1496798400,35.91,0
1496798460,36.12,0
1496798520,35.37,0
1496798580,35.73,0
1496798640,36.75,0
1496798700,35.61,0
1496798760,35.36,0
1496798820,34.89,0
1496798880,35.43,0
1496798940,34.42,0
1496799000,35.4,0
1496799060,35.83,0
1496799120,36.9,0
1496799180,36.74,0
1496799240,36.02,0
1496799300,36.58,0
1496799360,36.46,0
1496799420,35.85,0
1496799480,36.56,0
1496799540,37.1,0
1496799600,36.85,0
1496799660,35.95,0
1496799720,37.83,0
1496799780,37.36,0
1496799840,37.15,0
1496799900,35.85,0
1496799960,36.37,0
1496800020,35.97,0
1496800080,36.76,0
1496800140,35.81,0
1496800200,34.15,0
1496800260,34.5,0
1496800320,35.44,0
1496800380,38.01,0
1496800440,36.96,0
1496800500,36.96,0
1496800560,39.76,0
1496800620,37,0
1496800680,35.59,0
1496800740,34.64,0
1496800800,36.6,0
1496800860,35.61,0
1496800920,36.48,0
1496800980,35.26,0
1496801040,35.83,0
1496801100,35.06,0
1496801160,34.15,0
1496801220,33.91,0
1496801280,34.3,0
1496801340,37.32,0
1496801400,35.21,0
1496801460,35.79,0
1496801520,37.07,0
1496801580,38.26,0
1496801640,37.36,0
1496801700,35.19,0
1496801760,38.06,0
1496801820,36.81,0
1496801880,36.84,0
1496801940,37.06,0
1496802000,37.45,0
1496802060,37.48,0
1496802120,37.19,0
1496802180,36.82,0
1496802240,37.76,0
1496802300,37.08,0
1496802360,37.08,0
1496802420,36.75,0
1496802480,36.42,0
1496802540,38.1,0
1496802600,35.36,0
1496802660,37.4,0
1496802720,37.39,0
1496802780,37.43,0
1496802840,36.64,0
1496802900,37.79,0
1496802960,37.31,0
1496803020,35.91,0
1496803080,36.14,0
1496803140,36.82,0
1496803200,38.95,0
1496803260,36.9,0
1496803320,38.38,0
1496803380,37.12,0
1496803440,37.48,0
1496803500,36.56,0
1496803560,37.63,0
1496803620,38.5,0
1496803680,37.29,0
1496803740,37.61,0
1496803800,37.05,0
1496803860,37.76,0
1496803920,37.26,0
1496803980,39.27,0
1496804040,39.46,0
1496804100,38.35,0
1496804160,38.79,0
1496804220,38.07,0
1496804280,37.56,0
1496804340,37.5,0
1496804400,37.07,0
1496804460,37.31,0
1496804520,38.96,0
1496804580,37.35,0
1496804640,36.53,0
1496804700,37.54,0
1496804760,37.19,0
1496804820,37.01,0
1496804880,38.82,0
1496804940,38.75,0
1496805000,37.09,0
1496805060,38.08,0
1496805120,38.49,0
1496805180,38.43,0
1496805240,36.47,0
1496805300,38.02,0
1496805360,37.7,0
1496805420,38.77,0
1496805480,36.9,0
1496805540,38.43,0
1496805600,37.57,0
1496805660,37.3,0
1496805720,38.57,0
1496805780,36.37,0
1496805840,39.5,0
1496805900,36.29,0
1496805960,36.59,0
1496806020,37.31,0
1496806080,35.91,0
1496806140,35.91,0
1496806200,35.45,0
1496806260,36.51,0
1496806320,36.66,0
1496806380,36.17,0
1496806440,37.18,0
1496806500,37.06,0
1496806560,36.52,0
1496806620,35.57,0
1496806680,36.01,0
1496806740,36.97,0
1496806800,35.72,0
1496806860,36.07,0
1496806920,35.73,0
1496806980,36.85,0
1496807040,35.94,0
1496807100,36.33,0
1496807160,36.98,0
1496807220,37.56,0
1496807280,36.19,0
1496807340,35.51,0
1496807400,36.66,0
1496807460,35.57,0
1496807520,38.32,0
1496807580,35.06,0
1496807640,36.09,0
1496807700,36.77,0
1496807760,35.97,0
1496807820,35.46,0
1496807880,34.91,0
1496807940,36.05,0
1496808000,34.69,0
1496808060,35.23,0
1496808120,34.34,0
1496808180,34.34,0
1496808240,35.2,0
1496808300,35.19,0
1496808360,34.43,0
1496808420,35.18,0
1496808480,36.63,0
1496808540,34.77,0
1496808600,36.92,0
1496808660,37.49,0
1496808720,36.37,0
1496808780,35.25,0
1496808840,35.46,0
1496808900,36.35,0
1496808960,36.21,0
1496809020,35.67,0
1496809080,36.57,0
1496809140,35.91,0
1496809200,36.57,0
1496809260,37.76,0
1496809320,37.06,0
1496809380,38.12,0
1496809440,36.92,0
1496809500,36.66,0
1496809560,35.42,0
1496809620,36.32,0
1496809680,34.39,0
1496809740,34.39,0
1496809800,35.95,0
1496809860,37.86,0
1496809920,38.23,0
1496809980,35.74,0
1496810040,37.11,0
1496810100,35.22,0
1496810160,37.96,0
1496810220,36.22,0
1496810280,37.33,0
1496810340,37.88,0
1496810400,36.97,0
1496810460,36.33,0
1496810520,35.05,0
1496810580,38.16,0
1496810640,39.11,0
1496810700,37.36,0
1496810760,37.03,0
1496810820,38.62,0
1496810880,36.39,0
1496810940,36.02,0
1496811000,39.13,0
1496811060,36.47,0
1496811120,36.28,0
1496811180,37.24,0
1496811240,39.03,0
1496811300,37.2,0
1496811360,38.36,0
1496811420,37.81,0
1496811480,37.56,0
1496811540,36.13,0
1496811600,36.79,0
1496811660,38.55,0
1496811720,37.23,0
1496811780,38.93,0
1496811840,36.51,0
1496811900,37.97,0
1496811960,36.78,0
1496812020,36.64,0
1496812080,38.28,0
1496812140,37.73,0
1496812200,36.5,0
1496812260,36,0
1496812320,40.02,0
1496812380,36.84,0
1496812440,37.58,0
1496812500,36.85,0
1496812560,39.53,0
1496812620,36.75,0
1496812680,36.88,0
1496812740,37.51,0
1496812800,36.31,0
1496812860,37.03,0
1496812920,38.92,0
1496812980,40.08,0
1496813040,39.12,0
1496813100,37.87,0
1496813160,39.36,0
1496813220,39.01,0
1496813280,36.29,0
1496813340,35.77,0
1496813400,36.87,0
1496813460,36.37,0
1496813520,36.2,0
1496813580,37.65,0
1496813640,38.02,0
1496813700,38.02,0
1496813760,37.21,0
1496813820,37.26,0
1496813880,37.68,0
1496813940,38.04,0
1496814000,36.74,0
1496814060,37.2,0
1496814120,36.68,0
1496814180,38.55,0
1496814240,36.42,0
1496814300,38.18,0
1496814360,37.8,0
1496814420,37.8,0
1496814480,36.74,0
1496814540,36.3,0
1496814600,37.4,0
1496814660,37.38,0
1496814720,36.56,0
1496814780,36.8,0
1496814840,36.74,0
1496814900,37.32,0
1496814960,37.17,0
1496815020,37.39,0
1496815080,37,0
1496815140,37.53,0
1496815200,36.68,0
1496815260,35.69,0
1496815320,37.44,0
1496815380,36.12,0
1496815440,36.12,0
1496815500,35.31,0
1496815560,37.79,0
1496815620,37.25,0
1496815680,35.69,0
1496815740,36.2,0
1496815800,36.35,0
1496815860,36.77,0
1496815920,36.24,0
1496815980,37.07,0
1496816040,36.53,0
1496816100,35.74,0
1496816160,36.12,0
1496816220,36.58,0
1496816280,38.08,0
1496816340,37.42,0
1496816400,36.82,0
1496816460,36.89,0
1496816520,38.32,0
1496816580,37.95,0
1496816640,37.03,0
1496816700,38.25,0
1496816760,36.99,0
1496816820,37.78,0
1496816880,35.79,0
1496816940,35.56,0
1496817000,36.12,0
1496817060,36.51,0
1496817120,36.53,0
1496817180,35.83,0
1496817240,39.33,0
1496817300,36.13,0
1496817360,36.45,0
1496817420,35.98,0
1496817480,37.91,0
1496817540,37.91,0
1496817600,38.19,0
1496817660,36.35,0
1496817720,37.6,0
1496817780,38.15,0
1496817840,39.1,0
1496817900,39.74,0
1496817960,38.16,0
1496818020,40.23,0
1496818080,38.18,0
1496818140,37.98,0
1496818200,38.02,0
1496818260,38.02,0
1496818320,36.68,0
1496818380,36.04,0
1496818440,36.69,0
1496818500,37.03,0
1496818560,37.1,0
1496818620,38.08,0
1496818680,37.79,0
1496818740,40.24,0
1496818800,37.27,0
1496818860,37.12,0
1496818920,39.03,0
1496818980,38.02,0
1496819040,37.77,0
1496819100,38.32,0
1496819160,37.45,0
1496819220,37.81,0
1496819280,37.4,0
1496819340,36.98,0
1496819400,36.37,0
1496819460,37.46,0
1496819520,37.56,0
1496819580,36.1,0
1496819640,38.41,0
1496819700,38.25,0
1496819760,38.6,0
1496819820,40.07,0
1496819880,38.58,0
1496819940,41.58,0
1496820000,39.42,0
1496820060,38.23,0
1496820120,39.16,0
1496820180,40.8,0
1496820240,38.42,0
1496820300,38.84,0
1496820360,40.83,0
1496820420,37.93,0
1496820480,37.44,0
1496820540,37.38,0
1496820600,38.28,0
1496820660,38.43,0
1496820720,38.02,0
1496820780,40.78,0
1496820840,39.41,0
1496820900,36.68,0
1496820960,36.53,0
1496821020,36.8,0
1496821080,38.17,0
1496821140,39.32,0
1496821200,38.45,0
1496821260,39.72,0
1496821320,38.4,0
1496821380,40.66,0
1496821440,38.21,0
1496821500,39.22,0
1496821560,39.28,0
1496821620,38.44,0
1496821680,38.47,0
1496821740,38.08,0
1496821800,39.15,0
1496821860,36.82,0
1496821920,39.02,0
1496821980,38.74,0
1496822040,38.04,0
1496822100,38.04,0
1496822160,37.53,0
1496822220,40.37,0
1496822280,38.15,0
1496822340,38.72,0
1496822400,39.1,0
1496822460,39.24,0
1496822520,38.49,0
1496822580,37.48,0
1496822640,37.47,0
1496822700,35.74,0
1496822760,36.33,0
1496822820,37.03,0
1496822880,37.23,0
1496822940,37.72,0
1496823000,36.81,0
1496823060,35.98,0
1496823120,38.6,0
1496823180,38.96,0
1496823240,37.56,0
1496823300,37.56,0
1496823360,39.28,0
1496823420,39.56,0
1496823480,38.77,0
1496823540,38.77,0
1496823600,38.56,0
1496823660,39.59,0
1496823720,39.28,0
1496823780,39.5,0
1496823840,39.5,0
1496823900,39.05,0
1496823960,38.46,0
1496824020,38.35,0
1496824080,38.35,0
1496824140,36.5,0
1496824200,37.05,0
1496824260,37.61,0
1496824320,39.99,0
1496824380,38.05,0
1496824440,38.45,0
1496824500,38.8,0
1496824560,38.02,0
1496824620,38.94,0
1496824680,38.06,0
1496824740,38.76,0
1496824800,38.01,0
1496824860,38.33,0
1496824920,37.27,0
1496824980,38.18,0
1496825040,38.42,0
1496825100,36.6,0
1496825160,38.21,0
1496825220,38.01,0
1496825280,38.85,0
1496825340,38.5,0
1496825400,38.87,0
1496825460,37.44,0
1496825520,38.13,0
1496825580,37.1,0
1496825640,38.4,0
1496825700,37.85,0
1496825760,40.86,0
1496825820,38.85,0
1496825880,36.53,0
1496825940,38.96,0
1496826000,37.17,0
1496826060,39.35,0
1496826120,37.42,0
1496826180,40.11,0
1496826240,37.48,0
1496826300,36.2,0
1496826360,36.51,0
1496826420,36.18,0
1496826480,36.38,0
1496826540,36.96,0
1496826600,35.99,0
1496826660,37.2,0
1496826720,37.87,0
1496826780,38.02,0
1496826840,36.97,0
1496826900,40.07,0
1496826960,39.23,0
1496827020,39.23,0
1496827080,38.09,0
1496827140,38.71,0
1496827200,40.07,0
1496827260,39.08,0
1496827320,40.22,0
1496827380,39.47,0
1496827440,38.68,0
1496827500,37.53,0
1496827560,37.95,0
1496827620,38.15,0
1496827680,38,0
1496827740,38.48,0
1496827800,37.58,0
1496827860,41.19,0
1496827920,39.73,0
1496827980,39.03,0
1496828040,39.08,0
1496828100,39.8,0
1496828160,39.04,0
1496828220,38.67,0
1496828280,39.24,0
1496828340,39.64,0
1496828400,40.9,0
1496828460,37.7,0
1496828520,40.86,0
1496828580,37.97,0
1496828640,39.22,0
1496828700,38.08,0
1496828760,38.72,0
1496828820,38.68,0
1496828880,39.03,0
1496828940,37.51,0
1496829000,39.39,0
1496829060,38.99,0
1496829120,38.55,0
1496829180,40.62,0
1496829240,40.03,0
1496829300,38.99,0
1496829360,41.21,0
1496829420,39.42,0
1496829480,38.88,0
1496829540,37.62,0
1496829600,37.66,0
1496829660,37.89,0
1496829720,38.22,0
1496829780,37.63,0
1496829840,38.49,0
1496829900,38.74,0
1496829960,39.61,0
1496830020,38.3,0
1496830080,37.96,0
1496830140,39.14,0
1496830200,39.17,0
1496830260,37.75,0
1496830320,37.87,0
1496830380,40.29,0
1496830440,39.25,0
1496830500,39.47,0
1496830560,39.29,0
1496830620,41.85,0
1496830680,40.95,0
1496830740,39.57,0
1496830800,39.34,0
1496830860,40.84,0
1496830920,39.45,0
1496830980,38.04,0
1496831040,40.69,0
1496831100,38.69,0
1496831160,39.95,0
1496831220,38.11,0
1496831280,39.05,0
1496831340,38.18,0
1496831400,36.75,0
1496831460,39.92,0
1496831520,41.72,0
1496831580,40.43,0
1496831640,41.2,0
1496831700,38.7,0
1496831760,40.83,0
1496831820,38.02,0
1496831880,37.49,0
1496831940,38.33,0
1496832000,39.25,0
1496832060,38.18,0
1496832120,38.07,0
1496832180,38.46,0
1496832240,38.23,0
1496832300,38.74,0
1496832360,38.68,0
1496832420,40.78,0
1496832480,39.41,0
1496832540,38.35,0
1496832600,40.18,0
1496832660,40.85,0
1496832720,40.85,0
1496832780,39.73,0
1496832840,41.09,0
1496832900,40.22,0
1496832960,39.12,0
1496833020,39.59,0
1496833080,37.86,0
1496833140,37.39,0
1496833200,38.83,0
1496833260,39.79,0
1496833320,38.1,0
1496833380,39.08,0
1496833440,38.95,0
1496833500,39.6,0
1496833560,38.37,0
1496833620,39.27,0
1496833680,39.51,0
1496833740,38.06,0
1496833800,38.95,0
1496833860,38.72,0
1496833920,41.32,0
1496833980,41.33,0
1496834040,40.86,0
1496834100,41.34,0
1496834160,40.22,0
1496834220,40.3,0
1496834280,39.99,0
1496834340,38.61,0
1496834400,37.85,0
1496834460,40.08,0
1496834520,40.4,0
1496834580,39.5,0
1496834640,40.53,0
1496834700,41.41,0
1496834760,39.77,0
1496834820,40.78,0
1496834880,40.84,0
1496834940,40.49,0
1496835000,39.73,0
1496835060,40.92,0
1496835120,40.62,0
1496835180,40.76,0
1496835240,40.07,0
1496835300,37.99,0
1496835360,39.02,0
1496835420,39.28,0
1496835480,40.36,0
1496835540,38.19,0
1496835600,39.03,0
1496835660,39.53,0
1496835720,40.33,0
1496835780,39.77,0
1496835840,40.65,0
1496835900,40.53,0
1496835960,40.55,0
1496836020,39.34,0
1496836080,38,0
1496836140,41.7,0
1496836200,39.7,0
1496836260,40.61,0
1496836320,40.25,0
1496836380,40,0
1496836440,39.02,0
1496836500,41.11,0
1496836560,41.74,0
1496836620,39.68,0
1496836680,39.68,0
1496836740,41.09,0
1496836800,40.14,0
1496836860,40.29,0
1496836920,41.42,0
1496836980,39.23,0
1496837040,38.78,0
1496837100,38.18,0
1496837160,39.37,0
1496837220,37.76,0
1496837280,40.81,0
1496837340,39.19,0
1496837400,40.24,0
1496837460,40.79,0
1496837520,40.54,0
1496837580,39.59,0
1496837640,39.71,0
1496837700,43.72,0
1496837760,40.92,0
1496837820,41.86,0
1496837880,40.65,0
1496837940,42.41,0
1496838000,39.22,0
1496838060,41.42,0
1496838120,40.87,0
1496838180,42.12,0
1496838240,40.97,0
1496838300,41.37,0
1496838360,41.79,0
1496838420,41.46,0
1496838480,40.4,0
1496838540,40.19,0
1496838600,39.4,0
1496838660,43.13,0
1496838720,41.61,0
1496838780,44.27,0
1496838840,44.57,0
1496838900,41.08,0
1496838960,41.08,0
1496839020,40.41,0
1496839080,39.5,0
1496839140,38.35,0
1496839200,40.66,0
1496839260,39.03,0
1496839320,41.42,0
1496839380,41.7,0
1496839440,42.77,0
1496839500,40.72,0
1496839560,41.54,0
1496839620,44.31,0
1496839680,41.59,0
1496839740,41.32,0
1496839800,42.35,0
1496839860,41.62,0
1496839920,42.48,0
1496839980,44.56,0
1496840040,41.84,0
1496840100,41.97,0
1496840160,46.12,0
1496840220,47.25,0
1496840280,44.12,0
1496840340,43.96,0
1496840400,42.81,0
1496840460,42.63,0
1496840520,46.17,0
1496840580,43.05,0
1496840640,43.65,0
1496840700,42.75,0
1496840760,43.64,0
1496840820,41.9,0
1496840880,44.02,0
1496840940,43.4,0
1496841000,41.64,0
1496841060,45.14,0
1496841120,42.33,0
1496841180,44,0
1496841240,47.11,0
1496841300,45.9,0
1496841360,44.41,0
1496841420,42.97,0
1496841480,45.75,0
1496841540,41.95,0
1496841600,47.08,0
1496841660,44.08,0
1496841720,42.07,0
1496841780,42.07,0
1496841840,43.85,0
1496841900,41.16,0
1496841960,44.36,0
1496842020,42.69,0
1496842080,41.04,0
1496842140,42.67,0
1496842200,45.46,0
1496842260,42.4,0
1496842320,48.33,0
1496842380,45.73,0
1496842440,45.09,0
1496842500,43.91,0
1496842560,42.47,0
1496842620,41.62,0
1496842680,41.93,0
1496842740,43.04,0
1496842800,38.86,0
1496842860,43.54,0
1496842920,44.5,0
1496842980,41.56,0
1496843040,43.59,0
1496843100,43.89,0
1496843160,43.37,0
1496843220,42.67,0
1496843280,44.18,0
1496843340,43.74,0
1496843400,44.12,0
1496843460,44.07,0
1496843520,41.57,0
1496843580,42.28,0
1496843640,41.51,0
1496843700,41.51,0
1496843760,43.42,0
1496843820,42.13,0
1496843880,40.51,0
1496843940,40.83,0
1496844000,42.89,0
1496844060,42.74,0
1496844120,42.29,0
1496844180,45.48,0
1496844240,40.57,0
1496844300,41.44,0
1496844360,39.9,0
1496844420,39.83,0
1496844480,39.99,0
1496844540,43.3,0
1496844600,40.1,0
1496844660,43.16,0
1496844720,42.72,0
1496844780,41.27,0
1496844840,41.73,0
1496844900,42.11,0
1496844960,42.13,0
1496845020,41.3,0
1496845080,42.06,0
1496845140,43,0
1496845200,40.76,0
1496845260,44.89,0
1496845320,40.9,0
1496845380,41.1,0
1496845440,39.38,0
1496845500,42.51,0
1496845560,41.05,0
1496845620,40.64,0
1496845680,40.15,0
1496845740,39.18,0
1496845800,40.16,0
1496845860,44.14,0
1496845920,43.5,0
1496845980,42.21,0
1496846040,42.21,0
1496846100,42.12,0
1496846160,42.12,0
1496846220,40.83,0
1496846280,38.35,0
1496846340,38.49,0
1496846400,37.57,0
1496846460,38.66,0
1496846520,39.59,0
1496846580,36.9,0
1496846640,39.76,0
1496846700,39.76,0
1496846760,39.84,0
1496846820,39.23,0
1496846880,42.83,0
1496846940,41.23,0
1496847000,39.2,0
1496847060,39.28,0
1496847120,38.15,0
1496847180,39.69,0
1496847240,38.36,0
1496847300,41.27,0
1496847360,38.24,0
1496847420,37.53,0
1496847480,37.72,0
1496847540,38.54,0
1496847600,37.46,0
1496847660,37.16,0
1496847720,37.91,0
1496847780,40.63,0
1496847840,37.22,0
1496847900,36.91,0
1496847960,39.2,0
1496848020,39.2,0
1496848080,37.21,0
1496848140,37.66,0
1496848200,38.26,0
1496848260,38.07,0
1496848320,38.7,0
1496848380,40,0
1496848440,38.85,0
1496848500,39.64,0
1496848560,38.04,0
1496848620,37.8,0
1496848680,38.51,0
1496848740,39.28,0
1496848800,37.02,0
1496848860,37.16,0
1496848920,35.95,0
1496848980,38.9,0
1496849040,36.91,0
1496849100,38.17,0
1496849160,38.08,0
1496849220,37.66,0
1496849280,38.65,0
1496849340,35.78,0
1496849400,37.83,0
1496849460,37.79,0
1496849520,40.68,0
1496849580,37.58,0
1496849640,37.74,0
1496849700,37.2,0
1496849760,36.8,0
1496849820,38.18,0
1496849880,35.42,0
1496849940,36.51,0
1496850000,36.62,0
1496850060,37.81,0
1496850120,36.19,0
1496850180,38.78,0
1496850240,36.54,0
1496850300,37.43,0
1496850360,37.62,0
1496850420,37.05,0
1496850480,36.1,0
1496850540,37.05,0
1496850600,38.11,0
1496850660,37.67,0
1496850720,37.42,0
1496850780,36.51,0
1496850840,38.68,0
1496850900,37.46,0
1496850960,38.59,0
1496851020,36.98,0
1496851080,38.22,0
1496851140,35.24,0
1496851200,37.62,0
1496851260,35.41,0
1496851320,34.51,0
1496851380,35.04,0
1496851440,35.05,0
1496851500,35.03,0
1496851560,34.11,0
1496851620,33.49,0
1496851680,34.48,0
1496851740,35.29,0
1496851800,35.65,0
1496851860,36.32,0
1496851920,35.87,0
1496851980,35.88,0
1496852040,35.48,0
1496852100,35.52,0
1496852160,35.52,0
1496852220,37.34,0
1496852280,35.67,0
1496852340,37.59,0
1496852400,35.36,0
1496852460,36.93,0
1496852520,36.85,0
1496852580,36.88,0
1496852640,38.8,0
1496852700,36.01,0
1496852760,37.6,0
1496852820,36.68,0
1496852880,35.5,0
1496852940,35.62,0
1496853000,35.14,0
1496853060,35.14,0
1496853120,38.2,0
1496853180,36.94,0
1496853240,36.55,0
1496853300,31.98,0
1496853360,34.45,0
1496853420,32.79,0
1496853480,33.97,0
1496853540,32.64,0
1496853600,34.46,0
1496853660,34.62,0
1496853720,33.65,0
1496853780,34.19,0
1496853840,32.81,0
1496853900,33.23,0
1496853960,33.73,0
1496854020,34.82,0
1496854080,33.66,0
1496854140,35.98,0
1496854200,35.22,0
1496854260,34.81,0
1496854320,34.4,0
1496854380,33.71,0
1496854440,34.72,0
1496854500,35.03,0
1496854560,35.4,0
1496854620,33.94,0
1496854680,32.82,0
1496854740,33.21,0
1496854800,34.06,0
1496854860,35.25,0
1496854920,34.14,0
1496854980,35.01,0
1496855040,32.55,0
1496855100,32.35,0
1496855160,32.55,0
1496855220,33.77,0
1496855280,31.77,0
1496855340,33.25,0
1496855400,32.54,0
1496855460,33.75,0
1496855520,35.04,0
1496855580,35.48,0
1496855640,34.74,0
1496855700,33.37,0
1496855760,34.24,0
1496855820,32.77,0
1496855880,34.41,0
1496855940,35.67,0
1496856000,32.83,0
1496856060,34.66,0
1496856120,35.93,0
1496856180,35.85,0
1496856240,35.83,0
1496856300,35.23,0
1496856360,36.92,0
1496856420,33.4,0
1496856480,35.66,0
1496856540,31.82,0
1496856600,33.46,0
1496856660,35.41,0
1496856720,36.15,0
1496856780,35.53,0
1496856840,35.2,0
1496856900,33.26,0
1496856960,33.55,0
1496857020,33.1,0
1496857080,33.61,0
1496857140,34.07,0
1496857200,33.41,0
1496857260,34.37,0
1496857320,34.52,0
1496857380,33.91,0
1496857440,33.9,0
1496857500,33.57,0
1496857560,34.84,0
1496857620,35.9,0
1496857680,33.84,0
1496857740,35.57,0
1496857800,35.62,0
1496857860,33.41,0
1496857920,33.93,0
1496857980,36.84,0
1496858040,34.5,0
1496858100,35.61,0
1496858160,37.4,0
1496858220,34.43,0
1496858280,33.5,0
1496858340,30.65,0
1496858400,33.1,0
1496858460,30.83,0
1496858520,34.51,0
1496858580,31.32,0
1496858640,32.53,0
1496858700,33.67,0
1496858760,31.45,0
1496858820,34.69,0
1496858880,33.77,0
1496858940,35.63,0
1496859000,33.55,0
1496859060,34.41,0
1496859120,34.44,0
1496859180,37.06,0
1496859240,34.22,0
1496859300,34.06,0
1496859360,36.07,0
1496859420,38.09,0
1496859480,34.33,0
1496859540,36.85,0
1496859600,33.68,0
1496859660,37.68,0
1496859720,36.42,0
1496859780,36.72,0
1496859840,36.72,0
1496859900,36.59,0
1496859960,35.26,0
1496860020,35.93,0
1496860080,35.74,0
1496860140,34.18,0
1496860200,33.68,0
1496860260,36.71,0
1496860320,37.24,0
1496860380,35.44,0
1496860440,36.24,0
1496860500,34.07,0
1496860560,33.4,0
1496860620,33.4,0
1496860680,35.19,0
1496860740,34.13,0
1496860800,34.66,0
1496860860,36.08,0
1496860920,36.44,0
1496860980,35.92,0
1496861040,37.8,0
1496861100,34.08,0
1496861160,36.63,0
1496861220,36.35,0
1496861280,37.19,0
1496861340,35.39,0
1496861400,34.79,0
1496861460,33.33,0
1496861520,33.03,0
1496861580,32.94,0
1496861640,36.54,0
1496861700,36.41,0
1496861760,37.21,0
1496861820,32.95,0
1496861880,31.85,0
1496861940,31.71,0
1496862000,33.11,0
1496862060,32.48,0
1496862120,33.75,0
1496862180,34.93,0
1496862240,33.21,0
1496862300,33,0
1496862360,31.96,0
1496862420,34.64,0
1496862480,34.23,0
1496862540,33.82,0
1496862600,35.11,0
1496862660,35.19,0
1496862720,36.96,0
1496862780,36.3,0
1496862840,35.9,0
1496862900,35.28,0
1496862960,34.22,0
1496863020,34.87,0
1496863080,36.36,0
1496863140,38.7,0
1496863200,38.7,0
1496863260,37.16,0
1496863320,37.75,0
1496863380,36.91,0
1496863440,34.18,0
1496863500,34.22,0
1496863560,38.58,0
1496863620,35.34,0
1496863680,37.18,0
1496863740,36.8,0
1496863800,35.47,0
1496863860,37.55,0
1496863920,39.73,0
1496863980,39.73,0
1496864040,39.01,0
1496864100,36.04,0
1496864160,38.37,0
1496864220,32.41,0
1496864280,34.42,0
1496864340,35.44,0
1496864400,34.03,0
1496864460,36.01,0
1496864520,36.14,0
1496864580,35.29,0
1496864640,34.92,0
1496864700,34.86,0
1496864760,34.05,0
1496864820,36.01,0
1496864880,33.93,0
1496864940,36.09,0
1496865000,36.73,0
1496865060,34.81,0
1496865120,36.04,0
1496865180,35.8,0
1496865240,36.56,0
1496865300,36.11,0
1496865360,40.22,0
1496865420,34.99,0
1496865480,32.55,0
1496865540,32.28,0
1496865600,32.64,0
1496865660,33.41,0
1496865720,33.83,0
1496865780,35.6,0
1496865840,33.08,0
1496865900,35.14,0
1496865960,33.03,0
1496866020,34.39,0
1496866080,33.54,0
1496866140,34.09,0
1496866200,34.43,0
1496866260,35.45,0
1496866320,36.15,0
1496866380,37.82,0
1496866440,36.26,0
1496866500,40.36,0
1496866560,36.93,0
1496866620,35.17,0
1496866680,36.19,0
1496866740,37.24,0
1496866800,35.24,0
1496866860,37.06,0
1496866920,37.41,0
1496866980,37.79,0
1496867040,36.28,0
1496867100,37.04,0
1496867160,37.25,0
1496867220,37.8,0
1496867280,35.09,0
1496867340,36.18,0
1496867400,35.85,0
1496867460,35.34,0
1496867520,37.16,0
1496867580,37.01,0
1496867640,34.11,0
1496867700,34.24,0
1496867760,35.19,0
1496867820,34.29,0
1496867880,34,0
1496867940,34.22,0
1496868000,35.21,0
1496868060,33.39,0
1496868120,35.29,0
1496868180,35.01,0
1496868240,35.34,0
1496868300,33.96,0
1496868360,33.29,0
1496868420,35.98,0
1496868480,36.08,0
1496868540,36.21,0
1496868600,35.4,0
1496868660,33.58,0
1496868720,33.81,0
1496868780,34.88,0
1496868840,33.58,0
1496868900,33.58,0
1496868960,37.31,0
1496869020,34.04,0
1496869080,32.15,0
1496869140,33.55,0
1496869200,31.54,0
1496869260,32.56,0
1496869320,33.41,0
1496869380,32.16,0
1496869440,34.19,0
1496869500,32.98,0
1496869560,34.56,0
1496869620,30.41,0
1496869680,31.35,0
1496869740,32.65,0
1496869800,34,0
1496869860,32.69,0
1496869920,36.77,0
1496869980,35.18,0
1496870040,36.16,0
1496870100,34.53,0
1496870160,35.59,0
1496870220,34.96,0
1496870280,35.06,0
1496870340,37.51,0
1496870400,33.65,0
1496870460,35.45,0
1496870520,37.02,0
1496870580,34.76,0
1496870640,34.99,0
1496870700,33.35,0
1496870760,36.26,0
1496870820,33.23,0
1496870880,33.23,0
1496870940,32.88,0
1496871000,32.93,0
1496871060,35.02,0
1496871120,36.98,0
1496871180,32.92,0
1496871240,33.35,0
1496871300,33.17,0
1496871360,34.36,0
1496871420,33.56,0
1496871480,33.81,0
1496871540,33.85,0
1496871600,34.96,0
1496871660,33.36,0
1496871720,35.35,0
1496871780,35.43,0
1496871840,34.81,0
1496871900,35.22,0
1496871960,34.23,0
1496872020,36.43,0
1496872080,33.12,0
