timestamp,value,label
1496532060,35.46,0
1496532120,35.18,0
1496532180,35.4,0
1496532240,34.17,0
1496532300,35.57,0
1496532360,35.46,0
1496532420,36.9,0
1496532480,36.25,0
1496532540,34.14,0
1496532600,35.43,0
1496532660,35.58,0
1496532720,36.99,0
1496532780,38.7,0
1496532840,36.03,0
1496532900,36.51,0
1496532960,36.86,0
1496533020,35.37,0
1496533080,36.67,0
1496533140,37.43,0
1496533200,36.6,0
1496533260,35.85,0
1496533320,35.58,0
1496533380,36.78,0
1496533440,36.21,0
1496533500,37.39,0
1496533560,35.84,0
1496533620,37.2,0
1496533680,37.19,0
1496533740,38.48,0
1496533800,38.13,0
1496533860,37.08,0
1496533920,35.54,0
1496533980,35.62,0
1496534040,36.42,0
1496534100,36.71,0
1496534160,38.36,0
1496534220,35.65,0
1496534280,36.23,0
1496534340,37.22,0
1496534400,36.49,0
1496534460,37.64,0
1496534520,36.64,0
1496534580,37.52,0
1496534640,36.3,0
1496534700,37.55,0
1496534760,35.17,0
1496534820,36.2,0
1496534880,35.23,0
1496534940,36.27,0
1496535000,36.68,0
1496535060,36.67,0
1496535120,34.33,0
1496535180,35.84,0
1496535240,38.54,0
1496535300,38.27,0
1496535360,37.49,0
1496535420,36.79,0
1496535480,37.25,0
1496535540,39.19,0
1496535600,37.23,0
1496535660,39.48,0
1496535720,36.7,0
1496535780,38.71,0
1496535840,38.19,0
1496535900,40.94,0
1496535960,37.73,0
1496536020,38.29,0
1496536080,38.9,0
1496536140,38.98,0
1496536200,36.48,0
1496536260,37.96,0
1496536320,38.06,0
1496536380,40.23,0
1496536440,35.96,0
1496536500,37.18,0
1496536560,38.32,0
1496536620,37.98,0
1496536680,38.9,0
1496536740,37.46,0
1496536800,39.54,0
1496536860,40.35,0
1496536920,39.05,0
1496536980,39.98,0
1496537040,38.95,0
1496537100,39.41,0
1496537160,39.18,0
1496537220,37.57,0
1496537280,37.7,0
1496537340,37.83,0
1496537400,40.48,0
1496537460,36.25,0
1496537520,38.55,0
1496537580,38.21,0
1496537640,40,0
1496537700,38.04,0
1496537760,38.53,0
1496537820,38.45,0
1496537880,39.39,0
1496537940,37.79,0
1496538000,37.58,0
1496538060,37.78,0
1496538120,38.24,0
1496538180,39.32,0
1496538240,37.87,0
1496538300,39.68,0
1496538360,38.66,0
1496538420,39.85,0
1496538480,38,0
1496538540,40.04,0
1496538600,38.65,0
1496538660,38.98,0
1496538720,37.85,0
1496538780,38.63,0
1496538840,37.6,0
1496538900,40.18,0
1496538960,40.61,0
1496539020,41.34,0
1496539080,38.27,0
1496539140,36.7,0
1496539200,38.02,0
1496539260,38.03,0
1496539320,39.12,0
1496539380,38.56,0
1496539440,38.46,0
1496539500,39.54,0
1496539560,38.77,0
1496539620,39.08,0
1496539680,38.23,0
1496539740,40.28,0
1496539800,37.92,0
1496539860,37.94,0
1496539920,37.98,0
1496539980,37.94,0
1496540040,36.6,0
1496540100,38.47,0
1496540160,39.9,0
1496540220,38.3,0
1496540280,39.16,0
1496540340,39.24,0
1496540400,41.08,0
1496540460,41.08,0
1496540520,38.95,0
1496540580,40.48,0
1496540640,40.32,0
1496540700,40.68,0
1496540760,41.45,0
1496540820,42.43,0
1496540880,40.29,0
1496540940,39.25,0
1496541000,39.29,0
1496541060,39.36,0
1496541120,37.91,0
1496541180,38.37,0
1496541240,38.82,0
1496541300,39.95,0
1496541360,39.12,0
1496541420,41.64,0
1496541480,41.5,0
1496541540,40.74,0
1496541600,38.82,0
1496541660,43.08,0
1496541720,38.45,0
1496541780,37.78,0
1496541840,40.02,0
1496541900,38.73,0
1496541960,38.73,0
1496542020,38.06,0
1496542080,41.38,0
1496542140,41.38,0
1496542200,39.23,0
1496542260,39.32,0
1496542320,39.28,0
1496542380,40.65,0
1496542440,41.4,0
1496542500,43.68,0
1496542560,41.42,0
1496542620,44.18,0
1496542680,43.36,0
1496542740,40.64,0
1496542800,40.82,0
1496542860,41.36,0
1496542920,40.67,0
1496542980,39.96,0
1496543040,40.36,0
1496543100,39.33,0
1496543160,39.33,0
1496543220,38.79,0
1496543280,39.72,0
1496543340,39.79,0
1496543400,39.75,0
1496543460,41.79,0
1496543520,43.81,0
1496543580,41.94,0
1496543640,43.35,0
1496543700,41.19,0
1496543760,42.63,0
1496543820,42.46,0
1496543880,40.27,0
1496543940,39.66,0
1496544000,39.66,0
1496544060,40.72,0
1496544120,40.52,0
1496544180,39.64,0
1496544240,41.59,0
1496544300,39.05,0
1496544360,42.59,0
1496544420,42.69,0
1496544480,43.33,0
1496544540,40.93,0
1496544600,42.42,0
1496544660,41.95,0
1496544720,41.88,0
1496544780,41.23,0
1496544840,41.67,0
1496544900,43.49,0
1496544960,41.88,0
1496545020,40.74,0
1496545080,40.3,0
1496545140,40.04,0
1496545200,40.35,0
1496545260,40.23,0
1496545320,39,0
1496545380,41.05,0
1496545440,38.65,0
1496545500,40.85,0
1496545560,38.54,0
1496545620,40.79,0
1496545680,40.22,0
1496545740,39.2,0
1496545800,41.38,0
1496545860,39.94,0
1496545920,42.81,0
1496545980,40.39,0
1496546040,40.53,0
1496546100,40.6,0
1496546160,40.04,0
1496546220,38.4,0
1496546280,38.4,0
1496546340,40.63,0
1496546400,39.39,0
1496546460,41.48,0
1496546520,41,0
1496546580,39.83,0
1496546640,40.36,0
1496546700,40.75,0
1496546760,41.34,0
1496546820,41.7,0
1496546880,39.89,0
1496546940,39.7,0
1496547000,41.08,0
1496547060,38.73,0
1496547120,41.35,0
1496547180,39.56,0
1496547240,41.69,0
1496547300,37.37,0
1496547360,41,0
1496547420,40.9,0
1496547480,38.44,0
1496547540,40.29,0
1496547600,39.44,0
1496547660,40.32,0
1496547720,40.25,0
1496547780,41.29,0
1496547840,41.87,0
1496547900,40.59,0
1496547960,43.04,0
1496548020,41.11,0
1496548080,41.95,0
1496548140,39.12,0
1496548200,38.42,0
1496548260,39.16,0
1496548320,37.61,0
1496548380,38.12,0
1496548440,39.61,0
1496548500,39.74,0
1496548560,40.02,0
1496548620,39.61,0
1496548680,39.71,0
1496548740,39.33,0
1496548800,39.45,0
1496548860,39.35,0
1496548920,39.78,0
1496548980,39.44,0
1496549040,37.99,0
1496549100,37.41,0
1496549160,40.51,0
1496549220,38.36,0
1496549280,38.28,0
1496549340,37.11,0
1496549400,38.34,0
1496549460,36.82,0
1496549520,38.4,0
1496549580,39.76,0
1496549640,37.75,0
1496549700,40.11,0
1496549760,39.12,0
1496549820,41.2,0
1496549880,37.37,0
1496549940,38.38,0
1496550000,38.38,0
1496550060,41.81,0
1496550120,39.28,0
1496550180,38.63,0
1496550240,41.68,0
1496550300,40,0
1496550360,39.15,0
1496550420,38.66,0
1496550480,41.65,0
1496550540,37.87,0
1496550600,39.85,0
1496550660,39.24,0
1496550720,39.37,0
1496550780,39.78,0
1496550840,40.14,0
1496550900,41.33,0
1496550960,39.61,0
1496551020,43.48,0
1496551080,41.47,0
1496551140,40.26,0
1496551200,40.12,0
1496551260,43.19,0
1496551320,41.84,0
1496551380,39.16,0
1496551440,40.02,0
1496551500,39.72,0
1496551560,41.47,0
1496551620,38.84,0
1496551680,40.97,0
1496551740,40.42,0
1496551800,40.69,0
1496551860,40.56,0
1496551920,41.03,0
1496551980,42.1,0
1496552040,39.92,0
1496552100,42.57,0
1496552160,42.23,0
1496552220,40.49,0
1496552280,39.71,0
1496552340,42,0
1496552400,38.92,0
1496552460,40.87,0
1496552520,38.14,0
1496552580,44.54,0
1496552640,42.46,0
1496552700,42.46,0
1496552760,40.39,0
1496552820,39.93,0
1496552880,37.85,0
1496552940,39.15,0
1496553000,39.15,0
1496553060,38.61,0
1496553120,39.55,0
1496553180,38.59,0
1496553240,41.45,0
1496553300,39.14,0
1496553360,42.9,0
1496553420,41.07,0
1496553480,39.59,0
1496553540,39.46,0
1496553600,38.4,0
1496553660,38.19,0
1496553720,37.08,0
1496553780,39.04,0
1496553840,37.86,0
1496553900,38.09,0
1496553960,39.09,0
1496554020,39.09,0
1496554080,38.64,0
1496554140,40.12,0
1496554200,41.08,0
1496554260,39.98,0
1496554320,40.45,0
1496554380,38.93,0
1496554440,41.66,0
1496554500,37.52,0
1496554560,39.5,0
1496554620,38.92,0
1496554680,39.95,0
1496554740,36.96,0
1496554800,39.92,0
1496554860,39.93,0
1496554920,40.07,0
1496554980,38.9,0
1496555040,39.52,0
1496555100,40.31,0
1496555160,40.87,0
1496555220,40.34,0
1496555280,38.72,0
1496555340,38.65,0
1496555400,38.65,0
1496555460,40.95,0
1496555520,39.74,0
1496555580,39.69,0
1496555640,39.69,0
1496555700,40.27,0
1496555760,39.85,0
1496555820,40.25,0
1496555880,39.2,0
1496555940,39.97,0
1496556000,38.17,0
1496556060,38.63,0
1496556120,40.63,0
1496556180,38.54,0
1496556240,40.4,0
1496556300,38.88,0
1496556360,41.21,0
1496556420,38.84,0
1496556480,41.53,0
1496556540,40.65,0
1496556600,39.03,0
1496556660,39.58,0
1496556720,40.46,0
1496556780,39.25,0
1496556840,39.99,0
1496556900,42.49,0
1496556960,39.85,0
1496557020,42.03,0
1496557080,40.09,0
1496557140,42.75,0
1496557200,39.7,0
1496557260,41.68,0
1496557320,40.53,0
1496557380,40.67,0
1496557440,41.73,0
1496557500,40.72,0
1496557560,42.55,0
1496557620,40.05,0
1496557680,40.53,0
1496557740,38.53,0
1496557800,42.55,0
1496557860,39.44,0
1496557920,44.02,0
1496557980,44.36,0
1496558040,41.2,0
1496558100,41.43,0
1496558160,39.93,0
1496558220,41.88,0
1496558280,40.75,0
1496558340,42.06,0
1496558400,46.08,0
1496558460,41.07,0
1496558520,43.21,0
1496558580,44.33,0
1496558640,41.6,0
1496558700,39.93,0
1496558760,44.2,0
1496558820,40.43,0
1496558880,40.43,0
1496558940,40.84,0
1496559000,42.27,0
1496559060,40.76,0
1496559120,42.81,0
1496559180,42.81,0
1496559240,41.01,0
1496559300,41.57,0
1496559360,42.67,0
1496559420,45.48,0
1496559480,41.1,0
1496559540,41.79,0
1496559600,41,0
1496559660,42.62,0
1496559720,39.15,0
1496559780,42.24,0
1496559840,40.92,0
1496559900,42.06,0
1496559960,41.7,0
1496560020,43.74,0
1496560080,41.41,0
1496560140,40.09,0
1496560200,43.26,0
1496560260,41.16,0
1496560320,41.56,0
1496560380,42.37,0
1496560440,39.98,0
1496560500,43.94,0
1496560560,38.91,0
1496560620,44.29,0
1496560680,43.31,0
1496560740,39.97,0
1496560800,41.11,0
1496560860,40.92,0
1496560920,39.19,0
1496560980,40.13,0
1496561040,42.14,0
1496561100,40.92,0
1496561160,41.68,0
1496561220,41.03,0
1496561280,42.11,0
1496561340,42.95,0
1496561400,42.38,0
1496561460,41.7,0
1496561520,46.3,0
1496561580,43.79,0
1496561640,42.54,0
1496561700,42.44,0
1496561760,39.22,0
1496561820,41.33,0
1496561880,40.6,0
1496561940,42.37,0
1496562000,40.83,0
1496562060,42.5,0
1496562120,43.41,0
1496562180,41.24,0
1496562240,43.54,0
1496562300,42.58,0
1496562360,43,0
1496562420,42.87,0
1496562480,42.06,0
1496562540,41.66,0
1496562600,41.41,0
1496562660,43.82,0
1496562720,42.4,0
1496562780,41.81,0
1496562840,41.52,0
1496562900,43.66,0
1496562960,42.31,0
1496563020,39.94,0
1496563080,40.43,0
1496563140,42.33,0
1496563200,39.58,0
1496563260,40.38,0
1496563320,41.54,0
1496563380,39.39,0
1496563440,41.07,0
1496563500,40.96,0
1496563560,42.84,0
1496563620,41.62,0
1496563680,42.09,0
1496563740,41,0
1496563800,39.97,0
1496563860,39.7,0
1496563920,42.39,0
1496563980,38.46,0
1496564040,40.16,0
1496564100,40.4,0
1496564160,41.29,0
1496564220,41.95,0
1496564280,41.52,0
1496564340,42.98,0
1496564400,40.45,0
1496564460,40.89,0
1496564520,41.65,0
1496564580,41.76,0
1496564640,39.51,0
1496564700,41.2,0
1496564760,41.77,0
1496564820,40.33,0
1496564880,39.64,0
1496564940,41.64,0
1496565000,41.47,0
1496565060,40.21,0
1496565120,41.82,0
1496565180,40.98,0
1496565240,40.67,0
1496565300,41.17,0
1496565360,41.17,0
1496565420,40.55,0
1496565480,40.67,0
1496565540,43.07,0
1496565600,41.66,0
1496565660,42.64,0
1496565720,44.4,0
1496565780,41.86,0
1496565840,41.4,0
1496565900,40.19,0
1496565960,45.12,0
1496566020,42.18,0
1496566080,43.67,0
1496566140,39.97,0
1496566200,41.71,0
1496566260,40.52,0
1496566320,42.74,0
1496566380,42.93,0
1496566440,41.39,0
1496566500,40.46,0
1496566560,42.71,0
1496566620,42.71,0
1496566680,40.88,0
1496566740,41.3,0
1496566800,40.77,0
1496566860,40.01,0
1496566920,39.16,0
1496566980,41.3,0
1496567040,40.13,0
1496567100,41.32,0
1496567160,38.76,0
1496567220,44.44,0
1496567280,39.18,0
1496567340,39.18,0
1496567400,43.25,0
1496567460,40.83,0
1496567520,41.86,0
1496567580,40.69,0
1496567640,42.59,0
1496567700,41.2,0
1496567760,44.69,0
1496567820,45.33,0
1496567880,41.3,0
1496567940,42.4,0
1496568000,39.17,0
1496568060,42.34,0
1496568120,39.61,0
1496568180,39.27,0
1496568240,41.42,0
1496568300,40.12,0
1496568360,40.36,0
1496568420,40.34,0
1496568480,40.96,0
1496568540,39.35,0
1496568600,40.98,0
1496568660,40.47,0
1496568720,43.39,0
1496568780,44.61,0
1496568840,42.23,0
1496568900,40.45,0
1496568960,39.28,0
1496569020,37.99,0
1496569080,39.83,0
1496569140,39.85,0
1496569200,38.47,0
1496569260,40.82,0
1496569320,40.22,0
1496569380,41.72,0
1496569440,38.99,0
1496569500,41.15,0
1496569560,42.94,0
1496569620,41.74,0
1496569680,41.43,0
1496569740,40.75,0
1496569800,41.26,0
1496569860,40.91,0
1496569920,40.91,0
1496569980,41.32,0
1496570040,42.29,0
1496570100,40.77,0
1496570160,41.55,0
1496570220,41.86,0
1496570280,40.13,0
1496570340,41.64,0
1496570400,39.66,0
1496570460,39.51,0
1496570520,38.58,0
1496570580,39.66,0
1496570640,40.04,0
1496570700,39.22,0
1496570760,39.21,0
1496570820,41.29,0
1496570880,41.97,0
1496570940,40,0
1496571000,39.9,0
1496571060,39.38,0
1496571120,43.35,0
1496571180,38.99,0
1496571240,40.17,0
1496571300,41.86,0
1496571360,39.05,0
1496571420,39.06,0
1496571480,38.3,0
1496571540,38.3,0
1496571600,38.52,0
1496571660,40.64,0
1496571720,40.95,0
1496571780,41.23,0
1496571840,39.88,0
1496571900,41.95,0
1496571960,43.89,0
1496572020,40.55,0
1496572080,40.25,0
1496572140,41.69,0
1496572200,40.43,0
1496572260,40.25,0
1496572320,40.56,0
1496572380,42.58,0
1496572440,41.23,0
1496572500,40.31,0
1496572560,39.92,0
1496572620,41.42,0
1496572680,39.77,0
1496572740,39.23,0
1496572800,41,0
1496572860,41.82,0
1496572920,43.53,0
1496572980,40.71,0
1496573040,42.35,0
1496573100,42.18,0
1496573160,43.27,0
1496573220,41.09,0
1496573280,44.41,0
1496573340,40.46,0
1496573400,40.35,0
1496573460,41.17,0
1496573520,41.03,0
1496573580,40.14,0
1496573640,38.03,0
1496573700,42.06,0
1496573760,39.87,0
1496573820,40.38,0
1496573880,38.5,0
1496573940,42.74,0
1496574000,43.22,0
1496574060,40,0
1496574120,41.47,0
1496574180,40.66,0
1496574240,42.56,0
1496574300,40.85,0
1496574360,41.34,0
1496574420,40.18,0
1496574480,38.76,0
1496574540,39.89,0
1496574600,41.06,0
1496574660,39.33,0
1496574720,41.74,0
1496574780,42.53,0
1496574840,40,0
1496574900,42.44,0
1496574960,39.71,0
1496575020,44.28,0
1496575080,39.51,0
1496575140,43.32,0
1496575200,40.52,0
1496575260,43.81,0
1496575320,41.78,0
1496575380,42.02,0
1496575440,42.02,0
1496575500,42.14,0
1496575560,41.05,0
1496575620,39.57,0
1496575680,40,0
1496575740,38.56,0
1496575800,41.16,0
1496575860,42.11,0
1496575920,40.63,0
1496575980,40.63,0
1496576040,42.79,0
1496576100,41.59,0
1496576160,41.59,0
1496576220,41.62,0
1496576280,41.22,0
1496576340,42.27,0
1496576400,43.08,0
1496576460,41.27,0
1496576520,39.83,0
1496576580,40.96,0
1496576640,41.57,0
1496576700,40.57,0
1496576760,42.39,0
1496576820,44.16,0
1496576880,44.69,0
1496576940,43.93,0
1496577000,42.06,0
1496577060,43.13,0
1496577120,43.13,0
1496577180,43.57,0
1496577240,42.93,0
1496577300,40.82,0
1496577360,43.17,0
1496577420,41.12,0
1496577480,38.39,0
1496577540,39.65,0
1496577600,44.55,0
1496577660,40.65,0
1496577720,43.52,0
1496577780,39.46,0
1496577840,41.58,0
1496577900,40.95,0
1496577960,40.71,0
1496578020,43.58,0
1496578080,41.11,0
1496578140,41.25,0
1496578200,42,0
1496578260,42.72,0
1496578320,41.63,0
1496578380,42.31,0
1496578440,41.35,0
1496578500,40.68,0
1496578560,41.47,0
1496578620,41.48,0
1496578680,41.65,0
1496578740,41.19,0
1496578800,42.05,0
1496578860,41.41,0
1496578920,41.88,0
1496578980,41.79,0
1496579040,42.22,0
1496579100,42.87,0
1496579160,45.64,0
1496579220,41.55,0
1496579280,43.82,0
1496579340,42.09,0
1496579400,39.78,0
1496579460,40.94,0
1496579520,44.18,0
1496579580,43.07,0
1496579640,42.01,0
1496579700,43.07,0
1496579760,40.08,0
1496579820,42.23,0
1496579880,41.25,0
1496579940,43.41,0
1496580000,42.9,0
1496580060,44.31,0
1496580120,43.04,0
1496580180,43.05,0
1496580240,44.15,0
1496580300,42.5,0
1496580360,43.95,0
1496580420,42.45,0
1496580480,43.14,0
1496580540,41.11,0
1496580600,41.6,0
1496580660,43.35,0
1496580720,41.5,0
1496580780,42.58,0
1496580840,43.25,0
1496580900,42.49,0
1496580960,44.22,0
1496581020,46.36,0
1496581080,42.57,0
1496581140,42.32,0
1496581200,42.32,0
1496581260,41.49,0
1496581320,41.52,0
1496581380,40.34,0
1496581440,40.69,0
1496581500,40.25,0
1496581560,43.81,0
1496581620,41.78,0
1496581680,41.83,0
1496581740,44.18,0
1496581800,41.87,0
1496581860,42.68,0
1496581920,43.62,0
1496581980,43.1,0
1496582040,43.5,0
1496582100,43.5,0
1496582160,43.21,0
1496582220,45.49,0
1496582280,44.77,0
1496582340,42.21,0
1496582400,42.21,0
1496582460,47.55,0
1496582520,41.69,0
1496582580,43.87,0
1496582640,44.37,0
1496582700,43.08,0
1496582760,42.32,0
1496582820,43.51,0
1496582880,41.19,0
1496582940,41.19,0
1496583000,44.68,0
1496583060,42.13,0
1496583120,42.75,0
1496583180,43.66,0
1496583240,41.02,0
1496583300,40.12,0
1496583360,41.67,0
1496583420,44.75,0
1496583480,42.42,0
1496583540,45.3,0
1496583600,44.35,0
1496583660,44.35,0
1496583720,50.18,0
1496583780,45.14,0
1496583840,45.64,0
1496583900,44.02,0
1496583960,41.85,0
1496584020,41.76,0
1496584080,44.11,0
1496584140,44.35,0
1496584200,43.68,0
1496584260,45.72,0
1496584320,44.27,0
1496584380,41.47,0
1496584440,45.37,0
1496584500,43.63,0
1496584560,44.03,0
1496584620,45.02,0
1496584680,42.03,0
1496584740,43.71,0
1496584800,43.35,0
1496584860,43.28,0
1496584920,41.88,0
1496584980,42.74,0
1496585040,40.27,0
1496585100,42.35,0
1496585160,41.08,0
1496585220,41.9,0
1496585280,41.36,0
1496585340,40,0
1496585400,43.77,0
1496585460,40.39,0
1496585520,45.1,0
1496585580,43.85,0
1496585640,42.56,0
1496585700,43.78,0
1496585760,44.48,0
1496585820,44.48,0
1496585880,41.67,0
1496585940,43.91,0
1496586000,39.3,0
1496586060,41.16,0
1496586120,40.24,0
1496586180,39,0
1496586240,40.74,0
1496586300,44.46,0
1496586360,42.14,0
1496586420,41.04,0
1496586480,41.09,0
1496586540,41.85,0
1496586600,38.81,0
1496586660,38.81,0
1496586720,41.16,0
1496586780,42.07,0
1496586840,38.82,0
1496586900,43.96,0
1496586960,39.98,0
1496587020,40.02,0
1496587080,40.26,0
1496587140,41.19,0
1496587200,38.87,0
1496587260,41.96,0
1496587320,41.48,0
1496587380,42.64,0
1496587440,40.32,0
1496587500,40.32,0
1496587560,40.8,0
1496587620,40.8,0
1496587680,40.35,0
1496587740,41.2,0
1496587800,40.8,0
1496587860,39.65,0
1496587920,42.19,0
1496587980,41.19,0
1496588040,38.15,0
1496588100,39.83,0
1496588160,40.32,0
1496588220,39.72,0
1496588280,41.49,0
1496588340,40.05,0
1496588400,41.59,0
1496588460,38.49,0
1496588520,40.36,0
1496588580,41.17,0
1496588640,40.28,0
1496588700,39.81,0
1496588760,38.04,0
1496588820,40.47,0
1496588880,37.74,0
1496588940,37.87,0
1496589000,37.57,0
1496589060,40.94,0
1496589120,40.85,0
1496589180,38.27,0
1496589240,39.73,0
1496589300,39.35,0
1496589360,39.1,0
1496589420,36.15,0
1496589480,39.63,0
1496589540,40.36,0
1496589600,37.27,0
1496589660,38.47,0
1496589720,37.46,0
1496589780,41.36,0
1496589840,37.82,0
1496589900,38.35,0
1496589960,38.37,0
1496590020,39.45,0
1496590080,37.91,0
1496590140,37.09,0
1496590200,37.32,0
1496590260,38.06,0
1496590320,38.49,0
1496590380,35.97,0
1496590440,34.7,0
1496590500,35.94,0
1496590560,37.91,0
1496590620,38.22,0
1496590680,36.54,0
1496590740,35.22,0
1496590800,36.27,0
1496590860,37.67,0
1496590920,38.29,0
1496590980,36.74,0
1496591040,37.14,0
1496591100,37.66,0
1496591160,37.39,0
1496591220,39.13,0
1496591280,37.98,0
1496591340,37.33,0
1496591400,37.54,0
1496591460,37.38,0
1496591520,35.88,0
1496591580,36.69,0
1496591640,35.27,0
1496591700,36,0
1496591760,36.75,0
1496591820,35.48,0
1496591880,35.54,0
1496591940,35.23,0
1496592000,34.42,0
1496592060,35.67,0
1496592120,36.27,0
1496592180,37.04,0
1496592240,35.82,0
1496592300,36.12,0
1496592360,36.32,0
1496592420,34.87,0
1496592480,36.49,0
1496592540,36.2,0
1496592600,36.42,0
1496592660,35.82,0
1496592720,35.73,0
1496592780,35.24,0
1496592840,36.08,0
1496592900,36.88,0
1496592960,36.97,0
1496593020,37.8,0
1496593080,34.46,0
1496593140,36.62,0
1496593200,34.47,0
1496593260,36.73,0
1496593320,35.49,0
1496593380,34.32,0
1496593440,34.32,0
1496593500,34.41,0
1496593560,34.21,0
1496593620,35.12,0
1496593680,37.96,0
1496593740,35.2,0
1496593800,35.2,0
1496593860,35.55,0
1496593920,35.82,0
1496593980,36.52,0
1496594040,36.52,0
1496594100,34.97,0
1496594160,36.66,0
1496594220,36.03,0
1496594280,36.41,0
1496594340,35.47,0
1496594400,36.75,0
1496594460,35.22,0
1496594520,37.17,0
1496594580,34.97,0
1496594640,35.37,0
1496594700,34.85,0
1496594760,37.17,0
1496594820,35.92,0
1496594880,34.79,0
1496594940,34.14,0
1496595000,35.56,0
1496595060,33.96,0
1496595120,37.32,0
1496595180,33.19,0
1496595240,35.61,0
1496595300,34.72,0
1496595360,35.85,0
1496595420,34.58,0
1496595480,33.4,0
1496595540,34.29,0
1496595600,33.58,0
1496595660,34.67,0
1496595720,35.22,0
1496595780,34.92,0
1496595840,36.02,0
1496595900,35.3,0
1496595960,33.99,0
1496596020,33.99,0
1496596080,32.88,0
1496596140,33.08,0
1496596200,33.22,0
1496596260,35.64,0
1496596320,36.22,0
1496596380,38.03,0
1496596440,35.13,0
1496596500,35.53,0
1496596560,35.23,0
1496596620,35.12,0
1496596680,33.82,0
1496596740,36.11,0
1496596800,35.41,0
1496596860,35.12,0
1496596920,34.83,0
1496596980,34.6,0
1496597040,36.29,0
1496597100,33.21,0
1496597160,36.13,0
1496597220,34.66,0
1496597280,37.55,0
1496597340,34.18,0
1496597400,36.71,0
1496597460,34.6,0
1496597520,37.55,0
1496597580,36.93,0
1496597640,35.62,0
1496597700,33,0
1496597760,35.35,0
1496597820,33.57,0
1496597880,35.81,0
1496597940,36.82,0
1496598000,35.68,0
1496598060,36.8,0
1496598120,35.42,0
1496598180,32.82,0
1496598240,34.64,0
1496598300,34.84,0
1496598360,36.84,0
1496598420,35.77,0
1496598480,36.42,0
1496598540,35.58,0
1496598600,36.47,0
1496598660,37,0
1496598720,37,0
1496598780,34.45,0
1496598840,34.96,0
1496598900,36.31,0
1496598960,36.5,0
1496599020,32.96,0
1496599080,31.76,0
1496599140,31.3,0
1496599200,33.24,0
1496599260,33.29,0
1496599320,35.7,0
1496599380,33.57,0
1496599440,32.83,0
1496599500,33.11,0
1496599560,34.67,0
1496599620,33.27,0
1496599680,36,0
1496599740,33.97,0
1496599800,35.23,0
1496599860,35.94,0
1496599920,37.91,0
1496599980,35.15,0
1496600040,36.73,0
1496600100,38.26,0
1496600160,36.79,0
1496600220,38.15,0
1496600280,37.64,0
1496600340,37.73,0
1496600400,37.81,0
1496600460,38.12,0
1496600520,34.56,0
1496600580,38.74,0
1496600640,35.35,0
1496600700,37.01,0
1496600760,37.2,0
1496600820,35.69,0
1496600880,35.67,0
1496600940,34.99,0
1496601000,34.87,0
1496601060,37.54,0
1496601120,37.48,0
1496601180,38.71,0
1496601240,34.24,0
1496601300,35.14,0
1496601360,34.94,0
1496601420,37.1,0
1496601480,34.44,0
1496601540,36.54,0
1496601600,33.58,0
1496601660,38.14,0
1496601720,37.07,0
1496601780,36.54,0
1496601840,34.05,0
1496601900,36.75,0
1496601960,36.36,0
1496602020,36.6,0
1496602080,35.02,0
1496602140,37.08,0
1496602200,36.46,0
1496602260,38.43,0
1496602320,37.38,0
1496602380,38.52,0
1496602440,33.06,0
1496602500,36.47,0
1496602560,38.54,0
1496602620,35.57,0
1496602680,34.19,0
1496602740,34.1,0
1496602800,33.08,0
1496602860,35.49,0
1496602920,34.57,0
1496602980,35.88,0
1496603040,33.35,0
1496603100,34.63,0
1496603160,33.43,0
1496603220,34.58,0
1496603280,33.08,0
1496603340,34.44,0
1496603400,35.75,0
1496603460,35.66,0
1496603520,40.06,0
1496603580,37.38,0
1496603640,37.73,0
1496603700,38.24,0
1496603760,38.75,0
1496603820,37.66,0
1496603880,35.49,0
1496603940,36.32,0
1496604000,39.61,0
1496604060,38.04,0
1496604120,35.74,0
1496604180,37.75,0
1496604240,36.6,0
1496604300,37.08,0
1496604360,35.17,0
1496604420,35.54,0
1496604480,35.84,0
1496604540,34.48,0
1496604600,38.87,0
1496604660,36.52,0
1496604720,37.89,0
1496604780,37.59,0
1496604840,35.48,0
1496604900,33.94,0
1496604960,35.75,0
1496605020,34.55,0
1496605080,34.14,0
1496605140,34.65,0
1496605200,36.08,0
1496605260,36.92,0
1496605320,34.34,0
1496605380,34.87,0
1496605440,34.16,0
1496605500,37.88,0
1496605560,40.12,0
1496605620,35.25,0
1496605680,35.77,0
1496605740,35.1,0
1496605800,34.33,0
1496605860,37.08,0
1496605920,35.16,0
1496605980,34.04,0
1496606040,31.83,0
1496606100,35.64,0
1496606160,36.75,0
1496606220,31.94,0
1496606280,29.67,0
1496606340,33.22,0
1496606400,31.82,0
1496606460,35.04,0
1496606520,35.36,0
1496606580,34.29,0
1496606640,32.25,0
1496606700,33,0
1496606760,33.6,0
1496606820,33.6,0
1496606880,34.81,0
1496606940,33.58,0
1496607000,35.37,0
1496607060,37.57,0
1496607120,39.14,0
1496607180,38.01,0
1496607240,38.09,0
1496607300,41.61,0
1496607360,35.81,0
1496607420,36.75,0
1496607480,37.56,0
1496607540,39.24,0
1496607600,38.24,0
1496607660,38.88,0
1496607720,36.55,0
1496607780,38.3,0
1496607840,37.94,0
1496607900,38.29,0
1496607960,37.03,0
1496608020,37.66,0
1496608080,37.22,0
1496608140,37.7,0
1496608200,38.83,0
1496608260,37.16,0
1496608320,38.42,0
1496608380,43.53,0
1496608440,34.35,0
1496608500,36.85,0
1496608560,35.17,0
